ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CD,COD,Democratic Republic of the Congo,Kinshasa,2020-05-10,2020-05-01,100,3,389341.446332282,3,389341.446332282,12,98,4,1,17001666.4701086,90,10,88,2,15,79,6,4,90,6,27,68,5,14,79,7,20,76,4,8,86,6,7,88,5,6,87,7,2,91,7,9,84,7,20,76,4,7,92,1,7,0,93,15,82,3,4,5,91,1,13,1,85,50,48,2,52,44,4,13,83,4,53,45,2,9,86,5,44,54,2,42,54,4,22,11,6,3,58,16,84,0,45,31,10,5,1,3,5,38,20,22,15,5,0,3,7,14,67,9,0,3,9,18,61,9,35,21,13,22,9,27,19,15,31,8,86,2,0,2,10,3,40,35,7,2,2,1,10,51,38,1,10,12.548828125,14.4497730454574,33.3333333333333,33.3333333333333,4.00216333153056,4.89642231849968,0.03,0.0334344809563718,0.0229001931673463,7.11035659033673e-05,0.03,0.0334344809563718,0.0229001931673463,7.11035659033673e-05,0.00172463351537798,0.000974943542098626
CD,COD,Democratic Republic of the Congo,Kinshasa,2020-05-11,2020-05-04,100,4,583668.120343219,4,583668.120343219,12,98,4,1,14994575.9095486,90,11,87,2,14,80,6,5,88,7,29,65,6,15,77,8,22,73,5,12,82,6,6,87,7,6,86,8,5,87,8,9,82,9,21,74,5,7,92,1,7,0,93,15,82,3,4,4,92,1,13,1,85,48,50,2,48,48,4,15,81,4,54,43,3,8,87,5,40,57,3,43,53,4,25,10,5,3,57,16,84,0,50,25,9,5,2,4,5,37,19,25,14,5,0,3,8,16,64,9,0,3,10,17,61,9,37,19,13,22,9,25,19,14,34,8,85,3,0,2,10,4,35,39,7,2,2,1,10,50,39,1,10,13.4674556213018,17.0211988632388,33.3333333333333,33.3333333333333,4.20971074380165,4.83397007014236,0.04,0.0384072934108425,0.0389252836401687,9.78983712493394e-05,0.04,0.0384072934108425,0.0389252836401687,9.78983712493394e-05,0.00172463351537798,0.000974943542098626
CD,COD,Democratic Republic of the Congo,Kinshasa,2020-05-12,2020-05-05,100,4,614400.95064608,4,614400.95064608,7,98,4,1,15293357.468047,89,11,87,2,15,79,6,4,89,7,27,67,6,17,76,7,21,75,4,12,83,5,6,87,7,5,88,7,5,88,7,8,84,8,20,75,5,7,92,1,7,0,93,14,83,3,4,3,93,1,12,1,86,49,49,2,49,47,4,13,83,4,54,44,2,7,88,5,37,60,3,40,56,4,25,9,3,3,60,17,83,0,52,23,9,5,1,4,6,37,20,25,12,6,0,3,8,16,63,10,0,3,9,17,61,10,38,18,12,22,10,24,18,15,34,9,83,3,0,2,12,4,35,39,7,1,2,1,11,49,38,1,12,14.306640625,17.4597813027151,19.4444444444444,6.80413817439772,4.14850046241247,4.89030277018253,0.04,0.0384072934108425,0.040174366677152,9.84163745936425e-05,0.04,0.0384072934108425,0.040174366677152,9.84163745936425e-05,0.00100603621730382,0.00074489338690477
CD,COD,Democratic Republic of the Congo,Kinshasa,2020-05-13,2020-05-05,100,3,504650.745415502,3,504650.745415502,7,98,3,0,15537726.2883685,88,10,88,2,15,79,6,2,91,7,26,68,6,21,72,7,22,74,4,10,85,5,6,87,7,4,89,7,5,89,6,7,85,8,21,74,5,6,93,1,6,0,94,13,86,1,3,3,94,0,12,1,87,53,45,2,49,47,4,13,83,4,55,43,2,8,87,5,38,59,3,40,56,4,27,7,3,3,60,16,84,0,50,26,8,6,1,3,6,35,18,28,13,6,0,2,9,15,63,11,0,2,11,15,61,11,38,16,14,21,11,21,18,16,35,10,82,3,0,2,13,4,33,40,7,1,2,0,13,53,34,0,13,13.7751479289941,16.8407762079513,28,10.9544511501033,4.06976744186047,3.68462970177391,0.03,0.0334344809563718,0.0324790600664193,8.81426839104837e-05,0.03,0.0334344809563718,0.0324790600664193,8.81426839104837e-05,0.00100603621730382,0.00074489338690477
CD,COD,Democratic Republic of the Congo,Kinshasa,2020-05-14,2020-05-06,100,2,306815.475804054,2,306815.475804054,6,97,3,0,15744042.7135347,89,8,90,2,13,81,6,2,91,7,24,70,6,18,75,7,22,74,4,9,86,5,6,87,7,4,89,7,5,89,6,7,85,8,24,71,5,6,93,1,6,0,94,12,88,0,3,2,95,1,10,1,88,52,46,2,49,47,4,14,82,4,54,44,2,6,90,4,37,60,3,39,58,3,27,6,4,2,61,17,83,0,50,28,7,5,1,3,6,36,16,30,12,6,0,2,9,17,63,9,0,3,11,14,63,9,36,16,16,23,9,21,19,16,35,9,83,5,0,0,12,4,35,39,7,1,2,0,12,50,38,0,12,14.0998959417274,17.5253242133036,37.5,14.4337567297406,4.12207689258819,3.73301668205062,0.02,0.0274394957835608,0.0194877187128242,6.82805453943392e-05,0.02,0.0274394957835608,0.0194877187128242,6.82805453943392e-05,0.000871206621170321,0.000696793949128744
CD,COD,Democratic Republic of the Congo,Kinshasa,2020-05-15,2020-05-07,100,3,504907.880752393,3,504907.880752393,17,97,3,0,15493479.6378383,88,9,89,2,13,81,6,4,89,7,22,72,6,21,72,7,20,76,4,10,85,5,7,86,7,4,89,7,5,89,6,8,84,8,25,70,5,10,89,1,8,2,90,12,88,0,3,2,95,1,10,1,88,54,44,2,54,42,4,17,79,4,60,38,2,8,88,4,42,55,3,43,53,4,29,7,4,3,57,19,81,0,50,27,7,5,2,3,6,33,17,31,13,6,0,2,8,18,63,9,0,3,13,14,61,9,39,15,14,22,10,22,21,15,33,9,83,5,0,0,12,4,36,37,7,1,2,0,13,47,41,0,12,12.8460091373287,17.3134735761785,26.5625,30.2057675429237,5.07332540626239,6.75373765084321,0.03,0.0334344809563718,0.0325884109028228,8.84119242332621e-05,0.03,0.0334344809563718,0.0325884109028228,8.84119242332621e-05,0.00246841875998258,0.00117194112838568
CD,COD,Democratic Republic of the Congo,Kinshasa,2020-05-16,2020-05-08,100,3,504907.880752393,3,504907.880752393,20,98,3,0,15228050.1266378,87,10,88,2,12,82,6,4,89,7,22,72,6,19,74,7,20,76,4,10,85,5,7,86,7,5,88,7,6,88,6,7,85,8,26,69,5,12,88,0,8,4,88,13,87,0,3,2,95,1,10,1,88,52,46,2,55,41,4,19,77,4,62,36,2,8,88,4,43,54,3,44,52,4,29,7,5,3,56,20,80,0,49,27,7,6,2,3,6,32,19,31,12,6,0,2,8,17,63,10,0,3,13,13,61,10,38,17,13,21,11,22,21,16,31,10,82,5,0,0,13,4,39,34,6,1,2,0,14,45,41,1,13,13.2777777777778,17.6809095839626,20,21.6024689946929,5.39480800432666,6.92620268325352,0.03,0.0334344809563718,0.0331564367436103,8.99265584732387e-05,0.03,0.0334344809563718,0.0331564367436103,8.99265584732387e-05,0.00287438919229664,0.00125792167371867
CD,COD,Democratic Republic of the Congo,Kinshasa,2020-05-17,2020-05-08,100,3,504907.880752393,3,504907.880752393,20,98,3,0,14101633.6915995,86,8,90,2,11,85,4,4,91,5,22,73,5,18,77,5,18,78,4,11,86,3,7,88,5,6,89,5,7,89,4,8,86,6,26,71,3,12,88,0,8,4,88,14,86,0,3,2,95,1,10,1,88,47,49,4,57,39,4,19,77,4,60,37,3,9,87,4,41,55,4,41,54,5,27,6,5,3,59,20,80,0,49,25,7,6,3,3,7,37,18,26,12,7,0,2,6,20,60,12,0,2,14,15,57,12,35,19,15,18,13,19,20,19,30,12,81,5,0,0,14,5,38,31,7,1,3,0,15,45,40,1,14,13.1944444444444,17.564226147934,20,21.6024689946929,5.79930795847751,7.06299651464095,0.03,0.0334344809563718,0.035804921032176,9.69766531892261e-05,0.03,0.0334344809563718,0.035804921032176,9.69766531892261e-05,0.00287438919229664,0.00125792167371867
CD,COD,Democratic Republic of the Congo,Kinshasa,2020-05-18,2020-05-10,100,4,688511.183938833,3,504907.880752393,23,96,2,0,14120842.1485939,86,7,91,2,11,87,2,4,93,3,20,77,3,19,78,3,17,80,3,12,87,1,8,89,3,5,92,3,7,90,3,6,90,4,23,75,2,17,83,0,11,5,84,11,89,0,2,1,97,1,5,0,94,47,49,4,57,39,4,23,73,4,66,31,3,13,83,4,42,54,4,43,53,4,23,11,6,3,57,26,74,0,49,27,6,6,3,4,5,36,20,24,15,5,0,2,6,17,63,12,0,2,9,15,62,12,33,20,14,20,13,18,23,19,28,12,83,4,0,0,13,4,37,31,9,1,3,0,15,46,39,2,13,12.8595041322314,18.083419072652,13.6094674556213,14.7810603512388,5.52721088435374,7.18253194685344,0.04,0.0384072934108425,0.0487585072259585,0.000112328092831375,0.03,0.0334344809563718,0.0357562159139829,9.68471826684381e-05,0.00337441314553991,0.00137672894615257
CD,COD,Democratic Republic of the Congo,Kinshasa,2020-05-19,2020-05-11,100,4,688511.183938833,3,504907.880752393,21,96,2,0,14461466.1855362,86,7,92,1,9,90,1,4,94,2,20,78,2,20,78,2,17,81,2,10,89,1,8,90,2,6,92,2,7,91,2,5,92,3,22,77,1,16,84,0,10,5,85,10,90,0,2,0,98,1,3,0,96,48,48,4,58,39,3,23,74,3,65,32,3,15,82,3,43,54,3,44,52,4,23,13,4,4,56,26,74,0,50,25,7,6,3,5,4,37,20,26,13,4,1,3,6,17,61,12,0,4,8,15,61,12,33,23,12,19,13,19,23,18,28,12,83,4,0,0,13,4,39,28,9,2,3,0,15,43,42,2,13,12.4599501601994,18.9415819978537,14.5833333333333,16.713948085538,5.30045351473923,7.14860344950932,0.04,0.0384072934108425,0.0476100538566037,0.000109748518212044,0.03,0.0334344809563718,0.0349140173115629,9.46073424441301e-05,0.00308098591549296,0.00131570370083514
