ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
AU,AUS,Australia,New South Wales,2020-05-01,2020-05-01,153,3,88065.5064573247,1,23881.0679882114,18,151,4,1,5627381.13692355,145,3,150,0,13,140,0,9,144,0,29,124,0,28,125,0,27,126,0,13,140,0,8,145,0,7,146,0,2,151,0,11,142,0,26,127,0,4,148,1,2,1,150,8,141,4,4,3,146,1,7,0,145,45,106,2,102,49,2,50,100,3,52,98,3,4,147,2,9,142,2,53,97,3,39,10,3,1,100,24,129,0,6,8,6,10,108,11,4,60,43,26,19,5,4,3,13,24,102,7,2,10,19,32,83,7,25,51,51,19,7,4,9,22,111,7,52,93,1,0,7,31,30,25,19,28,8,3,9,66,58,20,9,10.7977315689981,16.0976079793865,306,441.672955930064,3.25390625,2.90425991858785,0.0196078431372549,0.0219693496914309,0.0156494654110934,0.000102546199578337,0.0065359477124183,0.0127682900213672,0.00424372677221345,5.3708764067562e-05,0.00167894785934148,0.000774968700014047
AU,AUS,Australia,Queensland,2020-05-01,2020-05-01,157,1,18573.1541737587,1,18573.1541737587,12,155,6,0,3621965.9030633,139,3,154,0,22,135,0,8,149,0,30,127,0,38,119,0,27,130,0,12,145,0,4,153,0,9,148,0,3,154,0,7,150,0,33,124,0,4,152,1,1,2,154,12,139,6,6,5,146,0,12,0,145,55,96,6,94,58,5,38,113,6,57,95,5,4,148,5,4,148,5,61,86,10,46,6,5,4,96,41,116,0,7,4,2,2,120,9,13,54,36,30,24,13,1,2,15,21,101,17,2,4,11,26,98,16,13,40,51,37,16,2,5,27,109,14,44,97,0,0,16,24,24,27,22,18,16,6,20,60,55,26,16,20.9470820041284,38.1136515064873,209.333333333333,271.931976788314,3.25102724913495,1.76731972652332,0.00636942675159236,0.0124440260501474,0.00512792076757275,7.35580464377306e-05,0.00636942675159236,0.0124440260501474,0.00512792076757275,7.35580464377306e-05,0.00109041344843253,0.000616611695220915
AU,AUS,Australia,South Australia,2020-05-01,2020-04-30,100,1,4595.88777929649,1,4595.88777929649,4,100,0,0,1454307.64326488,90,1,99,0,8,92,0,3,97,0,15,85,0,16,84,0,21,79,0,6,94,0,4,96,0,4,96,0,1,99,0,6,94,0,20,80,0,4,96,0,0,4,96,2,94,4,0,1,99,0,2,0,98,34,63,3,62,35,3,30,67,3,41,56,3,1,96,3,3,94,3,36,61,3,27,4,1,4,64,21,79,0,3,1,3,0,76,8,9,38,25,12,16,9,1,3,6,18,63,9,3,2,7,21,58,9,9,35,31,16,9,1,7,16,67,9,24,65,2,0,9,14,18,11,18,21,8,0,10,46,27,18,9,28.0827474310438,53.8516443177265,12.5,14.4337567297406,3.00467112738291,1.58697384468566,0.01,0.0195013954179879,0.00316018952425971,9.12198175436417e-05,0.01,0.0195013954179879,0.00316018952425971,9.12198175436417e-05,0.000563380281690141,0.000551946987106018
AU,AUS,Australia,Victoria,2020-05-01,2020-05-01,151,1,61247.2894659088,0,0,122,151,1,0,5145846.53133146,139,1,149,1,25,125,1,8,142,1,30,120,1,34,117,0,16,134,1,7,143,1,9,141,1,7,144,0,3,147,1,9,141,1,32,119,0,8,143,0,4,4,143,5,144,2,1,3,147,1,4,0,146,60,90,1,90,60,1,39,111,1,36,114,1,2,147,2,10,140,1,48,100,3,32,6,7,3,103,24,127,0,10,10,5,6,107,8,5,70,26,32,17,6,3,3,15,26,95,9,3,11,12,28,88,9,19,55,41,27,9,3,9,21,111,7,57,84,0,0,10,23,29,17,27,26,16,1,12,69,53,19,10,14.1508571428571,27.8760518235748,287.84375,648.593370680792,3.79799411888259,9.12817375452739,0.00662251655629139,0.0129368427609194,0.0119022767377521,9.36989334207526e-05,0,0,0,0,0.0113795354910922,0.00200774017074368
AU,AUS,Australia,Western Australia,2020-05-01,2020-05-01,137,0,0,0,0,9,137,2,0,1857249.87228876,131,0,136,1,21,115,1,5,131,1,31,105,1,25,111,1,26,110,1,13,123,1,2,134,1,10,126,1,4,132,1,8,128,1,28,108,1,7,130,0,5,2,130,8,126,3,2,3,132,0,8,0,129,49,85,3,92,42,3,50,84,3,67,67,3,4,130,3,8,126,3,67,66,4,49,11,6,1,70,31,106,0,3,2,5,4,111,6,6,42,35,38,17,5,0,2,14,27,88,6,1,6,14,31,79,6,15,40,43,33,6,2,5,23,101,6,46,84,0,2,5,17,29,23,25,17,15,5,6,77,35,20,5,23.4781510107015,46.1800340823043,25.1632653061225,9.54987928528207,2.84538461538462,1.71917173155982,0,0,0,0,0,0,0,0,0.000925259586717385,0.000604212101460223
AU,AUS,Australia,New South Wales,2020-05-02,2020-05-02,154,1,22658.1318290713,1,22658.1318290713,1,153,4,0,6294988.1974734,141,3,151,0,24,130,0,6,148,0,31,123,0,35,119,0,21,133,0,12,142,0,3,151,0,8,146,0,2,152,0,11,143,0,27,127,0,1,152,1,1,0,153,11,141,2,4,3,147,1,10,0,143,49,103,2,103,48,3,60,91,3,66,85,3,3,147,4,8,144,2,63,88,3,51,6,5,1,91,25,129,0,10,7,4,4,118,6,5,59,37,35,18,5,2,6,15,17,106,8,4,4,15,25,98,8,18,48,59,22,7,3,14,13,117,7,60,84,1,2,7,21,25,29,22,27,11,6,13,69,51,26,8,17.6695032870709,40.9776940235877,154,0,2.91724030847265,1.7088098123717,0.00649350649350649,0.0126856500067797,0.00359939226544786,4.6782369236653e-05,0.00649350649350649,0.0126856500067797,0.00359939226544786,4.6782369236653e-05,9.20556015833563e-05,0.000180417358890911
AU,AUS,Australia,Queensland,2020-05-02,2020-05-02,118,2,77268.7350062116,1,48704.706432126,42,117,1,0,3610777.30004233,102,3,115,0,16,102,0,1,117,0,22,96,0,25,93,0,19,99,0,5,113,0,1,117,0,4,114,0,3,115,0,7,111,0,25,93,0,9,108,1,5,4,109,8,108,2,1,6,111,0,8,0,110,44,69,5,76,36,6,41,72,5,44,70,4,4,109,5,5,108,5,43,69,6,35,3,1,4,75,24,94,0,4,1,2,3,95,2,11,50,22,20,15,11,0,4,12,13,74,15,0,7,9,20,66,16,11,27,37,28,15,2,5,11,86,14,37,64,2,0,15,16,31,13,19,13,8,2,16,46,42,15,15,14.1825176977532,31.2993118580197,61.1851851851852,83.9520733352307,3.36614057445349,2.6809606862744,0.0169491525423729,0.0232899776895759,0.0213994740150011,0.000149262946709753,0.00847457627118644,0.0165393337479136,0.0134887040614648,0.000118982717494681,0.0050559768869628,0.00152520369759327
AU,AUS,Australia,South Australia,2020-05-02,2020-05-01,100,1,17843.4523144141,1,17843.4523144141,11,100,0,0,1982159.47587887,93,1,98,1,10,89,1,5,94,1,20,79,1,18,82,0,17,83,0,8,91,1,4,95,1,5,94,1,2,97,1,3,96,1,18,82,0,4,96,0,3,1,96,1,98,1,0,0,100,0,1,0,99,34,65,1,60,40,0,31,68,1,54,46,0,1,99,0,4,96,0,48,51,1,41,6,0,1,52,20,80,0,1,2,4,3,83,3,4,27,32,17,20,4,0,5,8,12,68,7,2,4,10,23,54,7,10,25,32,26,7,1,5,17,70,7,34,58,1,0,7,16,15,12,12,20,11,6,8,50,25,18,7,27.1177685950413,50.7307681002117,68.75,42.6956281914983,2.93827160493827,1.70928539783771,0.01,0.0195013954179879,0.00900202659349722,0.000131487758974761,0.01,0.0195013954179879,0.00900202659349722,0.000131487758974761,0.00154929577464789,0.000914848959976437
AU,AUS,Australia,Victoria,2020-05-02,2020-05-02,143,2,29626.3365829126,2,29626.3365829126,12,142,3,0,4449225.92208131,132,3,140,0,15,128,0,3,140,0,27,116,0,32,111,0,22,121,0,7,136,0,4,139,0,7,136,0,0,143,0,8,135,0,31,112,0,6,136,1,3,3,137,7,134,2,3,1,139,0,3,4,136,40,101,2,88,53,2,37,104,2,34,107,2,2,139,2,2,139,2,40,99,4,30,2,6,2,103,22,121,0,9,5,6,7,94,15,7,80,15,27,14,7,1,2,10,23,97,10,0,5,14,29,85,10,16,48,46,21,12,0,9,20,104,10,46,85,0,0,12,14,38,25,26,19,9,1,11,63,53,16,11,12.0151515151515,29.7811207229539,47.6666666666667,26.1081085744129,3.3581376376668,1.6169467678542,0.013986013986014,0.0192472456407752,0.00665876201877689,7.5570420902112e-05,0.013986013986014,0.0192472456407752,0.00665876201877689,7.5570420902112e-05,0.00119024003173973,0.000673028429429383
AU,AUS,Australia,Western Australia,2020-05-02,2020-05-01,100,0,0,0,0,5,99,3,0,1894691.51052439,92,3,96,1,10,89,1,3,96,1,24,75,1,23,76,1,15,84,1,13,86,1,2,97,1,4,95,1,4,95,1,9,90,1,25,74,1,3,97,0,2,0,98,8,90,2,3,1,96,1,7,0,92,41,56,3,69,28,3,37,60,3,46,51,3,4,93,3,5,92,3,41,55,4,31,6,3,1,59,21,79,0,1,1,6,1,79,7,5,31,23,20,21,5,0,1,12,12,67,8,0,5,8,17,62,8,12,28,31,21,8,4,3,13,72,8,33,59,0,0,8,12,22,15,21,11,10,1,8,56,23,13,8,13.3246527777778,28.5223267010994,125,35.3553390593274,3.10348991667673,1.76124138656901,0,0,0,0,0,0,0,0,0.000711338739507754,0.000623282638282056
