ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
SV,SLV,El Salvador,La Libertad,2020-05-01,2020-05-01,175,1,10286.0245228361,0,0,32,174,0,0,1883459.65873545,163,6,164,5,22,147,6,5,164,6,31,138,6,32,138,5,21,149,5,34,135,6,11,158,6,10,159,6,4,165,6,28,142,5,57,114,4,12,162,1,5,7,163,4,168,3,0,2,173,0,4,0,171,39,131,5,103,67,5,8,158,9,32,139,4,4,164,7,38,131,6,58,113,4,43,7,2,6,117,11,164,0,119,12,2,3,0,33,6,82,42,27,18,6,0,18,24,39,83,11,0,12,31,52,69,11,79,65,16,4,11,44,55,45,23,8,78,85,0,2,10,55,53,35,14,4,1,1,12,110,34,19,12,7.64455853884353,14.4741299778093,38.8888888888889,26.6254021009456,3.63122896971639,3.6012399571402,0.00571428571428571,0.0111677489408554,0.00546123962630667,0.000105251041712786,0,0,0,0,0.0025902541686903,0.000896297710174446
SV,SLV,El Salvador,La Libertad,2020-05-02,2020-05-02,170,4,86451.3255417856,3,40511.6143462389,25,168,2,0,1824992.12070062,159,5,161,4,21,146,3,5,161,4,29,138,3,29,138,3,27,139,4,26,140,4,8,159,3,9,157,4,4,162,4,21,145,4,57,111,2,11,158,1,3,8,159,5,163,2,2,1,167,0,4,1,165,29,133,8,91,72,7,6,153,11,35,127,8,2,159,9,20,143,7,50,116,4,39,7,2,2,120,12,158,0,114,14,1,1,0,32,8,78,47,26,11,8,2,5,21,52,80,10,3,11,27,48,71,10,70,70,12,8,10,41,56,42,21,10,79,77,0,3,11,40,63,26,11,15,3,0,12,118,23,18,11,7.29217250549197,9.13777645115805,42.5,33.2841303526671,3.53155263276429,2.69781589648413,0.0235294117647059,0.0227855097350442,0.0473707938577821,0.000308201587705006,0.0176470588235294,0.0197921772606766,0.0221982406864784,0.000213748108024226,0.00209590878604963,0.00082071971592828
SV,SLV,El Salvador,Santa Ana,2020-05-02,2020-05-01,100,0,0,0,0,13,99,0,0,629536.902145168,89,0,97,3,5,92,3,1,96,3,11,86,3,12,86,2,9,88,3,11,87,2,3,94,3,5,92,3,2,95,3,11,86,3,21,78,1,9,91,0,2,6,92,1,96,3,0,0,100,0,1,0,99,23,73,4,48,49,3,1,93,6,8,86,6,1,93,6,16,79,5,28,69,3,22,3,0,3,72,5,95,0,65,2,0,2,0,25,6,54,19,12,9,6,2,5,17,19,47,10,1,7,16,19,48,9,43,20,17,11,9,21,29,24,17,9,52,38,0,1,9,36,25,15,10,2,1,0,11,52,20,18,10,7.84207679826934,9.13503020778544,17.1875,16.2808772578665,3.36768761794165,2.90133912789401,0,0,0,0,0,0,0,0,0.00184948072272016,0.00100444056201917
SV,SLV,El Salvador,La Libertad,2020-05-03,2020-05-03,423,0,0,0,0,112,419,2,0,2178834.82505599,391,6,406,11,47,364,12,20,392,11,59,353,11,81,333,9,71,343,9,53,359,11,31,381,11,27,386,10,10,401,12,54,357,12,116,297,10,48,374,1,12,34,377,11,403,9,2,2,419,0,10,1,412,81,325,17,205,202,16,13,389,21,89,315,19,9,392,22,59,342,22,127,283,13,100,15,6,6,296,28,395,0,279,25,4,3,2,89,21,183,113,63,43,21,6,16,59,104,210,28,4,23,62,108,198,28,169,145,57,24,28,67,167,92,70,27,205,181,1,5,31,126,129,67,43,20,5,1,32,269,82,40,32,7.896,15.427377334744,23.1866666666667,41.7793206785802,3.27297098974869,2.76359478682876,0,0,0,0,0,0,0,0,0.00376483243134223,0.000695930170710304
SV,SLV,El Salvador,San Miguel,2020-05-03,2020-05-03,101,1,5517.50717397123,0,0,17,100,0,0,291921.556549843,89,2,98,1,6,94,1,5,94,2,9,90,2,13,88,0,14,86,1,8,91,2,3,96,2,5,94,2,1,98,2,6,93,2,27,73,1,3,97,1,0,3,98,5,93,3,0,1,100,0,4,1,96,28,68,5,51,46,4,5,91,5,23,73,5,1,95,5,8,89,4,31,66,4,29,2,0,0,70,13,88,0,61,5,0,1,0,27,7,51,19,16,8,7,1,5,14,21,50,10,2,4,19,25,41,10,51,24,9,7,10,35,27,18,11,10,46,43,0,1,11,29,27,19,11,2,0,0,13,63,10,17,11,7.06427221172023,8.24028704170899,190.777777777778,136.062213439022,3.31307958477509,2.37005477668358,0.0099009900990099,0.0193092777830645,0.018900650021127,0.000493980576008329,0,0,0,0,0.0023943661971831,0.00113682508874931
SV,SLV,El Salvador,Santa Ana,2020-05-03,2020-05-03,151,1,1589.71630381636,1,1589.71630381636,14,149,1,0,359482.832165594,137,1,145,5,7,139,5,2,145,4,18,130,3,15,131,5,21,126,4,21,127,3,4,143,4,4,142,5,0,146,5,10,136,5,40,109,2,7,143,1,2,5,144,2,148,1,1,0,150,0,2,0,149,24,121,6,64,84,3,2,144,5,35,111,5,1,145,5,19,128,4,46,101,4,37,8,0,1,105,7,144,0,81,8,4,2,0,52,4,77,34,19,15,6,4,9,24,38,66,10,4,6,35,33,63,10,66,41,19,15,10,41,48,33,19,10,79,58,0,3,11,54,48,15,16,2,1,0,15,94,18,28,11,9.06736723587915,22.6451198269919,58.7222222222222,20.5484972866811,3.14563829127658,2.22954803064633,0.00662251655629139,0.0129368427609194,0.00442223149917787,0.000216903892411549,0.00662251655629139,0.0129368427609194,0.00442223149917787,0.000216903892411549,0.00132337650061442,0.000692755422461346
SV,SLV,El Salvador,Sonsonate,2020-05-03,2020-05-02,100,1,1748.46403328063,0,0,2,98,0,0,522274.97647693,91,1,96,3,8,90,2,5,92,3,15,82,3,16,81,3,12,85,3,12,87,1,4,93,3,6,91,3,1,95,4,7,90,3,22,77,1,1,97,2,1,0,99,1,95,4,0,0,100,0,1,0,99,20,72,8,45,51,4,1,91,8,22,71,7,0,92,8,21,74,5,28,67,5,19,5,2,2,72,5,95,0,62,4,1,0,0,27,6,57,21,10,6,6,2,5,14,18,53,8,1,10,10,22,49,8,46,28,6,12,8,30,27,21,15,7,48,43,0,1,8,34,28,14,10,3,1,0,10,45,29,17,9,9.45179584120983,15.2567977783943,200,0,3.12449927896171,2.49762472906134,0.01,0.0195013954179879,0.00334778442780297,0.000156656724831799,0,0,0,0,0.000287438919229664,0.000398305440840986
SV,SLV,El Salvador,Ahuachapán,2020-05-04,2020-05-01,100,2,3709.60268288446,1,1953.94487038062,6,99,1,0,735103.257641716,91,3,93,4,6,90,4,1,95,4,3,94,3,11,86,3,11,86,3,11,86,3,0,96,4,1,96,3,1,95,4,6,90,4,26,73,1,4,95,1,2,2,96,2,96,2,1,0,99,0,1,1,98,25,71,4,46,49,5,1,93,6,15,78,7,4,89,7,27,68,5,32,64,4,22,8,0,2,68,4,96,0,55,8,0,2,0,29,6,54,23,10,7,6,2,3,11,27,49,8,5,4,17,20,46,8,39,32,12,9,8,26,40,15,11,8,55,34,1,2,8,37,30,15,6,3,0,0,9,34,30,28,8,6.72023374726077,12.8456846830012,37.5,14.4337567297406,3.03382203512847,2.53397580541343,0.02,0.0274394957835608,0.00504636953288063,0.000161981293495159,0.01,0.0195013954179879,0.00265805497400334,0.000117700400054074,0.000853606487409304,0.000682723316861988
SV,SLV,El Salvador,Cuscatlán,2020-05-04,2020-05-01,100,2,24805.3968553464,1,4575.9098779306,18,100,0,0,736600.195304088,89,4,96,0,13,86,1,6,93,1,12,87,1,12,87,1,10,89,1,14,85,1,4,95,1,6,93,1,3,96,1,8,91,1,27,72,1,11,89,0,3,8,89,1,97,2,0,1,99,0,1,0,99,16,78,6,41,54,5,2,93,5,20,75,5,1,94,5,18,77,5,24,71,5,17,6,1,0,76,5,95,0,57,5,1,1,2,28,6,49,22,15,7,7,2,3,10,26,48,11,2,5,12,23,47,11,47,28,8,6,11,31,26,24,10,9,50,36,0,3,11,27,33,20,8,1,0,0,11,31,29,28,12,9.8234495246718,20.5450231674219,14.0495867768595,8.49271575448934,3.7180249851279,2.58450809733095,0.02,0.0274394957835608,0.0336755230496594,0.000411956008276603,0.01,0.0195013954179879,0.00621220291156934,0.000179432795120621,0.00253521126760563,0.00116970078590584
SV,SLV,El Salvador,La Libertad,2020-05-04,2020-05-04,480,5,14876.7580016184,1,4219.02374186098,108,474,3,1,1978956.53448993,443,11,452,17,56,410,14,19,442,19,75,387,18,89,378,13,76,386,18,69,398,13,34,429,17,45,420,15,8,454,18,65,398,17,133,340,7,50,429,1,14,35,431,8,464,8,3,2,475,1,7,0,472,94,365,21,263,207,10,23,432,25,106,350,24,11,445,24,91,370,19,153,315,12,119,18,5,11,327,34,446,0,334,31,6,7,5,83,14,219,129,82,36,14,8,12,73,125,232,30,7,31,81,128,204,29,206,179,43,23,29,117,145,125,67,26,209,234,1,5,31,128,157,81,44,26,6,0,38,321,68,58,33,6.19171597633136,8.40587162456916,24.8888888888889,27.1947707391615,3.16074852873107,2.36277253319311,0.0104166666666667,0.00908276425091026,0.00751747587293668,0.000120344824766847,0.00208333333333333,0.00407900268944141,0.00213194361186332,6.42620210833691e-05,0.00320912818684257,0.000604262028806338
