ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
ES,ESP,Spain,Andalucía,2020-05-01,2020-05-01,259,1,8736.54132301252,1,8736.54132301252,245,256,1,0,6484954.12890943,237,1,257,1,32,226,1,6,252,1,30,228,1,53,205,1,33,225,1,24,234,1,14,244,1,4,254,1,7,251,1,22,236,1,78,180,1,39,220,0,9,27,223,8,244,7,1,0,258,0,7,1,251,53,194,12,138,113,8,1,247,11,55,193,11,4,244,11,11,238,10,52,199,8,39,5,3,5,207,43,216,0,129,37,13,10,23,33,14,95,65,47,39,13,4,15,56,58,108,18,2,20,57,65,97,18,80,111,34,16,18,15,33,54,139,18,94,143,0,2,20,23,62,51,57,34,9,1,22,125,99,15,20,13.9920076918454,22.6428252520831,48.9621913580247,128.085584254675,2.90426619913799,1.58019166464436,0.00386100386100386,0.00755280544780943,0.00134720171482258,2.82304767124202e-05,0.00386100386100386,0.00755280544780943,0.00134720171482258,2.82304767124202e-05,0.0134793133802817,0.00167643190469263
ES,ESP,Spain,Castilla y León,2020-05-01,2020-05-01,138,1,10774.5830104788,1,10774.5830104788,153,133,1,0,1783624.42647588,128,1,136,1,20,118,0,6,131,1,15,122,1,28,110,0,18,119,1,15,122,1,10,127,1,3,134,1,1,136,1,14,123,1,45,93,0,46,92,0,5,40,93,6,131,1,1,3,134,1,3,2,132,27,108,3,79,56,3,0,134,4,25,111,2,0,134,4,3,131,4,30,106,2,22,3,3,2,108,15,123,0,72,20,7,2,14,19,4,62,31,22,19,4,2,6,29,37,54,10,2,8,29,30,59,10,51,50,21,6,10,8,14,31,77,8,48,81,0,1,8,8,20,40,32,20,7,1,10,70,48,11,9,20.3673874231303,34.0998294164928,12.3961927424152,17.7377457934337,2.55824911649823,1.45222710999589,0.0072463768115942,0.014151085175537,0.00604083620438382,0.00011371799304758,0.0072463768115942,0.014151085175537,0.00604083620438382,0.00011371799304758,0.016202478026051,0.00254645894612675
ES,ESP,Spain,Castilla-La Mancha,2020-05-01,2020-04-30,100,1,12990.5526990532,1,12990.5526990532,147,95,2,0,2092223.2076723,100,1,98,1,15,84,1,5,95,0,16,83,1,21,78,1,12,87,1,7,93,0,10,89,1,7,92,1,2,97,1,9,90,1,34,65,1,32,68,0,6,26,68,5,94,1,2,1,97,1,3,1,95,23,77,0,59,41,0,2,98,0,18,82,0,1,99,0,1,99,0,17,83,0,11,3,1,1,84,16,84,0,62,9,3,2,9,15,0,56,17,13,14,0,1,6,27,29,37,0,1,8,31,21,39,0,38,51,9,1,1,5,13,33,48,1,45,53,1,1,0,8,22,31,22,13,3,0,1,35,60,5,0,15.6434911242604,21.0904330145162,20.1646090534979,36.2208258537609,2.38069933042831,1.46068947933991,0.01,0.0195013954179879,0.00620897075006917,0.000106439157052332,0.01,0.0195013954179879,0.00620897075006917,0.000106439157052332,0.0217939214232765,0.00348449610170206
ES,ESP,Spain,Cataluña,2020-05-01,2020-05-01,149,1,12276.25299854,1,12276.25299854,72,144,1,0,5892299.04350796,136,3,145,1,17,131,1,7,141,1,24,124,1,32,117,0,21,127,1,14,134,1,7,141,1,9,139,1,0,148,1,18,130,1,38,110,1,35,113,1,6,28,115,4,141,4,1,1,147,1,3,0,145,38,107,4,102,44,3,3,142,4,26,119,4,1,143,5,11,134,4,24,122,3,17,6,1,0,125,18,131,0,87,26,6,3,7,12,8,71,25,22,23,8,1,14,28,36,59,11,3,8,30,36,61,11,37,72,20,9,11,14,19,29,77,10,61,75,1,1,11,12,34,34,34,16,4,1,14,85,47,5,12,18.1741414899606,32.0623984788241,10.8532778355879,13.873240220726,2.360348183391,1.51386102258325,0.00671140939597315,0.0131099050447362,0.00208344025106224,3.68165713380073e-05,0.00671140939597315,0.0131099050447362,0.00208344025106224,3.68165713380073e-05,0.00704225352112676,0.00162090992895749
ES,ESP,Spain,Comunidad de Madrid,2020-05-01,2020-05-01,250,5,110436.774048508,3,61885.3776661569,215,243,4,1,5076426.38882711,237,6,244,0,45,204,1,14,235,1,34,215,1,59,191,0,29,221,0,29,220,1,14,235,1,12,237,1,12,237,1,20,229,1,74,175,1,60,190,0,15,41,194,15,228,7,4,3,243,4,9,2,235,42,198,10,126,114,10,4,235,11,38,201,11,1,238,11,17,222,11,51,191,8,44,2,1,4,199,32,218,0,132,31,11,10,24,33,9,123,60,27,31,9,3,9,53,67,107,11,5,10,54,61,109,11,81,127,23,9,10,20,32,57,131,10,100,133,1,4,12,13,73,65,49,30,7,0,13,184,49,3,14,15.2040816326531,21.550788113618,18.8679245283019,19.2495868718448,2.90629244001811,3.37138516841307,0.02,0.0173542609045277,0.0217548262477661,0.00012690265578186,0.012,0.0134973087359147,0.0121907367360556,9.54598105306329e-05,0.0124616008810062,0.0016553113559424
ES,ESP,Spain,Comunidad Valenciana,2020-05-01,2020-05-01,237,3,41818.6216821829,3,41818.6216821829,95,230,1,0,4107169.37730224,226,3,231,3,34,201,2,11,224,2,34,201,2,58,177,2,35,200,2,22,212,3,11,223,3,13,221,3,5,229,3,30,204,3,67,168,2,42,192,3,9,32,196,5,223,9,1,2,234,0,5,0,232,40,186,11,127,101,9,3,223,11,30,197,10,1,225,11,3,223,11,37,193,7,30,4,0,3,200,32,205,0,123,30,13,3,27,31,10,120,40,45,23,9,2,10,42,51,121,11,1,12,38,65,110,11,64,100,45,17,11,19,34,43,130,11,95,131,0,1,10,14,52,65,50,30,13,2,11,132,84,10,11,16.5339818181818,23.3935151064236,15.2638504155125,20.3365912625656,2.64503703703704,1.39737307084335,0.0126582278481013,0.0142329239254273,0.0101818595340354,9.70885554710925e-05,0.0126582278481013,0.0142329239254273,0.0101818595340354,9.70885554710925e-05,0.00581751377832211,0.0011664248488663
ES,ESP,Spain,Galicia,2020-05-01,2020-05-01,121,1,14104.5479850964,0,0,48,121,4,0,1814309.32678631,118,1,118,2,20,101,0,8,111,2,18,103,0,20,99,2,13,107,1,12,108,1,9,110,2,4,115,2,1,118,2,6,113,2,26,94,1,21,100,0,6,15,100,7,112,2,4,0,117,1,5,1,114,35,83,3,75,45,1,2,116,3,22,96,3,0,117,4,4,115,2,27,93,1,19,2,0,6,94,20,101,0,54,17,9,6,19,14,2,45,31,23,20,2,0,3,24,30,60,4,0,6,21,38,52,4,43,44,22,8,4,7,12,36,63,3,52,65,0,1,3,6,27,42,25,16,2,0,3,59,32,27,3,18.2952,27.2266626703176,12.6213151927438,21.7597971063891,2.55266540642722,1.60153774448892,0.00826446280991736,0.0161309765023335,0.00777405912920032,0.000127797286543997,0,0,0,0,0.00558724246304272,0.00157618915256009
ES,ESP,Spain,Islas Canarias,2020-05-01,2020-05-01,132,2,117268.760520651,1,106245.005452495,19,131,2,2,1733162.62188926,128,2,129,1,14,117,1,5,127,0,16,115,1,19,112,1,12,119,1,16,115,1,7,124,1,7,124,1,3,128,1,10,121,1,29,102,1,13,119,0,3,10,119,9,123,0,2,1,129,2,7,0,123,26,104,2,79,53,0,1,129,2,23,107,2,0,130,2,4,126,2,32,100,0,27,1,2,2,100,24,108,0,53,15,7,7,23,26,1,57,38,23,12,2,1,8,24,33,65,1,1,7,30,37,56,1,40,61,20,10,1,11,25,28,67,1,53,75,0,3,1,7,27,36,31,20,6,1,4,62,56,13,1,24.3887504449982,41.6332114059009,16.5,9.9498743710662,2.52260015117158,1.62996074813365,0.0151515151515152,0.0208388557396111,0.0676617179712889,0.000373926894409816,0.00757575757575758,0.014791861850129,0.0613012328506606,0.000357129858782459,0.00204279109773143,0.000917595356137367
ES,ESP,Spain,Andalucía,2020-05-02,2020-05-02,210,2,42334.3253028885,1,25303.7824470725,77,205,1,1,6165142.32718685,201,2,208,0,22,188,0,9,201,0,20,190,0,37,173,0,21,189,0,20,190,0,11,199,0,9,201,0,1,209,0,14,196,0,44,166,0,33,176,1,9,22,179,7,200,3,1,1,208,1,5,1,203,24,181,5,113,91,6,2,203,5,25,180,5,1,204,5,4,201,5,31,173,6,24,5,1,1,179,35,175,0,105,36,6,6,23,28,6,100,53,33,18,6,1,12,40,47,99,11,7,9,39,56,88,11,62,83,38,16,11,18,24,43,117,8,72,128,2,0,8,14,44,49,48,31,10,3,11,95,79,26,10,14.7879508521601,21.0648567483286,18.7277051129608,18.3109393482555,2.74477317554241,1.52748150737341,0.00952380952380953,0.0131360808939101,0.00686672311135526,6.51861110685971e-05,0.00476190476190476,0.00931091349954401,0.00410433062274794,5.04666675885016e-05,0.00529027825489523,0.00117849956102158
ES,ESP,Spain,Aragón,2020-05-02,2020-05-01,100,1,6034.27821520056,1,6034.27821520056,62,98,3,2,1770538.42019146,92,2,98,0,16,84,0,5,95,0,13,86,1,18,82,0,13,86,1,11,88,1,6,93,1,6,93,1,3,97,0,10,90,0,29,70,1,22,78,0,3,19,78,6,92,2,3,0,97,3,3,0,94,21,77,2,51,48,1,0,98,2,12,86,2,0,98,2,4,94,2,13,85,2,10,0,3,0,87,13,87,0,55,11,7,0,8,14,5,57,11,15,12,5,0,2,19,27,43,9,1,3,16,25,47,8,33,39,13,7,8,4,11,20,57,8,40,53,0,0,7,3,20,19,25,14,7,3,9,61,23,9,7,19.24,30.5270438818315,15.5,17.5394292651548,2.45746691871456,1.35655172674521,0.01,0.0195013954179879,0.00340815999606947,8.58448140230148e-05,0.01,0.0195013954179879,0.00340815999606947,8.58448140230148e-05,0.00891060649611957,0.00220808570194339
