ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
AT,AUT,Austria,Wien,2020-05-01,2020-04-30,100,0,0,0,0,6,100,1,0,1214285.78352797,93,0,99,1,10,89,1,2,97,1,29,70,1,25,74,1,7,92,1,5,94,1,6,93,1,3,96,1,2,97,1,8,91,1,13,85,2,5,95,0,3,2,95,2,98,0,1,1,98,0,2,0,98,20,74,6,57,39,4,12,82,6,43,52,5,2,92,6,29,66,5,41,54,5,33,3,3,2,59,5,95,0,39,34,8,2,4,7,6,31,28,21,14,6,1,1,9,16,67,6,1,2,14,19,57,7,20,34,29,11,6,2,5,12,75,6,41,51,0,1,7,7,18,26,23,10,7,2,7,83,6,4,7,15.8267388588088,21.0714105032161,20,14.142135623731,2.29885057471264,1.50786471811499,0,0,0,0,0,0,0,0,0.000845070422535211,0.000675898970898153
AT,AUT,Austria,Niederösterreich,2020-05-02,2020-05-01,100,0,0,0,0,13,99,1,0,2305710.41688359,89,0,100,0,14,86,0,6,94,0,29,71,0,28,72,0,17,83,0,7,93,0,4,96,0,3,97,0,1,99,0,6,94,0,25,75,0,5,95,0,2,2,96,5,94,1,1,2,97,0,5,0,95,25,71,4,54,42,4,5,90,5,47,49,4,1,95,4,1,94,5,37,56,7,25,7,2,3,63,11,89,0,52,16,13,4,1,7,7,28,28,22,15,7,1,2,4,13,71,9,2,1,10,10,68,9,14,32,29,16,9,3,2,9,77,9,40,50,0,0,10,6,23,20,22,12,6,0,11,8,29,53,10,11.1926020408163,25.3214287349765,81.25,80.0390529679106,2.77634297520661,1.68689005619636,0,0,0,0,0,0,0,0,0.00184948072272016,0.00100444056201917
AT,AUT,Austria,Steiermark,2020-05-02,2020-05-01,100,0,0,0,0,11,100,0,0,2128441.3794263,93,0,100,0,5,95,0,2,98,0,19,81,0,22,78,0,8,92,0,2,98,0,1,99,0,2,98,0,2,98,0,5,95,0,16,84,0,6,94,0,1,5,94,4,95,1,0,2,98,0,4,0,96,20,80,0,61,39,0,5,93,2,49,51,0,2,97,1,10,89,1,43,55,2,30,8,1,3,58,5,95,0,51,33,4,4,1,2,5,27,30,28,11,4,0,2,11,15,68,4,0,1,16,12,67,4,14,40,30,12,4,2,3,14,77,4,48,48,0,0,4,11,24,18,20,10,5,4,8,35,20,40,5,16.3125,28.4254958462041,30.5555555555556,12.5462108784847,2.39839319470699,1.50766513619558,0,0,0,0,0,0,0,0,0.00154929577464789,0.000914848959976437
AT,AUT,Austria,Wien,2020-05-02,2020-05-01,100,1,7993.09230887116,0,0,8,99,2,0,1298256.44398828,84,1,99,0,6,94,0,1,99,0,29,71,0,22,78,0,11,89,0,4,96,0,5,95,0,8,92,0,1,99,0,5,95,0,14,86,0,7,93,0,1,5,94,11,87,2,2,6,92,0,11,0,89,13,81,6,57,39,4,12,82,6,44,50,6,1,93,6,34,60,6,37,56,7,31,2,2,2,63,6,94,0,44,26,7,2,4,6,11,35,27,18,8,12,2,3,8,14,60,13,2,6,13,18,48,13,14,40,23,10,13,1,3,7,76,13,38,46,0,1,15,9,27,15,18,7,7,1,16,76,7,2,15,12.4485596707819,20.2650113987781,22.2222222222222,13.6082763487954,2.32254318478734,1.59419404498219,0.01,0.0195013954179879,0.00615679001316269,0.000134556275003621,0,0,0,0,0.00113814198321241,0.000788228722237302
AT,AUT,Austria,Kärnten,2020-05-03,2020-05-01,100,0,0,0,0,4,99,0,0,1241618.15937795,95,0,99,1,13,86,1,5,94,1,31,68,1,19,80,1,20,79,1,4,95,1,4,95,1,3,96,1,2,97,1,7,92,1,21,78,1,4,96,0,4,0,96,6,94,0,0,2,98,0,6,0,94,26,71,3,68,29,3,10,87,3,51,47,2,1,96,3,4,93,3,46,51,3,32,9,2,3,54,14,86,0,51,27,10,5,0,3,4,25,27,27,17,4,1,1,12,15,66,5,0,2,15,17,61,5,14,38,24,19,5,0,3,7,85,5,50,45,0,0,5,9,25,28,18,8,6,1,5,22,25,48,5,16.5756966388969,26.6061818731739,44.4444444444444,19.2450089729875,2.48762226784205,1.71681323984202,0,0,0,0,0,0,0,0,0.000569070991606203,0.000557520621952935
AT,AUT,Austria,Niederösterreich,2020-05-03,2020-05-03,185,0,0,0,0,25,184,3,0,1676340.48712347,167,1,183,1,19,166,0,5,179,1,54,130,1,40,145,0,16,168,1,10,175,0,8,177,0,6,178,1,2,182,1,8,177,0,33,152,0,18,167,0,8,10,167,10,172,3,3,5,177,0,10,0,175,46,132,7,107,72,6,15,164,6,98,81,6,3,175,7,10,168,7,83,94,8,64,15,3,1,102,19,166,0,94,53,12,5,4,5,12,39,41,60,33,12,1,3,13,25,127,16,3,6,17,37,106,16,29,62,52,26,16,1,2,18,148,16,81,86,0,0,18,19,39,32,27,31,14,5,18,16,58,92,19,12.6818550567875,18.5902085625089,16.0034602076125,8.7038816905333,2.81322314049587,1.88030209499233,0,0,0,0,0,0,0,0,0.00191365584813227,0.000749421210279087
AT,AUT,Austria,Oberösterreich,2020-05-03,2020-05-03,175,1,1527.7282416733,1,1527.7282416733,21,174,3,0,1304721.2633118,164,2,171,2,23,152,0,7,166,2,60,114,1,34,141,0,31,142,2,12,162,1,5,168,2,11,162,2,2,171,2,15,158,2,43,130,2,13,161,1,6,7,162,9,161,5,3,4,168,0,9,0,166,34,135,6,93,77,5,29,139,7,97,73,5,6,162,7,8,161,6,88,81,6,58,20,6,4,87,10,165,0,89,55,10,3,4,4,10,33,51,56,26,9,2,4,10,27,121,11,1,4,22,34,102,12,11,56,60,37,11,3,7,23,130,12,77,84,1,1,12,11,52,40,32,18,8,2,12,36,44,81,14,12.0344862769105,27.7337538740858,21.7455621301775,12.933427807334,2.36419327356079,1.67126136819965,0.00571428571428571,0.0111677489408554,0.00117092308114565,5.86812008493216e-05,0.00571428571428571,0.0111677489408554,0.00117092308114565,5.86812008493216e-05,0.00169985429820301,0.000726408150818187
AT,AUT,Austria,Salzburg,2020-05-03,2020-05-01,100,0,0,0,0,50,99,0,0,1430924.02265335,90,1,98,1,6,93,1,1,98,1,25,75,0,22,77,1,12,88,0,4,95,1,4,96,0,6,93,1,1,99,0,8,92,0,26,73,1,8,92,0,3,5,92,2,97,1,0,1,99,0,2,0,98,19,79,2,63,35,2,13,85,2,45,53,2,2,96,2,8,90,2,44,53,3,34,8,1,1,56,8,92,0,48,29,11,3,0,3,6,28,22,32,12,6,0,2,6,14,69,9,1,2,12,18,58,9,12,38,28,13,9,2,4,11,74,9,42,49,0,0,9,5,29,23,14,13,5,1,10,30,9,52,9,13.3025759323337,29.4491624344002,102.040816326531,188.699193987329,2.77634297520661,1.83846085886449,0,0,0,0,0,0,0,0,0.00711338739507754,0.00196466893120656
AT,AUT,Austria,Steiermark,2020-05-03,2020-05-03,144,0,0,0,0,12,144,3,0,1017904.51738042,133,0,143,1,12,131,1,8,135,1,51,92,1,30,113,1,20,123,1,9,133,2,7,136,1,7,136,1,3,141,0,12,131,1,26,117,1,7,137,0,3,4,137,8,135,1,3,2,139,1,7,0,136,27,111,6,80,60,4,18,120,6,67,71,6,2,136,6,11,128,5,65,74,5,49,10,2,4,79,14,130,0,67,41,11,5,3,9,8,36,35,45,19,9,0,2,15,26,92,9,1,6,16,22,90,9,19,52,45,19,9,2,7,15,111,9,70,65,0,0,9,16,32,43,26,11,3,1,12,48,28,59,9,16.2083333333333,31.626757035197,35.265306122449,15.5505383180939,3.09301775147929,5.84623948138594,0,0,0,0,0,0,0,0,0.00117370892018779,0.000663686304559092
AT,AUT,Austria,Tirol,2020-05-03,2020-05-02,100,0,0,0,0,13,100,2,0,1005594.06047669,95,0,100,0,8,92,0,6,94,0,27,73,0,22,78,0,10,90,0,6,94,0,2,98,0,5,95,0,3,97,0,8,92,0,16,84,0,9,91,0,6,3,91,14,85,1,2,6,92,2,12,0,86,31,67,2,68,31,1,23,76,1,61,37,2,1,97,2,11,87,2,57,41,2,37,11,4,5,43,11,89,0,46,32,6,7,4,3,2,23,24,30,21,2,2,0,8,17,69,4,1,2,15,18,60,4,6,37,29,24,4,1,1,8,86,4,49,46,0,0,5,15,30,20,15,11,3,1,5,16,20,59,5,12.3531505873977,28.2402959186194,14.8148148148148,7.85674201318386,2.76536650163024,1.68149533704992,0,0,0,0,0,0,0,0,0.00183098591549296,0.000994405368977474
