ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
BF,BFA,Burkina Faso,Centre,2020-05-03,2020-05-01,100,6,911936.01335393,4,584326.18825021,42,100,0,0,12078816.9059515,87,9,85,6,17,79,4,8,85,7,30,67,3,20,76,4,21,75,4,4,90,6,7,88,5,6,89,5,2,92,6,8,86,6,27,69,4,24,76,0,13,11,76,6,93,1,0,3,97,0,6,0,94,46,46,8,54,39,7,35,57,8,62,30,8,32,60,8,36,56,8,58,34,8,24,12,8,13,43,10,90,0,29,28,13,10,3,7,10,31,24,19,17,9,1,6,10,14,54,15,2,7,6,18,52,15,44,22,10,9,15,36,14,13,22,15,63,14,2,7,14,17,34,20,8,5,2,0,14,66,12,8,14,12.773160972607,17.9396286445738,6.59722222222222,8.234620662527,3.25963718820862,4.73716698231407,0.06,0.046546565661405,0.0754987860528461,0.000148990857312148,0.04,0.0384072934108425,0.0483761110711349,0.000120999628292336,0.00591549295774648,0.0017837173643222
BF,BFA,Burkina Faso,Centre,2020-05-04,2020-05-03,100,2,183956.486633399,0,0,20,99,0,0,6520329.9593711,87,7,93,0,9,91,0,1,99,0,17,83,0,8,92,0,21,79,0,5,95,0,8,92,0,5,95,0,4,96,0,7,93,0,22,78,0,11,89,0,4,7,89,4,96,0,0,1,99,0,4,0,96,58,40,2,56,42,2,31,66,3,63,35,2,27,71,2,38,61,1,61,36,3,27,13,12,8,40,13,87,0,43,26,9,10,2,5,5,29,28,18,19,6,0,1,6,21,61,11,0,5,7,20,57,11,48,17,7,17,11,37,15,14,25,9,50,32,2,6,10,14,32,31,4,5,1,0,13,74,10,6,10,11.531190926276,17.8435731675384,19,19.6920739836559,3.96444444444444,3.53429076495005,0.02,0.0274394957835608,0.0282127572959731,0.000127093010568422,0,0,0,0,0.00284535495803101,0.00124523352310187
BF,BFA,Burkina Faso,Centre,2020-05-05,2020-05-05,112,0,0,0,0,28,110,2,0,7443055.20699247,90,7,101,4,9,100,3,2,106,4,28,80,4,16,92,4,16,92,4,8,101,3,10,98,4,6,102,4,8,101,3,8,101,3,30,80,2,14,96,2,8,6,98,17,92,3,2,7,103,0,13,2,97,56,47,9,64,41,7,29,74,9,69,37,6,13,91,8,42,62,8,52,52,8,24,17,6,5,60,18,94,0,45,28,10,7,1,8,13,34,18,25,22,13,3,8,7,25,51,18,3,7,10,13,61,18,48,20,12,13,19,34,26,15,20,17,61,27,2,4,18,21,34,21,10,0,1,0,25,79,6,8,19,16.3454734651405,32.9888643962763,14.8571428571429,13.2598708826359,4.23809523809524,4.23745377960961,0,0,0,0,0,0,0,0,0.00358514724711908,0.00132555016805369
BF,BFA,Burkina Faso,Centre,2020-05-06,2020-05-05,100,1,36316.0373894076,1,36316.0373894076,15,99,4,0,7209384.40227738,82,7,91,2,8,90,2,2,95,3,30,68,2,13,86,1,15,83,2,6,91,3,11,86,3,7,91,2,7,91,2,9,89,2,25,74,1,10,90,0,7,3,90,11,89,0,4,0,96,0,11,0,89,59,35,6,52,44,4,32,61,7,49,47,4,22,75,3,32,66,2,47,47,6,22,12,7,6,53,13,87,0,37,26,10,5,2,7,13,29,23,19,18,11,1,3,11,18,53,14,1,3,10,18,54,14,40,22,12,12,14,30,19,16,22,13,53,26,2,4,15,13,32,20,12,2,2,0,19,69,8,8,15,7.50413223140496,9.56382420636246,18.5185185185185,11.1111111111111,4.14909765559116,4.4544097486496,0.01,0.0195013954179879,0.00503732848229534,5.1677623009348e-05,0.01,0.0195013954179879,0.00503732848229534,5.1677623009348e-05,0.00213401621852326,0.0010787884457632
BF,BFA,Burkina Faso,Centre,2020-05-07,2020-05-06,100,0,0,0,0,18,99,3,0,6552727.56545292,87,3,92,5,6,91,3,0,93,7,33,64,3,14,82,4,18,77,5,11,85,4,6,91,3,5,91,4,6,90,4,7,89,4,21,74,5,4,96,0,3,1,96,12,88,0,3,5,92,0,10,2,88,56,42,2,51,45,4,28,68,4,55,42,3,17,78,5,43,56,1,41,54,5,22,7,5,7,59,12,88,0,35,40,5,8,3,1,8,38,24,16,15,7,0,1,8,16,63,12,0,2,6,19,61,12,46,19,9,15,11,21,31,12,26,10,60,23,0,5,12,17,40,17,7,5,1,0,13,75,9,3,13,15.9444444444444,26.1088671552515,200,260.341655863555,4.08244153785176,3.91071272714109,0,0,0,0,0,0,0,0,0.00256081946222791,0.00118150077856617
BF,BFA,Burkina Faso,Centre,2020-05-08,2020-05-07,100,3,172706.414688758,1,65229.5649517024,14,96,2,0,5667166.96326432,84,4,91,5,13,83,4,5,90,5,26,72,2,16,79,5,17,79,4,10,86,4,10,85,5,8,87,5,8,88,4,6,90,4,20,74,6,9,90,1,4,4,92,10,86,4,2,2,96,0,9,1,90,61,35,4,55,40,5,36,60,4,53,43,4,22,72,6,37,58,5,43,54,3,23,9,3,8,57,12,88,0,34,32,14,5,2,5,8,39,23,20,11,7,0,7,6,24,50,13,1,1,7,23,55,13,47,18,11,10,14,34,19,10,24,13,65,16,0,6,13,14,32,25,6,6,1,0,16,74,13,0,13,17.8971559896581,24.8050002054044,36.1111111111111,41.3879567381982,5.77655845145557,6.18772021340105,0.03,0.0334344809563718,0.0304749120342271,0.000141519355893801,0.01,0.0195013954179879,0.0115100834993098,8.78193960307259e-05,0.00205399061032864,0.00107482076951694
BF,BFA,Burkina Faso,Centre,2020-05-09,2020-05-08,100,3,132410.059463688,2,99840.3821345236,15,99,3,0,5906414.75504592,86,10,87,3,7,90,3,1,94,5,32,63,5,12,84,4,21,74,5,1,94,5,6,90,4,4,92,4,7,88,5,8,88,4,19,77,4,6,94,0,1,5,94,9,88,3,3,2,95,0,9,0,91,55,38,7,50,45,5,28,66,6,64,33,3,17,77,6,28,67,5,47,48,5,30,7,6,4,53,17,83,0,33,35,12,5,2,5,8,35,25,13,19,8,1,3,7,21,56,12,1,7,3,25,52,12,46,24,9,8,13,31,20,19,19,11,58,25,0,5,12,16,34,23,9,4,0,0,14,73,13,2,12,15.9465020576132,30.7008840208689,56,81.7312669668102,5.01757369614512,3.0861978379355,0.03,0.0334344809563718,0.0224180090554204,0.000119388154014351,0.02,0.0274394957835608,0.0169037201542998,0.000103962160033881,0.00213401621852326,0.0010787884457632
BF,BFA,Burkina Faso,Nord,2020-05-09,2020-05-03,100,2,134267.070047784,2,134267.070047784,21,99,1,0,5603454.01300881,87,6,84,10,7,86,7,1,90,9,34,59,7,9,85,6,15,76,9,5,86,9,8,85,7,6,87,7,5,88,7,5,86,9,26,66,8,13,86,1,8,4,88,3,92,5,1,0,99,0,3,0,97,42,52,6,49,44,7,25,66,9,56,36,8,23,70,7,29,64,7,57,37,6,28,14,5,10,43,13,87,0,24,23,17,11,12,5,8,36,26,15,15,8,2,8,6,14,57,13,3,4,4,19,58,12,45,14,16,13,12,35,24,16,12,13,65,21,0,2,12,26,35,17,7,2,0,0,13,54,27,7,12,18.4630102040816,32.137944764799,11.8343195266272,9.73787852965064,4.88101676581936,6.32078096859851,0.02,0.0274394957835608,0.0239614833522455,0.000126622391879011,0.02,0.0274394957835608,0.0239614833522455,0.000126622391879011,0.00298762270593257,0.00127589363235813
BF,BFA,Burkina Faso,Centre,2020-05-10,2020-05-10,107,2,62595.0731324229,1,19386.2653230993,14,105,2,0,5701784.85310764,87,5,96,6,7,93,7,0,100,7,28,75,4,19,84,4,19,83,5,3,97,7,4,96,7,3,96,8,3,98,6,7,92,8,23,80,4,10,96,1,6,3,98,9,96,2,2,2,103,0,9,0,98,61,41,5,53,47,7,34,67,6,56,46,5,24,76,7,41,62,4,46,54,7,27,8,6,5,61,11,96,0,43,32,11,3,3,5,10,44,27,10,15,11,0,2,4,23,63,15,1,2,4,18,67,15,37,24,15,17,14,29,22,17,25,14,62,22,0,6,17,17,36,22,9,3,0,0,20,71,11,8,17,18.5763888888889,28.0063518279478,17.1728395061728,16.9297851990551,4.63543252595156,3.8172706776338,0.0186915887850467,0.0256615019570993,0.0109781541648852,8.55283872546432e-05,0.00934579439252336,0.0182316240644272,0.00340003451945985,4.77798492423087e-05,0.00187793427230047,0.000982779953899363
BF,BFA,Burkina Faso,Nord,2020-05-10,2020-05-03,100,2,134267.070047784,2,134267.070047784,15,98,1,0,5619097.57915854,86,7,83,10,7,86,7,1,90,9,32,61,7,8,86,6,14,77,9,5,86,9,8,85,7,6,87,7,5,88,7,5,86,9,25,67,8,12,87,1,6,5,89,3,92,5,1,1,98,0,3,0,97,40,53,7,47,45,8,25,65,10,55,36,9,21,71,8,28,64,8,56,37,7,26,15,5,10,44,13,87,0,25,22,17,10,12,5,9,38,25,14,14,9,2,7,6,13,58,14,3,4,4,17,59,13,46,13,16,12,13,36,24,15,11,14,63,22,0,2,13,24,34,18,8,2,0,0,14,53,26,8,13,18.3471074380165,32.5796760194828,11.5702479338843,7.14768539188088,4.98269896193772,6.42240029380077,0.02,0.0274394957835608,0.0238947745890347,0.0001262741901489,0.02,0.0274394957835608,0.0238947745890347,0.0001262741901489,0.00215579189422248,0.0010897846001604
