ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
NZ,NZL,New Zealand,Auckland,2020-05-01,2020-05-01,145,1,12440.9209815156,0,0,8,143,0,0,1055920.68521622,137,1,143,1,14,130,1,3,141,1,32,112,1,17,127,1,26,118,1,9,135,1,5,139,1,8,136,1,2,142,1,6,138,1,28,116,1,5,138,2,2,3,140,8,135,2,0,4,141,0,8,0,137,49,94,2,68,75,2,11,131,3,42,101,2,3,140,2,3,140,2,38,104,3,29,4,2,3,107,14,131,0,19,18,13,9,60,20,6,80,25,26,7,7,0,1,12,24,97,11,0,5,16,23,91,10,21,45,43,26,10,1,9,23,104,8,55,81,0,1,8,22,32,30,20,20,11,2,8,80,37,20,8,21.9389948938457,42.1580544017089,46.4,25.9383885389976,3.4223986360488,1.89619419948671,0.00689655172413793,0.0134703020352146,0.0117820601070696,0.000205811399593948,0,0,0,0,0.000787944449916281,0.000545792459032053
NZ,NZL,New Zealand,Auckland,2020-05-02,2020-05-02,120,0,0,0,0,5,120,1,0,1046798.56952369,106,1,119,0,7,113,0,2,118,0,14,106,0,18,102,0,15,105,0,7,113,0,2,118,0,8,112,0,0,120,0,3,117,0,23,97,0,3,117,0,1,2,117,10,109,1,1,3,116,0,10,0,110,34,85,1,61,57,2,14,104,2,39,80,1,0,118,2,4,114,2,39,78,3,32,3,3,1,81,17,103,0,17,16,6,8,50,15,8,68,20,18,6,8,0,3,11,18,74,14,1,6,9,21,69,14,16,31,30,29,14,2,6,19,80,13,36,70,0,1,13,21,25,17,19,19,4,1,14,56,32,19,13,28.8999547306474,61.2884040032732,66.6666666666667,46.1880215351701,3.98362406550374,2.53973101057448,0,0,0,0,0,0,0,0,0.000586854460093897,0.000514240203785362
NZ,NZL,New Zealand,Canterbury,2020-05-02,2020-05-01,100,0,0,0,0,8,100,3,0,776080.699816026,94,0,98,2,8,90,2,2,96,2,11,87,2,20,78,2,7,91,2,12,86,2,0,98,2,5,93,2,0,98,2,2,96,2,26,73,1,5,95,0,2,3,95,6,93,1,3,1,96,0,6,0,94,27,71,2,55,42,3,11,87,2,40,58,2,0,98,2,2,96,2,34,64,2,30,1,3,0,66,11,89,0,5,10,10,3,58,8,6,41,21,24,8,6,0,2,10,18,64,6,3,1,15,22,53,6,11,30,27,26,6,4,4,12,74,6,32,61,0,1,6,12,18,26,18,11,6,1,8,60,22,12,6,20.1189832341806,28.2184706950887,32,10.9544511501033,3.13090737240076,1.76405331811465,0,0,0,0,0,0,0,0,0.00112676056338028,0.000780350880787396
NZ,NZL,New Zealand,Waikato,2020-05-02,2020-04-30,100,1,12747.3356763527,1,12747.3356763527,4,100,3,0,840879.3874861,97,1,99,0,13,87,0,4,96,0,20,80,0,15,85,0,18,82,0,7,93,0,3,97,0,3,97,0,0,100,0,3,97,0,24,76,0,4,96,0,2,2,96,8,91,1,3,4,93,0,7,1,92,33,67,0,44,56,0,4,96,0,36,64,0,0,100,0,1,99,0,29,69,2,22,5,0,2,71,11,89,0,12,2,10,3,60,12,1,53,17,18,10,2,0,1,11,14,71,3,1,4,12,25,55,3,10,27,40,20,3,3,6,16,72,3,37,60,0,0,3,12,16,23,13,20,9,4,3,35,38,24,3,16.9938016528926,38.2142990693839,25,0,3.01649305555556,1.6930421679354,0.01,0.0195013954179879,0.0151595292571771,0.000261160227919887,0.01,0.0195013954179879,0.0151595292571771,0.000261160227919887,0.000563380281690141,0.000551946987106018
NZ,NZL,New Zealand,Wellington,2020-05-02,2020-05-01,100,0,0,0,0,6,100,4,0,726641.845522734,94,2,97,1,6,94,0,2,97,1,20,80,0,26,74,0,19,80,1,6,93,1,0,99,1,4,95,1,2,97,1,6,93,1,24,75,1,2,98,0,1,1,98,7,93,0,4,0,96,0,7,0,93,30,68,2,50,47,3,11,87,2,28,69,3,1,97,2,5,93,2,32,65,3,26,2,3,1,68,16,84,0,2,10,4,4,69,9,2,51,19,15,13,2,0,2,8,15,70,5,0,4,4,29,57,6,13,27,41,14,5,1,4,10,80,5,32,60,1,1,6,13,22,17,24,8,6,4,6,53,34,7,6,25,44.4822004192895,150,70.7106781186548,2.79538252602988,1.31439541168057,0,0,0,0,0,0,0,0,0.000845070422535211,0.000675898970898153
NZ,NZL,New Zealand,Auckland,2020-05-03,2020-05-03,322,1,6560.97150518913,1,6560.97150518913,42,321,7,0,1094229.0778185,295,4,316,2,37,284,1,8,312,2,65,255,2,59,261,2,59,261,2,17,303,2,8,312,2,18,302,2,2,318,2,19,301,2,63,257,2,8,314,0,3,4,315,18,297,7,7,4,311,0,18,0,304,77,232,13,146,165,11,23,287,12,97,214,11,2,308,12,10,300,12,91,216,15,77,11,1,2,231,34,288,0,29,24,33,19,155,44,18,164,70,51,19,18,1,4,30,47,215,25,3,10,31,74,179,25,36,81,104,76,25,8,16,48,226,24,109,185,1,1,26,47,71,53,54,35,29,6,27,179,82,34,27,18.2307083498219,36.8991747108591,276,368,3.86323424494649,2.21142629330144,0.0031055900621118,0.00607738570068952,0.00599597619747899,0.000144649849656446,0.0031055900621118,0.00607738570068952,0.00599597619747899,0.000144649849656446,0.00184283269711728,0.000556812299487152
NZ,NZL,New Zealand,Bay of Plenty,2020-05-03,2020-05-01,100,0,0,0,0,3,100,2,0,641475.497236345,96,0,99,1,17,83,0,3,96,1,13,86,1,15,84,1,16,83,1,6,93,1,4,95,1,3,96,1,1,98,1,8,91,1,21,78,1,3,97,0,2,1,97,5,94,1,2,1,97,0,4,1,95,31,69,0,48,52,0,11,89,0,40,60,0,0,99,1,1,98,1,33,66,1,30,3,0,0,67,8,92,0,7,11,9,5,51,15,2,42,23,22,10,3,0,0,6,25,66,3,1,3,9,19,65,3,11,34,33,19,3,1,6,20,69,4,29,68,0,0,3,15,15,17,21,17,11,0,4,37,38,21,4,9.21550094517958,13.932540555413,33.3333333333333,0,3.72340425531915,2.90085996501583,0,0,0,0,0,0,0,0,0.000422535211267606,0.000478033792144491
NZ,NZL,New Zealand,Canterbury,2020-05-03,2020-05-03,180,2,3040.83291659802,2,3040.83291659802,4,177,4,0,474827.045634815,169,3,176,1,24,155,1,4,175,1,39,141,0,44,136,0,33,147,0,9,170,1,6,173,1,9,170,1,3,176,1,7,171,2,34,145,1,7,173,0,2,3,175,9,169,2,4,3,173,0,9,0,171,47,126,7,85,88,7,14,158,8,52,120,8,1,171,8,2,170,8,57,116,7,46,7,2,2,123,14,166,0,10,7,5,18,105,26,9,82,32,34,23,9,1,5,21,33,109,11,3,13,24,36,93,11,19,45,61,43,12,1,9,23,135,12,54,115,0,1,10,37,36,27,36,15,14,4,11,102,36,32,10,17.8629757785467,25.7569974722772,45,0,3.37059079692263,1.58388448458945,0.0111111111111111,0.0153131427955959,0.00640408532865396,0.000226889198303736,0.0111111111111111,0.0153131427955959,0.00640408532865396,0.000226889198303736,0.000318293944457707,0.000311872688371376
NZ,NZL,New Zealand,Manawatu-Wanganui,2020-05-03,2020-05-01,100,3,6137.74748583064,2,4155.60938925994,6,99,3,0,524992.340906807,95,4,96,0,15,85,0,4,96,0,21,79,0,21,79,0,26,74,0,10,90,0,5,95,0,9,91,0,2,98,0,6,94,0,26,74,0,4,96,0,1,3,96,11,86,3,3,4,93,0,11,0,89,24,74,2,55,44,1,6,93,1,27,72,1,0,99,1,1,97,2,23,76,1,19,2,1,0,78,11,89,0,12,3,4,3,67,9,2,54,20,13,11,2,3,2,6,11,74,4,2,3,8,20,63,4,10,33,28,25,4,2,4,16,74,4,33,62,0,0,5,12,16,18,15,19,10,5,5,36,34,25,5,15.04,36.1905162907046,66.6666666666667,33.3333333333333,3.04081396693259,1.7121092016814,0.03,0.0334344809563718,0.0116911181508459,0.000290767579505457,0.02,0.0274394957835608,0.00791556193387898,0.000239710358572244,0.000853606487409304,0.000682723316861988
NZ,NZL,New Zealand,Otago,2020-05-03,2020-05-01,100,0,0,0,0,6,100,2,0,366897.354340015,98,1,99,0,12,88,0,6,94,0,24,76,0,17,83,0,16,84,0,9,91,0,1,99,0,7,93,0,0,100,0,4,96,0,18,82,0,4,96,0,2,2,96,7,92,1,2,1,97,0,7,0,93,21,77,2,43,55,2,9,89,2,27,71,2,0,96,4,0,97,3,21,79,0,18,1,2,0,79,11,89,0,4,3,5,7,70,11,0,56,22,12,10,0,1,1,11,12,74,1,1,3,7,22,66,1,13,26,40,20,1,2,6,16,75,1,23,76,0,0,1,19,21,16,16,13,11,2,2,41,34,24,1,21.6992919616826,45.2937369645109,37.5,25,2.91210543097035,1.66372124294158,0,0,0,0,0,0,0,0,0.000845070422535211,0.000675898970898153
