ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
PT,PRT,Portugal,Lisboa,2020-05-01,2020-05-01,290,0,0,0,0,133,287,6,1,1610115.85000022,274,0,286,4,39,249,2,10,276,4,44,242,4,53,234,3,30,256,4,22,265,3,12,274,4,7,279,4,11,276,3,20,266,4,53,235,2,25,265,0,9,14,267,16,269,5,6,6,278,1,13,2,274,65,213,12,180,103,7,21,257,12,67,211,12,3,276,11,25,254,11,93,188,9,65,11,6,8,200,22,268,0,90,62,26,15,57,29,11,143,64,41,30,12,2,15,48,66,145,14,1,19,42,76,140,12,117,124,28,9,12,23,44,91,120,12,115,159,0,2,14,23,62,75,57,36,15,3,19,186,61,28,15,15.01504,25.5209796879402,79.0909090909091,152.69898985699,2.40085514233241,1.68918931968833,0,0,0,0,0,0,0,0,0.00652696667811749,0.00110563482016684
PT,PRT,Portugal,Porto,2020-05-01,2020-05-01,251,0,0,0,0,105,248,6,3,1448152.20156651,240,0,251,0,21,230,0,8,243,0,44,207,0,33,218,0,24,227,0,12,239,0,6,245,0,8,243,0,3,248,0,12,239,0,44,207,0,42,209,0,9,33,209,27,219,5,6,8,237,6,20,1,224,76,171,4,150,100,1,9,238,4,67,179,5,1,246,4,9,238,4,78,171,2,49,14,6,9,173,29,222,0,92,59,10,15,42,29,4,119,49,30,50,3,5,17,43,46,130,10,6,11,45,66,113,10,116,99,20,6,10,24,51,70,97,9,101,135,2,2,11,27,41,77,52,27,13,0,14,158,48,32,13,16.5178402646503,33.7827318529929,17.32741617357,11.73362532658,2.4861385242191,2.06393752986871,0,0,0,0,0,0,0,0,0.0059631985461154,0.00113719238441441
PT,PRT,Portugal,Setúbal,2020-05-01,2020-05-01,122,0,0,0,0,11,120,1,0,830421.996528155,116,0,122,0,17,105,0,3,119,0,19,103,0,23,99,0,15,107,0,6,116,0,3,119,0,4,118,0,1,121,0,3,119,0,20,102,0,9,113,0,5,4,113,8,113,1,1,3,118,2,5,1,114,28,92,2,79,41,2,12,106,4,32,87,3,1,118,3,12,106,4,30,90,2,19,6,2,3,92,15,107,0,54,17,6,9,22,11,3,62,19,18,20,3,0,5,27,32,54,4,1,3,26,40,49,3,61,51,5,2,3,7,23,38,51,3,46,70,0,1,5,13,24,27,30,12,9,1,6,71,35,11,5,11.5502958579882,23.0383873050944,27.3877551020408,19.762142445911,2.27571343638526,1.6926975878059,0,0,0,0,0,0,0,0,0.00129107981220657,0.000762472708257734
PT,PRT,Portugal,Aveiro,2020-05-02,2020-05-01,100,0,0,0,0,13,99,0,0,831289.136045561,97,0,100,0,10,90,0,4,96,0,14,86,0,15,85,0,10,90,0,11,89,0,5,95,0,3,97,0,2,98,0,4,96,0,16,84,0,9,91,0,3,6,91,4,94,2,0,2,98,0,4,0,96,25,74,1,54,45,1,9,90,1,35,64,1,1,98,1,2,97,1,30,68,2,25,4,1,0,70,9,91,0,32,22,13,6,13,13,1,38,21,21,19,1,0,8,19,29,41,3,0,8,26,27,36,3,47,41,7,2,3,10,20,33,34,3,41,55,0,1,3,13,25,26,17,12,2,1,4,46,37,14,3,18.0144641683103,33.1693630275146,20.3125,17.598574414667,2.58035310095066,2.0129774698509,0,0,0,0,0,0,0,0,0.00184948072272016,0.00100444056201917
PT,PRT,Portugal,Braga,2020-05-02,2020-05-01,100,0,0,0,0,25,99,1,1,685034.5484116,98,0,100,0,2,98,0,0,100,0,9,91,0,5,95,0,6,94,0,3,97,0,3,97,0,4,96,0,0,100,0,5,95,0,15,85,0,12,88,0,2,10,88,3,95,2,1,0,99,1,2,0,97,20,79,1,57,41,2,7,92,1,32,67,1,1,98,1,0,99,1,32,66,2,24,6,0,2,68,13,87,0,31,28,9,6,9,15,2,51,16,18,13,2,0,2,15,26,54,3,1,5,13,30,48,3,50,39,6,2,3,8,20,30,39,3,47,45,0,5,3,14,28,28,19,3,4,1,3,46,12,38,4,7.8125,8.98026510133875,20.6611570247934,10.0337522054719,2.52631578947368,1.71252790118632,0,0,0,0,0,0,0,0,0.00355669369753877,0.00139171673355419
PT,PRT,Portugal,Coimbra,2020-05-02,2020-05-01,100,2,15330.4851566644,2,15330.4851566644,18,97,1,0,608785.364162293,95,2,98,0,9,91,0,2,98,0,16,84,0,14,86,0,10,90,0,2,98,0,3,97,0,3,97,0,3,97,0,3,97,0,19,80,1,13,87,0,5,7,88,4,93,3,1,0,99,0,4,0,96,20,78,2,58,40,2,5,93,2,31,67,2,0,98,2,2,95,3,28,70,2,22,2,2,2,72,9,91,0,38,13,10,2,15,19,3,46,22,14,15,3,0,6,18,28,44,4,1,7,18,36,34,4,50,35,6,4,5,11,16,36,33,4,38,56,0,0,6,10,27,21,21,12,2,2,5,43,26,24,7,23.9590942293645,52.019371388551,16,11.7378779077727,2.30873698506111,1.58820224570162,0.02,0.0274394957835608,0.0251820856070671,0.000393571451399256,0.02,0.0274394957835608,0.0251820856070671,0.000393571451399256,0.00261361986351096,0.00120582970221729
PT,PRT,Portugal,Faro,2020-05-02,2020-05-01,100,0,0,0,0,5,100,0,0,755847.224272877,91,0,99,1,4,95,1,3,97,0,7,93,0,11,89,0,4,96,0,5,94,1,1,99,0,3,97,0,1,98,1,2,97,1,10,90,0,5,95,0,3,2,95,6,89,5,0,0,100,0,5,1,94,22,73,5,66,30,4,5,90,5,36,60,4,2,94,4,2,94,4,36,60,4,25,8,1,2,64,9,91,0,28,19,11,5,20,11,6,55,18,11,10,6,0,3,13,19,56,9,0,7,13,26,45,9,28,47,12,4,9,8,14,23,46,9,44,44,0,3,9,5,15,27,20,17,6,1,9,59,14,19,8,23.5827664399093,34.3212841440626,16,8.94427190999916,2.59353741496599,1.77406521937438,0,0,0,0,0,0,0,0,0.000704225352112676,0.00061705200811476
PT,PRT,Portugal,Lisboa,2020-05-02,2020-05-02,293,0,0,0,0,72,290,1,0,1569360.15808545,280,1,289,3,25,266,2,4,286,3,43,247,3,42,248,3,35,257,1,9,281,3,10,280,3,9,281,3,5,285,3,13,277,3,52,238,3,31,261,1,8,22,263,14,274,5,1,4,288,1,13,0,279,52,237,4,171,117,5,27,259,7,88,199,6,5,282,6,22,267,4,80,209,4,68,6,4,2,213,30,263,0,112,46,25,23,39,38,10,140,59,37,47,10,3,16,48,68,146,12,4,14,49,83,131,12,103,137,32,9,12,24,42,76,139,12,114,165,1,1,12,18,53,80,67,40,16,4,15,198,57,24,14,16.5219444444444,29.9756931356136,24.7360285374554,24.687261277053,2.20717069165505,1.49036319086911,0,0,0,0,0,0,0,0,0.00349684312773191,0.000806301248081875
PT,PRT,Portugal,Porto,2020-05-02,2020-05-02,203,0,0,0,0,80,201,1,0,1457618.389839,194,0,203,0,13,190,0,6,197,0,18,185,0,20,183,0,13,190,0,5,198,0,4,199,0,2,201,0,0,203,0,10,193,0,31,172,0,20,182,1,2,18,183,9,191,3,1,5,197,0,9,0,194,46,151,6,114,86,3,11,187,5,37,162,4,3,196,4,7,192,4,45,153,5,36,4,3,1,159,30,173,0,78,41,21,11,25,21,6,103,37,33,24,6,1,11,37,53,93,8,1,13,37,67,77,8,91,84,17,3,8,14,32,67,82,8,73,119,0,0,11,19,56,60,32,21,6,0,9,138,31,23,11,12.1606833910035,19.1000067726746,44.4238227146814,61.2999338827056,2.2605540166205,1.57258224572529,0,0,0,0,0,0,0,0,0.00560577394716558,0.00122494890928974
PT,PRT,Portugal,Setúbal,2020-05-02,2020-05-01,100,0,0,0,0,7,100,0,0,928160.679960932,95,0,99,1,12,87,1,1,98,1,12,87,1,11,88,1,15,84,1,7,92,1,4,95,1,3,96,1,0,99,1,2,97,1,17,82,1,4,96,0,1,3,96,3,94,3,0,0,100,0,3,0,97,22,74,4,62,35,3,7,90,3,25,72,3,0,97,3,6,91,3,32,65,3,24,4,0,4,68,12,88,0,38,13,9,4,24,9,3,41,26,14,16,3,1,6,20,21,48,4,0,7,18,32,39,4,40,43,11,2,4,11,16,28,41,4,38,57,0,0,5,5,16,29,24,13,7,1,5,46,36,13,5,10.121107266436,9.93296120988494,43.75,23.9356776939085,2.59167043911272,1.69868181460746,0,0,0,0,0,0,0,0,0.000985915492957746,0.000730002870544757
PT,PRT,Portugal,Aveiro,2020-05-03,2020-05-03,163,0,0,0,0,72,160,1,0,566958.720775416,155,1,160,2,14,147,2,6,155,2,27,135,1,25,136,2,17,144,2,16,145,2,7,154,2,6,155,2,3,158,2,8,153,2,29,132,2,17,146,0,3,12,148,10,151,2,1,5,157,0,10,0,153,33,127,3,93,67,3,14,146,3,60,100,3,1,159,3,1,159,3,51,109,3,41,9,1,0,112,11,152,0,64,29,12,9,22,23,4,73,33,30,23,4,1,7,30,51,68,6,1,11,33,52,60,6,81,55,19,2,6,9,33,55,61,5,71,83,3,0,6,21,45,42,30,11,5,1,8,65,50,41,7,12.2731120516819,22.0157399315649,59.8775510204082,85.4177766553157,2.48894193955227,1.77063289309472,0,0,0,0,0,0,0,0,0.00633802816901409,0.00145933615605178
PT,PRT,Portugal,Azores,2020-05-03,2020-05-01,100,0,0,0,0,1,100,1,0,592097.724797562,94,0,100,0,7,93,0,0,100,0,11,89,0,7,93,0,9,91,0,5,95,0,1,98,1,1,99,0,0,100,0,5,95,0,18,82,0,1,99,0,0,1,99,4,95,1,1,1,98,1,3,0,96,10,88,2,68,31,1,6,91,3,29,69,2,1,97,2,2,95,3,29,70,1,22,5,2,0,71,5,95,0,16,9,5,5,43,18,4,45,22,19,10,4,1,6,17,20,50,6,2,6,25,18,44,5,42,32,13,6,7,9,12,38,37,4,41,52,0,1,6,12,20,29,14,12,6,1,6,35,25,33,7,11.7969821673525,13.935327380446,100,0,2.48762226784205,1.67728105639606,0,0,0,0,0,0,0,0,0.000140845070422535,0.000276031824513654
PT,PRT,Portugal,Braga,2020-05-03,2020-05-03,186,0,0,0,0,37,184,1,0,575281.37436686,174,0,184,2,11,173,2,3,181,2,15,170,1,22,162,2,9,176,1,8,177,1,6,179,1,6,178,2,4,180,2,11,174,1,20,165,1,22,164,0,5,15,166,10,172,4,1,1,184,2,7,1,176,37,143,6,102,80,4,12,168,6,55,127,4,0,181,5,2,179,5,54,128,4,45,5,0,4,132,21,165,0,83,32,13,12,11,27,8,92,24,32,29,9,2,11,23,52,90,8,2,12,28,50,86,8,80,81,12,5,8,9,38,55,76,8,82,89,1,3,11,27,46,51,23,19,7,0,13,83,35,58,10,9.1512,9.3932161017776,16.275,11.2392580294533,2.47714981070849,1.45476315393641,0,0,0,0,0,0,0,0,0.00283221065523576,0.000911290624135055
PT,PRT,Portugal,Coimbra,2020-05-03,2020-05-03,111,0,0,0,0,6,110,0,0,311884.612261957,105,0,109,2,6,103,2,2,107,2,13,96,2,16,94,1,11,98,2,5,104,2,3,106,2,1,108,2,2,107,2,6,103,2,17,93,1,5,106,0,0,4,107,9,99,3,0,4,107,2,7,0,102,12,94,5,71,37,3,11,95,5,41,66,4,1,105,5,0,106,5,40,68,3,32,6,2,0,71,15,96,0,54,18,10,9,9,7,4,47,23,19,18,4,4,9,24,25,44,5,4,5,25,31,41,5,54,45,5,2,5,8,15,32,51,5,46,59,0,0,6,10,21,36,21,11,5,1,6,60,17,28,6,34.1736111111111,72.3870723544448,41.625,27.75,2.13441417664247,1.4472672808045,0,0,0,0,0,0,0,0,0.000768245838668374,0.000614477231987496
PT,PRT,Portugal,Faro,2020-05-03,2020-05-03,121,0,0,0,0,1,120,2,0,373850.145347258,117,1,120,0,10,111,0,4,117,0,13,108,0,16,105,0,12,109,0,2,119,0,4,117,0,3,118,0,2,119,0,5,116,0,21,100,0,2,119,0,1,0,120,5,113,3,2,0,119,0,5,0,116,21,99,1,83,37,1,9,111,1,29,91,1,0,120,1,0,120,1,30,90,1,25,2,2,1,91,8,113,0,48,21,13,3,20,14,2,70,23,16,10,2,0,7,20,31,59,4,2,4,19,36,56,4,52,46,15,4,4,11,16,33,57,4,58,59,0,1,3,9,28,23,28,24,5,0,4,61,32,24,4,15.0440214158239,27.9884304194466,0,0,2.09519916765755,1.35128643140484,0,0,0,0,0,0,0,0,0.000117370892018779,0.000230029220634298
PT,PRT,Portugal,Leiria,2020-05-03,2020-05-03,125,0,0,0,0,8,122,0,0,410331.080017492,118,0,125,0,8,117,0,1,124,0,14,111,0,15,110,0,5,120,0,4,121,0,7,118,0,3,122,0,2,122,1,2,123,0,22,103,0,9,116,0,4,5,116,3,119,3,0,1,124,0,2,0,123,24,100,1,72,52,1,10,112,3,44,80,1,1,123,1,2,122,1,44,80,1,34,6,2,1,82,15,110,0,41,17,12,17,20,14,4,55,22,21,23,4,2,1,12,38,68,4,1,1,19,31,69,4,46,59,8,8,4,12,18,31,60,4,58,62,0,0,5,15,26,26,26,14,8,3,7,46,29,45,5,21.0353185595568,50.7045163442215,27.7777777777778,10.7582870727984,2.42895755716269,1.57233957353239,0,0,0,0,0,0,0,0,0.000923574232278919,0.000639696921718289
PT,PRT,Portugal,Lisboa,2020-05-03,2020-05-03,388,0,0,0,0,39,383,5,0,1673045.06097315,370,1,386,1,24,363,1,8,379,1,33,355,0,51,336,1,28,359,1,16,371,1,12,375,1,8,378,2,8,379,1,21,366,1,56,331,1,26,360,2,5,20,363,23,359,6,5,8,375,2,21,0,365,48,330,10,229,153,6,33,343,12,95,285,8,2,374,12,15,363,10,99,280,9,80,11,3,5,289,31,357,0,149,67,41,28,53,42,8,196,92,52,40,8,2,11,58,98,200,19,1,19,58,115,177,18,148,166,44,12,18,23,57,118,174,16,145,217,4,6,16,32,80,104,76,41,31,6,18,247,94,31,16,17.9928656361474,32.5331038138451,27.8714555765596,23.6440475106928,2.48716081816476,2.42345115310047,0,0,0,0,0,0,0,0,0.00143419262310153,0.00044979188662125
PT,PRT,Portugal,Madeira,2020-05-03,2020-05-01,100,1,3776.23378974899,1,3776.23378974899,4,100,0,0,607569.42072788,91,1,98,1,8,91,1,2,97,1,9,90,1,13,86,1,7,93,0,4,95,1,6,93,1,3,96,1,0,99,1,5,94,1,11,88,1,2,98,0,0,2,98,4,94,2,0,1,99,0,4,0,96,19,79,2,59,40,1,3,95,2,18,79,3,0,98,2,3,95,2,28,68,4,22,3,2,1,72,5,95,0,44,19,3,4,6,19,5,56,19,13,7,5,1,6,12,29,45,7,2,3,18,34,36,7,37,44,8,4,7,6,16,25,47,6,41,51,0,1,7,13,24,29,17,5,3,0,9,56,16,18,10,16.2901307966706,25.2874850077283,100,0,2.74074074074074,1.77996120599682,0.01,0.0195013954179879,0.00621531245799861,0.000197618578447075,0.01,0.0195013954179879,0.00621531245799861,0.000197618578447075,0.000563380281690141,0.000551946987106018
