ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
PH,PHL,Philippines,Calabarzon,2020-05-01,2020-05-01,116,2,390198.317248376,1,41783.7038688691,28,116,1,1,6626948.48159168,105,2,112,2,14,100,2,10,104,2,11,103,2,20,94,2,19,95,2,3,111,2,6,108,2,4,110,2,3,111,2,10,104,2,20,94,2,9,107,0,2,7,107,5,110,1,1,2,113,1,4,0,111,17,94,5,37,76,3,7,104,5,18,93,5,3,108,5,4,108,4,11,102,3,7,4,0,0,105,4,112,0,64,17,4,1,0,24,6,84,11,8,7,6,0,6,20,19,63,8,1,9,19,28,51,8,33,41,17,17,8,18,39,32,19,8,46,57,2,0,11,38,37,20,7,0,2,1,11,44,23,38,11,16.064079743681,25.8788081989755,40.0987654320988,38.3671527322415,4.25291638074699,3.15180832936108,0.0172413793103448,0.0236880074342301,0.0588805418258899,0.000179225404454465,0.00862068965517241,0.0168232549815172,0.00630511976740664,6.02649069327023e-05,0.00339970859640602,0.00125710418923463
PH,PHL,Philippines,Central Luzon,2020-05-01,2020-05-01,109,0,0,0,0,25,103,0,0,8180970.45283426,94,1,106,2,10,97,2,3,105,1,8,99,2,13,94,2,15,93,1,10,98,1,7,101,1,2,105,2,0,107,2,12,96,1,19,88,2,9,97,3,4,2,103,1,100,8,0,1,108,0,0,1,108,20,80,9,37,65,7,6,96,7,13,89,7,3,98,8,2,100,7,16,85,8,10,3,2,1,93,4,105,0,71,10,2,1,1,13,11,67,12,14,5,11,1,3,9,24,58,14,2,5,13,20,56,13,30,32,21,13,13,20,31,20,23,15,47,42,1,4,15,27,38,20,3,3,3,0,15,41,29,24,15,23.7323022010708,49.299155235707,75.6944444444445,97.0968254811583,3.992202268431,2.86852500279517,0,0,0,0,0,0,0,0,0.00341856967044988,0.00133776219044872
PH,PHL,Philippines,National Capital Region,2020-05-01,2020-05-01,202,3,77594.4299462843,2,38607.7180367103,54,201,2,0,8829490.64274478,186,6,196,0,17,184,1,13,188,1,31,170,1,22,179,1,40,162,0,16,185,1,9,192,1,11,190,1,6,195,1,16,185,1,42,159,1,25,177,0,9,15,178,3,195,4,2,0,200,0,2,1,199,33,163,6,78,117,7,7,188,7,19,176,7,3,192,7,3,192,7,30,165,7,23,4,0,3,172,11,191,0,146,12,1,1,1,31,10,140,27,18,7,10,2,5,35,44,102,14,2,9,34,49,94,14,71,64,29,23,15,43,54,47,44,14,79,102,3,3,15,53,81,30,16,6,0,0,16,162,6,18,16,12.2598140495868,25.5276372590348,18.9375,21.386486234963,4.10182076446281,3.46501752654461,0.0148514851485149,0.0166804668878234,0.00878809810054489,6.15617515583019e-05,0.0099009900990099,0.0136537212602196,0.00437258723054816,4.35209061837322e-05,0.00378389741433677,0.0010073197370321
PH,PHL,Philippines,Calabarzon,2020-05-02,2020-05-01,100,0,0,0,0,19,99,0,0,7569719.47575338,85,1,99,0,7,92,1,5,94,1,12,87,1,12,88,0,13,85,2,4,96,0,6,93,1,2,97,1,1,99,0,5,94,1,12,87,1,5,95,0,2,2,96,1,94,5,0,0,100,0,1,0,99,13,82,5,30,65,5,3,92,5,16,79,5,1,94,5,2,93,5,15,79,6,13,1,0,1,85,7,93,0,55,8,0,0,1,27,9,67,14,7,3,9,0,5,9,17,55,14,6,3,12,18,47,14,28,31,14,13,14,18,30,25,13,14,38,42,1,4,15,23,41,14,3,4,0,0,15,34,20,31,15,12.5850340136054,19.2087098792814,118.75,59.0726953281576,4.83379300333866,3.14005953255295,0,0,0,0,0,0,0,0,0.00270308721012946,0.0012137900847937
PH,PHL,Philippines,Central Luzon,2020-05-02,2020-05-01,100,1,58168.7718669668,0,0,19,98,0,0,8917656.55506796,86,2,97,1,4,95,1,6,94,0,5,94,1,11,88,1,10,90,0,5,95,0,4,96,0,0,99,1,0,99,1,4,96,0,14,85,1,5,95,0,1,3,96,3,94,3,0,1,99,0,2,1,97,14,79,7,43,52,5,3,91,6,14,80,6,4,89,7,2,92,6,16,79,5,11,3,1,1,84,4,96,0,65,11,4,0,0,12,8,62,12,13,5,8,0,2,6,19,59,14,0,5,11,17,53,14,32,20,14,20,14,18,26,25,18,13,46,37,2,2,13,24,36,14,7,3,2,0,14,33,29,24,14,20.60546875,43.3293383502444,200,264.575131106459,4.04993467847293,2.8571905707183,0.01,0.0195013954179879,0.00652287644268035,5.28349415728019e-05,0,0,0,0,0.00273066973268181,0.0012261587414427
PH,PHL,Philippines,National Capital Region,2020-05-02,2020-05-02,184,0,0,0,0,46,182,0,0,9292255.13545297,164,0,182,2,15,168,1,12,171,1,17,165,2,19,164,1,28,154,2,12,170,2,12,170,2,5,177,2,1,181,2,13,169,2,29,152,3,14,170,0,3,10,171,2,181,1,0,0,184,0,2,0,182,23,157,4,75,104,5,14,164,6,30,148,6,4,174,6,0,178,6,34,145,5,26,5,1,2,150,10,174,0,115,14,1,2,0,41,11,123,23,18,9,11,2,6,28,36,94,18,3,10,23,46,84,18,57,65,23,21,18,30,39,46,51,18,68,93,3,1,19,50,62,27,13,8,4,0,20,143,7,15,19,16.0872576177285,33.7044473778696,58.7777777777778,102.512214924633,3.85016415489894,3.01290623014223,0,0,0,0,0,0,0,0,0.00355982046122891,0.00102688754365089
PH,PHL,Philippines,Bicol Region,2020-05-03,2020-04-30,100,1,26358.503940623,1,26358.503940623,6,100,0,0,7718152.5431905,95,1,97,2,7,91,2,3,95,2,10,89,1,8,90,2,11,87,2,4,94,2,5,93,2,2,96,2,1,97,2,11,87,2,22,77,1,4,96,0,1,3,96,0,99,1,0,0,100,0,0,0,100,23,73,4,37,59,4,5,90,5,25,71,4,3,92,5,4,91,5,23,74,3,15,3,2,2,78,7,93,0,60,15,4,2,0,15,4,60,18,10,8,4,0,3,14,29,49,5,2,5,14,24,50,5,32,34,15,14,5,14,31,28,22,5,46,46,1,2,5,36,30,23,1,4,1,0,5,48,30,17,5,11.125,25.4947832773486,31.25,31.4576434802948,4.00201994697639,3.5448546088395,0.01,0.0195013954179879,0.00341513124975463,4.11578098251892e-05,0.01,0.0195013954179879,0.00341513124975463,4.11578098251892e-05,0.000845070422535211,0.000675898970898153
PH,PHL,Philippines,Calabarzon,2020-05-03,2020-05-03,335,0,0,0,0,56,333,1,0,7259929.138093,306,1,332,2,29,304,2,14,319,2,27,306,2,34,299,2,62,271,2,20,314,1,11,322,2,8,325,2,3,330,2,25,308,2,61,273,1,31,304,0,8,22,305,8,325,2,1,2,332,0,6,2,327,41,288,6,105,223,7,14,313,8,49,278,8,7,320,8,6,322,7,47,280,8,38,5,3,1,288,18,317,0,219,28,9,1,0,62,16,217,42,37,23,16,8,9,47,73,173,25,13,15,60,83,137,27,118,96,60,35,26,54,111,82,62,26,126,170,6,6,27,108,114,53,15,8,5,0,32,121,91,96,27,12.9468599033816,27.2321834892343,20.3151010701546,17.0936447057717,3.82139318048737,2.56769412230607,0,0,0,0,0,0,0,0,0.00236856574884744,0.000619618797702113
PH,PHL,Philippines,Central Luzon,2020-05-03,2020-05-03,385,0,0,0,0,45,381,1,0,7082798.23910214,356,1,377,7,25,354,6,12,366,7,28,350,7,40,340,5,55,323,7,22,357,6,14,364,7,17,361,7,7,371,7,28,351,6,73,306,6,23,359,3,2,21,362,2,379,4,1,0,384,0,2,0,383,35,338,12,108,267,10,20,352,13,64,309,12,7,364,14,7,365,13,50,324,11,34,9,6,1,335,26,359,0,224,43,18,2,2,77,19,251,66,26,24,18,4,12,52,82,209,26,8,24,60,91,175,27,135,106,63,54,27,74,110,94,80,27,147,203,1,7,27,133,132,60,13,12,5,1,29,138,113,107,27,8.5572265625,17.5494304918167,35,38.1881307912987,4.20700191073268,2.87034604842278,0,0,0,0,0,0,0,0,0.00166352445380947,0.000485634456461268
PH,PHL,Philippines,Central Visayas,2020-05-03,2020-05-03,312,1,50537.2388466986,0,0,22,307,0,0,3746737.06118459,295,4,305,3,23,288,1,9,300,3,26,283,3,40,270,2,54,255,3,21,288,3,15,294,3,10,299,3,3,306,3,26,283,3,53,256,3,18,293,1,6,9,297,3,304,5,0,1,311,0,3,0,309,36,266,10,97,206,9,15,288,9,40,263,9,9,293,10,11,293,8,40,264,8,30,6,3,1,272,17,295,0,201,18,14,3,2,60,14,215,39,28,17,13,8,12,42,56,175,19,11,20,53,68,140,20,125,98,44,26,19,76,84,92,44,16,135,157,1,3,16,116,117,39,7,9,5,1,18,180,54,62,16,15.2053362177754,26.1458213902301,30.2448979591837,28.468795253874,3.7870462209879,2.76154434897599,0.00320512820512821,0.00627186056337646,0.0134883334542618,0.000116802393579677,0,0,0,0,0.00100931320823967,0.000421544499664663
