ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
ZA,ZAF,South Africa,Gauteng,2020-05-01,2020-05-01,169,2,273197.081818301,1,218227.529948439,30,168,2,0,9764031.35770192,150,4,162,3,25,143,1,8,159,2,34,132,3,49,118,2,30,137,2,19,147,3,9,158,2,18,149,2,2,164,3,28,139,2,68,99,2,13,156,0,4,8,157,12,156,1,2,7,160,0,11,1,157,32,133,4,104,62,3,24,141,4,41,125,3,3,162,4,20,145,4,39,127,3,27,6,2,4,130,10,159,0,80,30,13,3,12,21,10,88,32,26,13,10,6,16,25,28,78,16,5,18,23,29,77,17,50,56,27,20,16,41,22,36,54,16,68,83,0,1,17,28,56,29,25,6,5,1,19,78,68,6,17,6.33079365079365,11.8323089205588,34.0347222222222,22.8340648614662,3.30372505742985,2.55986222181848,0.0118343195266272,0.0163038911621054,0.0279799471969948,0.000103441441934241,0.00591715976331361,0.0115630572253276,0.0223501463641142,9.27182794274493e-05,0.00251509054325956,0.000898864554610666
ZA,ZAF,South Africa,North West,2020-05-01,2020-05-01,422,7,84142.0552143972,7,84142.0552143972,190,416,5,2,8816817.15750992,394,12,407,3,67,353,2,26,392,4,95,324,3,119,300,3,82,337,3,47,371,4,25,393,4,36,383,3,10,409,3,34,385,3,113,306,3,66,354,2,17,47,358,18,397,7,5,2,415,4,12,2,404,108,303,11,205,206,11,10,399,13,51,360,11,3,408,11,20,390,12,65,346,11,35,17,6,7,357,27,395,0,40,29,16,8,252,58,19,286,42,39,35,20,6,15,51,78,240,32,7,38,53,101,191,32,107,156,93,35,31,18,34,81,263,26,145,249,3,0,25,42,102,89,79,42,32,8,28,73,232,90,27,15.4700848066138,24.1444603312082,20.7486992715921,20.4166551157074,3.03106467212244,3.17296163535733,0.0165876777251185,0.0121857561433216,0.00954335943586256,6.41742125533261e-05,0.0165876777251185,0.0121857561433216,0.00954335943586256,6.41742125533261e-05,0.00643282773564464,0.000911741722372837
ZA,ZAF,South Africa,Western Cape,2020-05-01,2020-05-01,123,0,0,0,0,9,121,1,0,4341469.71396102,116,1,122,0,10,113,0,2,121,0,14,109,0,22,101,0,19,104,0,7,116,0,3,120,0,7,116,0,1,122,0,5,118,0,31,92,0,7,116,0,1,6,116,7,115,1,1,2,120,0,4,2,117,18,101,4,62,57,4,14,105,4,27,93,3,1,118,4,6,112,5,24,95,4,19,2,3,0,99,12,111,0,59,24,4,2,11,18,5,74,22,17,5,5,4,5,18,18,73,5,1,8,22,23,64,5,47,36,21,14,5,21,26,28,43,5,50,66,1,0,6,18,31,24,19,13,8,2,8,44,52,20,7,11.1358024691358,18.978329577584,39.36,37.3077471847336,3.28605724838412,2.39675429358167,0,0,0,0,0,0,0,0,0.00104760796182051,0.000684066026743099
ZA,ZAF,South Africa,Eastern Cape,2020-05-02,2020-05-01,100,3,273700.270865505,2,177092.788258573,11,96,0,0,8439745.37125781,83,6,93,1,14,85,1,4,95,1,11,88,1,27,72,1,19,81,0,7,91,2,6,93,1,4,95,1,2,97,1,9,90,1,32,67,1,8,91,1,4,2,94,3,92,5,0,1,99,0,3,0,97,28,69,3,59,37,4,15,82,3,35,62,3,3,94,3,9,88,3,20,76,4,18,0,0,2,80,13,87,0,54,15,4,2,5,13,7,46,22,13,12,7,2,2,12,17,54,13,1,2,18,20,47,12,46,23,15,4,12,21,20,19,28,12,30,56,0,0,14,14,31,18,13,3,3,1,17,40,33,13,14,9.29857565170653,22.0890539000996,44,35.7770876399966,3.4375,2.78799982747035,0.03,0.0334344809563718,0.0324299204330988,0.000119508164329193,0.02,0.0274394957835608,0.0209831908983506,9.66972802410059e-05,0.00161384976525822,0.000952936859482629
ZA,ZAF,South Africa,Gauteng,2020-05-02,2020-05-02,158,2,118579.183954099,1,56403.0451591637,10,158,0,0,10556622.207972,134,5,152,1,22,135,1,7,150,1,21,136,1,35,122,1,24,133,1,12,145,1,7,151,0,8,149,1,2,155,1,16,141,1,44,113,1,10,148,0,5,5,148,9,148,1,0,3,155,0,7,1,150,32,118,8,101,51,6,35,116,7,48,103,7,3,148,7,12,140,6,50,100,8,41,5,1,3,108,12,146,0,76,33,9,4,12,9,15,82,34,18,9,15,4,2,22,20,87,23,2,10,17,42,64,23,48,39,29,19,23,29,20,37,50,22,67,63,1,3,24,17,44,41,18,12,2,0,24,72,53,9,24,10.1473769605192,19.583056884794,12.64,6.66186493742139,3.44047337278107,2.44082229210294,0.0126582278481013,0.0174317005825738,0.0112326823502837,6.35732466967884e-05,0.00632911392405063,0.0123655172261724,0.0053429064759531,4.39755297022029e-05,0.00089142449634516,0.000552254163376533
ZA,ZAF,South Africa,KwaZulu-Natal,2020-05-02,2020-05-01,100,3,306186.677795713,2,185186.300744435,6,99,0,0,10533910.7326478,87,5,95,0,6,94,0,3,97,0,16,84,0,30,70,0,21,79,0,10,90,0,8,92,0,9,91,0,2,98,0,15,85,0,27,73,0,5,95,0,1,3,96,4,93,3,0,3,97,0,4,0,96,20,75,5,56,40,4,12,82,6,24,71,5,6,88,6,13,81,6,30,66,4,19,5,4,2,70,11,89,0,40,18,7,3,4,20,8,52,17,15,8,8,2,3,7,26,53,9,5,2,12,23,49,9,38,27,20,6,9,23,13,20,35,9,43,47,0,1,9,18,33,15,9,6,5,1,13,34,42,15,9,7.37217598097503,11.0836825845459,37.5,25,3.25259515570934,2.16814258632271,0.03,0.0334344809563718,0.0290667621519467,0.000101448653435491,0.02,0.0274394957835608,0.0175800142458476,7.93617946079455e-05,0.000853606487409304,0.000682723316861988
ZA,ZAF,South Africa,North West,2020-05-02,2020-05-02,373,4,44482.0710842321,3,35938.2927070251,158,369,5,2,8946375.34573446,348,6,366,1,49,323,1,19,352,2,89,282,2,91,280,2,80,292,1,34,337,2,18,353,2,30,341,2,13,358,2,27,344,2,88,284,1,61,310,2,12,46,315,9,354,10,5,0,368,3,5,1,364,86,277,10,186,177,10,7,355,11,46,315,12,1,361,11,15,347,11,54,307,12,36,6,4,8,319,39,334,0,43,18,12,15,214,56,15,257,41,32,28,15,8,7,47,67,221,23,9,25,50,92,174,23,103,149,66,32,23,14,35,78,225,21,129,220,2,0,22,41,78,70,64,57,30,7,26,80,202,67,24,12.9285391646296,21.6221541156988,16.8230393565068,16.0370866180545,2.82107727149811,1.69527068759903,0.0107238605898123,0.0104526888332988,0.00497207744647565,4.60904671462606e-05,0.00804289544235925,0.00906455174956812,0.00401707857296197,4.14481969048225e-05,0.00603076453299744,0.000937515358129685
ZA,ZAF,South Africa,Western Cape,2020-05-02,2020-05-01,100,1,56004.5266638616,1,56004.5266638616,22,100,2,0,4913159.3542152,91,2,97,1,12,87,1,3,96,1,18,81,1,26,73,1,17,82,1,13,87,0,5,94,1,6,93,1,4,95,1,13,86,1,30,69,1,7,93,0,1,6,93,5,95,0,2,2,96,0,5,0,95,31,67,2,69,30,1,24,72,4,31,67,2,3,95,2,9,90,1,28,71,1,19,7,2,0,72,16,84,0,56,19,6,3,3,8,5,47,23,15,10,5,3,2,14,23,50,8,1,11,13,26,41,8,31,32,21,7,9,21,20,18,33,8,42,48,0,1,9,9,30,24,16,10,2,0,9,42,35,13,10,4.93827160493827,4.37637129611493,38.7755102040816,55.1524083230185,3.35802469135802,2.25922855971993,0.01,0.0195013954179879,0.011398882597979,9.38662255227549e-05,0.01,0.0195013954179879,0.011398882597979,9.38662255227549e-05,0.00309859154929577,0.00129278762877007
ZA,ZAF,South Africa,Eastern Cape,2020-05-03,2020-05-03,147,2,37104.1570375313,0,0,24,144,3,0,4106417.79255698,127,7,139,1,26,120,1,5,141,1,32,114,1,39,108,0,38,107,2,17,129,1,10,136,1,11,135,1,3,143,1,21,125,1,37,109,1,13,132,2,8,4,135,8,133,6,3,5,139,0,7,1,139,32,104,11,89,48,10,22,113,12,54,84,9,11,125,11,17,119,11,52,85,10,37,10,4,1,95,16,131,0,77,21,5,8,10,15,11,64,36,27,9,11,0,7,21,24,78,17,2,14,23,25,66,17,53,40,20,17,17,25,26,31,49,16,59,69,0,0,19,28,48,23,13,9,4,1,21,45,44,38,20,8.23464130003964,17.5439109907002,24.5,14.7740558843104,3.34259259259259,2.74641629567256,0.0136054421768707,0.0187271240736186,0.00903565075740316,9.15219485802436e-05,0,0,0,0,0.00234741784037559,0.000938042545531785
ZA,ZAF,South Africa,Free State,2020-05-03,2020-05-02,100,2,30493.0769734496,0,0,21,99,2,0,2201517.04141343,88,2,98,0,20,80,0,5,95,0,9,91,0,25,75,0,9,91,0,11,89,0,3,97,0,5,94,1,5,95,0,11,89,0,30,70,0,8,91,1,3,5,92,14,84,2,2,3,95,0,12,1,87,23,74,3,68,29,3,20,76,4,30,66,4,2,94,4,13,83,4,30,67,3,25,3,0,2,70,14,86,0,41,18,7,4,9,13,8,39,19,22,12,8,1,7,10,16,56,10,1,4,18,23,43,11,30,23,20,17,10,19,26,21,24,10,39,49,0,1,11,14,37,23,6,5,3,0,12,31,37,21,11,8.03850156087409,11.6362797778959,31.25,22.160131510698,3.1120867768595,2.35921084032276,0.02,0.0274394957835608,0.0138509384210228,0.000154382456610474,0,0,0,0,0.00298762270593257,0.00127589363235813
