ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
PL,POL,Poland,Dolnośląskie,2020-05-01,2020-04-30,100,0,0,0,0,9,100,0,0,2530160.4749022,94,0,100,0,7,93,0,3,97,0,26,74,0,27,73,0,7,93,0,9,91,0,3,97,0,4,96,0,0,100,0,12,88,0,26,74,0,4,96,0,1,3,96,1,99,0,0,1,99,0,1,0,99,44,54,2,69,28,3,5,90,5,48,48,4,3,93,4,8,88,4,49,45,6,35,5,4,5,51,7,93,0,62,19,6,3,1,4,5,26,24,33,12,5,3,2,9,30,50,6,1,5,13,33,42,6,43,37,10,4,6,7,10,20,57,6,31,63,0,0,6,15,31,16,18,2,10,0,8,46,31,17,6,14.3004115226337,32.6040587691392,56.25,23.9356776939085,2.66875981161695,2.07303262542274,0,0,0,0,0,0,0,0,0.00126760563380282,0.00082762874363293
PL,POL,Poland,Małopolskie,2020-05-01,2020-04-30,100,1,18149.1187164022,1,18149.1187164022,14,99,0,0,2527192.46220291,96,1,98,1,13,86,1,4,95,1,38,61,1,36,63,1,12,87,1,10,89,1,12,87,1,4,95,1,0,99,1,12,87,1,33,66,1,3,97,0,1,1,98,1,98,1,0,1,99,0,1,0,99,35,63,2,77,21,2,6,92,2,45,53,2,2,96,2,12,85,3,51,47,2,36,9,4,2,49,8,92,0,77,13,2,1,1,3,3,39,17,28,13,3,1,7,9,34,46,3,1,6,14,32,44,3,33,43,17,4,3,7,11,25,54,3,49,45,1,1,4,19,35,24,8,5,4,1,4,46,25,24,5,9.40082644628099,13.3079975385892,350,424.264068711929,3.02172928927116,2.34688067751506,0.01,0.0195013954179879,0.00718153404928325,0.000104105210664222,0.01,0.0195013954179879,0.00718153404928325,0.000104105210664222,0.00199174847062171,0.00104228294537026
PL,POL,Poland,Mazowieckie,2020-05-01,2020-05-01,180,1,25049.6571589806,1,25049.6571589806,17,178,0,0,4302764.68163414,171,2,175,3,23,154,3,9,167,4,70,109,1,51,127,2,24,154,2,12,165,3,16,161,3,10,167,3,3,174,3,16,162,2,50,129,1,8,172,0,5,2,173,4,172,4,0,3,177,0,4,0,176,60,114,6,120,54,6,10,163,7,69,105,6,3,170,7,24,149,7,80,95,5,60,14,2,4,100,16,164,0,128,24,4,4,6,8,6,61,50,41,23,5,5,8,16,57,84,10,8,10,21,59,71,11,47,81,31,11,10,8,11,51,100,10,70,101,0,0,9,38,46,48,18,9,10,2,9,106,31,34,9,9.98614958448753,20.530610006227,85,106.348483769163,2.66587304366094,1.593927487547,0.00555555555555556,0.010858400319286,0.00582175856976381,7.18842119429452e-05,0.00555555555555556,0.010858400319286,0.00582175856976381,7.18842119429452e-05,0.00134514954897927,0.000639001545476402
PL,POL,Poland,Śląskie,2020-05-01,2020-05-01,146,0,0,0,0,20,144,0,0,3668716.83676622,139,2,141,3,17,126,3,3,140,3,52,92,2,43,101,2,18,126,2,16,127,3,8,135,3,3,140,3,4,139,3,23,120,3,40,105,1,8,136,2,2,6,138,2,141,3,0,1,145,1,1,0,144,54,89,3,105,38,3,7,135,4,63,79,4,6,136,4,14,128,4,66,75,5,53,7,4,2,80,12,134,0,114,15,3,3,0,6,5,58,35,26,22,5,3,5,14,32,83,9,2,8,8,49,70,9,57,57,15,8,9,6,24,39,70,7,64,73,1,1,7,29,34,34,22,11,8,0,8,63,51,24,8,12.2458131487889,19.9410369944247,43.34375,58.4793824321261,2.58120674740484,1.55913792911126,0,0,0,0,0,0,0,0,0.00195618153364632,0.000856479657956223
PL,POL,Poland,Wielkopolskie,2020-05-01,2020-04-30,100,0,0,0,0,5,100,0,0,2521146.9238169,99,0,100,0,10,90,0,3,96,1,36,64,0,30,70,0,8,92,0,10,89,1,4,96,0,3,97,0,1,99,0,14,86,0,21,79,0,5,95,0,2,3,95,3,95,2,0,1,99,0,2,1,97,43,56,1,69,31,0,7,91,2,43,55,2,4,95,1,10,89,1,52,48,0,33,10,3,6,48,7,93,0,72,17,3,3,0,5,0,33,25,25,17,0,1,5,7,33,51,3,2,5,10,39,41,3,35,44,11,6,4,3,18,20,57,2,48,51,0,0,1,24,36,16,8,7,7,1,1,40,34,24,2,10.9572176054171,19.7104549360385,12,10.9544511501033,2.65842013888889,2.13140692037483,0,0,0,0,0,0,0,0,0.000704225352112676,0.00061705200811476
PL,POL,Poland,Dolnośląskie,2020-05-02,2020-05-01,100,1,15988.178822389,1,15988.178822389,9,98,0,0,2662066.60404109,93,1,99,0,12,88,0,6,94,0,37,63,0,25,75,0,11,89,0,8,92,0,5,95,0,4,96,0,2,98,0,12,88,0,22,78,0,6,94,0,1,3,96,0,98,2,0,0,100,0,0,0,100,33,64,3,59,36,5,1,93,6,44,51,5,1,93,6,8,86,6,48,50,2,41,4,1,2,52,9,91,0,70,18,2,1,0,6,3,39,18,28,12,3,1,4,8,32,48,7,1,5,10,37,40,7,28,47,11,6,8,10,13,17,53,7,38,54,1,0,7,16,30,21,10,9,5,1,8,33,47,13,7,16.8565325738697,36.3506830759018,56.25,47.3242362150023,2.54320987654321,1.90817389219173,0.01,0.0195013954179879,0.00600592742424947,9.28155130569143e-05,0.01,0.0195013954179879,0.00600592742424947,9.28155130569143e-05,0.00129347513653349,0.000844508188575854
PL,POL,Poland,Kujawsko-Pomorskie,2020-05-02,2020-05-01,100,0,0,0,0,16,99,0,0,3013278.17495537,94,0,98,2,13,84,3,3,95,2,29,69,2,25,75,0,7,91,2,9,89,2,5,93,2,5,93,2,1,97,2,10,88,2,21,78,1,6,94,0,2,3,95,2,96,2,0,1,99,0,2,0,98,40,57,3,69,30,1,4,92,4,47,52,1,4,92,4,10,87,3,50,49,1,39,6,2,3,50,11,89,0,78,13,0,3,1,2,3,39,20,23,15,3,4,6,4,23,59,4,4,5,13,23,51,4,27,52,7,10,4,1,16,16,63,4,45,47,1,2,5,24,24,21,10,7,8,0,6,40,33,22,5,17.3591874422899,37.8119806279653,64,57.2712842531054,2.56379962192817,1.93088207228103,0,0,0,0,0,0,0,0,0.00227628396642481,0.00111408848846795
PL,POL,Poland,Łódzkie,2020-05-02,2020-05-01,100,0,0,0,0,1,99,0,0,2375376.38448305,86,0,100,0,11,89,0,6,94,0,35,65,0,27,73,0,7,93,0,6,94,0,6,94,0,8,92,0,1,99,0,8,92,0,27,73,0,1,98,1,0,1,99,1,96,3,0,1,99,0,1,0,99,23,73,4,74,23,3,3,93,4,43,53,4,2,94,4,9,87,4,45,49,6,37,6,1,1,55,7,93,0,68,20,2,0,0,1,9,35,29,19,8,9,3,2,9,22,50,14,3,4,9,31,39,14,30,45,7,4,14,5,6,25,51,13,38,47,0,1,14,19,19,23,11,7,5,2,14,52,23,11,14,12.037037037037,25.5203121406172,100,0,2.74350413703005,1.85616241508333,0,0,0,0,0,0,0,0,0.000142267747901551,0.000278819826397772
PL,POL,Poland,Małopolskie,2020-05-02,2020-05-02,105,0,0,0,0,11,105,0,0,2764580.95171957,95,0,103,2,7,96,2,1,102,2,37,68,0,24,80,1,10,93,2,8,95,2,4,99,2,3,101,1,0,103,2,12,91,2,21,82,2,8,97,0,4,4,97,1,104,0,0,0,105,0,1,0,104,27,73,5,59,42,4,5,94,6,39,60,6,6,93,6,8,92,5,41,58,6,33,4,1,3,64,9,96,0,67,18,4,3,0,7,6,40,27,22,10,6,1,8,9,26,54,7,2,6,13,27,50,7,29,42,23,4,7,3,11,24,60,7,47,48,1,2,7,24,32,16,11,6,5,1,10,47,20,31,7,6.77237301800591,10.8632295530941,14.765625,13.0072846176671,2.89047731568998,1.89510373554314,0,0,0,0,0,0,0,0,0.00147551978537894,0.00087131691301024
PL,POL,Poland,Mazowieckie,2020-05-02,2020-05-02,134,1,25430.3141702536,1,25430.3141702536,13,134,0,0,3715284.46680158,125,1,132,1,29,105,0,6,126,2,45,87,2,40,92,2,19,115,0,13,120,1,9,123,2,7,126,1,1,131,2,17,115,2,39,94,1,4,130,0,2,2,130,2,128,4,0,1,133,0,2,0,132,33,93,8,82,48,4,4,123,7,51,78,5,4,124,6,19,111,4,58,73,3,40,10,6,2,76,9,125,0,99,22,2,2,0,4,5,58,33,23,15,5,0,10,12,41,62,9,1,8,17,54,44,10,41,56,19,9,9,6,16,33,70,9,54,69,0,2,9,21,29,35,16,12,11,1,9,73,27,24,10,11.690230802729,22.5155293454794,108.875,150.75,2.61446409989594,2.29383032707605,0.00746268656716418,0.0145719178412448,0.00684478251867107,8.38379105756889e-05,0.00746268656716418,0.0145719178412448,0.00684478251867107,8.38379105756889e-05,0.00136640739962161,0.000742266235415624
