ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CR,CRI,Costa Rica,San José,2020-05-01,2020-05-01,162,2,4819.65052261125,1,3099.25901323558,7,162,0,0,928614.357544133,154,3,156,3,17,142,3,9,151,2,38,122,2,27,133,2,27,132,3,13,146,3,6,153,3,14,145,3,3,156,3,22,138,2,47,115,0,4,158,0,2,2,158,0,161,1,0,0,162,0,0,0,162,63,95,4,108,50,4,27,129,6,78,78,6,2,153,7,42,115,5,76,83,3,49,18,5,4,86,31,131,0,17,11,11,11,80,29,3,38,53,38,30,3,1,8,24,36,87,6,5,10,22,32,87,6,69,57,25,5,6,27,46,30,53,6,71,83,0,0,8,19,43,37,27,24,3,1,8,98,34,22,8,8.09870213106874,10.553207862015,70.875,20.25,2.93617604090577,1.88527578795614,0.0123456790123457,0.0170039789383968,0.00519015292349946,0.000146147203211652,0.00617283950617284,0.0120611441281663,0.00333750925565275,0.000117304774861189,0.000608589810467745,0.000450704146829711
CR,CRI,Costa Rica,Alajuela,2020-05-02,2020-05-01,100,0,0,0,0,78,98,0,0,1173442.85803108,88,0,98,2,11,88,1,2,97,1,19,81,0,16,83,1,11,88,1,9,89,2,7,92,1,7,91,2,1,97,2,11,88,1,32,67,1,8,90,2,6,2,92,1,97,2,0,1,99,1,0,0,99,36,60,4,65,31,4,9,87,4,45,52,3,2,94,4,23,74,3,47,49,4,34,8,2,3,53,8,92,0,9,7,7,8,52,11,6,22,32,24,15,7,3,4,15,14,56,8,3,4,14,17,55,7,38,37,13,5,7,19,23,26,25,7,37,53,1,0,9,18,27,20,16,2,2,2,13,34,30,25,11,6.91378592253228,10.5207358115428,121.875,226.557112004898,3.01903628792386,2.10987062012918,0,0,0,0,0,0,0,0,0.0112101178499569,0.0024737908274213
CR,CRI,Costa Rica,Heredia,2020-05-02,2020-05-01,100,1,7549.2687662239,0,0,8,100,0,0,770236.80339386,89,2,96,2,15,85,0,4,94,2,14,85,1,22,77,1,10,88,2,11,87,2,3,95,2,7,91,2,2,96,2,8,91,1,32,66,2,6,94,0,4,2,94,0,97,3,0,0,100,0,0,0,100,24,69,7,64,31,5,14,78,8,42,52,6,5,87,8,17,76,7,46,51,3,33,6,4,3,54,13,87,0,6,6,4,10,54,16,4,22,25,31,18,4,0,0,18,26,49,7,0,5,13,21,55,6,37,38,13,6,6,11,28,26,29,6,46,45,0,1,8,18,29,17,12,6,4,2,12,54,32,6,8,9.07796368814525,17.9762320668606,22.2222222222222,8.6066296582387,3.36668469442942,2.44579235112907,0.01,0.0195013954179879,0.00980123091101321,0.000220007486540283,0,0,0,0,0.00112676056338028,0.000780350880787396
CR,CRI,Costa Rica,San José,2020-05-02,2020-05-02,156,2,12820.6741948505,2,12820.6741948505,22,154,1,1,1160131.28495923,145,3,149,4,18,136,2,4,148,4,28,124,4,22,130,4,20,133,3,23,131,2,10,143,3,11,142,3,2,150,4,16,137,3,33,121,2,13,142,1,6,7,143,2,151,3,1,0,155,1,1,0,154,54,95,7,100,51,5,24,123,9,67,83,6,4,144,8,46,104,6,65,87,4,47,7,5,6,91,29,127,0,24,17,6,14,63,24,8,42,48,32,26,8,3,4,22,33,84,10,4,3,22,39,79,9,62,58,23,4,9,27,34,45,41,9,68,76,1,0,11,29,34,38,25,14,3,1,12,94,36,15,11,13.0530612244898,23.5553175561108,23.8333333333333,12.1866792652942,2.98172652804033,2.26475273529565,0.0128205128205128,0.0176537329117505,0.0110510546186168,0.000190231888931204,0.0128205128205128,0.0176537329117505,0.0110510546186168,0.000190231888931204,0.00201207243460765,0.000839929830594501
CR,CRI,Costa Rica,Alajuela,2020-05-03,2020-05-03,169,1,10967.6105740072,0,0,19,167,0,0,661518.944472614,162,4,161,4,25,141,3,6,159,4,24,142,3,22,143,4,18,147,4,14,152,3,4,161,4,8,156,5,1,164,4,23,142,4,50,116,3,16,153,0,8,8,153,1,166,2,0,1,168,0,1,0,168,60,106,3,106,62,1,12,155,2,85,83,1,6,161,2,43,124,2,85,83,1,64,13,5,3,84,14,155,0,9,10,11,6,92,37,4,40,49,48,28,4,2,7,18,43,94,5,4,6,16,46,92,5,70,71,14,9,5,30,32,45,57,5,62,101,0,0,6,46,55,24,25,11,1,0,7,49,82,32,6,12.4984888888889,22.0789791613836,15.5204081632653,11.0317590825222,2.9042220797949,1.94321833725224,0.00591715976331361,0.0115630572253276,0.0165794353520003,0.000307702807452154,0,0,0,0,0.00160242894492705,0.000719949160301478
CR,CRI,Costa Rica,Cartago,2020-05-03,2020-05-03,100,1,3134.38257001651,0,0,16,100,0,0,408995.645696937,92,2,97,1,15,84,1,3,96,1,21,78,1,18,81,1,12,87,1,10,89,1,8,91,1,8,91,1,3,96,1,7,92,1,32,67,1,8,92,0,2,6,92,1,98,1,0,1,99,0,1,0,99,30,67,3,60,36,4,11,84,5,40,56,4,4,92,4,26,71,3,45,52,3,29,9,2,5,55,17,83,0,9,6,4,6,52,18,5,27,22,27,19,5,2,5,16,18,53,6,1,5,11,27,50,6,46,35,7,6,6,17,28,20,30,5,44,50,0,0,6,19,32,23,12,3,3,0,8,43,33,18,6,8.11676753292987,16.8092612737734,23.4375,19.4080938565037,3.24691358024691,2.02788014912886,0.01,0.0195013954179879,0.00766360865450159,0.000267260555995667,0,0,0,0,0.00225352112676056,0.00110296018526087
CR,CRI,Costa Rica,Guanacaste,2020-05-03,2020-04-30,100,2,9007.95661301321,1,5520.83214683702,14,100,0,0,793585.345440777,90,2,97,1,15,84,1,6,93,1,17,83,0,11,88,1,12,87,1,11,88,1,4,95,1,5,94,1,1,98,1,10,89,1,30,69,1,6,94,0,2,4,94,1,95,4,0,0,100,0,1,0,99,24,70,6,62,32,6,12,81,7,38,55,7,1,92,7,13,80,7,45,47,8,34,3,2,6,55,10,90,0,7,1,2,9,56,18,7,33,24,19,17,7,1,1,14,27,48,9,1,5,16,25,44,9,42,32,11,6,9,32,23,19,18,8,40,48,0,2,10,21,37,16,9,5,2,0,10,30,39,20,11,11.7603550295858,21.215985266453,38.8888888888889,25.0924217569694,3.51557093425606,2.27818295347831,0.02,0.0274394957835608,0.0113509613865286,0.000233071230294403,0.01,0.0195013954179879,0.00695682219758054,0.000182869294449116,0.00197183098591549,0.00103187041240234
CR,CRI,Costa Rica,Heredia,2020-05-03,2020-05-03,137,1,1116.62494335231,0,0,4,136,1,0,508802.612527163,129,5,129,3,13,122,2,6,128,3,23,112,2,26,109,2,22,111,4,21,113,3,8,126,3,8,125,4,6,128,3,16,118,3,38,96,3,2,134,1,1,1,135,2,133,2,1,0,136,0,2,0,135,39,95,3,94,40,3,16,118,3,57,78,2,2,132,3,36,98,3,60,73,4,46,8,4,2,77,11,126,0,11,13,8,8,75,18,4,41,34,41,17,4,7,9,25,32,56,8,2,11,28,34,54,8,48,56,21,4,8,22,27,40,41,7,66,61,0,2,8,25,43,32,17,6,4,1,9,68,41,20,8,7.69113271176354,11.4550379794741,137,96.873629022557,2.70612738511153,2.01477406577973,0.0072992700729927,0.0142539980310556,0.00219461322693719,0.000128580568915875,0,0,0,0,0.000414250207125104,0.00040587365052735
CR,CRI,Costa Rica,San José,2020-05-03,2020-05-03,431,2,3653.35730734646,1,1851.77359193699,47,430,3,0,1077577.8618035,408,3,423,5,54,374,3,14,412,5,78,348,5,86,341,4,79,348,4,54,375,2,20,406,5,31,396,4,3,423,5,41,386,4,117,310,4,21,410,0,5,15,411,8,419,4,3,2,426,0,5,3,423,120,301,10,291,134,6,51,366,14,191,232,8,10,407,14,93,326,12,205,218,8,157,29,3,16,226,71,360,0,55,45,23,29,207,61,11,125,121,106,68,11,4,15,77,83,236,16,11,26,66,89,223,16,162,186,40,25,18,70,95,106,144,16,193,210,6,1,21,82,128,100,50,39,7,1,24,300,76,34,21,10.244364455348,19.4691210715592,50.6425,32.2492973199662,2.92634440464841,2.03675916684794,0.00464037122969838,0.0064161695183823,0.00339034183685992,0.000109750890070703,0.00232018561484919,0.00454220167984167,0.00171845920148893,7.82023662289467e-05,0.00153946937438585,0.000439780194062301
CR,CRI,Costa Rica,Alajuela,2020-05-04,2020-05-04,216,1,1995.87692142321,1,1995.87692142321,22,215,0,0,617727.009425587,203,2,213,1,17,198,1,7,208,1,38,177,1,31,185,0,28,187,1,30,185,1,12,203,1,17,198,1,3,212,1,25,190,1,63,152,1,13,202,1,5,8,203,1,213,2,0,0,216,0,1,0,215,70,142,4,134,78,4,17,193,6,96,115,5,7,203,6,49,162,5,102,111,3,65,24,9,4,114,27,189,0,20,17,9,13,110,40,7,61,59,60,29,7,0,9,28,49,116,14,5,13,24,43,118,13,85,84,27,7,13,46,60,42,56,12,89,110,1,4,12,55,71,45,20,10,2,0,13,69,88,47,12,9.26383259496654,20.6236748907294,28.1183431952663,19.6415766655805,3.20674380520282,2.06000660775343,0.00462962962962963,0.00905287855360063,0.00323100154432156,0.000141519289479889,0.00462962962962963,0.00905287855360063,0.00323100154432156,0.000141519289479889,0.00144120537176548,0.000601796203053497
CR,CRI,Costa Rica,Cartago,2020-05-04,2020-05-04,134,3,5842.77552467088,2,4468.94694515813,16,133,1,0,425103.640021,125,3,129,2,15,117,2,7,125,2,25,108,1,25,106,3,20,113,1,14,118,2,6,127,1,8,123,3,1,131,2,18,114,2,34,99,1,8,126,0,3,4,127,1,130,3,1,0,133,0,1,0,133,46,84,4,78,53,3,12,115,7,60,70,4,10,119,5,34,96,4,71,59,4,53,12,5,1,63,15,119,0,10,7,6,11,70,24,6,32,38,39,19,6,1,7,13,34,71,8,2,2,19,39,64,8,57,46,16,7,8,23,30,34,41,6,66,60,0,0,8,32,41,18,21,11,2,0,9,58,46,21,9,8.98356401384083,13.8732284100494,43.7551020408163,26.419652843393,3.14158604618318,1.99867000461746,0.0223880597014925,0.025048814043301,0.0137443554338473,0.000349991598168116,0.0149253731343284,0.020530184718213,0.0105126056905496,0.000306592127880694,0.00169437678703802,0.000829525710830643
CR,CRI,Costa Rica,Guanacaste,2020-05-04,2020-05-03,100,4,16609.5389967439,3,13122.4145305677,16,99,0,0,461803.265180392,88,5,93,2,11,87,2,7,91,2,20,79,1,15,83,2,15,83,2,11,88,1,10,88,2,9,89,2,2,96,2,9,89,2,31,67,2,7,92,1,2,4,94,0,95,5,0,0,100,0,0,0,100,20,70,10,64,29,7,12,79,9,42,49,9,2,89,9,15,75,10,42,51,7,31,7,2,2,58,14,86,0,6,4,0,5,61,16,8,30,20,29,13,8,2,5,12,26,45,10,1,9,18,27,35,10,39,35,10,6,10,26,27,18,19,10,44,45,0,1,10,22,32,15,11,5,3,0,12,23,49,18,10,7.90110185434023,14.9276621678748,30.6122448979592,20.9121444203257,3.33049886621315,2.32859649147546,0.04,0.0384072934108425,0.0359666989150798,0.000537051457031636,0.03,0.0334344809563718,0.0284155949513302,0.000479223642461066,0.00227628396642481,0.00111408848846795
CR,CRI,Costa Rica,Heredia,2020-05-04,2020-05-04,168,1,1136.01182297594,1,1136.01182297594,40,167,0,0,400437.540945806,150,1,167,0,21,147,0,6,162,0,27,141,0,25,143,0,25,143,0,18,150,0,8,160,0,9,159,0,2,166,0,12,156,0,45,123,0,11,156,1,3,8,157,1,162,5,0,0,168,0,1,0,167,45,116,7,106,55,7,18,143,7,89,72,7,3,157,8,43,119,6,83,78,7,63,14,1,5,85,11,157,0,16,17,10,13,84,20,8,47,46,51,16,8,5,4,19,41,83,16,4,14,21,31,82,16,63,65,16,8,16,25,43,38,47,15,64,84,0,3,17,31,44,38,23,11,3,0,18,83,52,16,17,11.136596055515,18.4826494606813,55.5371900826446,72.6932813127116,2.91666666666667,2.03246762112577,0.00595238095238095,0.0116316788813602,0.00283692637881243,0.000164735737572955,0.00595238095238095,0.0116316788813602,0.00283692637881243,0.000164735737572955,0.00337353462089905,0.00104368507902346
CR,CRI,Costa Rica,Limón,2020-05-04,2020-05-02,100,1,5568.93448415964,0,0,4,100,0,0,768900.75720782,93,1,96,3,11,86,3,2,95,3,11,85,4,9,89,2,11,85,4,10,88,2,6,91,3,10,87,3,1,96,3,10,87,3,25,73,2,3,97,0,3,0,97,2,98,0,0,1,99,0,2,0,98,26,68,6,64,35,1,17,77,6,45,51,4,4,93,3,27,71,2,50,47,3,28,15,2,5,50,11,89,0,4,1,2,6,62,20,5,21,34,20,20,5,2,5,9,18,59,7,1,4,14,19,55,7,49,35,5,4,7,30,34,19,10,7,35,55,1,1,8,32,27,19,12,3,0,0,7,22,37,34,7,9.03925619834711,20.4368530270196,44.4444444444444,19.2450089729875,3.13090737240076,2.22609605085429,0.01,0.0195013954179879,0.00724272207037827,0.000189533244262478,0,0,0,0,0.000563380281690141,0.000551946987106018
CR,CRI,Costa Rica,Puntarenas,2020-05-04,2020-05-03,100,1,9967.99349661791,1,9967.99349661791,3,95,0,0,1066560.10992628,91,2,96,2,10,88,2,1,97,2,10,88,2,14,84,2,10,88,2,6,92,2,6,92,2,6,92,2,0,98,2,7,91,2,27,71,2,4,93,3,2,1,97,2,95,3,0,2,98,0,1,1,98,18,77,5,62,34,4,6,89,5,38,58,4,1,95,4,24,72,4,46,50,4,32,10,1,3,54,15,85,0,5,3,3,8,47,28,6,40,28,18,8,6,1,4,16,28,45,6,1,6,19,27,41,6,41,42,4,7,6,29,27,14,24,6,40,54,0,0,6,18,32,20,9,7,5,0,9,14,53,27,6,9.86193293885602,13.1211506531609,75,35.3553390593274,2.69274376417234,1.95675460972439,0.01,0.0195013954179879,0.00934592753267973,0.000182611297337096,0.01,0.0195013954179879,0.00934592753267973,0.000182611297337096,0.00044477390659748,0.000503187867835873
CR,CRI,Costa Rica,San José,2020-05-04,2020-05-04,461,1,1937.70953794657,0,0,65,458,3,0,1069566.40023172,419,4,449,8,53,401,7,25,431,5,90,363,8,70,386,5,61,396,4,43,411,7,21,433,7,32,422,7,6,449,6,49,405,7,135,322,4,28,431,2,6,22,433,5,450,6,3,1,457,0,5,0,456,145,290,26,303,142,16,51,382,28,197,243,21,26,410,25,119,323,19,212,233,16,157,31,7,17,249,59,402,0,60,37,21,26,228,68,21,126,138,115,60,22,4,20,77,96,227,37,11,29,62,112,211,36,165,174,50,36,36,77,111,93,146,34,191,229,3,0,38,93,108,94,74,37,11,1,43,292,90,40,39,9.85628039129689,18.4057927876396,41.1042524005487,48.3529307586525,3.14447847825549,2.03239719391899,0.00216919739696312,0.00424693504575977,0.00181167764575137,8.05918120241231e-05,0,0,0,0,0.00199889292084384,0.000485452178263991
CR,CRI,Costa Rica,Alajuela,2020-05-05,2020-05-05,213,2,8968.06191843974,1,2565.98986732079,30,208,0,0,762351.018722335,193,2,205,6,15,192,6,6,200,7,35,173,5,29,180,4,35,173,5,24,185,4,5,201,7,15,191,7,3,203,7,18,188,7,66,145,2,17,196,0,3,9,201,3,202,8,0,1,212,0,3,0,210,72,128,13,134,69,10,27,170,16,91,110,12,8,190,15,48,154,11,102,103,8,74,16,2,10,111,26,187,0,15,13,14,11,110,40,10,48,65,55,34,11,3,7,23,45,117,18,5,7,24,53,106,18,82,78,22,13,18,34,63,45,54,17,80,109,3,4,17,47,63,47,25,4,6,1,20,72,73,50,18,8.64524778106509,15.9078047599427,42.8958333333333,49.3172082189894,3.23103108483383,1.95947384015819,0.00938967136150235,0.0129519426085148,0.0117636911320323,0.000242032010415957,0.00469483568075117,0.0091800831799946,0.00336589025829764,0.000130013499461948,0.00203141928494041,0.000726181981896965
CR,CRI,Costa Rica,Cartago,2020-05-05,2020-05-05,108,1,1673.42757842195,1,1673.42757842195,15,107,0,0,367990.362603547,102,2,104,2,13,94,1,7,99,2,16,91,1,15,92,1,16,91,1,12,95,1,5,101,2,3,103,2,3,103,2,9,98,1,25,82,1,6,102,0,2,3,103,0,106,2,0,0,108,0,0,0,108,41,62,5,66,38,4,12,90,6,44,58,6,2,99,7,26,76,6,54,51,3,33,14,1,6,54,14,94,0,11,6,4,8,61,14,4,22,31,32,19,4,1,5,15,23,59,5,1,5,25,16,56,5,37,46,15,5,5,20,35,17,32,4,55,47,0,1,5,34,24,25,13,5,1,0,6,49,36,18,5,11.188323246707,26.7265155048113,64.8,43.2,3.60330578512397,3.22960287317346,0.00925925925925926,0.0180636016201853,0.00454747664200329,0.00021738290239069,0.00925925925925926,0.0180636016201853,0.00454747664200329,0.00021738290239069,0.00197446360405423,0.000998211160040312
CR,CRI,Costa Rica,Guanacaste,2020-05-05,2020-05-04,100,4,16432.3066745979,4,16432.3066745979,10,98,0,0,390310.630531121,87,5,93,2,9,89,2,6,92,2,14,84,2,9,89,2,13,85,2,10,89,1,7,91,2,10,88,2,2,96,2,4,94,2,21,78,1,6,93,1,1,3,96,0,97,3,0,0,100,0,0,0,100,23,69,8,56,38,6,11,80,9,40,53,7,3,90,7,20,73,7,43,51,6,28,9,3,3,57,14,86,0,4,4,2,9,53,20,8,33,16,31,12,8,3,6,10,20,49,12,1,8,10,21,48,12,39,37,4,7,13,22,28,14,24,12,32,55,0,1,12,14,31,21,11,7,2,1,13,28,39,21,12,11.4115738236885,22.9762484954241,36,32.86335345031,3.22724568709102,1.8714101041518,0.04,0.0384072934108425,0.0421005870432928,0.000630009256471976,0.04,0.0384072934108425,0.0421005870432928,0.000630009256471976,0.00143719459614832,0.000890125738902511
