ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CZ,CZE,Czech Republic,Prague,2020-05-01,2020-05-01,111,1,12442.6983783376,1,12442.6983783376,4,111,1,0,693696.549911237,107,1,110,0,8,103,0,8,103,0,29,82,0,20,91,0,14,97,0,7,104,0,1,110,0,3,108,0,0,111,0,8,103,0,14,97,0,3,108,0,1,2,108,8,103,0,1,3,107,0,8,0,103,45,62,4,67,43,1,11,97,3,64,46,1,2,106,3,37,72,2,70,40,1,47,14,4,5,41,22,89,0,75,29,0,0,0,4,3,18,31,43,16,3,0,1,8,20,78,4,0,0,9,23,75,4,10,41,36,19,5,3,5,21,78,4,46,59,1,1,4,14,29,25,15,16,7,1,4,103,4,0,4,26.4163783160323,46.2109752585277,49.3333333333333,21.3619599600162,3.01034013605442,10.2481021130786,0.00900900900900901,0.0175776157070447,0.0179368030299844,0.000312324146112231,0.00900900900900901,0.0175776157070447,0.0179368030299844,0.000312324146112231,0.000507549803324451,0.000497263426403778
CZ,CZE,Czech Republic,Středočeský,2020-05-01,2020-04-30,100,0,0,0,0,1,99,1,0,1516571.29683049,94,0,100,0,7,93,0,4,96,0,38,62,0,28,72,0,10,90,0,7,93,0,3,97,0,6,94,0,1,99,0,7,93,0,20,79,1,2,98,0,0,2,98,4,95,1,1,0,99,0,4,0,96,42,55,3,63,36,1,9,89,2,63,35,2,5,93,2,18,80,2,60,38,2,37,16,4,3,40,9,91,0,76,19,0,0,0,1,4,19,33,30,14,4,1,5,4,13,69,8,1,3,8,9,72,7,10,25,40,19,6,2,4,13,75,6,31,61,0,0,8,10,21,27,19,8,7,2,6,17,35,41,7,17.1900826446281,30.5240789842233,100,0,2.28233305156382,2.22950738854018,0,0,0,0,0,0,0,0,0.000142267747901551,0.000278819826397772
CZ,CZE,Czech Republic,Jihomoravský,2020-05-02,2020-05-01,100,0,0,0,0,2,97,1,0,1189188.3167218,92,1,97,2,8,90,2,2,96,2,30,68,2,19,80,1,11,87,2,10,89,1,4,94,2,5,93,2,2,96,2,10,88,2,18,81,1,5,95,0,1,1,98,3,93,4,1,1,98,0,3,0,97,18,74,8,63,30,7,9,81,10,53,40,7,7,84,9,16,75,9,56,38,6,35,14,1,6,44,13,87,0,69,17,1,3,0,4,6,16,22,36,19,7,0,2,6,15,68,9,0,3,6,13,69,9,6,21,40,24,9,0,2,11,79,8,35,57,0,0,8,11,18,20,19,12,11,0,9,37,25,29,9,24.3856332703214,47.042132200282,50,0,2.32750472589792,1.59180647720112,0,0,0,0,0,0,0,0,0.000290402207056774,0.000402411086096449
CZ,CZE,Czech Republic,Moravskoslezský,2020-05-02,2020-05-01,100,0,0,0,0,0,99,1,0,1144099.33890451,90,0,99,1,7,92,1,4,95,1,19,80,1,18,81,1,5,94,1,6,93,1,3,96,1,1,98,1,0,99,1,8,92,0,17,83,0,1,99,0,0,1,99,7,92,1,1,2,97,0,7,0,93,31,66,3,59,39,2,13,83,4,60,37,3,3,93,4,19,79,2,66,29,5,47,13,1,5,34,14,86,0,75,14,0,0,0,4,7,15,29,30,19,7,0,1,6,14,71,8,0,1,3,9,79,8,7,27,37,21,8,2,2,15,73,8,46,46,0,0,8,9,13,23,20,19,5,1,10,29,32,31,8,24.1752298539751,41.4404284226568,0,0,2.03461487646981,1.60365975564464,0,0,0,0,0,0,0,0,0,0
CZ,CZE,Czech Republic,Prague,2020-05-02,2020-05-02,103,1,6491.30480523661,0,0,7,103,0,0,681912.147570828,98,1,99,3,10,92,1,7,93,3,33,69,1,29,73,1,8,93,2,11,90,2,3,97,3,5,95,3,1,99,3,10,90,3,19,82,2,4,99,0,2,2,99,3,100,0,0,1,102,0,3,0,100,37,61,5,58,41,4,11,86,6,59,40,4,6,91,6,44,55,4,56,44,3,33,13,6,4,47,13,90,0,76,17,1,1,0,3,5,25,22,33,18,5,0,4,7,17,69,6,0,2,8,19,67,7,7,28,39,23,6,1,5,7,84,6,44,52,1,0,6,4,33,21,21,9,9,1,5,89,4,2,8,17.8819444444444,27.6177174517977,45.0625,24.6537480247257,2.212890625,1.58614910958986,0.00970873786407767,0.018936178546626,0.00951926846934836,0.000230466964017657,0,0,0,0,0.000957199507725967,0.000708750837076832
CZ,CZE,Czech Republic,Středočeský,2020-05-02,2020-05-01,100,0,0,0,0,1,99,2,0,1535964.92336742,91,0,99,1,7,93,0,7,92,1,30,69,1,20,80,0,10,89,1,8,91,1,4,95,1,7,92,1,1,99,0,7,92,1,15,83,2,2,98,0,1,0,99,2,97,1,2,0,98,0,2,0,98,26,66,8,62,30,8,5,86,9,58,35,7,4,89,7,11,83,6,53,41,6,33,13,6,1,47,15,85,0,79,14,0,0,0,1,6,20,26,30,18,6,0,0,6,17,70,7,0,1,7,8,77,7,5,29,41,18,7,0,3,12,78,7,28,64,0,0,8,7,19,24,21,14,6,0,9,11,44,37,8,22.9515617926664,42.3443909889864,100,0,3.18956611570248,4.84531418135601,0,0,0,0,0,0,0,0,0.000142267747901551,0.000278819826397772
CZ,CZE,Czech Republic,Ústecký,2020-05-02,2020-05-01,100,1,7131.64591147996,1,7131.64591147996,4,99,1,0,1404777.50203794,91,1,98,1,13,86,1,15,84,1,28,72,0,14,85,1,15,85,0,7,92,1,5,94,1,6,93,1,2,97,1,7,93,0,19,80,1,3,96,1,2,1,97,4,95,1,1,1,98,0,4,0,96,34,63,3,70,27,3,5,88,7,56,40,4,6,90,4,19,77,4,62,33,5,46,12,1,3,38,9,91,0,72,19,0,0,0,3,6,21,26,27,20,6,1,0,9,12,69,9,2,0,8,8,73,9,13,21,33,24,9,1,2,13,75,9,38,52,0,1,9,5,13,23,25,21,3,1,9,25,44,21,10,23.4567901234568,30.8122570811069,33.3333333333333,33.3333333333333,2.24610554280884,1.49163057454261,0.01,0.0195013954179879,0.00507670851870416,0.000117524992687222,0.01,0.0195013954179879,0.00507670851870416,0.000117524992687222,0.000569070991606203,0.000557520621952935
CZ,CZE,Czech Republic,Jihočeský,2020-05-03,2020-05-02,100,0,0,0,0,3,100,0,0,517592.463224736,95,0,98,2,10,88,2,4,94,2,29,69,2,19,79,2,8,90,2,8,91,1,2,96,2,2,97,1,1,97,2,9,90,1,14,85,1,3,97,0,2,1,97,5,91,4,0,1,99,0,4,1,95,27,69,4,53,43,4,6,90,4,59,38,3,3,93,4,9,87,4,61,36,3,47,10,2,2,39,12,88,0,76,15,0,1,0,4,4,18,30,30,18,4,0,3,6,12,74,5,1,1,5,14,74,5,5,36,33,21,5,0,4,11,80,5,36,59,0,0,5,14,20,28,12,13,7,0,6,15,44,36,5,17.4148188209843,25.0954144757979,33.3333333333333,0,2.23279165015194,1.53168344900438,0,0,0,0,0,0,0,0,0.000422535211267606,0.000478033792144491
CZ,CZE,Czech Republic,Jihomoravský,2020-05-03,2020-05-03,197,0,0,0,0,17,195,3,0,899811.945580637,187,1,196,0,22,175,0,8,189,0,58,139,0,50,147,0,23,174,0,11,186,0,7,190,0,7,190,0,5,192,0,16,181,0,35,162,0,7,189,1,1,6,190,10,184,3,3,4,190,0,10,0,187,41,151,5,109,82,6,17,172,8,120,70,7,11,180,6,41,149,7,117,75,5,91,13,4,9,80,21,176,0,144,35,3,0,0,7,8,33,52,78,26,8,0,4,21,23,140,9,2,4,15,19,148,9,15,56,72,45,9,6,5,26,151,9,68,118,0,1,10,26,59,36,37,11,15,1,12,67,59,59,12,23.2199083715119,36.9651801005517,93.0277777777778,78.845588664502,1.98007304601899,1.38740585513488,0,0,0,0,0,0,0,0,0.00122788010111954,0.000583327964763471
CZ,CZE,Czech Republic,Kraj Vysočina,2020-05-03,2020-05-01,100,1,3794.17154256956,1,3794.17154256956,6,100,0,0,849770.889095356,96,1,98,1,8,91,1,2,97,1,24,75,1,15,84,1,6,93,1,11,88,1,4,95,1,5,94,1,0,99,1,8,91,1,18,81,1,2,98,0,1,1,98,3,95,2,0,1,99,0,3,0,97,24,75,1,57,41,2,4,93,3,59,39,2,2,95,3,7,90,3,58,39,3,35,13,7,2,43,17,83,0,78,15,0,2,0,3,2,23,24,37,12,4,0,1,6,19,70,4,0,1,6,14,75,4,6,28,38,24,4,2,4,11,78,5,29,66,0,0,5,10,22,22,27,9,4,1,5,8,43,45,4,23,36.5814861399196,150,70.7106781186548,2.04843820733364,1.42334454286137,0.01,0.0195013954179879,0.00446493471506036,0.000141753243131391,0.01,0.0195013954179879,0.00446493471506036,0.000141753243131391,0.000845070422535211,0.000675898970898153
CZ,CZE,Czech Republic,Královéhradecký,2020-05-03,2020-05-02,100,2,6808.31761968244,0,0,4,99,0,0,710517.048635289,92,2,98,0,14,86,0,8,92,0,23,77,0,26,74,0,9,91,0,5,95,0,4,96,0,3,97,0,0,100,0,8,92,0,21,79,0,3,97,0,1,2,97,4,93,3,0,0,100,0,4,0,96,27,70,3,56,42,2,6,92,2,56,42,2,4,94,2,5,93,2,58,37,5,34,17,3,4,42,11,89,0,72,14,1,1,0,5,7,24,20,37,12,7,2,0,4,13,72,9,1,3,4,11,72,9,7,25,42,17,9,0,1,12,78,9,37,55,0,0,8,10,17,20,17,13,13,2,8,16,44,32,8,24.4318181818182,30.7473265121009,100,70.7106781186548,2.18518518518519,2.02255282586551,0.02,0.0274394957835608,0.00958220162733516,0.000226517995630631,0,0,0,0,0.000569070991606203,0.000557520621952935
CZ,CZE,Czech Republic,Liberecký,2020-05-03,2020-05-01,100,0,0,0,0,26,100,1,0,652606.244535776,95,0,99,1,9,91,0,5,95,0,17,82,1,23,76,1,9,90,1,6,93,1,3,96,1,3,96,1,1,98,1,9,90,1,11,89,0,2,98,0,2,0,98,4,96,0,1,1,98,0,4,0,96,29,70,1,61,39,0,13,86,1,49,50,1,3,96,1,14,85,1,50,50,0,34,9,4,3,50,13,87,0,73,20,2,0,0,4,1,21,24,34,20,1,1,2,9,19,65,4,0,3,9,7,77,4,3,34,35,24,4,2,6,14,74,4,35,59,1,1,4,11,20,21,15,14,8,6,5,26,39,31,4,26.8166089965398,29.9571948812951,650,777.817459305202,1.87654320987654,1.89650695875219,0,0,0,0,0,0,0,0,0.00366197183098592,0.00140501114644972
