ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
NO,NOR,Norway,Viken,2020-05-01,2020-05-01,135,1,6395.98775899618,1,6395.98775899618,19,133,0,0,982198.939768249,129,1,132,2,21,112,2,5,128,2,20,113,2,28,105,2,17,116,2,13,121,1,5,128,2,8,125,2,3,131,1,5,128,2,25,108,2,11,123,1,3,8,124,4,127,4,0,3,132,1,3,0,131,36,94,5,89,43,3,31,101,3,64,68,3,1,131,3,10,122,3,46,86,3,38,7,1,0,89,21,114,0,3,1,2,3,112,9,5,44,30,45,11,5,0,3,11,16,96,9,1,3,10,26,86,9,26,59,29,12,9,1,1,18,109,6,46,81,1,0,7,8,12,15,33,32,19,9,7,30,70,28,7,27.0698075265728,33.2375036293727,20.25,24.8520622886713,2.30911810613944,1.70928204094186,0.00740740740740741,0.0144643804875982,0.00651190660061731,0.000159068349660597,0.00740740740740741,0.0144643804875982,0.00651190660061731,0.000159068349660597,0.00201207243460765,0.000903810839754447
NO,NOR,Norway,Oslo,2020-05-02,2020-05-01,100,0,0,0,0,19,99,1,0,610197.321977891,91,0,100,0,18,82,0,2,98,0,5,95,0,19,81,0,14,86,0,9,91,0,2,98,0,7,93,0,1,99,0,7,93,0,13,87,0,10,90,0,2,7,91,3,94,3,1,1,98,0,3,0,97,24,74,2,78,20,2,34,64,2,50,48,2,2,96,2,30,68,2,40,56,4,30,7,0,3,60,13,87,0,0,0,2,3,84,4,7,33,18,35,9,5,0,2,5,9,75,9,0,4,9,19,60,8,12,38,28,14,8,1,1,9,81,8,50,42,0,0,8,4,23,15,16,17,12,4,9,79,9,4,8,28.1746031746032,31.0746119856161,20.9876543209877,23.859442086528,2.29768968564575,1.71835417053918,0,0,0,0,0,0,0,0,0.00270308721012946,0.0012137900847937
NO,NOR,Norway,Vestland,2020-05-02,2020-05-01,100,2,19046.8522307655,2,19046.8522307655,13,99,1,0,810269.168387723,94,3,96,1,12,87,1,5,94,1,11,88,1,25,74,1,15,84,1,12,87,1,5,94,1,4,95,1,0,99,1,9,90,1,17,82,1,8,91,1,2,6,92,3,93,4,1,1,98,1,2,0,97,27,71,2,68,30,2,34,64,2,45,53,2,2,96,2,14,84,2,40,57,3,26,9,2,3,60,15,85,0,0,1,2,0,84,9,4,31,11,33,21,4,0,1,6,7,80,6,0,2,7,16,69,6,13,41,24,16,6,1,4,6,84,5,43,51,0,1,5,4,10,18,25,16,15,6,6,29,25,41,5,39.2290249433107,59.2344607133262,20.3125,9.30029761428556,3.50329517863337,6.11129711353,0.02,0.0274394957835608,0.0235068209107166,0.000329886839704058,0.02,0.0274394957835608,0.0235068209107166,0.000329886839704058,0.00184948072272016,0.00100444056201917
NO,NOR,Norway,Viken,2020-05-02,2020-05-02,106,0,0,0,0,11,105,2,0,905010.434757477,100,0,106,0,16,90,0,2,104,0,15,91,0,24,82,0,15,91,0,13,93,0,8,98,0,4,102,0,3,102,1,8,98,0,21,85,0,6,100,0,3,3,100,4,99,3,2,2,102,0,4,0,102,33,72,1,81,25,0,40,65,1,70,35,1,0,105,1,4,101,1,55,50,1,44,7,3,1,51,15,91,0,2,0,2,2,94,3,3,28,25,38,12,3,0,1,7,12,81,5,0,0,7,14,80,5,12,53,23,13,5,0,2,4,96,4,46,55,0,0,5,7,3,14,23,27,18,7,7,21,51,28,6,41.6362847222222,48.8601658330103,46.64,45.9605047839991,2.24956637077849,1.44701120561875,0,0,0,0,0,0,0,0,0.00147551978537894,0.00087131691301024
NO,NOR,Norway,Agder,2020-05-03,2020-05-01,100,1,8665.98148208685,1,8665.98148208685,8,98,1,0,684330.435921971,91,1,97,2,7,91,2,4,94,2,13,85,2,16,83,1,16,82,2,8,91,1,2,96,2,5,93,2,2,96,2,4,94,2,15,83,2,10,90,0,4,5,91,6,91,3,1,2,97,0,6,0,94,22,73,5,75,21,4,29,67,4,60,37,3,3,92,5,8,87,5,40,57,3,28,8,3,1,60,15,85,0,0,0,3,0,85,5,7,27,15,34,17,7,0,0,4,7,81,8,1,1,3,9,77,9,9,40,34,9,8,1,0,5,87,7,37,54,0,1,8,11,12,10,15,21,17,5,9,40,26,26,8,31.0941828254848,56.2579143963719,10.9375,4.41941738241592,3.2368873034747,6.3961964096238,0.01,0.0195013954179879,0.012663445942473,0.000264925474923465,0.01,0.0195013954179879,0.012663445942473,0.000264925474923465,0.00114975567691865,0.000796267243353371
NO,NOR,Norway,Innlandet,2020-05-03,2020-05-02,100,0,0,0,0,6,98,1,0,322564.843762277,92,0,100,0,12,88,0,3,97,0,15,85,0,25,75,0,23,77,0,14,86,0,5,95,0,7,93,0,2,98,0,7,93,0,27,73,0,6,94,0,4,2,94,6,92,2,1,4,95,0,4,2,94,17,80,3,68,30,2,20,78,2,55,44,1,3,95,2,3,94,3,39,59,2,31,5,2,1,61,15,85,0,0,0,1,1,77,13,8,33,20,26,13,8,0,0,2,10,79,9,0,2,4,16,70,8,8,46,30,8,8,0,0,7,85,8,31,61,0,0,8,8,15,9,23,18,14,5,8,26,20,45,9,34.640831758034,50.6176971548701,37.5,14.4337567297406,2.58422895785533,1.96832261986716,0,0,0,0,0,0,0,0,0.000862316757688991,0.000689686875054412
NO,NOR,Norway,Møre og Romsdal,2020-05-03,2020-05-01,100,0,0,0,0,11,99,0,0,428630.037267209,94,0,99,1,8,92,0,1,98,1,6,93,1,19,81,0,13,86,1,9,91,0,2,97,1,4,95,1,0,99,1,3,96,1,12,88,0,5,95,0,3,2,95,6,93,1,0,2,98,0,6,0,94,16,81,3,70,28,2,27,71,2,49,50,1,2,96,2,6,92,2,39,59,2,29,5,4,1,61,18,82,0,0,0,1,0,82,14,3,30,18,31,18,3,0,0,2,10,83,5,0,0,9,13,73,5,13,42,31,9,5,0,1,5,90,4,45,51,0,1,3,5,10,13,18,21,19,8,6,25,28,43,4,30.530612244898,44.109279490025,68.75,59.0726953281576,2.67642974371923,2.77044867397604,0,0,0,0,0,0,0,0,0.00156494522691706,0.00092408261656366
NO,NOR,Norway,Nordland,2020-05-03,2020-05-02,100,1,1969.64496181049,0,0,19,100,0,0,305670.810729143,95,1,99,0,11,89,0,4,96,0,12,88,0,21,79,0,15,85,0,6,94,0,5,95,0,3,97,0,3,97,0,5,95,0,17,83,0,8,92,0,3,5,92,1,95,4,0,0,100,0,1,0,99,21,78,1,71,28,1,26,73,1,60,39,1,1,98,1,8,91,1,39,60,1,30,8,0,1,61,11,89,0,0,0,1,2,88,7,2,25,23,35,15,2,1,2,1,19,75,2,3,1,1,22,70,3,16,50,17,15,2,0,1,12,85,2,44,52,0,1,3,5,20,14,17,22,14,3,5,33,32,32,3,31.4814814814815,55.5753932835778,26.5625,31.6492354906538,2.43322770484382,1.9648429670783,0.01,0.0195013954179879,0.00644368023597715,0.000283651015027862,0,0,0,0,0.00267605633802817,0.0012016684687081
NO,NOR,Norway,Oslo,2020-05-03,2020-05-03,154,1,2057.08270058023,0,0,26,154,2,0,410656.684847558,147,2,151,1,22,130,2,3,149,2,14,139,1,46,106,2,19,134,1,14,139,1,5,147,2,8,144,2,2,150,2,12,140,2,24,129,1,15,139,0,5,10,139,12,140,2,2,7,145,2,8,1,143,26,125,3,111,41,2,44,108,2,85,68,1,4,148,2,34,119,1,68,85,1,52,14,2,0,86,24,130,0,4,0,2,3,127,13,5,41,39,48,21,5,2,4,4,21,116,7,0,6,13,22,106,7,25,66,39,17,7,2,6,15,125,6,67,82,0,0,5,6,25,29,32,28,18,9,7,130,12,6,6,27.0737240075614,42.3814553986827,17.1111111111111,10.0192407489383,2.24636587696796,1.59760504983859,0.00649350649350649,0.0126856500067797,0.00500925170947565,0.000215925826891271,0,0,0,0,0.00237790378635449,0.000912932620365062
NO,NOR,Norway,Rogaland,2020-05-03,2020-05-03,106,0,0,0,0,7,105,1,0,315558.422869756,103,0,106,0,19,87,0,3,103,0,12,94,0,20,86,0,13,93,0,8,98,0,1,105,0,6,100,0,0,106,0,2,104,0,19,87,0,5,101,0,3,2,101,3,100,3,1,0,105,1,2,0,103,20,85,1,85,21,0,40,66,0,63,43,0,4,102,0,7,99,0,45,60,1,29,14,1,1,61,20,86,0,1,1,1,3,92,5,3,36,17,37,13,3,0,0,2,8,92,4,0,1,8,14,79,4,7,48,37,10,4,0,0,12,91,3,39,64,0,0,3,3,13,22,22,25,17,1,3,44,38,20,4,44.9027777777778,71.8912334631533,46.375,39.75,2.7242,1.74569553155437,0,0,0,0,0,0,0,0,0.000938967136150235,0.000695257165211799
