ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
GR,GRC,Greece,Attiki,2020-05-01,2020-05-01,270,1,4369.67704316627,1,4369.67704316627,27,269,1,0,2950136.21922469,248,2,259,9,17,246,7,10,252,8,38,226,6,37,225,8,25,237,8,10,252,8,7,256,7,3,258,9,4,258,8,9,252,9,38,227,5,13,256,1,2,11,257,4,263,3,1,2,267,0,4,0,266,77,180,13,167,96,7,5,251,14,94,165,11,7,250,13,25,233,12,87,177,6,71,9,5,2,183,13,257,0,63,31,25,19,72,48,12,127,52,58,22,11,5,14,27,46,159,19,4,11,36,63,137,19,72,105,56,18,19,10,22,62,157,19,139,113,0,0,18,19,41,63,69,44,10,2,22,224,19,6,21,25.8361099541858,40.5002904181359,43.1360946745562,46.022742789752,2.41788049940547,1.64336253498095,0.0037037037037037,0.00724567057281972,0.00148117806042009,4.38842640350978e-05,0.0037037037037037,0.00724567057281972,0.00148117806042009,4.38842640350978e-05,0.00141368658044924,0.000532858808139895
GR,GRC,Greece,Kentriki Makedonia,2020-05-01,2020-04-30,100,0,0,0,0,6,98,0,0,1373105.16126336,96,0,99,1,5,94,1,1,98,1,8,92,0,11,88,1,7,93,0,4,95,1,4,95,1,3,96,1,0,99,1,2,97,1,17,82,1,6,94,0,4,2,94,2,97,1,0,0,100,0,2,0,98,26,73,1,66,33,1,3,95,2,45,54,1,2,97,1,3,95,2,42,55,3,31,5,3,3,58,7,93,0,12,19,6,6,38,16,3,48,22,9,17,4,3,4,6,22,60,5,4,5,11,30,45,5,21,47,16,11,5,1,7,19,69,4,48,47,1,0,4,6,28,30,19,10,2,1,4,68,10,18,4,19.3548387096774,27.8741535415392,31.25,31.4576434802948,2.77447483154974,1.74011773327371,0,0,0,0,0,0,0,0,0.000862316757688991,0.000689686875054412
GR,GRC,Greece,Attiki,2020-05-02,2020-05-02,259,1,6712.22838356993,1,6712.22838356993,23,256,1,0,2856664.06900448,242,1,258,0,17,241,1,8,251,0,37,222,0,33,226,0,30,229,0,19,239,1,7,252,0,9,250,0,3,256,0,10,249,0,43,216,0,14,245,0,3,10,246,7,248,4,1,1,257,0,7,0,252,44,206,9,164,90,5,12,239,8,112,140,7,10,241,8,11,240,8,117,136,6,91,14,6,6,142,10,249,0,54,35,14,19,90,34,13,110,67,46,23,13,4,8,35,62,133,17,3,14,30,81,114,17,74,105,51,12,17,4,24,56,159,16,138,105,0,1,15,27,55,59,55,29,14,1,19,223,10,10,16,23.0382098765432,40.1758447546932,47.0909090909091,45.8985406419186,2.54951055592081,1.7901011655656,0.00386100386100386,0.00755280544780943,0.00234967368281041,5.61450477693413e-05,0.00386100386100386,0.00755280544780943,0.00234967368281041,5.61450477693413e-05,0.00126540492957746,0.000516819321788774
GR,GRC,Greece,Kentriki Makedonia,2020-05-02,2020-05-01,100,0,0,0,0,1,100,0,0,1110330.12000865,97,0,98,2,6,92,2,6,92,2,10,88,2,12,86,2,9,89,2,6,92,2,4,94,2,2,96,2,3,95,2,2,96,2,23,76,1,1,99,0,0,1,99,0,100,0,0,0,100,0,0,0,100,20,78,2,63,35,2,4,94,2,50,48,2,1,97,2,4,94,2,48,50,2,31,11,3,3,52,6,94,0,18,12,9,9,38,11,3,36,22,22,17,3,2,7,9,27,52,3,2,6,13,30,46,3,32,36,22,7,3,3,15,21,58,3,57,40,0,0,3,10,18,28,26,10,5,0,3,69,13,15,3,22.0408163265306,33.6250880196918,100,0,2.36532367587144,1.62243563161616,0,0,0,0,0,0,0,0,0.000140845070422535,0.000276031824513654
GR,GRC,Greece,Anatoliki Makedonia Thraki,2020-05-03,2020-05-01,100,0,0,0,0,4,100,0,0,1534669.71935543,96,0,100,0,6,94,0,2,98,0,10,90,0,9,91,0,11,89,0,0,100,0,1,99,0,0,100,0,0,100,0,3,97,0,18,82,0,4,96,0,1,3,96,0,99,1,0,0,100,0,0,0,100,22,78,0,69,31,0,5,95,0,45,55,0,3,97,0,1,99,0,39,60,1,23,13,1,2,61,5,95,0,17,13,7,9,38,13,3,38,25,18,17,2,0,6,8,24,59,3,1,4,11,25,56,3,31,40,19,7,3,2,6,30,59,3,46,51,0,0,3,4,18,33,24,13,2,1,5,63,10,24,3,64.6776406035665,108.923049671272,18.75,12.5,2.54364666435426,1.72061232552849,0,0,0,0,0,0,0,0,0.000563380281690141,0.000551946987106018
GR,GRC,Greece,Attiki,2020-05-03,2020-05-03,430,3,15531.5276439181,1,6955.52562743591,66,426,6,0,3017677.72523534,401,4,422,4,20,406,4,13,414,3,49,378,3,81,345,4,44,382,4,18,409,3,15,411,4,6,420,4,4,422,4,16,410,4,72,357,1,29,401,0,3,25,402,15,408,7,6,2,422,0,13,1,416,72,341,17,269,149,12,19,394,17,200,216,14,13,401,16,21,393,16,175,244,11,143,20,5,7,255,26,404,0,75,71,37,39,133,57,18,183,98,85,46,18,4,17,55,108,223,23,4,11,67,150,176,22,126,168,73,41,22,14,40,95,261,20,205,201,0,1,23,50,86,104,94,44,20,3,29,348,41,17,24,32.4358701814059,53.4146884860613,44.72,59.1673333295775,2.42396121883657,1.68295228715309,0.00697674418604651,0.00786719604329099,0.0051468476948468,8.07349928309772e-05,0.00232558139534884,0.00455275262812065,0.0023049265894997,5.41052147629678e-05,0.00218210672485618,0.000525869223873639
GR,GRC,Greece,Kentriki Makedonia,2020-05-03,2020-05-03,274,0,0,0,0,39,273,0,0,1449002.77286643,264,0,270,4,6,264,4,4,266,4,26,244,4,29,242,3,19,251,4,12,258,4,9,262,3,5,265,4,2,268,4,8,263,3,47,225,2,13,260,1,0,13,261,5,267,2,0,2,272,1,4,0,269,53,218,3,177,94,3,11,259,4,134,137,3,12,259,3,9,261,4,117,154,3,89,19,6,2,158,14,260,0,32,33,28,34,102,38,7,109,76,56,26,7,7,10,29,62,156,10,2,14,40,69,139,10,68,114,59,23,10,5,23,61,176,9,151,109,3,1,10,37,60,63,53,41,7,1,12,174,37,51,12,26.9843545508626,49.0985744332401,63.2307692307692,79.3306564778032,2.74018110912816,1.7080478908916,0,0,0,0,0,0,0,0,0.00201207243460765,0.000630844095638883
GR,GRC,Greece,Kriti,2020-05-03,2020-05-03,109,0,0,0,0,4,108,0,0,498884.898573306,103,0,107,2,6,101,2,4,103,2,12,96,1,15,93,1,4,103,2,4,103,2,3,104,2,3,104,2,2,105,2,6,102,1,12,95,2,1,107,1,1,0,108,3,105,1,0,1,108,0,3,0,106,16,90,3,72,34,3,5,99,5,48,57,4,6,99,4,2,103,4,47,60,2,29,12,1,4,63,6,103,0,10,11,6,8,47,25,2,47,26,21,13,2,0,2,18,23,60,6,1,5,14,32,51,6,23,47,21,12,6,3,7,22,71,6,53,49,1,0,6,6,22,28,26,15,4,0,8,57,16,30,6,31.9436734693878,52.5064749843331,436,0,3.21263157894737,4.19605480608151,0,0,0,0,0,0,0,0,0.000521648408972353,0.000511072694785633
GR,GRC,Greece,Peloponnisos,2020-05-03,2020-05-02,100,0,0,0,0,7,100,0,0,990588.430979255,97,0,98,2,6,92,2,0,98,2,6,92,2,6,93,1,1,97,2,6,92,2,0,98,2,0,97,3,0,98,2,1,97,2,9,88,3,4,96,0,1,3,96,1,97,2,0,0,100,0,1,0,99,15,83,2,66,33,1,3,95,2,34,64,2,3,95,2,1,97,2,26,73,1,21,3,0,2,74,10,90,0,14,13,10,9,29,22,3,58,19,17,3,3,1,5,10,21,59,4,0,6,16,31,43,4,34,39,16,7,4,0,12,20,65,3,45,51,0,1,3,8,13,32,21,17,6,0,3,47,23,27,3,26.984126984127,37.8963059882963,37.5,32.2748612183951,2.82585181179016,1.6592708354056,0,0,0,0,0,0,0,0,0.000985915492957746,0.000730002870544757
GR,GRC,Greece,Sterea Ellada,2020-05-03,2020-05-01,100,0,0,0,0,6,100,0,0,1366886.31518651,92,0,99,1,4,95,1,1,98,1,12,87,1,12,87,1,6,93,1,6,93,1,2,97,1,0,99,1,0,99,1,3,96,1,9,90,1,4,96,0,1,3,96,1,99,0,0,1,99,1,0,0,99,15,84,1,63,37,0,7,92,1,43,57,0,2,98,0,4,96,0,36,63,1,32,3,1,0,64,7,93,0,20,10,10,9,28,21,2,46,24,16,11,3,2,2,14,26,53,3,3,6,17,24,47,3,27,36,23,11,3,4,9,14,70,3,46,48,0,2,4,12,21,18,26,10,4,0,9,43,26,27,4,21.19140625,30.1597558237093,37.5,14.4337567297406,2.83937263385614,1.76214783461033,0,0,0,0,0,0,0,0,0.000845070422535211,0.000675898970898153
