ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
PY,PRY,Paraguay,Asunción,2020-05-02,2020-05-01,100,0,0,0,0,7,99,0,0,890014.409150544,85,0,98,2,17,81,2,5,93,2,9,89,2,18,81,1,4,94,2,10,89,1,2,96,2,3,95,2,3,95,2,6,92,2,19,80,1,5,95,0,0,4,96,3,95,2,0,3,97,0,3,0,97,41,57,2,61,36,3,1,95,4,32,64,4,3,93,4,10,86,4,39,56,5,31,7,0,1,61,6,94,0,77,8,0,1,0,7,7,31,26,22,14,7,0,3,13,22,51,11,2,4,14,28,41,11,32,43,6,8,11,22,23,20,24,11,42,44,0,0,14,14,29,22,13,5,2,0,15,81,4,1,14,15.8950617283951,23.0941168355126,43.75,12.5,3.66535174227482,2.83097052423169,0,0,0,0,0,0,0,0,0.000995874235310855,0.000737372961609233
PY,PRY,Paraguay,Alto Paraná,2020-05-03,2020-05-02,100,0,0,0,0,8,99,1,0,803018.359756496,93,2,96,2,18,80,2,2,96,2,17,81,2,18,80,2,17,82,1,22,76,2,5,93,2,7,91,2,3,95,2,11,87,2,29,70,1,7,92,1,4,3,93,1,96,3,1,0,99,0,0,1,99,27,68,5,64,31,5,4,90,6,37,58,5,2,93,5,2,93,5,34,61,5,29,3,1,1,66,12,88,0,58,11,3,3,0,18,7,43,24,20,6,7,1,12,15,20,45,7,1,14,21,18,39,7,44,34,9,6,7,33,30,13,17,7,39,54,0,0,7,23,32,23,13,2,0,0,7,76,10,7,7,7.91012619267467,11.1949445125174,14.2857142857143,8.24786098842323,3.84814049586777,2.90577369618187,0,0,0,0,0,0,0,0,0.00113814198321241,0.000788228722237302
PY,PRY,Paraguay,Asunción,2020-05-03,2020-05-03,180,0,0,0,0,47,179,0,0,637242.886077478,166,1,174,5,23,152,5,2,173,5,22,154,4,33,143,4,25,151,4,16,159,5,12,162,6,3,173,4,2,173,5,15,160,5,41,136,3,10,169,1,4,6,170,2,175,3,0,0,180,0,2,0,178,45,127,8,115,62,3,5,165,10,59,116,5,2,170,8,17,156,7,70,105,5,58,5,2,5,110,20,160,0,123,17,3,4,1,25,7,66,48,38,21,7,1,8,42,38,80,11,2,11,32,51,74,10,69,68,19,14,10,29,39,51,51,10,80,86,1,1,12,32,57,32,21,14,9,1,14,163,3,2,12,11.5377751338489,21.2595948191645,82.8,162.820146173623,3.27216066481994,2.50092552306082,0,0,0,0,0,0,0,0,0.0036981666535526,0.00105531255520053
PY,PRY,Paraguay,Alto Paraná,2020-05-04,2020-05-03,100,1,4536.51216150208,0,0,14,99,0,0,675761.525277052,89,5,92,3,12,84,4,7,90,3,11,85,4,25,72,3,16,81,3,15,81,4,7,89,4,8,88,4,4,92,4,12,85,3,30,69,1,8,92,0,2,6,92,2,96,2,0,1,99,0,2,0,98,23,71,6,61,34,5,2,91,7,36,59,5,1,94,5,1,93,6,47,49,4,39,4,3,0,54,9,91,0,46,14,2,3,1,25,9,36,29,21,5,9,1,11,11,25,40,12,2,9,15,22,40,12,39,32,13,4,12,30,24,17,18,11,38,51,0,0,11,28,32,14,10,4,0,1,11,72,11,6,11,8.82644628099174,13.2615984976537,28.5714285714286,16.4957219768465,3.44387755102041,2.37389845174714,0.01,0.0195013954179879,0.00671318503911891,0.000194694195825414,0,0,0,0,0.00199174847062171,0.00104228294537026
PY,PRY,Paraguay,Asunción,2020-05-04,2020-05-04,212,0,0,0,0,8,210,0,0,716386.175929547,196,1,211,0,14,198,0,2,210,0,35,177,0,36,176,0,24,188,0,17,194,1,6,206,0,9,203,0,3,208,1,19,193,0,47,165,0,7,205,0,3,3,206,0,208,4,0,0,212,0,0,0,212,78,128,6,140,69,3,5,200,7,82,125,5,1,205,6,33,173,6,96,112,4,68,12,7,9,116,23,189,0,149,22,6,0,0,28,7,67,61,50,27,7,1,16,44,56,83,12,4,16,35,54,92,11,82,84,24,11,11,37,65,54,46,10,88,112,1,0,11,41,59,41,40,9,4,2,16,191,9,1,11,9.0524,21.1374963455367,59.36,48.3434380242035,3.36146197258801,2.54769267801335,0,0,0,0,0,0,0,0,0.000536552649228706,0.000371705424353793
PY,PRY,Paraguay,Itapúa,2020-05-04,2020-05-01,100,1,10572.184388198,1,10572.184388198,66,98,0,0,1379751.52594635,90,1,96,3,9,88,3,5,92,3,16,81,3,19,78,3,10,87,3,10,87,3,4,93,3,5,92,3,2,95,3,10,87,3,25,73,2,6,94,0,3,2,95,2,95,3,0,0,100,0,2,0,98,27,68,5,68,29,3,4,91,5,33,63,4,3,92,5,0,95,5,39,56,5,34,4,1,0,61,19,81,0,66,13,1,3,2,9,6,32,29,25,8,6,3,10,19,26,33,9,4,10,21,22,34,9,40,33,9,9,9,23,27,22,19,9,45,43,1,1,10,22,34,22,8,3,0,1,10,59,19,12,10,17,45.7179199562732,412.5,709.900227731569,3.25851811790157,1.95241133296824,0.01,0.0195013954179879,0.00766238281994051,0.000145498762594659,0.01,0.0195013954179879,0.00766238281994051,0.000145498762594659,0.0094854843345789,0.00227754022769744
PY,PRY,Paraguay,Alto Paraná,2020-05-05,2020-05-04,100,1,4536.51216150208,0,0,14,99,0,0,728395.803063355,90,4,95,1,8,90,2,5,94,1,15,83,2,21,78,1,9,89,2,10,88,2,3,95,2,5,93,2,2,96,2,8,91,1,27,73,0,9,91,0,5,3,92,1,95,4,0,0,100,0,1,0,99,29,65,6,59,37,4,3,89,8,38,57,5,1,93,6,2,92,6,43,52,5,33,5,3,1,58,14,86,0,47,20,3,1,2,21,6,29,31,25,9,6,4,8,12,29,36,11,5,7,14,24,39,11,37,32,16,4,11,19,27,20,25,9,44,44,0,1,11,32,33,13,7,5,0,0,10,73,7,10,10,9.03190914007572,17.143699615609,21.875,11.080065755349,3.40484429065744,2.56742030829364,0.01,0.0195013954179879,0.00622808662875766,0.000180669588385698,0,0,0,0,0.00199174847062171,0.00104228294537026
PY,PRY,Paraguay,Asunción,2020-05-05,2020-05-05,208,0,0,0,0,12,206,0,0,640508.441753592,190,1,203,4,16,190,2,8,196,4,39,166,3,40,166,2,33,172,3,16,189,3,7,198,3,8,196,4,5,199,4,18,187,3,52,154,2,11,197,0,4,6,198,2,202,4,0,0,208,0,2,0,206,90,112,6,129,75,4,5,196,7,69,134,5,3,199,6,41,162,5,85,120,3,56,19,3,7,123,23,185,0,141,28,5,2,0,22,10,69,56,43,30,10,4,10,34,66,80,14,2,12,42,49,89,14,96,63,24,11,14,35,59,45,56,13,98,91,2,2,15,35,71,40,26,12,5,0,19,177,10,5,16,8.26782867467319,17.5956763632584,30.8148148148148,16.3420233874224,3.12045173577467,2.42840664464502,0,0,0,0,0,0,0,0,0.000820456720907972,0.000464018089810309
PY,PRY,Paraguay,Itapúa,2020-05-05,2020-05-03,100,1,10572.184388198,1,10572.184388198,65,98,0,0,946681.013619648,88,2,95,3,10,87,3,4,93,3,19,78,3,21,76,3,18,79,3,10,87,3,3,94,3,6,91,3,2,95,3,12,85,3,25,73,2,7,93,0,4,2,94,3,95,2,0,0,100,0,3,0,97,33,62,5,72,25,3,4,91,5,28,68,4,4,91,5,1,94,5,34,60,6,27,2,3,2,66,19,81,0,71,12,0,1,1,7,8,37,30,15,10,8,2,10,13,26,37,12,4,9,16,22,38,11,40,28,13,8,11,23,19,26,21,11,40,46,1,1,12,22,38,19,5,3,0,1,12,59,20,9,12,15.3925619834711,39.6168453442313,260,514.587213210744,3.4297052154195,2.36226719997925,0.01,0.0195013954179879,0.0111676311620269,0.000211684044938325,0.01,0.0195013954179879,0.0111676311620269,0.000211684044938325,0.00934176487496407,0.00226038424703419
PY,PRY,Paraguay,Alto Paraná,2020-05-06,2020-05-05,100,0,0,0,0,11,99,0,0,793152.62243083,90,4,93,3,11,86,3,4,93,3,11,87,2,11,86,3,9,89,2,11,86,3,2,95,3,2,95,3,2,95,3,8,89,3,20,79,1,7,92,1,4,3,93,2,95,3,0,0,100,0,2,0,98,34,62,4,59,36,5,1,90,9,37,56,7,3,89,8,5,89,6,36,60,4,27,3,2,4,64,8,92,0,55,16,4,1,3,17,4,33,31,21,11,4,4,7,17,24,40,8,4,7,14,25,42,8,35,34,16,7,8,14,31,29,18,8,45,43,0,1,11,27,35,13,11,4,0,0,10,73,7,10,10,9.22070196311719,15.4306820130881,20.4081632653061,13.9414296135505,3.7180249851279,2.38499659869817,0,0,0,0,0,0,0,0,0.00156494522691706,0.00092408261656366
