ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
BY,BLR,Belarus,Minsk,2020-05-01,2020-05-01,153,5,102911.622117231,3,60165.067302376,205,146,3,1,4538692.08131184,145,8,140,5,36,113,4,12,137,4,67,82,4,51,98,4,25,126,2,18,130,5,13,137,3,6,141,6,5,143,5,13,136,4,31,118,4,51,102,0,23,26,104,11,141,1,3,5,145,3,8,0,142,66,82,5,95,55,3,34,114,5,76,73,4,12,136,5,39,111,3,76,74,3,45,21,4,6,77,24,129,0,46,31,23,12,26,10,5,60,28,43,18,4,1,13,36,36,61,6,2,14,32,43,56,6,55,70,17,5,6,8,22,44,73,6,56,90,0,0,7,6,42,50,32,12,3,0,8,125,12,9,7,14.4285854328007,19.0517422337751,16.0428719008264,51.6210635012448,2.077863286555,1.56436797758376,0.0326797385620915,0.0281725919266557,0.022674290362409,0.000136952273033192,0.0196078431372549,0.0219693496914309,0.0132560363700607,0.000105218429141728,0.019776191394945,0.00268025700954511
BY,BLR,Belarus,Minsk,2020-05-02,2020-05-02,101,3,71952.4185923535,1,17780.0593325829,59,98,1,0,3621647.48943516,98,6,92,3,13,85,3,7,90,4,28,70,3,28,69,4,11,85,5,16,82,3,7,90,4,2,95,4,0,96,5,8,89,4,22,75,4,24,77,0,8,16,77,6,95,0,1,3,97,1,4,1,95,30,68,3,65,34,2,17,79,5,39,57,5,4,91,6,15,80,6,40,61,0,31,5,2,2,61,16,85,0,38,21,9,8,18,6,1,49,14,30,7,1,1,6,29,30,32,3,2,7,21,31,37,3,39,47,6,6,3,0,8,30,61,2,28,71,0,0,2,4,24,50,15,3,2,0,3,83,10,6,2,11.5400390625,15.2042682706786,13.2834467120181,12.9861383990539,2.72089258873858,3.86171785668283,0.0297029702970297,0.0331085145091172,0.0198673169606508,0.00014371663788552,0.0099009900990099,0.0193092777830645,0.004909384302158,7.19846393248928e-05,0.00847944811727508,0.0021544704047102
BY,BLR,Belarus,Minsk,2020-05-03,2020-05-03,194,10,192705.206014902,6,135040.998644444,277,187,3,0,4119390.8207036,182,18,168,8,37,151,6,11,175,8,52,134,8,55,132,7,20,165,9,34,155,5,16,169,9,3,182,9,2,184,8,15,171,8,47,142,5,66,126,2,25,40,129,11,179,4,3,3,188,0,7,4,183,61,120,13,131,53,10,26,155,13,92,91,11,8,173,13,46,138,10,100,86,8,81,10,5,4,94,21,173,0,65,41,19,10,37,13,9,73,39,46,27,9,6,10,47,47,72,12,2,15,38,52,75,12,46,113,18,4,13,3,26,52,99,14,71,110,0,1,12,14,55,67,28,13,2,2,13,149,18,13,14,14.5634722222222,18.7265835472757,14.285407148616,22.1150812715146,2.75896193771626,2.98893305880481,0.0515463917525773,0.0311138968529879,0.0467800251062334,0.000203919325090185,0.0309278350515464,0.0243612767754885,0.0327817885027424,0.000171953154398216,0.0208631467952098,0.00243113860002258
BY,BLR,Belarus,Minsk,2020-05-04,2020-05-04,326,8,82935.5456006569,2,19658.4770628074,449,313,4,1,3824252.15362056,300,17,302,7,60,260,6,27,291,8,117,205,4,81,241,4,57,262,7,46,276,4,35,284,7,12,306,8,12,307,7,37,283,6,87,234,5,117,208,1,36,76,214,17,300,9,4,10,312,1,14,1,310,134,173,19,226,82,18,61,240,25,158,150,18,18,286,22,79,231,16,166,142,18,100,36,18,12,160,44,282,0,101,75,32,13,67,20,18,122,63,75,48,18,8,9,71,78,136,24,5,18,48,88,143,24,85,180,25,12,24,10,26,83,185,22,128,172,0,2,24,16,93,104,55,26,6,0,26,259,27,17,23,12.4014801472316,18.3331210140865,13.2174149659864,31.5892977695382,2.53900118906064,1.72891165967204,0.0245398773006135,0.0167950091354203,0.0216867356725259,0.000145985894433854,0.00613496932515337,0.00847635610577871,0.00514047616975151,7.1673297727729e-05,0.0202042928497503,0.00184984926527423
BY,BLR,Belarus,Brest,2020-05-05,2020-05-02,100,2,29342.2965308651,2,29342.2965308651,85,94,2,0,2371028.9020974,87,3,93,4,17,81,2,2,94,4,32,66,2,26,71,3,14,84,2,14,82,4,4,92,4,1,94,5,1,94,5,8,89,3,31,68,1,34,65,1,14,18,68,4,91,5,2,0,98,0,4,0,96,43,51,6,71,23,6,18,74,8,55,40,5,19,75,6,24,70,6,56,38,6,31,11,8,6,44,14,86,0,21,17,15,7,24,9,7,37,11,23,22,7,1,7,23,15,43,11,0,4,21,18,46,11,27,50,8,4,11,0,12,28,49,11,33,55,0,0,12,4,18,38,18,7,1,0,14,35,47,6,12,11.9505889112324,18.8958707413935,10.1070154577883,8.97929192310991,2.9375,1.91905006827778,0.02,0.0274394957835608,0.0123753432549511,0.000140719491108616,0.02,0.0274394957835608,0.0123753432549511,0.000140719491108616,0.0127359904105484,0.0026902212829661
BY,BLR,Belarus,Homyel',2020-05-05,2020-05-01,100,3,33855.2744779131,1,7997.10723162934,64,99,2,0,2063120.64784728,94,3,96,1,23,75,2,11,88,1,37,62,1,31,68,1,15,82,3,11,88,1,11,88,1,3,96,1,0,97,3,14,85,1,18,80,2,28,72,0,16,12,72,4,95,1,2,2,96,0,4,0,96,45,51,4,76,22,2,17,79,4,51,46,3,8,88,4,32,64,4,62,34,4,38,15,4,5,38,23,77,0,27,20,13,5,23,7,5,41,20,21,13,5,1,3,25,23,41,7,1,8,20,18,46,7,27,55,8,3,7,4,12,32,47,5,40,52,0,2,6,4,23,35,19,10,0,1,8,47,42,5,6,12.2816447191615,14.0468717642776,8.77914951989026,6.26084776856978,3.80002524933721,11.7361903907957,0.03,0.0334344809563718,0.0164097405128676,0.000173357942809674,0.01,0.0195013954179879,0.00387621889198471,8.47903795682094e-05,0.00910513586569924,0.00222053858173136
BY,BLR,Belarus,Hrodna,2020-05-05,2020-05-02,100,1,19940.9228246076,1,19940.9228246076,39,93,2,0,1998511.97503413,93,3,94,3,11,87,2,3,94,3,26,71,3,24,75,1,15,82,3,15,83,2,5,91,4,5,92,3,0,96,4,5,92,3,25,72,3,24,76,0,6,15,79,4,93,3,2,1,97,0,3,1,96,41,54,5,72,23,5,11,82,7,60,35,5,9,85,6,17,77,6,58,39,3,29,16,8,5,42,11,89,0,29,18,18,5,22,4,4,39,11,27,19,4,3,6,19,16,49,7,2,5,23,12,51,7,34,45,11,3,7,3,15,29,46,7,39,55,0,0,6,3,19,39,23,8,1,0,7,33,57,4,6,11.3881194213604,15.3199574285885,13.4948096885813,9.47695846280223,2.64235698242833,1.72738660816197,0.01,0.0195013954179879,0.00997788508335913,0.000137795936400354,0.01,0.0195013954179879,0.00997788508335913,0.000137795936400354,0.00590640617900954,0.00184821603916915
BY,BLR,Belarus,Minsk,2020-05-05,2020-05-05,293,7,78040.2849118396,5,40872.006076142,267,288,2,2,4606906.83391568,271,13,273,7,49,238,6,19,268,6,113,177,3,72,215,6,51,237,5,43,245,5,25,261,7,12,274,7,6,279,8,34,255,4,71,219,3,91,200,2,29,60,204,11,276,6,2,3,288,3,7,1,282,120,163,10,196,84,13,42,233,18,141,138,14,17,260,16,76,203,14,151,131,11,95,38,15,3,142,45,248,0,100,50,35,19,61,14,14,103,58,72,45,15,4,17,51,76,125,20,1,17,63,74,118,20,85,151,27,10,20,9,34,80,153,17,110,160,0,3,20,16,90,96,48,17,4,0,22,230,29,13,21,14.3244855447544,22.7532151026198,9.98863636363636,13.3659345056906,2.58377425044092,1.89615539524858,0.0238907849829352,0.0174855258293757,0.0169398443956612,0.000117838751263101,0.0170648464163823,0.0148295477427727,0.0088718976852854,8.56281445859216e-05,0.0130575117370892,0.00155596136164805
BY,BLR,Belarus,Vitsyebsk,2020-05-05,2020-05-01,100,3,112352.550920592,2,94572.4915880095,127,92,2,1,2700162.53011806,91,6,91,3,21,75,4,11,85,4,34,64,2,23,74,3,13,85,2,16,82,2,6,90,4,5,91,4,4,93,3,8,89,3,21,77,2,47,52,1,15,31,54,7,91,2,2,0,98,1,2,3,94,43,54,3,67,28,5,8,85,7,55,40,5,10,85,5,22,73,5,54,43,3,34,13,1,6,46,20,80,0,31,16,16,6,18,6,7,43,11,20,19,7,2,4,24,25,35,10,1,8,18,31,32,10,32,43,11,3,11,2,14,26,49,9,33,58,0,0,9,13,18,27,21,9,3,0,9,27,54,10,9,17.9548156956005,26.2911263084123,7.9375,7.26970134821973,2.66012396694215,2.10937483757894,0.03,0.0334344809563718,0.0416095511538263,0.000238188556174873,0.02,0.0274394957835608,0.0350247403751191,0.000219279831933202,0.0194427434170239,0.00334842252233993
BY,BLR,Belarus,Brest,2020-05-06,2020-05-04,100,3,47037.3552666342,3,47037.3552666342,92,95,2,0,1868214.64450649,88,4,93,3,18,80,2,1,95,4,30,68,2,22,75,3,14,85,1,15,82,3,2,95,3,1,95,4,1,95,4,10,87,3,27,73,0,34,66,0,12,20,68,4,93,3,2,0,98,0,3,1,96,46,50,4,67,27,6,14,77,9,53,42,5,16,77,7,22,72,6,54,42,4,29,10,7,8,46,14,86,0,27,14,16,6,22,10,5,45,10,21,19,5,2,4,21,14,50,9,0,1,18,15,57,9,32,48,10,1,9,1,16,27,47,9,36,54,0,0,10,4,14,42,21,5,1,0,13,35,47,8,10,13.1732840874115,21.000674207664,10.9393579072533,9.40153144667168,2.79595478881618,1.9588060590738,0.03,0.0334344809563718,0.0251777039672332,0.000224649519134144,0.03,0.0334344809563718,0.0251777039672332,0.000224649519134144,0.013639733135656,0.00276807488786439
