ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
QA,QAT,Qatar,Al Doha,2020-05-02,2020-05-01,100,0,0,0,0,10,99,1,0,1469550.16066473,91,0,99,1,7,92,1,2,97,1,10,89,1,5,94,1,17,82,1,7,92,1,2,97,1,0,99,1,1,98,1,8,91,1,18,81,1,7,93,0,2,4,94,9,89,2,1,1,98,0,9,0,91,34,62,4,44,52,4,14,82,4,24,71,5,0,95,5,4,92,4,22,76,2,18,1,1,2,78,14,86,0,55,21,6,2,0,14,2,55,10,19,14,2,3,2,10,25,53,7,2,3,10,28,50,7,25,33,19,16,7,5,14,22,54,5,65,27,0,0,8,8,45,26,8,2,2,0,9,81,7,2,10,18.1440443213296,29.5127095940481,27.7777777777778,20.1843356939833,3.68640323191516,6.24670957914533,0,0,0,0,0,0,0,0,0.00142267747901551,0.00088114097477148
QA,QAT,Qatar,Al Doha,2020-05-03,2020-05-03,120,0,0,0,0,32,120,0,0,1019641.39808013,105,1,116,3,7,110,3,5,112,3,6,111,3,9,108,3,20,98,2,10,107,3,3,114,3,2,115,3,2,115,3,8,109,3,16,102,2,9,111,0,4,4,112,15,104,1,0,5,115,1,13,0,106,46,66,8,59,52,9,10,99,11,25,85,10,2,108,10,8,102,10,33,79,8,27,5,0,1,87,11,109,0,72,19,5,2,0,11,11,58,19,21,11,11,4,3,16,25,57,15,2,7,18,35,43,15,25,40,25,15,15,15,11,22,58,14,76,25,3,2,14,7,56,27,13,1,1,0,15,91,11,4,14,18.9507842076798,42.083825530748,47.4074074074074,51.6875704427245,3.44856309870887,5.20204865311858,0,0,0,0,0,0,0,0,0.00375586854460094,0.00129887205602798
QA,QAT,Qatar,Al Doha,2020-05-04,2020-05-04,123,0,0,0,0,82,121,3,0,616287.606574603,109,0,119,4,15,105,3,2,117,4,14,106,3,10,110,3,17,102,4,7,113,3,3,116,4,1,118,4,1,118,4,7,112,4,18,102,3,18,104,1,2,15,106,14,105,4,3,1,119,0,14,0,109,54,62,7,60,56,7,17,98,8,44,71,8,4,111,8,7,108,8,42,75,6,35,4,0,3,81,19,104,0,58,29,9,3,2,14,8,62,17,19,17,8,0,3,19,29,56,16,0,6,23,30,48,16,29,42,23,14,15,8,21,27,53,14,76,30,0,2,15,7,49,32,13,4,4,0,14,95,11,2,15,14.8050812161599,20.1680285680775,34.8996539792388,57.1562644514952,3.42298446745562,2.96151860729463,0,0,0,0,0,0,0,0,0.00954487254103131,0.00205602646464863
QA,QAT,Qatar,Al Rayyan,2020-05-04,2020-05-02,100,1,3400.30082234836,0,0,30,96,2,0,727210.567525697,85,3,96,1,6,93,1,3,96,1,10,90,0,7,93,0,8,91,1,6,93,1,3,96,1,3,96,1,4,95,1,6,93,1,17,83,0,17,82,1,6,8,86,22,71,7,2,5,93,1,19,2,78,42,51,7,54,37,9,19,70,11,29,60,11,2,86,12,6,83,11,30,62,8,20,6,3,1,70,16,84,0,52,20,7,1,1,10,9,52,12,15,12,9,3,2,16,18,49,12,3,6,11,19,49,12,26,28,20,14,12,10,16,24,38,12,64,17,1,4,14,11,34,34,5,1,0,0,15,50,21,15,14,25.5510204081633,50.2428334029035,14.2857142857143,11.2066362936105,6.20166567519334,14.3326890142793,0.01,0.0195013954179879,0.00467581327086285,0.000156793790330382,0,0,0,0,0.00440140845070423,0.001571524924667
QA,QAT,Qatar,Al Doha,2020-05-05,2020-05-05,130,2,13910.7882204474,0,0,48,130,1,0,1010412.10270425,123,3,125,2,8,120,2,5,124,1,17,112,1,14,115,1,19,109,2,7,121,2,2,126,2,4,124,2,4,125,1,8,120,2,18,110,2,22,108,0,7,15,108,13,114,3,1,1,128,0,13,0,117,55,72,3,71,56,3,10,117,3,39,88,3,5,122,3,8,119,3,36,90,4,28,5,1,2,94,16,114,0,74,24,7,4,1,14,6,66,26,22,11,5,1,9,19,25,70,6,2,14,25,30,53,6,32,48,29,15,6,7,15,36,66,6,81,40,0,2,7,15,58,28,18,2,1,0,8,106,12,5,7,15.86,31.9352981089284,12.6239669421488,10.8339146922827,2.65906932573599,2.01609775789161,0.0153846153846154,0.0211569492946931,0.0137674402189135,0.000227203537584301,0,0,0,0,0.00520043336944745,0.00146735366924412
QA,QAT,Qatar,Al Rayyan,2020-05-05,2020-05-03,100,1,3400.30082234836,0,0,31,95,1,0,679134.042313026,82,3,93,4,8,89,3,4,93,3,10,87,3,9,89,2,9,87,4,7,90,3,7,90,3,2,94,4,4,93,3,6,90,4,16,81,3,16,83,1,6,7,87,17,76,7,1,3,96,1,15,1,83,38,51,11,50,39,11,19,66,15,30,56,14,2,83,15,4,83,13,29,60,11,20,6,2,1,71,11,89,0,46,18,8,2,2,12,12,47,14,13,14,12,5,2,12,13,53,15,5,7,12,16,45,15,19,27,20,18,16,11,14,21,39,15,70,14,0,1,15,11,35,27,7,1,0,0,19,52,20,12,16,27.8125,48.642427336426,20.8333333333333,14.4337567297406,5.63332771124979,14.8158791381505,0.01,0.0195013954179879,0.00500681840475477,0.00016786544771606,0,0,0,0,0.00459599703484062,0.00161416035083217
QA,QAT,Qatar,Al Doha,2020-05-06,2020-05-06,150,1,14581.7750575684,1,14581.7750575684,42,145,0,0,626596.804825299,134,2,144,4,12,135,3,2,144,4,18,129,3,14,132,4,19,127,4,11,136,3,10,137,3,4,142,4,6,141,3,7,139,4,29,117,4,22,128,0,10,10,130,16,129,5,0,5,145,1,14,0,135,66,74,10,86,54,10,20,119,11,42,96,12,4,135,11,8,131,11,44,95,11,31,7,4,2,106,18,132,0,81,28,9,3,3,12,14,71,19,29,17,14,1,5,18,40,68,18,3,9,26,43,52,17,34,55,30,14,17,5,16,38,76,15,95,38,0,1,16,9,59,38,22,5,0,0,17,119,9,6,16,12.8693485226059,16.4425291021611,21.7993079584775,19.7590049860275,3.39116180588758,2.88858313288235,0.00666666666666667,0.0130227989741459,0.0232713843180767,0.000373294909870863,0.00666666666666667,0.0130227989741459,0.0232713843180767,0.000373294909870863,0.00407965031568723,0.00123128528271401
QA,QAT,Qatar,Al Rayyan,2020-05-06,2020-05-04,100,1,7434.25996509143,0,0,49,96,3,0,615412.850223319,80,3,93,4,12,85,3,3,94,3,8,88,4,10,87,3,9,87,4,10,87,3,8,89,3,0,96,4,4,93,3,4,92,4,18,78,4,21,79,0,6,12,82,12,81,7,3,2,95,0,11,1,88,41,47,12,46,43,11,19,68,13,31,57,12,4,84,12,3,86,11,25,62,13,14,9,1,1,75,14,86,0,44,17,4,4,4,12,15,47,8,13,17,15,3,5,10,12,52,18,3,9,14,17,39,18,19,28,20,14,19,10,10,24,39,17,65,17,1,1,16,7,41,21,6,4,0,0,21,51,23,9,17,16.8904958677686,30.4697578335521,16.6089965397924,14.7404438162444,4.08587257617729,4.60127118896565,0.01,0.0195013954179879,0.0120801181879672,0.000272936278309236,0,0,0,0,0.00718896713615023,0.00200562551814684
QA,QAT,Qatar,Al Doha,2020-05-07,2020-05-07,131,0,0,0,0,27,129,5,2,998462.838403605,119,1,125,5,2,125,4,1,126,4,15,111,5,12,115,4,16,111,4,10,117,4,4,123,4,4,122,5,4,122,5,11,115,5,20,106,5,11,119,1,5,6,120,14,112,5,5,1,125,3,10,1,117,67,57,7,68,58,5,6,116,9,30,94,7,5,119,7,6,118,7,38,88,5,24,7,5,1,94,10,121,0,71,29,5,4,0,13,9,63,17,22,20,9,4,6,18,19,71,13,4,14,21,22,57,13,28,44,31,15,13,5,18,25,70,13,88,29,0,1,13,10,50,40,16,2,0,0,13,103,9,6,13,14.9864,22.9936968967496,34.06,57.6664585738057,3.73436672967864,5.72067372267582,0,0,0,0,0,0,0,0,0.0029479200786112,0.00111030126848018
QA,QAT,Qatar,Al Rayyan,2020-05-07,2020-05-05,100,1,7434.25996509143,0,0,48,100,3,0,715152.210486242,83,3,94,3,10,87,3,2,95,3,11,86,3,9,88,3,8,89,3,6,92,2,8,90,2,0,97,3,2,95,3,5,92,3,20,77,3,16,84,0,4,12,84,13,84,3,3,1,96,0,13,0,87,46,46,8,45,46,9,16,73,11,33,57,10,4,86,10,5,85,10,27,64,9,16,8,1,2,73,15,85,0,48,18,2,4,4,13,11,48,10,14,16,12,2,5,9,13,55,16,2,5,16,16,45,16,22,28,19,15,16,9,7,19,51,14,64,21,1,1,13,4,45,21,8,5,0,0,17,55,22,9,14,15.6509695290859,24.9949262532863,18.75,15.4784796841723,4.109375,3.80078351141352,0.01,0.0195013954179879,0.0103953534032102,0.000235071154574495,0,0,0,0,0.00676056338028169,0.0019060633836692
