ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CM,CMR,Cameroon,Ouest,2020-05-04,2020-05-02,100,0,0,0,0,58,94,1,0,7314942.01551219,83,3,93,4,8,89,3,2,94,4,17,81,2,8,88,4,6,90,4,5,91,4,7,88,5,1,96,3,0,95,5,1,95,4,11,86,3,13,86,1,6,4,90,8,87,5,1,0,99,0,8,0,92,42,50,8,58,35,7,21,69,10,49,43,8,14,77,9,37,55,8,30,62,8,16,6,8,0,70,9,91,0,42,20,6,4,5,13,10,40,23,20,7,10,2,5,12,15,51,15,3,6,8,13,55,15,45,22,8,10,15,41,18,11,16,14,63,14,1,6,16,12,43,23,3,1,0,0,18,32,36,16,16,24.9770431588613,50.2120749382017,89.0625,129.978964644284,3.44459686023472,3.31680888927877,0,0,0,0,0,0,0,0,0.00869044051543302,0.00222679651317207
CM,CMR,Cameroon,Ouest,2020-05-05,2020-05-04,100,0,0,0,0,238,95,2,1,6106182.42454548,83,2,92,6,9,85,6,2,91,7,23,75,2,8,85,7,10,83,7,8,85,7,7,85,8,3,91,6,1,92,7,4,90,6,14,81,5,14,84,2,8,5,87,5,92,3,2,0,98,1,4,0,95,49,44,7,46,46,8,19,70,11,47,45,8,19,71,10,35,59,6,45,49,6,18,13,9,5,55,11,89,0,39,21,9,4,5,12,10,32,27,20,11,10,0,5,15,16,48,16,2,2,11,19,50,16,46,15,12,11,16,37,20,15,14,14,63,17,0,4,16,11,40,25,5,0,0,1,18,32,33,19,16,10.6805293005671,17.5525501208189,195.867768595041,354.740357532391,3.55128791342783,3.11335601478491,0,0,0,0,0,0,0,0,0.0352853965900667,0.00440305430547465
CM,CMR,Cameroon,Ouest,2020-05-06,2020-05-05,100,1,73047.5243385881,0,0,231,97,3,1,6052347.0016184,85,2,94,4,6,90,4,4,91,5,27,71,2,7,88,5,11,84,5,8,87,5,7,88,5,4,91,5,3,93,4,8,88,4,15,81,4,15,84,1,9,5,86,5,93,2,3,1,96,1,4,0,95,52,43,5,44,49,7,26,65,9,51,42,7,14,77,9,38,57,5,45,51,4,23,13,3,6,55,11,89,0,39,21,7,5,10,12,6,38,20,18,17,7,0,10,11,15,51,13,4,5,9,22,47,13,45,18,13,11,13,43,20,11,13,13,58,21,1,6,14,18,40,21,5,0,0,1,15,29,37,20,14,12.5868055555556,15.9066421435481,136.686390532544,281.342124445861,3.39671940775149,2.56717322755651,0.01,0.0195013954179879,0.012069288875713,8.69941933329335e-05,0,0,0,0,0.0335414549150574,0.00425221889662027
CM,CMR,Cameroon,Ouest,2020-05-07,2020-05-06,100,1,30798.1626321371,1,30798.1626321371,11,98,3,0,5891948.110464,87,4,91,5,6,90,4,2,91,7,28,68,4,7,89,4,9,85,6,6,88,6,7,88,5,2,92,6,3,91,6,6,88,6,14,82,4,9,91,0,4,4,92,11,86,3,3,3,94,0,11,0,89,48,46,6,43,52,5,23,70,7,51,43,6,17,76,7,35,59,6,35,60,5,18,8,5,4,65,8,92,0,40,20,6,5,9,13,7,42,19,14,17,8,4,7,7,17,51,14,7,3,13,20,43,14,44,24,11,8,13,40,24,13,10,13,60,21,0,6,13,23,40,20,3,0,0,1,13,25,48,14,13,17.9266636487098,28.7268120116829,22.4489795918367,7.63603548321213,3.28555976203353,2.45334320837355,0.01,0.0195013954179879,0.00522716121301884,5.82255421452845e-05,0.01,0.0195013954179879,0.00522716121301884,5.82255421452845e-05,0.00158091405576315,0.000933504565758941
CM,CMR,Cameroon,Ouest,2020-05-08,2020-05-07,100,1,113221.876421539,1,113221.876421539,14,98,2,0,5298761.72922625,83,5,89,6,4,90,6,3,91,6,25,70,5,5,89,6,7,87,6,3,90,7,8,87,5,4,89,7,3,91,6,3,91,6,18,77,5,4,94,2,3,1,96,8,89,3,2,0,98,0,7,1,92,49,43,8,43,49,8,22,69,9,58,35,7,15,74,11,38,55,7,40,53,7,28,8,2,2,60,9,91,0,38,21,10,3,7,11,10,38,17,23,12,10,4,2,4,17,57,16,4,2,7,15,57,15,37,26,9,12,16,35,23,18,9,15,66,17,0,2,15,19,39,15,7,2,0,1,17,33,40,12,15,23.0888429752066,33.4594196779908,87.5,108.972473588517,3.67252141094499,2.91439474316314,0.01,0.0195013954179879,0.0213676104356691,0.000123125687041414,0.01,0.0195013954179879,0.0213676104356691,0.000123125687041414,0.00201207243460765,0.00105290776448215
CM,CMR,Cameroon,Ouest,2020-05-09,2020-05-08,100,3,256954.243732252,3,256954.243732252,20,99,0,0,5662525.57817461,82,6,86,8,13,82,5,4,88,8,30,65,5,4,88,8,6,87,7,7,85,8,11,80,9,8,84,8,3,89,8,5,87,8,22,73,5,7,92,1,4,3,93,4,93,3,0,1,99,0,4,0,96,48,41,11,50,38,12,20,67,13,63,28,9,15,72,13,43,49,8,53,40,7,39,11,1,2,47,13,87,0,40,21,7,4,8,8,12,33,21,20,13,13,1,6,7,16,52,18,2,6,6,15,55,16,39,23,5,16,17,43,15,13,13,16,57,24,0,2,17,19,38,13,9,3,0,0,18,29,41,13,17,21.1851851851852,35.3770772987858,40.8163265306122,45.496932264506,4.23854848304581,3.04335928586117,0.03,0.0334344809563718,0.04537802791084,0.000171427907732761,0.03,0.0334344809563718,0.04537802791084,0.000171427907732761,0.00284535495803101,0.00124523352310187
CM,CMR,Cameroon,Ouest,2020-05-10,2020-05-09,100,3,196973.624934242,3,196973.624934242,15,98,0,0,6386694.90745615,81,7,86,7,16,77,7,5,88,7,31,66,3,11,82,7,6,87,7,6,88,6,11,82,7,5,88,7,4,88,8,6,86,8,20,75,5,9,90,1,4,4,92,4,91,5,0,1,99,0,4,0,96,49,43,8,50,38,12,19,69,12,54,37,9,20,70,10,38,53,9,54,40,6,33,14,4,3,46,16,84,0,42,15,5,9,8,7,14,38,21,16,11,14,0,8,11,14,48,19,2,11,6,13,50,18,48,15,8,11,18,44,15,10,16,15,60,22,0,1,17,21,36,14,7,3,0,0,19,27,45,11,17,26.6139108704706,42.3253350016978,23.4375,8.0108743057707,5.06329113924051,4.00801173009596,0.03,0.0334344809563718,0.0308412453997583,0.000134082908153678,0.03,0.0334344809563718,0.0308412453997583,0.000134082908153678,0.00215579189422248,0.0010897846001604
CM,CMR,Cameroon,Ouest,2020-05-11,2020-05-10,100,3,201679.78212482,2,92252.5764865933,10,98,1,0,6230321.15521428,83,6,90,4,9,84,7,5,90,5,21,75,4,13,83,4,10,84,6,4,91,5,6,89,5,4,92,4,7,88,5,3,89,8,23,74,3,7,92,1,3,3,94,4,91,5,1,1,98,0,3,1,96,43,52,5,53,42,5,14,80,6,49,47,4,12,81,7,32,63,5,47,50,3,26,12,3,5,54,15,85,0,44,18,11,5,5,8,9,43,29,15,6,7,0,6,7,15,57,15,0,8,3,18,56,15,52,17,9,7,15,42,25,10,9,14,65,19,0,0,16,20,39,18,3,1,2,0,17,29,42,13,16,27.7447268793943,40.688641139035,27.7777777777778,13.6082763487954,5.07544581618656,3.52987122357921,0.03,0.0334344809563718,0.0323706879790668,0.000138970732550204,0.02,0.0274394957835608,0.0148070338893181,9.4839129815957e-05,0.00143719459614832,0.000890125738902511
CM,CMR,Cameroon,Ouest,2020-05-12,2020-05-11,100,1,38572.2666864485,0,0,3,98,1,0,5692047.85406038,89,5,84,11,6,83,11,1,86,13,26,65,9,13,76,11,8,80,12,4,82,14,4,84,12,5,85,10,7,82,11,0,86,14,24,68,8,4,95,1,1,3,96,5,93,2,1,1,98,0,3,2,95,46,49,5,47,46,7,11,79,10,53,41,6,9,81,10,35,61,4,44,56,0,24,12,4,2,58,13,87,0,50,21,6,5,5,8,5,52,21,12,11,4,2,5,6,18,57,12,4,8,8,15,55,10,51,21,6,10,12,50,18,8,15,9,62,22,0,5,11,18,44,18,5,2,2,0,11,25,41,22,12,15.9348121321865,25.5853293426737,33.3333333333333,0,4.00317082837891,2.59317466411379,0.01,0.0195013954179879,0.00677651834197657,6.73970081586722e-05,0,0,0,0,0.000431158378844496,0.00048778747978168
CM,CMR,Cameroon,Ouest,2020-05-13,2020-05-12,100,3,257527.199072776,1,92077.9282057072,14,99,1,0,6735231.30084436,88,7,86,7,9,84,7,2,91,7,23,73,4,17,77,6,9,86,5,9,83,8,6,89,5,7,86,7,8,87,5,5,86,9,22,74,4,8,92,0,4,4,92,4,93,3,1,1,98,0,3,1,96,43,51,6,46,47,7,18,73,9,49,44,7,14,77,9,39,55,6,44,53,3,28,8,7,1,56,7,93,0,41,23,11,5,5,9,6,56,15,14,9,6,0,8,4,17,59,12,4,6,10,12,57,11,49,22,10,5,14,49,20,11,9,11,54,27,0,8,11,22,37,16,8,3,1,0,13,27,41,21,11,14.2361111111111,27.4081494958424,26.530612244898,17.356939894113,3.69550173010381,2.5618269580274,0.03,0.0334344809563718,0.0382358359453061,0.000144824295271766,0.01,0.0195013954179879,0.0136710862764526,8.76968971961467e-05,0.00199174847062171,0.00104228294537026
