ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
MY,MYS,Malaysia,Johor,2020-05-02,2020-05-01,100,0,0,0,0,10,96,0,0,4708229.56584395,89,0,99,1,4,95,1,0,99,1,13,87,0,9,90,1,10,90,0,0,99,1,1,98,1,0,99,1,1,97,2,1,98,1,10,89,1,7,92,1,0,5,95,7,89,4,0,2,98,0,6,0,94,25,71,4,48,48,4,16,79,5,20,75,5,3,92,5,2,93,5,19,76,5,12,3,3,1,81,13,87,0,60,9,2,1,2,20,6,63,7,14,10,6,1,0,16,20,56,7,0,3,12,28,50,7,41,21,22,8,8,9,22,35,27,7,52,34,0,5,9,13,36,25,10,5,0,0,11,41,38,13,8,9.08203125,10.7481998387258,62.5,47.8713553878169,4.953125,3.11592828834382,0,0,0,0,0,0,0,0,0.00146713615023474,0.000908656401952162
MY,MYS,Malaysia,Kuala Lumpur,2020-05-02,2020-05-01,100,1,27853.8181306039,0,0,16,97,0,0,2219211.67885681,89,2,98,0,11,89,0,5,95,0,8,92,0,10,90,0,21,79,0,8,92,0,4,96,0,0,100,0,1,99,0,4,96,0,13,87,0,11,88,1,3,7,90,6,92,2,0,2,98,0,6,0,94,22,75,3,49,48,3,16,81,3,14,82,4,1,95,4,1,95,4,18,77,5,14,1,1,2,82,9,91,0,63,6,4,0,3,19,5,70,10,8,7,5,0,1,12,27,49,11,0,3,19,20,47,11,35,24,17,13,11,7,15,34,33,11,42,44,0,3,11,16,27,25,15,4,2,0,11,69,17,3,11,13.7959183673469,22.2879304466471,18.5185185185185,13.6082763487954,5.61114115738237,13.1605425811994,0.01,0.0195013954179879,0.012551221857733,0.000146470113442889,0,0,0,0,0.00232321765645419,0.0011370326407494
MY,MYS,Malaysia,Selangor,2020-05-02,2020-05-01,100,0,0,0,0,14,99,0,0,5643874.30685443,88,2,97,1,14,86,0,4,95,1,17,82,1,17,82,1,12,87,1,8,92,0,3,96,1,1,98,1,0,99,1,2,97,1,17,82,1,7,92,1,6,1,93,2,97,1,0,0,100,1,1,0,98,24,73,3,48,49,3,18,79,3,20,77,3,0,97,3,2,95,3,17,79,4,11,4,2,0,83,10,90,0,57,18,1,2,1,14,7,58,12,12,11,7,1,2,12,23,54,8,1,2,15,29,45,8,35,34,21,2,8,8,15,45,24,8,45,45,0,0,10,14,30,22,14,7,0,1,12,46,35,8,11,14.4628099173554,35.8348541819084,28.5714285714286,8.24786098842323,3.91156462585034,2.89591348956707,0,0,0,0,0,0,0,0,0.00199174847062171,0.00104228294537026
MY,MYS,Malaysia,Johor,2020-05-03,2020-05-03,235,0,0,0,0,20,230,0,0,3020117.31149253,215,1,233,1,21,213,1,2,232,1,31,203,1,20,214,1,17,217,1,10,224,1,5,229,1,3,231,1,0,234,1,12,222,1,27,207,1,13,221,1,5,7,223,9,223,3,0,1,234,1,6,2,226,53,175,7,99,128,8,48,180,7,37,191,7,5,223,7,2,226,7,33,195,7,25,4,2,2,202,25,210,0,144,30,3,4,2,40,12,151,31,19,22,12,1,5,22,66,122,19,2,4,31,72,107,19,86,61,50,19,19,21,41,91,64,18,118,90,0,8,19,59,74,46,28,6,2,0,20,101,87,28,19,19.0033606385213,50.2228766949865,58.0246913580247,36.4102048584274,4.6702393026507,3.12924892206379,0,0,0,0,0,0,0,0,0.00122473974280465,0.000536427201551628
MY,MYS,Malaysia,Kedah,2020-05-03,2020-05-01,100,0,0,0,0,4,97,1,0,3681519.48141419,90,1,98,1,6,93,1,4,95,1,9,90,1,13,86,1,14,86,0,4,95,1,4,95,1,1,98,1,0,99,1,5,94,1,14,86,0,7,93,0,1,4,95,7,90,3,1,1,98,1,5,0,94,15,81,4,52,44,4,13,83,4,10,87,3,3,93,4,0,96,4,14,83,3,11,2,0,1,86,11,89,0,59,15,5,1,1,15,4,74,8,6,8,4,0,2,18,20,52,8,1,3,13,25,50,8,48,21,11,11,9,7,16,40,28,9,50,40,1,0,9,9,30,29,11,9,2,0,10,12,47,32,9,14.5833333333333,45.8717972321242,25,0,3.91364726675925,2.35999047136236,0,0,0,0,0,0,0,0,0.000580804414113547,0.000569012552346139
MY,MYS,Malaysia,Kuala Lumpur,2020-05-03,2020-05-03,244,3,17001.7734739299,1,7924.69728127096,44,235,1,0,1187179.37112708,216,4,239,1,20,224,0,4,239,1,32,210,2,29,214,1,28,215,1,12,231,1,5,237,2,4,239,1,2,241,1,18,225,1,23,220,1,24,219,1,4,20,220,13,223,8,1,0,243,0,11,2,231,50,183,11,122,114,8,43,191,10,36,197,11,4,229,11,4,229,11,34,201,9,30,1,0,3,210,28,216,0,137,38,12,3,3,36,15,157,34,20,18,15,3,9,30,70,109,23,7,7,38,59,109,24,99,54,52,16,23,19,37,80,85,23,120,92,1,5,26,34,98,48,24,11,1,0,28,171,41,6,26,20.3333333333333,40.764042093873,40.984375,38.0614052935078,4.08551530005581,2.52393929909886,0.0122950819672131,0.0138271444590861,0.0143211496825361,0.00021372069668822,0.00409836065573771,0.00801616205476966,0.00667523162380042,0.000146476759163709,0.00263709919089002,0.000778170607781816
MY,MYS,Malaysia,Melaka,2020-05-03,2020-05-01,100,2,20538.1347709831,1,7047.87729446744,14,100,1,0,1914336.15431862,86,2,97,1,10,89,1,3,96,1,12,87,1,13,86,1,10,89,1,6,93,1,4,95,1,1,98,1,1,98,1,6,93,1,18,81,1,6,94,0,3,3,94,4,95,1,1,2,97,0,4,0,96,13,83,4,45,51,4,18,78,4,16,80,4,3,93,4,1,95,4,10,85,5,8,1,1,0,90,16,84,0,50,15,6,3,1,17,8,61,20,5,6,8,1,6,12,19,51,11,2,5,14,22,46,11,39,33,14,3,11,9,22,33,25,11,45,43,0,0,12,25,23,21,10,6,0,1,14,29,42,17,12,11.46875,28.5084438402433,33.3333333333333,43.4613493680177,4.4913741820345,3.08918156639337,0.02,0.0274394957835608,0.0107285936822801,0.000145937908337605,0.01,0.0195013954179879,0.00368162993660641,8.57942388396226e-05,0.00197183098591549,0.00103187041240234
MY,MYS,Malaysia,Perak,2020-05-03,2020-05-02,100,1,5572.4765723322,0,0,12,98,1,0,2548636.12917756,92,2,98,0,10,90,0,4,96,0,18,82,0,15,85,0,16,84,0,5,95,0,6,94,0,2,98,0,1,99,0,5,95,0,13,87,0,9,90,1,3,5,92,5,91,4,1,1,98,0,4,0,96,19,76,5,48,47,5,20,75,5,13,82,5,2,93,5,1,94,5,19,74,7,16,1,1,0,82,15,85,0,60,17,3,1,1,12,6,72,9,8,5,6,1,1,20,21,48,9,3,4,16,26,42,9,42,27,17,5,9,14,19,28,31,8,56,33,0,3,8,18,31,17,17,8,1,0,8,23,45,24,8,12.2933884297521,35.4141302888474,18.75,9.44911182523068,4.30449826989619,2.77427238847111,0.01,0.0195013954179879,0.00218645435828865,5.73441446320781e-05,0,0,0,0,0.00172463351537798,0.000974943542098626
MY,MYS,Malaysia,Pulau Pinang,2020-05-03,2020-05-03,112,2,68283.644628794,1,33297.9294296624,30,111,2,0,2509730.41226206,105,3,109,0,6,106,0,3,109,0,14,98,0,11,101,0,10,102,0,5,107,0,0,112,0,3,109,0,1,111,0,1,111,0,11,101,0,6,106,0,2,4,106,6,103,3,2,0,110,1,3,2,106,17,91,4,45,63,4,19,89,4,20,88,4,0,108,4,1,107,4,15,93,4,8,4,1,1,98,14,98,0,59,22,4,0,3,17,7,69,12,16,8,7,1,0,12,30,62,7,0,6,12,32,55,7,42,25,25,13,7,7,23,31,44,7,57,47,0,1,7,27,33,22,16,7,0,0,7,37,59,9,7,22.3379501385042,42.422582085208,134.4,189.409186683223,3.68639053254438,2.29895513813197,0.0178571428571429,0.0245263204027614,0.0272075615353638,0.000201274824882474,0.00892857142857143,0.0174213797031353,0.0132675323480861,0.00014155634520135,0.00380662352493338,0.00135956262086921
MY,MYS,Malaysia,Sabah,2020-05-03,2020-05-02,100,0,0,0,0,14,99,1,0,3773087.04670901,92,0,100,0,6,94,0,5,95,0,13,86,1,7,93,0,11,89,0,6,94,0,2,98,0,2,97,1,1,99,0,4,96,0,14,86,0,9,91,0,4,4,92,7,91,2,1,2,97,0,7,0,93,26,70,4,42,54,4,12,83,5,14,82,4,4,91,5,2,93,5,17,79,4,9,5,1,2,83,16,84,0,49,10,7,4,2,23,5,66,11,8,10,5,5,3,8,18,60,6,2,0,16,18,58,6,47,22,18,7,6,14,19,36,24,7,49,44,0,0,7,23,36,20,6,6,1,0,8,31,34,28,7,14.4463667820069,31.4646124156194,20.3125,19.9748726082117,3.97512168739859,3.20293742375022,0,0,0,0,0,0,0,0,0.00199174847062171,0.00104228294537026
