ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
GT,GTM,Guatemala,Guatemala,2020-05-01,2020-05-01,282,2,10955.5378709848,1,8001.79267672774,16,280,1,0,1832779.53316958,260,4,273,5,27,251,4,6,271,5,27,251,4,41,236,5,36,242,4,30,247,5,5,271,6,20,256,6,5,271,6,29,249,4,73,205,4,13,268,1,5,6,271,3,273,6,1,1,280,0,2,1,279,94,174,14,167,101,14,12,253,17,76,191,15,4,260,18,2,264,16,115,157,10,86,24,2,3,167,22,260,0,228,13,1,0,1,25,14,99,75,58,36,14,4,10,31,71,148,18,4,9,30,71,151,17,100,102,39,24,17,66,86,68,46,16,126,136,0,3,17,45,95,63,37,14,3,1,24,225,20,20,17,5.06325802615934,6.17235623300007,31.3333333333333,11.5706001520573,2.67421768813761,2.1694877039428,0.00709219858156028,0.00979418813473698,0.00597755358607612,0.000111597075220509,0.00354609929078014,0.0069378928540548,0.00436593301698953,9.54511985592913e-05,0.000804828973843058,0.000394200222913316
GT,GTM,Guatemala,Guatemala,2020-05-02,2020-05-02,256,1,3874.04417391779,1,3874.04417391779,54,254,2,0,2165549.41861471,231,3,246,7,25,225,6,7,243,6,27,222,7,36,214,6,38,212,6,32,218,6,14,236,6,17,233,6,0,249,7,31,218,7,61,191,4,13,243,0,3,8,245,4,246,6,2,2,252,0,4,0,252,81,167,8,160,89,7,11,234,11,89,158,9,7,239,10,4,242,10,102,147,7,71,22,6,3,154,19,237,0,205,9,1,1,0,23,17,100,61,42,36,17,2,8,35,60,127,24,4,8,29,69,123,23,87,98,24,24,23,40,89,52,53,22,126,102,0,3,25,62,71,56,24,14,3,1,25,202,21,7,26,9.863168,23.1403595103865,114.247933884298,199.509734184978,3.06627628426936,3.62667067665493,0.00390625,0.0076411413446438,0.00178894286162076,5.6282510938585e-05,0.00390625,0.0076411413446438,0.00178894286162076,5.6282510938585e-05,0.00299434401685705,0.000797446794448518
GT,GTM,Guatemala,Escuintla,2020-05-03,2020-05-01,100,1,19879.6986101186,0,0,5,98,0,0,1429402.69130064,84,2,94,4,11,86,3,6,90,4,15,82,3,8,88,4,12,85,3,9,88,3,5,91,4,8,88,4,3,93,4,13,83,4,31,66,3,4,95,1,0,3,97,4,93,3,0,0,100,0,4,0,96,28,65,7,72,24,4,5,87,8,37,55,8,4,88,8,1,91,8,42,50,8,30,9,3,0,58,5,95,0,84,4,0,0,0,4,8,37,26,17,12,8,5,4,16,14,47,14,1,6,18,18,44,13,35,31,9,12,13,29,29,18,12,12,47,35,1,2,15,32,31,13,5,2,0,0,17,33,30,23,14,5.19848771266541,4.18733402037458,55.5555555555556,19.2450089729875,3.265625,3.50459547991606,0.01,0.0195013954179879,0.0139076963623384,0.00019198052637927,0,0,0,0,0.000718597298074159,0.000629640378423396
GT,GTM,Guatemala,Guatemala,2020-05-03,2020-05-03,403,1,13311.3138213253,0,0,55,402,0,0,2198307.7192817,370,3,396,4,38,362,3,12,387,4,44,355,4,55,346,2,42,359,2,61,338,4,17,382,4,21,378,4,8,391,4,51,348,4,103,298,2,22,380,1,10,12,381,6,389,8,0,1,402,0,5,1,397,105,286,12,266,126,11,22,367,14,133,259,11,9,383,11,4,387,12,177,213,13,128,26,11,11,227,25,378,0,321,13,6,0,0,45,18,142,113,80,49,19,6,18,61,99,195,24,8,18,57,97,199,24,144,141,55,38,25,88,99,103,90,23,207,169,0,3,24,110,134,62,37,19,6,1,34,308,52,18,25,7.40648648648649,12.8738452150679,44.9628099173554,50.7922972984015,2.86866117214647,2.43717810577951,0.00248138957816377,0.00485739641948826,0.00605525500573451,0.000102553665632235,0,0,0,0,0.00192698479433817,0.000508775501271543
GT,GTM,Guatemala,Quezaltenango,2020-05-03,2020-05-03,131,0,0,0,0,11,130,0,0,654792.913007554,122,2,126,3,14,113,4,3,124,4,19,109,3,18,109,4,12,116,3,20,108,3,4,123,4,5,123,3,1,126,4,11,116,4,21,107,3,6,125,0,0,5,126,0,129,2,0,0,131,0,0,0,131,44,84,3,98,30,3,12,113,6,56,72,3,2,124,5,0,126,5,52,76,3,38,9,3,1,80,13,118,0,104,8,1,1,0,9,8,52,36,20,15,8,1,2,22,34,62,10,1,5,22,35,58,10,27,60,22,12,10,25,43,34,18,11,71,50,0,1,9,37,47,27,6,5,0,0,9,82,28,12,9,13.9241597242172,38.1262800961352,52.4,49.0157117667386,3.09586801426873,2.52354834012652,0,0,0,0,0,0,0,0,0.00119176598049837,0.000703855955358019
GT,GTM,Guatemala,Sacatepéquez,2020-05-03,2020-05-01,100,1,1008.41560891703,1,1008.41560891703,14,100,0,0,896937.126005813,87,1,98,1,8,91,1,5,94,1,8,91,1,10,89,1,11,88,1,12,87,1,6,93,1,5,94,1,2,97,1,7,92,1,23,76,1,4,96,0,1,3,96,0,100,0,0,0,100,0,0,0,100,23,73,4,56,40,4,3,92,5,18,77,5,4,91,5,1,94,5,37,60,3,27,5,4,1,63,8,92,0,80,4,0,0,0,8,8,47,22,15,9,7,2,3,20,22,44,9,1,5,14,30,41,9,26,34,19,12,9,23,32,18,18,9,46,43,0,1,10,29,28,19,9,1,1,0,13,23,54,13,10,8.75,13.7281294596729,87.5,43.3012701892219,3.46020761245675,2.59505684438474,0.01,0.0195013954179879,0.00112428795695819,6.9352416259885e-05,0.01,0.0195013954179879,0.00112428795695819,6.9352416259885e-05,0.00197183098591549,0.00103187041240234
GT,GTM,Guatemala,Alta Verapaz,2020-05-04,2020-05-02,100,0,0,0,0,4,100,0,0,2067502.29009267,89,1,97,2,5,94,1,2,97,1,12,86,2,8,91,1,8,90,2,4,94,2,4,94,2,5,93,2,2,97,1,15,83,2,21,77,2,3,97,0,3,0,97,2,98,0,0,0,100,0,2,0,98,28,71,1,64,35,1,9,90,1,28,71,1,3,96,1,2,97,1,43,55,2,29,10,3,1,57,10,90,0,80,5,0,1,0,11,3,37,27,20,13,3,0,1,9,26,57,7,0,1,14,31,47,7,37,37,10,10,6,27,32,27,10,4,52,39,0,2,7,38,33,13,4,1,0,0,11,31,40,22,7,7.37656157049375,8.5624660796568,44.4444444444444,19.2450089729875,3.765625,3.11624564920716,0,0,0,0,0,0,0,0,0.000563380281690141,0.000551946987106018
GT,GTM,Guatemala,Chimaltenango,2020-05-04,2020-05-01,100,2,12531.3537524352,1,5533.85793245402,22,99,0,0,1495365.69528642,92,2,95,3,7,90,3,2,95,3,7,90,3,8,89,3,12,85,3,10,87,3,5,92,3,8,89,3,1,96,3,12,85,3,22,75,3,6,94,0,2,3,95,4,92,4,0,1,99,0,4,0,96,23,71,6,60,35,5,2,92,6,32,62,6,3,91,6,2,92,6,41,55,4,28,7,4,1,60,12,88,0,84,3,0,1,0,7,5,42,27,14,12,5,3,3,8,29,50,7,3,4,9,32,45,7,32,46,5,10,7,26,40,17,10,7,51,41,0,0,8,38,37,14,1,1,0,0,9,16,57,18,9,9.20447074293228,13.8421290286401,88,64.1872261435249,2.43931892283541,2.34433492328469,0.02,0.0274394957835608,0.00838012654157812,0.000146107423937209,0.01,0.0195013954179879,0.00370067198271127,9.73216804081289e-05,0.00312989045383412,0.00130582559021084
GT,GTM,Guatemala,Escuintla,2020-05-04,2020-05-03,100,3,10222.5166710433,1,6227.51049279299,6,100,0,0,824931.651528338,86,4,93,3,12,86,2,6,90,4,13,85,2,10,87,3,18,79,3,7,90,3,3,93,4,12,85,3,4,92,4,17,80,3,27,71,2,3,97,0,1,2,97,5,95,0,0,0,100,0,5,0,95,28,66,6,71,25,4,8,85,7,35,59,6,6,87,7,4,89,7,45,48,7,30,7,6,2,55,4,96,0,81,3,0,0,0,9,7,36,26,21,10,7,2,5,16,18,46,13,4,3,16,23,42,12,37,38,6,7,12,36,29,15,9,11,55,30,1,2,12,32,33,13,4,2,0,0,16,36,34,18,12,7.04,10.4529265504636,66.6666666666667,33.3333333333333,3.01903628792386,2.79819720541955,0.03,0.0334344809563718,0.012391955930051,0.000238726893575335,0.01,0.0195013954179879,0.00754912298643819,0.000186784944500668,0.000845070422535211,0.000675898970898153
GT,GTM,Guatemala,Guatemala,2020-05-04,2020-05-04,403,4,19687.3503084821,1,4605.97507066608,34,397,3,0,2155825.61776519,372,7,392,4,28,370,5,7,391,5,51,347,5,71,328,4,58,340,5,52,346,5,15,383,5,30,368,5,9,389,5,47,352,4,113,286,4,18,381,4,6,11,386,9,381,13,3,3,397,0,8,1,394,130,256,17,255,133,15,25,358,20,140,247,16,18,368,17,5,381,17,183,206,14,130,35,12,6,220,30,373,0,315,18,3,1,1,44,21,150,113,81,38,21,3,20,43,103,207,27,6,23,43,107,197,27,131,174,48,23,27,86,118,100,73,26,191,182,0,4,26,108,148,63,32,16,4,0,32,296,48,33,26,6.67878605769231,13.0044113520074,53.5234375,37.78125,3.00910930370958,2.45729515815701,0.00992555831265509,0.00967847572927978,0.00913216270659719,0.000126980187224505,0.00248138957816377,0.00485739641948826,0.0021365248806352,6.16354849527178e-05,0.00120622982225849,0.000405206689525016
