ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
TW,TWN,Taiwan,Kaohsiung City,2020-05-01,2020-05-01,144,0,0,0,0,5,140,0,0,1640853.46541892,119,0,143,1,16,128,0,1,142,1,23,121,0,21,123,0,17,126,1,5,138,1,1,142,1,0,143,1,1,142,1,5,138,1,16,128,0,7,136,1,2,4,138,3,137,4,0,1,143,0,2,1,141,71,62,11,80,55,9,79,56,9,69,65,10,39,95,10,26,109,9,41,93,10,21,8,5,7,103,31,113,0,58,20,18,10,11,9,18,48,10,28,40,18,0,4,31,44,43,22,2,4,16,49,51,22,28,32,42,20,22,2,9,44,67,22,60,57,1,2,24,21,30,45,16,5,2,0,25,102,12,6,24,13.25,23.9906896834868,36,29.3938769133981,2.6790112673596,2.59129521449331,0,0,0,0,0,0,0,0,0.000503018108651912,0.0004407958045731
TW,TWN,Taiwan,New Taipei City,2020-05-01,2020-05-01,179,0,0,0,0,5,177,0,0,2284663.27516854,163,0,179,0,16,163,0,2,177,0,30,149,0,25,154,0,22,157,0,7,172,0,4,175,0,4,175,0,2,177,0,7,172,0,12,167,0,4,174,1,3,0,176,4,173,2,0,1,178,0,4,0,175,119,56,4,126,49,4,112,63,4,112,63,4,54,121,4,77,98,4,82,90,7,34,20,11,17,97,29,150,0,87,31,12,14,23,2,10,38,16,38,77,10,2,7,27,61,66,16,3,5,28,53,74,16,22,43,62,36,16,5,4,48,106,16,91,67,1,4,16,20,55,48,24,10,5,1,16,144,16,2,17,8.42936288088643,24.5388252393744,99.4444444444444,68.8971321232953,2.57374768089054,2.30546786880432,0,0,0,0,0,0,0,0,0.000397867430572133,0.000348670388057443
TW,TWN,Taiwan,Taichung City,2020-05-01,2020-05-01,156,0,0,0,0,14,153,0,0,2227049.10861408,135,0,156,0,19,137,0,0,156,0,40,116,0,26,130,0,17,139,0,12,144,0,0,156,0,4,152,0,0,156,0,5,151,0,17,139,0,9,146,1,5,4,147,2,148,6,0,0,156,0,2,0,154,75,74,7,94,56,6,92,58,6,89,61,6,45,105,6,38,112,6,66,82,8,35,19,4,8,90,33,123,0,66,32,11,14,12,7,14,39,32,32,39,14,7,4,22,47,54,22,2,7,19,43,63,22,34,38,42,20,22,4,5,34,92,21,65,64,0,6,21,27,37,30,29,6,5,0,22,99,28,8,21,17.9335384615385,44.3310175142208,38.2040816326531,37.9823497446943,2.53589235707943,2.22643437005708,0,0,0,0,0,0,0,0,0.00128877842216699,0.00067465585564647
TW,TWN,Taiwan,Tainan City,2020-05-01,2020-05-01,128,0,0,0,0,4,126,0,0,1199873.2825028,109,0,127,1,11,117,0,0,127,1,17,110,1,12,116,0,8,119,1,8,120,0,4,123,1,2,125,1,1,126,1,2,125,1,11,117,0,5,123,0,2,1,125,3,119,6,0,0,128,0,2,0,126,76,44,8,84,36,8,76,43,9,70,50,8,38,82,8,17,102,9,45,74,9,22,9,8,6,83,18,110,0,53,26,13,12,8,3,13,37,9,29,40,13,1,3,21,37,50,16,1,0,23,38,50,16,28,21,43,19,17,1,8,31,72,16,55,56,0,1,16,20,31,33,19,4,1,1,19,75,35,2,16,27.125,60.3451096449788,42.6666666666667,42.6666666666667,2.68055555555556,3.38137888987334,0,0,0,0,0,0,0,0,0.000447127207690588,0.000438078640495672
TW,TWN,Taiwan,Taipei City,2020-05-01,2020-05-01,227,0,0,0,0,11,220,0,0,2597745.93700245,197,0,227,0,26,201,0,0,227,0,35,192,0,36,191,0,23,204,0,10,217,0,5,221,1,6,221,0,0,227,0,7,220,0,14,213,0,12,212,3,5,5,217,5,213,9,0,1,226,0,4,1,222,149,65,13,144,70,13,153,61,13,134,81,12,81,133,13,116,99,12,101,113,13,56,17,10,18,126,42,185,0,98,45,17,19,21,8,19,47,18,67,76,19,3,5,44,78,68,29,1,2,37,79,79,29,30,52,86,30,29,0,8,58,132,29,102,94,0,4,27,32,45,56,33,22,6,2,31,186,12,2,27,21.7721669550173,51.0923979860037,24.828125,31.9500124007912,2.57205529604848,2.27836873437864,0,0,0,0,0,0,0,0,0.000704225352112676,0.000416016379003639
TW,TWN,Taiwan,Taoyuan City,2020-05-01,2020-05-01,134,0,0,0,0,1,131,0,0,1504432.90057078,121,1,133,0,13,121,0,0,134,0,20,114,0,16,118,0,13,121,0,8,126,0,1,133,0,0,134,0,0,134,0,7,127,0,13,121,0,4,130,0,1,1,132,4,126,4,0,1,133,0,4,0,130,83,45,6,91,37,6,83,45,6,78,50,6,42,86,6,29,99,6,55,72,7,23,10,5,17,79,13,121,0,56,25,9,12,15,6,11,32,12,26,53,11,2,5,20,43,51,13,1,5,20,38,58,12,15,20,53,34,12,0,8,26,88,12,61,59,1,0,13,19,34,37,18,11,2,0,13,93,25,3,13,12.5851728446481,20.4683425593986,134,0,2.50810556817292,1.98398863920896,0,0,0,0,0,0,0,0,0.000107515320933233,0.000210714828365709
TW,TWN,Taiwan,Kaohsiung City,2020-05-02,2020-05-02,108,0,0,0,0,2,108,0,0,1550217.64045949,79,0,108,0,8,100,0,0,108,0,19,89,0,13,95,0,11,97,0,4,104,0,0,108,0,3,105,0,0,108,0,7,101,0,10,98,0,2,106,0,0,2,106,1,107,0,0,0,108,0,1,0,107,46,56,6,62,40,6,56,46,6,54,48,6,35,67,6,18,84,6,36,64,8,22,4,5,5,72,13,95,0,43,15,13,6,11,2,18,28,5,25,32,18,3,4,15,29,29,28,3,1,14,22,40,28,25,25,19,11,28,1,6,21,52,28,43,35,0,2,28,19,24,22,9,2,3,0,29,66,7,7,28,19.7355371900826,58.1498507866218,54,0,2.42094822455862,2.50049055667801,0,0,0,0,0,0,0,0,0.000260824204486176,0.000361430118396361
TW,TWN,Taiwan,New Taipei City,2020-05-02,2020-05-02,138,2,22317.7792361084,0,0,16,134,0,0,2254108.27351645,116,2,135,1,16,121,1,2,135,1,26,111,1,19,118,1,14,123,1,6,131,1,2,135,1,2,135,1,0,137,1,7,130,1,13,124,1,5,131,2,2,3,133,1,135,2,0,0,138,0,1,0,137,71,58,9,80,50,8,88,41,9,77,51,10,47,81,10,51,77,10,64,64,10,41,11,6,6,74,17,121,0,63,33,11,5,11,2,13,30,22,39,34,13,0,4,18,53,44,19,0,5,19,42,52,20,13,37,46,23,19,3,8,33,75,19,68,47,1,2,20,25,29,38,19,3,2,0,22,105,11,2,20,12.8163223140496,21.6482113376804,230,359.271485091706,2.55177514792899,2.11381582965869,0.0144927536231884,0.0199394839136082,0.00990093488335068,0.000129252255917662,0,0,0,0,0.00168173218414967,0.000823340434643085
TW,TWN,Taiwan,Taichung City,2020-05-02,2020-05-02,117,0,0,0,0,1,115,1,0,1966600.76103877,96,0,117,0,10,107,0,1,116,0,23,94,0,17,100,0,10,107,0,2,115,0,4,113,0,2,115,0,0,117,0,5,112,0,7,110,0,1,114,2,1,0,116,2,107,8,1,0,116,0,2,0,115,52,52,13,65,40,12,70,34,13,62,42,13,38,66,13,19,84,14,44,58,15,25,13,4,2,73,14,103,0,43,22,9,7,11,10,15,32,12,22,35,16,3,4,15,30,45,20,1,3,13,35,45,20,21,20,40,16,20,3,7,17,70,20,48,48,0,0,21,13,24,31,21,5,2,0,21,78,15,3,21,25.6741875,62.0569805816094,117,0,3.03155006858711,2.77473358569331,0,0,0,0,0,0,0,0,0.000122473974280465,0.000240029878576315
TW,TWN,Taiwan,Tainan City,2020-05-02,2020-05-02,118,0,0,0,0,7,117,0,0,1550472.25100234,99,0,118,0,11,107,0,1,117,0,10,108,0,13,105,0,10,108,0,1,117,0,1,117,0,2,116,0,0,118,0,1,117,0,3,115,0,4,113,1,3,1,114,0,114,4,0,0,118,0,0,0,118,58,57,3,66,49,3,63,52,3,65,50,3,33,82,3,20,95,3,45,68,5,20,12,4,9,73,23,95,0,44,23,15,5,14,8,9,28,14,28,39,9,3,1,13,36,48,17,0,0,14,34,53,17,31,23,31,16,17,1,2,29,70,16,63,37,0,1,17,14,26,34,14,8,3,0,19,66,28,5,19,14.8372781065089,25.8192655643632,51.625,44.25,2.40084555423438,2.17622899345039,0,0,0,0,0,0,0,0,0.0008426628144938,0.000623978810003185
