ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CH,CHE,Switzerland,Vaud,2020-05-02,2020-05-01,100,0,0,0,0,20,100,1,1,1323075.11601083,93,1,99,0,10,90,0,1,99,0,19,81,0,17,83,0,15,85,0,9,91,0,5,95,0,4,96,0,1,99,0,4,96,0,19,81,0,13,87,0,7,6,87,4,96,0,1,3,96,1,3,0,96,30,69,1,58,41,1,20,79,1,37,62,1,1,98,1,12,87,1,36,62,2,30,5,0,1,64,16,84,0,14,12,6,15,47,1,5,38,26,17,14,5,0,1,6,11,75,7,1,2,5,19,66,7,19,46,19,9,7,3,4,11,75,7,34,57,0,1,8,4,22,18,20,19,7,3,7,33,25,35,7,28.8139429606157,49.1512937326939,11.8343195266272,10.7028101046381,2.29206049149338,1.59892730414465,0,0,0,0,0,0,0,0,0.0028169014084507,0.00123279877629136
CH,CHE,Switzerland,Zürich,2020-05-02,2020-05-01,100,0,0,0,0,15,98,1,0,1748674.20256976,95,0,100,0,11,89,0,6,94,0,25,75,0,16,84,0,12,88,0,1,99,0,4,96,0,3,97,0,0,100,0,6,94,0,13,87,0,11,89,0,0,9,91,8,87,5,1,4,95,1,6,1,92,24,74,2,63,35,2,14,84,2,38,60,2,0,98,2,20,78,2,39,57,4,34,5,0,0,61,6,94,0,5,8,6,13,60,3,5,36,23,26,10,5,0,1,8,15,70,6,1,0,15,20,58,6,11,27,32,25,5,0,3,12,80,5,47,47,1,0,5,5,16,19,18,22,11,3,6,44,23,28,5,14.461247637051,23.9249745874813,17.283950617284,12.5598703391209,1.94658216387506,1.53362897787559,0,0,0,0,0,0,0,0,0.00215579189422248,0.0010897846001604
CH,CHE,Switzerland,Aargau,2020-05-03,2020-05-01,100,0,0,0,0,4,99,0,0,1173868.00069199,96,0,99,1,11,88,1,3,96,1,27,73,0,19,80,1,10,89,1,5,94,1,1,98,1,5,94,1,2,97,1,2,97,1,20,80,0,3,96,1,3,0,97,2,95,3,0,0,100,0,2,0,98,27,70,3,58,40,2,12,86,2,48,50,2,0,98,2,13,85,2,39,58,3,29,9,1,0,61,8,92,0,2,10,8,12,62,2,4,19,25,33,19,4,0,2,15,9,69,5,2,4,10,19,61,4,18,36,29,13,4,3,4,10,79,4,40,56,0,0,4,4,18,26,24,18,5,1,4,5,31,60,4,11.556927297668,26.388346838586,44.4444444444444,19.2450089729875,2.30034722222222,1.35114090660918,0,0,0,0,0,0,0,0,0.000569070991606203,0.000557520621952935
CH,CHE,Switzerland,Bern,2020-05-03,2020-05-03,106,0,0,0,0,23,105,1,0,806933.848096134,99,0,106,0,9,97,0,2,104,0,31,75,0,21,85,0,9,97,0,4,102,0,4,102,0,3,103,0,3,103,0,6,100,0,21,85,0,11,94,1,5,6,95,7,97,2,1,2,103,3,3,1,99,26,77,3,56,47,3,13,90,3,35,67,4,0,103,3,13,90,3,30,73,3,23,3,3,1,76,9,97,0,4,6,7,12,64,8,5,35,26,28,12,5,0,3,6,20,70,7,1,2,18,18,59,8,10,42,33,14,7,1,1,13,84,7,42,57,0,0,7,6,20,24,26,14,9,0,7,20,29,50,7,10.741124260355,16.3730886513992,19.2727272727273,16.124720511384,2.36935763888889,1.40564104478044,0,0,0,0,0,0,0,0,0.00308517773306506,0.00125890624471863
CH,CHE,Switzerland,Genève,2020-05-03,2020-05-02,100,0,0,0,0,47,99,1,0,652087.676427793,92,0,99,1,9,90,1,2,97,1,18,81,1,14,85,1,11,88,1,8,91,1,3,96,1,3,96,1,0,99,1,3,96,1,14,86,0,19,81,0,3,15,82,7,90,3,1,4,95,0,7,0,93,20,76,4,55,42,3,10,87,3,33,63,4,1,94,5,17,80,3,29,68,3,24,2,0,2,72,7,93,0,18,11,12,12,30,10,7,52,18,12,11,7,0,3,7,16,66,8,1,4,7,27,53,8,28,31,23,10,8,1,5,22,64,8,33,58,0,1,8,7,22,20,24,11,8,0,8,46,25,19,10,25.2604166666667,37.8520340923586,14.1975308641975,9.94213874431776,2.28024574669187,1.70581277333084,0,0,0,0,0,0,0,0,0.00668658415137288,0.00190522656019761
CH,CHE,Switzerland,St. Gallen,2020-05-03,2020-05-01,100,0,0,0,0,10,99,3,1,1223185.56195305,93,0,99,1,11,88,1,5,94,1,20,79,1,25,75,0,9,90,1,9,90,1,8,91,1,2,97,1,2,97,1,9,90,1,17,82,1,7,93,0,3,3,94,7,91,2,3,2,95,1,6,0,93,28,68,4,62,35,3,25,72,3,37,60,3,0,97,3,9,88,3,35,60,5,26,8,1,0,65,9,91,0,6,4,6,8,67,4,5,27,18,32,18,5,1,0,11,10,70,8,1,3,12,16,60,8,9,35,33,15,8,3,3,7,80,7,45,45,0,3,7,5,15,24,22,18,7,2,7,16,25,52,7,35.0442137639369,53.3840744558495,25,22.973414586817,2.48762226784205,1.50882998006334,0,0,0,0,0,0,0,0,0.00142267747901551,0.00088114097477148
CH,CHE,Switzerland,Ticino,2020-05-03,2020-05-01,100,2,12369.4316691446,1,10717.610679257,47,97,2,0,577032.233215623,93,3,97,0,6,94,0,3,97,0,16,84,0,19,81,0,9,91,0,8,92,0,2,98,0,6,94,0,1,99,0,6,94,0,17,83,0,14,85,1,5,7,88,6,91,3,2,1,97,0,4,2,94,24,72,4,67,29,4,5,91,4,41,55,4,1,95,4,7,89,4,29,67,4,24,3,2,0,71,11,89,0,29,22,12,11,19,3,4,35,25,23,13,4,0,5,18,22,48,7,0,4,18,25,46,7,18,41,28,6,7,0,3,16,75,6,37,54,0,2,7,3,20,25,24,11,6,4,7,34,47,11,8,15.0621957815035,34.3489401987801,32.6388888888889,32.2667099715879,1.82345127400072,1.43016516922705,0.02,0.0274394957835608,0.0214362923890986,0.00037369513390526,0.01,0.0195013954179879,0.0185736776254787,0.000348358054785607,0.00682445186583418,0.00194437463250846
CH,CHE,Switzerland,Vaud,2020-05-03,2020-05-03,103,0,0,0,0,10,101,0,0,617611.195883071,90,0,103,0,13,90,0,4,99,0,32,71,0,26,77,0,16,87,0,9,94,0,3,100,0,3,100,0,0,103,0,5,98,0,19,84,0,7,95,1,1,5,97,3,99,1,0,1,102,0,3,0,100,26,73,4,58,41,4,14,85,4,33,66,4,1,98,4,11,88,4,29,70,4,24,2,2,1,74,8,95,0,14,6,8,15,47,3,10,47,24,13,10,9,1,5,10,18,58,11,1,6,6,29,50,11,24,37,20,11,11,5,8,16,63,11,40,52,0,0,11,3,19,25,23,9,8,3,13,35,28,29,11,38.0083298625573,55.7517153491746,28.6111111111111,8.86482854798586,2.45764423683878,1.7431315014846,0,0,0,0,0,0,0,0,0.00139450564774787,0.000863704821785919
CH,CHE,Switzerland,Zürich,2020-05-03,2020-05-03,199,0,0,0,0,25,198,1,0,1169485.1987042,188,1,196,2,13,184,2,11,188,0,59,139,1,32,166,1,21,176,2,12,185,2,5,191,3,8,189,2,5,193,1,7,190,2,31,167,1,15,184,0,3,11,185,13,185,1,1,8,190,1,12,0,186,41,153,5,120,74,5,20,173,6,94,100,5,1,192,6,35,158,6,90,103,6,69,14,5,2,109,20,179,0,9,14,17,25,120,6,8,58,56,45,32,8,0,4,22,36,125,12,4,2,26,38,117,12,24,77,52,34,12,3,9,16,159,12,92,96,0,0,11,14,38,56,39,27,12,2,11,80,54,53,12,13.9589754490382,28.0179440719799,24.3673469387755,11.732760061804,2.42739044976298,2.65884862390138,0,0,0,0,0,0,0,0,0.00177834684876938,0.000696479037259922
CH,CHE,Switzerland,Aargau,2020-05-04,2020-05-03,100,0,0,0,0,9,99,1,0,745440.703627401,94,0,99,1,9,90,1,7,92,1,22,78,0,15,84,1,12,87,1,3,96,1,1,98,1,4,95,1,2,97,1,2,97,1,23,77,0,5,94,1,1,4,95,3,95,2,1,0,99,1,2,0,97,29,66,5,49,46,5,11,84,5,50,45,5,0,95,5,13,82,5,40,53,7,33,5,1,1,60,9,91,0,5,6,13,7,59,4,6,21,27,30,16,6,0,2,12,7,73,6,1,5,13,18,57,6,13,42,25,14,6,4,3,10,77,6,36,58,0,0,6,3,23,26,20,16,4,2,6,3,34,57,6,13.0165289256198,35.9528984408117,36,16.7332005306815,2.42202268431002,1.59605626010764,0,0,0,0,0,0,0,0,0.00128040973111396,0.000835983271082306
