ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
RS,SRB,Serbia,Grad Beograd,2020-05-01,2020-04-30,100,0,0,0,0,37,98,1,0,2304565.4276575,92,0,100,0,11,89,0,4,96,0,14,86,0,18,82,0,9,91,0,3,97,0,5,95,0,3,97,0,0,100,0,5,95,0,15,85,0,19,81,0,2,16,82,2,96,2,1,0,99,0,1,1,98,14,80,6,68,27,5,1,93,6,48,46,6,6,88,6,2,92,6,37,58,5,28,3,2,4,63,7,93,0,44,24,12,2,6,7,5,31,24,24,16,5,0,6,12,33,42,7,0,5,11,24,53,7,20,42,24,8,6,3,9,13,69,6,31,61,1,0,7,9,25,27,17,10,2,2,8,74,14,4,8,23.9152892561984,39.7035448936218,12.80276816609,6.3202091548816,2.76480242393637,1.88665658925854,0,0,0,0,0,0,0,0,0.00531762000574878,0.00170886101073873
RS,SRB,Serbia,Grad Beograd,2020-05-02,2020-05-01,100,0,0,0,0,39,99,0,0,2804079.86942536,90,0,100,0,10,90,0,5,95,0,14,86,0,15,85,0,10,90,0,4,96,0,4,96,0,3,97,0,0,100,0,7,93,0,17,83,0,17,83,0,1,15,84,4,93,3,0,3,97,1,3,0,96,10,84,6,49,45,6,1,93,6,33,61,6,1,93,6,0,94,6,29,65,6,25,0,1,3,71,4,96,0,50,15,8,4,6,10,7,46,17,20,10,7,0,6,11,33,41,9,1,3,13,23,51,9,22,37,19,13,9,2,12,14,63,9,34,57,0,0,9,11,23,23,17,13,3,0,10,68,18,3,11,34.5,48.8823810742396,15.234375,7.20559316896719,2.82732197119831,1.90251302992755,0,0,0,0,0,0,0,0,0.00554844216816048,0.00173651551315103
RS,SRB,Serbia,Grad Beograd,2020-05-03,2020-05-03,174,0,0,0,0,59,172,2,0,1564169.26741544,162,0,173,1,23,150,1,8,165,1,23,150,1,24,149,1,16,158,0,15,158,1,14,159,1,5,168,1,1,172,1,12,162,0,30,143,1,22,151,1,3,18,153,6,165,3,2,0,172,1,3,1,169,23,145,6,98,70,6,1,166,7,75,93,6,5,163,6,3,165,6,62,104,8,52,5,3,2,112,13,161,0,69,34,23,10,11,19,8,76,36,36,18,8,3,8,11,51,91,10,2,7,22,45,88,10,34,64,42,24,10,8,20,33,103,10,65,97,0,0,12,14,42,57,30,15,4,0,12,113,40,9,12,18.6149112426036,40.1104084576101,22.4897959183674,23.7473337463032,2.90773333333333,1.80682046614156,0,0,0,0,0,0,0,0,0.00483131346216836,0.00122980329511817
RS,SRB,Serbia,Južno-Bački,2020-05-03,2020-05-01,100,1,3885.46642765138,0,0,6,98,0,0,1415305.55535764,93,1,98,1,10,89,1,3,96,1,11,88,1,19,80,1,9,90,1,4,96,0,1,98,1,3,96,1,1,98,1,2,97,1,14,85,1,7,93,0,2,4,94,1,96,3,0,0,100,0,1,0,99,22,77,1,59,40,1,3,95,2,49,49,2,5,94,1,3,96,1,45,54,1,29,11,2,3,55,3,97,0,38,19,12,13,7,8,3,38,18,33,8,3,1,3,16,25,50,5,0,1,8,32,54,5,17,40,18,20,5,6,4,14,71,5,50,44,0,0,6,5,18,36,21,10,3,0,7,52,22,20,6,13.8787436084733,17.9634552477754,24,8.94427190999916,2.58742911153119,1.89874881932413,0.01,0.0195013954179879,0.00274531984485114,8.62030240979002e-05,0,0,0,0,0.000862316757688991,0.000689686875054412
RS,SRB,Serbia,Grad Beograd,2020-05-04,2020-05-04,222,2,13222.2404985433,1,5284.21408154238,58.3,220,1,0,2235504.35170427,202,2,218,2,12,208,2,5,215,2,45,177,0,37,183,2,20,200,2,10,210,2,6,214,2,9,212,1,2,218,2,10,211,1,48,173,1,21,201,0,1,18,203,6,212,4,1,2,219,0,6,0,216,42,174,6,138,77,7,13,201,8,100,117,5,9,207,6,7,209,6,96,117,9,76,12,4,4,126,17,205,0,85,55,30,9,17,16,10,86,62,45,19,10,1,12,28,83,81,17,2,8,18,75,102,17,31,92,57,25,17,7,11,61,127,16,79,125,0,2,16,27,51,55,37,24,7,1,20,134,55,17,16,17.405688,39.2820286884455,34.62216066482,52.1418002791082,2.93080867850099,2.27350482552579,0.00900900900900901,0.0124292512635425,0.00591465656886919,0.000100516401611564,0.00450450450450451,0.00880875976989955,0.00236376819285272,6.36573975970699e-05,0.00373239436619718,0.000956289403458157
RS,SRB,Serbia,Južno-Bački,2020-05-04,2020-05-03,100,1,3885.46642765138,0,0,5,99,0,0,727227.823350525,94,1,99,0,10,90,0,2,98,0,14,86,0,24,76,0,14,86,0,5,95,0,3,97,0,2,98,0,0,100,0,9,91,0,22,78,0,4,95,1,1,3,96,2,95,3,0,0,100,0,2,0,98,21,78,1,68,31,1,3,94,3,52,47,1,6,93,1,3,96,1,44,55,1,32,9,1,2,56,6,94,0,36,24,14,6,11,6,3,35,21,29,12,3,0,6,13,26,50,5,0,2,11,25,57,5,16,38,22,19,5,6,9,20,60,5,45,48,1,0,6,4,25,26,24,14,1,0,6,60,19,15,6,12.36,28.9790635191854,31.25,12.5,2.44565217391304,1.67946659118617,0.01,0.0195013954179879,0.00534284622080332,0.000167546704581287,0,0,0,0,0.000711338739507754,0.000623282638282056
RS,SRB,Serbia,Nišavski,2020-05-04,2020-05-02,100,2,11864.5109265554,2,11864.5109265554,148,99,0,0,1067738.21011569,90,2,98,0,17,83,0,5,95,0,17,83,0,20,80,0,8,92,0,12,88,0,5,95,0,6,94,0,2,98,0,5,95,0,24,76,0,33,67,0,5,27,68,10,88,2,0,5,95,0,9,1,90,14,82,4,55,43,2,3,93,4,40,56,4,3,93,4,1,94,5,35,62,3,27,8,0,0,65,9,91,0,55,23,5,3,4,6,4,40,22,26,8,4,1,1,20,27,42,9,1,5,23,23,40,8,20,46,18,8,8,4,9,18,61,8,43,47,0,1,9,14,26,23,12,11,4,0,10,65,13,13,9,9.16170903190914,20.8012600439397,14.453125,22.9605365773397,2.86695732593473,2.00526827523004,0.02,0.0274394957835608,0.0111118163742308,0.000198829957825798,0.02,0.0274394957835608,0.0111118163742308,0.000198829957825798,0.0210556266894295,0.00335632812858783
RS,SRB,Serbia,Severno-Bački,2020-05-04,2020-04-30,100,1,2744.65329826309,1,2744.65329826309,7,100,0,0,1701526.18714691,90,2,97,1,14,85,1,6,93,1,18,81,1,14,85,1,11,88,1,6,94,0,3,96,1,6,93,1,1,98,1,4,95,1,20,79,1,3,97,0,0,3,97,2,97,1,0,0,100,0,1,1,98,20,79,1,57,41,2,5,93,2,61,37,2,4,94,2,2,96,2,47,51,2,31,8,3,5,53,11,89,0,38,23,8,6,9,12,4,42,18,25,11,4,1,6,14,26,47,6,0,4,18,21,51,6,14,44,17,18,7,2,16,29,47,6,36,53,2,1,8,5,27,21,18,8,6,5,10,36,27,29,8,22.9916897506925,43.6706015346047,77.7777777777778,76.9800358919501,2.76360544217687,1.83090377688106,0.01,0.0195013954179879,0.00161305380957156,6.02979638260008e-05,0.01,0.0195013954179879,0.00161305380957156,6.02979638260008e-05,0.000985915492957746,0.000730002870544757
RS,SRB,Serbia,Šumadijski,2020-05-04,2020-05-03,100,0,0,0,0,21,99,1,0,1141686.2448275,94,1,95,4,8,88,4,4,92,4,17,80,3,15,81,4,10,86,4,2,94,4,6,90,4,4,92,4,1,95,4,5,91,4,20,77,3,11,89,0,1,10,89,3,96,1,1,0,99,0,2,1,97,17,82,1,64,35,1,6,92,2,53,46,1,4,94,2,5,93,2,44,53,3,33,7,0,4,56,12,88,0,45,24,5,6,10,8,2,33,25,20,20,2,2,7,11,29,49,2,2,4,11,30,51,2,14,42,27,15,2,5,10,16,67,2,33,58,1,4,4,9,15,31,24,8,6,1,6,54,19,23,4,17.1768707482993,38.0208904088867,21,11.9721899973786,2.97942179017801,1.93948695113963,0,0,0,0,0,0,0,0,0.00298762270593257,0.00127589363235813
RS,SRB,Serbia,Grad Beograd,2020-05-05,2020-05-05,184,0,0,0,0,25,181,0,0,1860944.94248128,176,2,181,1,14,169,1,4,179,1,28,155,1,41,142,1,22,161,1,13,171,0,8,175,1,9,174,1,1,182,1,18,165,1,46,137,1,16,167,1,1,14,169,6,175,3,0,3,181,0,6,0,178,33,147,4,124,57,3,18,162,4,80,101,3,4,177,3,5,176,3,75,104,5,63,11,0,1,109,10,174,0,75,39,24,15,14,12,5,82,45,32,20,5,3,11,28,47,87,8,4,9,25,51,86,9,35,75,41,25,8,12,18,29,118,7,80,96,0,1,7,18,43,50,39,15,11,0,8,137,31,9,7,12.9258725761773,26.1468984850012,22.530612244898,12.0109092969472,2.64915700557436,1.55822009237978,0,0,0,0,0,0,0,0,0.00194537390086375,0.000761830450963175
