ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
MA,MAR,Morocco,Casablanca-Settat,2020-05-02,2020-05-01,100,0,0,0,0,21,98,0,0,4559789.38133924,87,0,98,2,9,89,2,5,93,2,32,68,0,16,82,2,16,82,2,4,94,2,3,95,2,4,94,2,3,95,2,6,92,2,16,83,1,7,92,1,1,6,93,1,97,2,0,0,100,0,1,0,99,20,72,8,51,44,5,2,91,7,15,78,7,1,92,7,4,90,6,18,76,6,13,4,1,0,82,7,93,0,48,9,4,1,1,30,7,68,12,4,9,7,1,6,18,22,40,13,2,11,13,29,32,13,38,25,13,11,13,8,9,27,45,11,51,37,0,0,12,26,31,15,6,6,3,0,13,73,4,10,13,14.8865784499055,22.9469649230951,55.5555555555556,80.7373427759331,3.07879896357263,2.58319473048923,0,0,0,0,0,0,0,0,0.00301810865191147,0.00128889324924798
MA,MAR,Morocco,Rabat-Salé-Kénitra,2020-05-02,2020-05-01,100,0,0,0,0,1,99,0,0,5993165.31426252,80,3,96,1,3,96,1,6,93,1,18,81,1,10,89,1,11,88,1,4,95,1,4,95,1,2,96,2,2,97,1,7,92,1,17,82,1,2,98,0,2,0,98,4,93,3,0,1,99,0,3,0,97,16,76,8,49,44,7,1,91,8,19,73,8,0,92,8,5,87,8,16,73,11,15,1,0,0,84,6,94,0,43,11,5,4,1,23,13,65,12,5,5,13,2,2,9,28,43,16,4,2,17,25,35,17,30,32,14,8,16,9,12,16,47,16,52,27,0,2,19,20,29,17,9,3,2,0,20,68,8,4,20,31.1634349030471,47.3863025984281,100,0,2.39500758981278,2.24017241615037,0,0,0,0,0,0,0,0,0.000142267747901551,0.000278819826397772
MA,MAR,Morocco,Casablanca-Settat,2020-05-03,2020-05-03,226,3,40128.7252442393,0,0,22,219,0,0,3749654.48824245,198,5,219,2,11,213,2,6,217,3,62,161,3,23,201,2,29,194,3,14,210,2,9,214,3,5,218,3,3,220,3,22,202,2,50,173,3,14,208,4,4,9,213,1,219,6,0,0,226,0,1,0,225,38,179,9,114,102,10,8,206,12,36,180,10,7,209,10,14,203,9,41,175,10,30,4,2,4,186,7,219,0,116,23,6,5,3,55,18,156,17,16,20,17,3,18,36,69,71,29,5,27,36,60,69,29,84,57,34,21,30,18,22,46,114,26,126,71,0,3,26,56,73,32,18,13,5,0,29,173,14,13,26,16.3398668639053,29.0177224709381,39.2231404958678,23.3433716019356,3.11141274238227,2.81554325056885,0.0132743362831858,0.0149210192677753,0.0107019794410574,0.000104147318240867,0,0,0,0,0.00141488198597981,0.000590812278741128
MA,MAR,Morocco,Fès-Meknès,2020-05-03,2020-05-02,100,2,40649.9017135275,1,33539.4407790485,23,99,1,0,3833737.29073656,93,3,96,1,5,93,2,6,93,1,25,74,1,12,87,1,12,87,1,8,91,1,8,91,1,2,96,2,0,99,1,11,88,1,26,73,1,5,95,0,3,2,95,2,97,1,1,0,99,0,1,1,98,24,74,2,48,50,2,4,94,2,16,82,2,0,98,2,4,94,2,11,87,2,6,2,0,3,89,4,96,0,43,12,4,3,3,32,3,75,7,9,6,3,1,8,9,28,48,6,4,4,22,24,42,4,32,24,23,16,5,7,14,16,58,5,72,20,1,1,6,30,26,19,5,9,2,1,8,65,15,14,6,22.6451364859669,33.0281618222222,137.5,241.9538523493,2.86197319164352,2.83204493168079,0.02,0.0274394957835608,0.0106032048183765,0.000102527588183703,0.01,0.0195013954179879,0.00874849741532622,9.32170982419358e-05,0.00327215820173567,0.00133507837220483
MA,MAR,Morocco,Marrakesh-Safi,2020-05-03,2020-05-02,100,1,62329.3450301662,0,0,7,98,0,0,4940527.47235756,88,1,96,3,5,92,3,9,88,3,19,78,3,9,88,3,7,90,3,4,93,3,3,94,3,0,97,3,3,94,3,8,89,3,16,81,3,5,95,0,1,3,96,0,94,6,0,0,100,0,0,0,100,26,66,8,53,40,7,5,88,7,13,80,7,2,91,7,3,91,6,21,72,7,17,3,0,0,80,10,90,0,49,12,3,4,1,22,9,63,14,7,7,9,5,6,8,27,43,11,6,10,22,15,35,12,31,26,18,14,11,16,15,18,41,10,70,17,0,2,11,19,34,20,9,5,1,0,12,74,7,7,12,36.9377162629758,52.2844550767335,77.7777777777778,50.9175077217316,3.24645633287609,2.54096482206347,0.01,0.0195013954179879,0.0126159292461992,9.84156380280733e-05,0,0,0,0,0.00100603621730382,0.00074489338690477
MA,MAR,Morocco,Rabat-Salé-Kénitra,2020-05-03,2020-05-03,124,1,34129.9111549207,1,34129.9111549207,5,122,0,0,3130095.63071588,108,1,121,2,8,114,2,3,119,2,26,96,2,16,107,1,12,110,2,3,119,2,4,118,2,7,115,2,2,120,2,9,113,2,19,103,2,4,118,2,2,2,120,1,119,4,0,0,124,0,1,0,123,18,99,7,62,54,8,5,111,8,22,95,7,3,113,8,6,112,6,24,94,6,21,1,0,2,100,4,120,0,67,14,3,5,0,26,9,86,13,3,12,10,1,3,20,30,56,14,2,13,19,33,43,14,42,32,23,13,14,4,19,28,59,14,73,33,2,2,14,30,40,17,9,8,3,1,16,95,6,9,14,21.3776,29.805895222939,38.75,15.5,3.18223760092272,2.90842515406426,0.00806451612903226,0.0157422976270391,0.0109037918266781,0.000115047538736305,0.00806451612903226,0.0157422976270391,0.0109037918266781,0.000115047538736305,0.000577233895174325,0.000505812471022187
MA,MAR,Morocco,Tanger-Tetouan-Al Hoceima,2020-05-03,2020-05-02,100,0,0,0,0,11,100,0,0,3081568.13451754,89,0,97,3,3,94,3,2,95,3,17,80,3,13,84,3,10,88,2,3,94,3,2,95,3,4,93,3,0,97,3,6,91,3,21,76,3,5,95,0,2,3,95,1,96,3,0,0,100,0,1,0,99,19,77,4,66,31,3,3,92,5,18,77,5,1,94,5,8,88,4,24,72,4,21,2,1,0,76,6,94,0,54,11,3,2,0,21,9,59,14,13,5,9,3,2,10,25,50,10,5,5,16,22,41,11,24,34,21,10,11,11,12,15,51,11,59,29,1,1,10,23,34,21,4,5,2,0,11,75,7,8,10,10.5625,18.6695925477081,44,43.3589667773576,3.39887212315196,3.45640906297793,0,0,0,0,0,0,0,0,0.00154929577464789,0.000914848959976437
MA,MAR,Morocco,Casablanca-Settat,2020-05-04,2020-05-04,239,0,0,0,0,54,235,0,0,3903053.89123138,204,8,226,5,16,217,6,12,220,7,69,167,3,33,201,5,38,196,5,21,214,4,15,218,6,7,225,7,1,231,7,17,214,8,45,189,5,22,216,1,14,6,219,4,232,3,0,1,238,1,3,0,235,47,176,16,113,112,14,13,207,19,46,177,16,2,221,16,9,214,16,51,172,16,44,4,0,3,188,11,228,0,120,35,7,1,2,54,20,145,34,23,16,21,4,14,30,62,94,35,10,19,35,63,77,35,78,65,34,28,34,14,33,52,106,34,135,67,3,1,33,66,76,29,19,10,4,0,35,168,16,20,35,16.72598436701,26.2626083627803,35.7506925207756,57.0712752012331,3.58817810060339,2.9561504539471,0,0,0,0,0,0,0,0,0.0032364399160923,0.000861816562628382
MA,MAR,Morocco,Fès-Meknès,2020-05-04,2020-05-03,100,0,0,0,0,13,100,0,0,3468180.61743095,91,4,96,0,4,96,0,1,99,0,26,74,0,11,89,0,15,85,0,4,96,0,5,95,0,3,97,0,2,98,0,10,90,0,20,80,0,6,94,0,2,4,94,1,98,1,0,0,100,0,1,0,99,16,81,3,49,49,2,3,95,2,21,77,2,0,98,2,2,96,2,17,80,3,12,5,0,0,83,5,95,0,42,16,2,4,5,25,6,72,8,5,9,6,1,3,20,23,44,9,3,5,22,24,38,8,30,31,18,13,8,5,8,24,55,8,60,28,1,2,9,25,28,22,6,9,1,0,9,73,7,10,10,16.9541939321832,35.8833095391674,36.1111111111111,19.4840865741669,3.03703703703704,2.66916237771049,0,0,0,0,0,0,0,0,0.00183098591549296,0.000994405368977474
MA,MAR,Morocco,Marrakesh-Safi,2020-05-04,2020-05-03,100,1,12529.9264762386,1,12529.9264762386,13,99,0,0,2735371.40744843,84,2,96,2,4,94,2,4,94,2,22,76,2,9,89,2,13,85,2,1,97,2,5,93,2,1,97,2,1,97,2,6,92,2,15,83,2,7,93,0,2,4,94,1,95,4,0,0,100,0,1,0,99,24,70,6,51,44,5,1,92,7,19,74,7,3,90,7,5,88,7,17,76,7,16,0,0,1,83,3,97,0,48,10,1,2,2,25,12,67,10,8,4,11,2,6,10,21,45,16,3,11,11,17,42,16,25,26,18,15,16,11,15,19,39,16,62,19,1,1,17,24,33,14,6,5,2,0,16,61,9,14,16,24.1512345679012,43.788912875847,36.1111111111111,40.023141454062,4.00576830636116,3.96384622147258,0.01,0.0195013954179879,0.00458070390080102,8.0021940194502e-05,0.01,0.0195013954179879,0.00458070390080102,8.0021940194502e-05,0.00184948072272016,0.00100444056201917
