ISO2,ISO_3,country_agg,date,first_date,day_count,weight,Finished,B2,B4,E5,E6,E7,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,vac1dose,vac2doses,cli,cli_weight,cli_vaccinated,cli_unvaccinated,cli_vac1dose,cli_vac2doses,cliWHO,cliWHO_weight,cli_local,count_local,reach,test_recent,tested_vaccinated,tested_unvaccinated,tested_vac1dose,tested_vac2doses,positive_recent,positive_vaccinated,positive_unvaccinated,positive_vac1dose,positive_vac2doses,positive_symptomatic,pos_RF_vaccinated,pos_RF_unvaccinated,pos_RF_vac1dose,pos_RF_vac2doses,pos_RF_symptomatic,positive_Fever_B1_1,positive_Cough_B1_2,positive_Difficulty_breathing_B1_3,positive_Fatigue_B1_4,positive_Stuffy_or_runny_nose_B1_5,positive_Aches_or_muscle_pain_B1_6,positive_Sore_throat_B1_7,positive_Chest_pain_B1_8,positive_Nausea_B1_9,positive_Loss_of_smell_or_taste_B1_10,positive_Headache_B1_12,positive_Chills_B1_13,pos_vaccinated_Fever_B1_1,pos_vaccinated_Cough_B1_2,pos_vaccinated_Difficulty_breathing_B1_3,pos_vaccinated_Fatigue_B1_4,pos_vaccinated_Stuffy_or_runny_nose_B1_5,pos_vaccinated_Aches_or_muscle_pain_B1_6,pos_vaccinated_Sore_throat_B1_7,pos_vaccinated_Chest_pain_B1_8,pos_vaccinated_Nausea_B1_9,pos_vaccinated_Loss_of_smell_or_taste_B1_10,pos_vaccinated_Headache_B1_12,pos_vaccinated_Chills_B1_13,pos_RF_Fever_B1_1,pos_RF_Cough_B1_2,pos_RF_Difficulty_breathing_B1_3,pos_RF_Fatigue_B1_4,pos_RF_Stuffy_or_runny_nose_B1_5,pos_RF_Aches_or_muscle_pain_B1_6,pos_RF_Sore_throat_B1_7,pos_RF_Chest_pain_B1_8,pos_RF_Nausea_B1_9,pos_RF_Loss_of_smell_or_taste_B1_10,pos_RF_Headache_B1_12,pos_RF_Chills_B1_13,pos_RF_vaccinated_Fever_B1_1,pos_RF_vaccinated_Cough_B1_2,pos_RF_vaccinated_Difficulty_breathing_B1_3,pos_RF_vaccinated_Fatigue_B1_4,pos_RF_vaccinated_Stuffy_or_runny_nose_B1_5,pos_RF_vaccinated_Aches_or_muscle_pain_B1_6,pos_RF_vaccinated_Sore_throat_B1_7,pos_RF_vaccinated_Chest_pain_B1_8,pos_RF_vaccinated_Nausea_B1_9,pos_RF_vaccinated_Loss_of_smell_or_taste_B1_10,pos_RF_vaccinated_Headache_B1_12,pos_RF_vaccinated_Chills_B1_13,C0_1.0,C0_1.1,C0_1.2,C0_1.NA,C0_2.0,C0_2.1,C0_2.2,C0_2.NA,C0_3.0,C0_3.1,C0_3.2,C0_3.NA,C0_4.0,C0_4.1,C0_4.2,C0_4.NA,C0_5.0,C0_5.1,C0_5.2,C0_5.NA,C0_6.0,C0_6.1,C0_6.2,C0_6.NA,C0a_7.0,C0a_7.1,C0a_7.NA,I6_1.1,I6_1.2,I6_1.3,I6_1.NA,I6_2.1,I6_2.2,I6_2.3,I6_2.NA,I6_3.1,I6_3.2,I6_3.3,I6_3.NA,I6_4.1,I6_4.2,I6_4.3,I6_4.NA,I6_5.1,I6_5.2,I6_5.3,I6_5.NA,I6_6.1,I6_6.2,I6_6.3,I6_6.NA,I6_7.1,I6_7.2,I6_7.3,I6_7.NA,I6_8.1,I6_8.2,I6_8.3,I6_8.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D10.1,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,D5.1,D5.2,D5.3,D5.4,D5.NA,days_aggregated,p_infected,p_infected_CI,p_rf,p_rf_CI,p_rf_symp,p_rf_symp_CI,p_XGB,p_XGB_CI,p_XGB_symp,p_XGB_symp_CI,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
BR,BRA,Brazil,2021-07-01,2021-07-01,8769,142411631.846105,6905,24477.1,6089.2,19951.5,0,15008.4,805,506,1020,692,8769,4714,2498,6004,4712,3801,3538,1042,144,2690291.71014911,47,88,36,9,84,1379032.66297623,6107,8591,345975.718206785,1099,557,0,0,0,296,117,169,86,25,227,318,464,257,49,554,47,130,63,109,136,133,56,66,58,89,124,69,9,36,18,31,41,43,15,17,13,20,41,19,93,266,124,246,302,303,136,138,123,183,312,158,26,82,35,74,90,106,43,41,29,51,111,46,5192,2927,0,650,3108,5011,0,650,7200,919,0,650,5353,2766,0,650,7453,666,0,650,6832,1287,0,650,6396,1723,650,162,1528,1695,5384,105,1038,2177,5449,357,988,1944,5480,715,1829,728,5497,2457,671,108,5533,734,1761,765,5509,489,2074,678,5528,1596,1240,369,5564,97,268,405,883,2334,4782,130,204,271,214,33,158,1072,476,139,492,43,172,459,256,20,4630,146,328,397,1012,2097,4789,604,857,827,1633,4848,1203,1187,783,763,4833,1,0.293813220418725,0.00968239952285277,0.0918006614209146,0.00604347252108981,0.0577032728931463,0.00488053150623523,0.116318850496066,0.00671036127068725,0.0789143573953701,0.00564288337560314,0.0164214847759152,0.00266001315132843,0.0188909548698687,2.23594416649079e-05,0.00957919945261717,0.00203867285507439,0.00968342715478794,1.60833653681389e-05,0.0176515277767266,0.000438782419431216
BR,BRA,Brazil,2021-07-02,2021-07-02,8225,142012486.242331,6483,23547.795,6452.25,18456,0,14067.3,732,472,968,634,8225,4456,2355,5621,4603,3383,3433,1047,119,2303864.24494984,50,60,37,12,69,1256315.52587611,6467.25,8057,324470.534465378,1137,599,0,0,0,325,127,192,88,32,262,276,439,210,56,535,48,151,50,128,162,143,72,60,69,93,153,82,19,57,20,38,58,48,29,20,25,35,46,36,63,248,94,245,286,268,133,113,114,174,291,150,24,82,31,71,91,92,48,41,35,62,93,58,4844,2787,0,594,2831,4800,0,594,6680,951,0,594,5009,2622,0,594,6992,639,0,594,6322,1309,0,594,6085,1546,594,143,1445,1553,5084,107,958,2018,5142,319,970,1775,5161,646,1734,654,5191,2227,687,95,5216,720,1655,643,5207,472,1879,659,5215,1496,1170,320,5239,90,238,393,824,2182,4498,126,187,278,224,26,143,1054,467,148,487,75,143,432,249,13,4173,136,278,429,920,1957,4505,543,788,775,1558,4561,1133,1099,705,734,4554,1,0.295260782347041,0.0100108884345089,0.0889969604863222,0.00615357698017126,0.0573860182370821,0.0050263198605535,0.117689969604863,0.00696402740159807,0.0770820668693009,0.00576419090373123,0.014468085106383,0.00258060189283207,0.0162229695846498,2.07777416399395e-05,0.00838905775075988,0.00197109422264689,0.00884651455036372,1.54007325865646e-05,0.019931701997705,0.000480906694027048
BR,BRA,Brazil,2021-07-03,2021-07-03,8209,142247732.39658,6438,22515.9,5724.5,18305.4,0,13664,745,456,941,580,8209,4324,2366,5577,4665,3279,3468,1074,118,2063262.72760976,49,62,41,7,67,1075077.74197342,5744.5,8007,322456.9404821,1102,577,0,0,0,338,139,192,98,32,250,299,420,235,55,506,48,139,65,131,149,144,67,67,65,92,152,75,19,55,24,48,59,55,30,22,27,38,58,28,74,219,116,239,281,265,123,112,116,161,292,133,30,72,38,82,102,99,48,39,42,64,101,47,4914,2658,0,637,2727,4845,0,637,6638,934,0,637,4987,2585,0,637,6945,627,0,637,6379,1193,0,637,6099,1473,637,115,1499,1547,5048,94,964,2054,5097,328,943,1803,5135,599,1758,696,5156,2254,645,127,5183,669,1688,687,5165,468,1969,603,5169,1445,1248,326,5190,84,210,370,832,2168,4545,105,153,233,263,22,138,981,449,162,489,70,183,475,296,11,4179,104,274,418,872,1985,4556,520,743,722,1619,4605,1077,1086,712,739,4595,1,0.297872340425532,0.0100572429083769,0.0907540504324522,0.00621407741313448,0.0555487879157023,0.0049548444024778,0.114630283834815,0.00689151932859672,0.0706541600682178,0.00554319953316825,0.0143744670483616,0.00257486706215495,0.0145047143659027,1.96474992570605e-05,0.00816177366305275,0.00194632633022903,0.00755778474539162,1.42323065368166e-05,0.0178147816927478,0.000456561383730473
BR,BRA,Brazil,2021-07-04,2021-07-04,9082,144547093.506242,7228,26828.2,6803.7,21104.9,0,15641,797,517,1058,683,9082,4834,2667,6117,5298,3481,3925,1233,139,2909475.29813864,60,69,55,4,84,1693037.36327921,6828,8873,357332.388272471,1168,663,0,0,0,300,140,149,105,34,217,341,431,278,57,544,44,114,61,111,136,130,55,64,58,98,119,72,19,50,27,48,62,61,23,27,20,49,54,27,88,249,133,252,309,305,131,132,123,200,297,159,38,95,51,91,116,130,48,50,42,85,115,55,5731,2660,0,691,3050,5341,0,691,7112,1279,0,691,5611,2780,0,691,7483,908,0,691,7174,1217,0,691,6694,1697,691,163,1705,1654,5560,114,1081,2262,5625,379,1057,1984,5662,717,1903,768,5694,2486,754,117,5725,774,1859,735,5714,509,2182,661,5730,1628,1315,374,5765,84,239,421,902,2437,4999,131,223,275,290,33,154,1158,526,200,527,60,180,528,314,13,4470,130,291,425,1028,2194,5014,538,797,894,1805,5048,1148,1321,762,802,5049,1,0.303620218579235,0.00961590908227046,0.0877560008808633,0.00581903891751562,0.0569257872715261,0.0047652402328701,0.116494164280995,0.00659802776152506,0.0752036996256331,0.0054237540464011,0.0153049988989209,0.00252478766740023,0.0201282172305526,2.28944750751561e-05,0.00924906408280115,0.00196874053006878,0.0117127042973444,1.75393544645145e-05,0.0191082594919819,0.000448882840634991
BR,BRA,Brazil,2021-07-05,2021-07-05,9462,143082188.088801,7448,25706.21,6562.5,22007.1,0,16087,840,580,1061,759,9462,5149,2752,6435,5324,3868,3977,1202,134,2151132.05023019,42,87,35,6,78,1201598.5214637,6580,9272,373400.868259028,1206,699,0,0,0,324,152,167,119,31,251,340,476,274,59,621,35,143,67,128,140,127,63,77,67,98,143,68,19,63,24,55,67,54,31,27,25,45,62,30,73,281,150,299,352,332,164,168,156,219,346,178,29,95,44,101,126,118,55,55,50,88,122,57,5886,2897,0,679,3494,5289,0,679,7470,1313,0,679,5852,2931,0,679,7823,960,0,679,7447,1336,0,679,6951,1832,679,169,1754,1759,5780,111,1101,2417,5833,366,1097,2139,5860,759,2006,814,5883,2639,798,112,5913,798,1984,787,5893,563,2300,695,5904,1778,1401,342,5941,94,279,455,981,2413,5240,129,193,290,273,38,182,1126,568,174,557,58,171,520,310,11,4862,138,312,498,1051,2210,5253,591,881,933,1727,5330,1263,1284,821,783,5311,1,0.2995537172091,0.00936668697628225,0.0887761572606214,0.00573082738795733,0.0612978228704291,0.0048332922572905,0.112132741492285,0.0063576535749581,0.0802155992390615,0.00547304545599992,0.0141619108010991,0.00238078590843978,0.0150342406624026,1.99391490641866e-05,0.0082435003170577,0.00182185989761004,0.00839796020394899,1.49524003381645e-05,0.0176218122648699,0.000422012261862543
BR,BRA,Brazil,2021-07-06,2021-07-06,9499,143596463.766729,7446,27251.4,6460.7,21394.52,0,16000.43,865,582,1072,777,9499,5134,2746,6457,5440,3787,4131,1168,144,2805995.63944364,60,76,49,9,75,1276110.81669088,6480,9289,374085.490213342,1197,666,0,0,0,343,145,191,111,28,265,331,501,272,48,620,52,150,72,135,178,146,85,74,77,118,162,94,22,55,30,52,74,54,33,24,29,52,61,38,92,300,148,297,358,331,176,159,143,222,352,191,35,102,53,112,131,116,64,56,50,87,119,67,5680,3134,0,685,3316,5498,0,685,7694,1120,0,685,5746,3068,0,685,7975,839,0,685,7290,1524,0,685,7012,1802,685,139,1737,1714,5909,102,1068,2355,5974,381,1040,2092,5986,748,1953,785,6013,2633,731,100,6035,811,1889,788,6011,498,2258,730,6013,1713,1344,397,6045,98,310,466,965,2482,5178,159,213,298,261,30,163,1186,535,152,559,65,189,505,281,12,4891,165,340,478,1091,2239,5186,648,890,946,1758,5257,1374,1303,790,790,5242,1,0.298380962729545,0.00934801967160943,0.0910622170754816,0.00578555911466183,0.0612696073270871,0.00482283201461435,0.112853984629961,0.0063630472641367,0.081798084008843,0.00551124617067993,0.0151594904726813,0.00245716545771213,0.0195408408106898,2.26392792208806e-05,0.00789556795452153,0.00177983412756328,0.00888678441806139,1.53500634324724e-05,0.0173222436302045,0.000418090494117705
BR,BRA,Brazil,2021-07-07,2021-07-07,8945,143803903.515428,7013,25495.4,6014.4,19971.2,0,15336,811,543,974,722,8945,4806,2608,6070,5231,3462,3971,1107,160,2980994.3285571,74,82,67,6,87,1758676.53827188,6038,8767,353063.569027922,1170,663,0,0,0,323,136,178,107,25,264,330,470,274,46,591,49,160,64,126,167,136,82,65,65,108,172,76,20,64,27,46,67,61,34,27,26,40,70,35,85,266,118,264,328,304,164,138,131,200,358,155,32,94,41,94,116,122,59,50,44,75,127,58,5284,3004,0,657,3053,5235,0,657,7272,1016,0,657,5373,2915,0,657,7561,727,0,657,6857,1431,0,657,6640,1648,657,161,1588,1680,5516,104,1054,2224,5563,369,1057,1907,5612,738,1848,727,5632,2486,690,112,5657,753,1859,696,5637,486,2136,681,5642,1605,1312,332,5696,98,236,434,960,2279,4938,115,211,269,263,35,170,1118,524,155,481,66,186,456,260,18,4618,135,292,482,990,2104,4942,597,824,872,1640,5012,1249,1183,789,731,4993,1,0.30053007605439,0.00964643320374407,0.0906651760760201,0.0059503167485923,0.0607043040804919,0.00494844590519322,0.108887646730017,0.00645525580150693,0.080715483510341,0.0056449658322567,0.0178870877585243,0.00274668242044122,0.0207295786531781,2.32867729829637e-05,0.0097261039686976,0.0020337849908164,0.012229685671107,1.7963807230354e-05,0.0171017361452053,0.000427657430523805
BR,BRA,Brazil,2021-07-08,2021-07-08,9045,143673642.425344,7070,25731.65,6026,20520.4,0,15308.2,800,548,1002,752,9045,4929,2650,6101,5482,3264,4161,1161,153,2690566.55417886,77,68,64,10,88,1402763.9779892,6047,8829,355560.425567187,1104,657,0,0,0,306,150,151,112,33,233,350,418,280,62,573,42,147,71,138,138,130,76,75,61,104,147,71,18,69,35,65,60,61,35,34,20,42,65,32,85,271,139,303,305,300,156,154,120,202,348,153,33,111,58,120,112,112,54,59,34,75,133,52,5430,2942,0,673,3055,5317,0,673,7271,1101,0,673,5466,2906,0,673,7638,734,0,673,6895,1477,0,673,6719,1653,673,142,1596,1721,5586,103,1029,2266,5647,380,1006,1979,5680,643,1905,802,5695,2465,711,126,5743,746,1791,785,5723,516,2114,681,5734,1602,1303,376,5764,102,244,480,965,2274,4980,124,216,252,262,36,165,1128,532,171,510,55,163,493,270,18,4650,137,330,489,1078,2031,4980,587,824,904,1695,5035,1260,1275,728,750,5032,1,0.302822534567478,0.00962686795011493,0.0884466556108347,0.00585161248314965,0.0605859590934218,0.00491652580094858,0.11077943615257,0.00646812090510325,0.0831398562741846,0.00568983912400669,0.0169154228855721,0.00265754530300462,0.0187269321551233,2.21660239496627e-05,0.00972913211719182,0.0020228228806877,0.00976354433777305,1.60780267459525e-05,0.017006954557313,0.000424991144334557
BR,BRA,Brazil,2021-07-09,2021-07-09,8640,143027655.875353,6762,24587,5955.4,19192,0,14488.3,706,457,888,600,8640,4565,2408,5970,5362,3048,4056,1153,131,2348493.36583425,61,63,53,7,72,1202505.81997736,5969,8468,341022.277007921,1064,643,0,0,0,290,131,153,102,27,233,325,367,270,50,508,44,120,59,122,135,122,74,63,57,88,136,78,17,45,17,53,59,49,29,25,19,28,55,33,70,216,110,256,267,278,145,107,101,159,287,152,29,82,37,112,116,122,53,39,37,66,122,66,5150,2891,0,599,2886,5155,0,599,6980,1061,0,599,5293,2748,0,599,7333,708,0,599,6710,1331,0,599,6500,1541,599,144,1558,1553,5385,94,991,2109,5446,334,1005,1829,5472,663,1781,694,5502,2337,672,111,5520,705,1715,711,5509,471,2005,645,5519,1532,1217,336,5555,107,266,407,867,2288,4705,136,202,268,220,35,151,1113,555,155,500,53,137,454,261,15,4385,146,287,427,983,2083,4714,569,781,852,1654,4784,1157,1196,762,757,4768,1,0.287419431845309,0.00969065123896874,0.081712962962963,0.00577598326012013,0.0528935185185185,0.00471945503778238,0.102777777777778,0.00640310822357948,0.0694444444444445,0.00536020163485632,0.015162037037037,0.00257663194559078,0.016419854967636,2.08270430922878e-05,0.00833333333333333,0.00191682936705149,0.00840750561573438,1.49636754113625e-05,0.0175032553661043,0.000440130728490611
BR,BRA,Brazil,2021-07-10,2021-07-10,8191,141999293.139138,6470,23654,5364.5,19030,0,14077,712,450,903,588,8191,4327,2422,5522,5178,2768,3919,1114,146,2627557.08785268,71,66,65,5,88,1663126.6509208,5392,8023,323101.290556749,1022,641,0,0,0,281,147,129,117,25,206,341,345,280,45,498,47,123,50,111,126,120,60,55,47,74,122,74,27,63,29,64,69,67,35,25,21,38,61,42,94,242,120,261,276,290,139,125,107,163,296,164,53,96,53,124,114,140,67,51,50,75,132,79,4969,2628,0,594,2708,4889,0,594,6502,1095,0,594,4983,2614,0,594,6911,686,0,594,6341,1256,0,594,6144,1453,594,132,1473,1528,5058,82,914,2071,5124,327,890,1838,5136,646,1684,702,5159,2281,622,95,5193,715,1595,712,5169,479,1933,594,5185,1504,1169,311,5207,82,262,394,816,2157,4480,125,185,234,256,31,151,998,463,158,500,54,159,449,305,15,4108,117,288,407,918,1969,4492,505,679,823,1625,4559,1053,1096,786,722,4534,1,0.304884189325277,0.0101233559706057,0.0869246734220486,0.00610104833341025,0.0549383469661824,0.00493454930528813,0.110242949578806,0.00678251494305162,0.0717861067024783,0.00559015513552067,0.0178244414601392,0.00286537953148347,0.0185040152649074,2.21657409022175e-05,0.0107434989622757,0.00223257962855259,0.0117122178156984,1.76956403576687e-05,0.0166882651279691,0.000441702595370489
