ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
MA,MAR,Morocco,2020-12-01,2020-12-01,285,9,602881.674934692,5,373348.852078209,291,251,32,13,17846705.327854,195,16,259,10,34,243,8,31,247,7,83,193,9,60,216,9,53,224,8,26,250,9,27,248,10,23,251,11,24,251,10,33,244,8,60,217,8,84,177,24,32,49,204,86,171,28,32,52,201,13,17,2,253,127,124,34,175,78,32,117,135,33,127,125,33,33,215,37,63,186,36,124,122,39,68,32,15,9,161,37,196,52,121,73,16,4,2,18,51,95,44,44,52,50,6,13,53,63,76,74,7,22,55,48,79,74,88,68,21,28,80,28,38,34,105,80,137,57,0,2,89,36,60,51,20,22,9,1,86,154,18,14,99,18.7883491599708,29.6335883857475,15.1451789627465,24.1850539157718,5.80399534175401,7.37766542495778,0.0315789473684211,0.0203028308678761,0.033781118915756,8.38192633482977e-05,0.0175438596491228,0.0152421004295007,0.0209197633523712,6.63982434454738e-05,0.0163290499971943,0.00186074747467913
MA,MAR,Morocco,2020-12-02,2020-12-02,330,17,1263586.53022921,12,945973.088920451,371,292,53,20,20717064.6317298,232,27,294,9,41,276,13,21,297,12,102,220,8,65,256,9,58,262,10,36,287,7,31,289,10,26,293,11,39,281,10,31,289,10,70,250,10,124,183,23,48,70,212,110,186,34,53,55,222,20,32,1,277,154,126,50,215,67,48,151,127,52,143,135,52,35,242,53,82,199,49,131,150,49,70,29,19,12,200,47,223,60,134,95,20,6,6,10,59,104,57,60,51,58,3,25,59,81,83,79,8,30,57,76,84,75,111,70,41,25,83,43,47,46,112,82,170,68,0,1,91,37,69,54,43,27,8,1,91,187,23,16,104,20.8728569139561,32.6485029256903,10.3046881575625,8.13746739147489,5.00665424540857,2.85893704744717,0.0515151515151515,0.0238491997289212,0.0609925466127052,0.000103052108877469,0.0363636363636364,0.0201967441639617,0.0456615406543463,8.98898123834393e-05,0.0178950414817673,0.00180456611221853
MA,MAR,Morocco,2020-12-03,2020-12-03,311,22,1190124.94990473,17,926628.886173699,320,257,47,20,19918777.0030389,203,34,269,8,43,261,7,22,281,8,89,217,5,81,221,9,71,230,10,49,253,9,40,263,8,27,278,6,36,266,9,42,260,9,81,224,6,99,177,35,44,52,215,99,171,41,47,50,214,20,22,5,264,134,120,57,182,77,52,132,127,52,136,122,53,41,214,56,72,185,54,124,133,54,73,32,6,13,187,24,216,71,139,66,17,11,4,9,65,95,47,54,45,70,7,18,69,57,76,84,11,23,50,62,82,83,110,56,35,17,93,35,40,44,100,92,136,67,0,2,106,42,53,41,29,27,14,2,103,167,13,20,111,20.7653280138507,31.8154109942538,15.55,14.5061845715124,5.25550005314061,2.86158494341769,0.0707395498392283,0.0284949414713481,0.0597488967180643,0.000104088710238928,0.0546623794212219,0.0252642048094181,0.0465203705042899,9.24898442754759e-05,0.0175371293911328,0.00190453817133149
MA,MAR,Morocco,2020-12-04,2020-12-04,319,8,391837.805243687,4,247480.911207631,283,269,34,17,20785878.4343202,203,13,296,10,36,273,10,22,287,10,96,217,6,53,258,8,54,259,6,43,266,10,27,284,8,16,292,11,21,290,8,29,280,10,84,224,11,93,192,34,35,55,229,92,184,43,34,58,227,17,16,1,285,145,118,56,192,75,52,127,136,56,126,137,56,30,231,58,75,190,54,119,145,55,70,33,5,10,201,35,215,69,135,86,17,5,2,9,65,109,44,57,44,65,5,22,62,70,71,89,10,24,62,58,79,86,100,73,23,28,95,35,36,50,106,92,127,77,1,2,112,44,72,45,25,18,9,2,104,166,17,18,118,20.6511139517896,34.5213050203565,15.1725417439703,15.8413919209349,5.51544744775696,4.03251665621685,0.0250783699059561,0.0171588135216317,0.0188511544740256,5.84655883225201e-05,0.0125391849529781,0.0122108905626471,0.0119062041082184,4.66283070254199e-05,0.0148175297135976,0.00171351936899018
MA,MAR,Morocco,2020-12-05,2020-12-05,310,18,1390207.63138652,12,926413.086435083,306,283,41,18,18460913.275867,204,26,276,8,42,259,9,30,272,8,85,216,9,58,243,9,58,245,7,38,265,7,30,271,9,26,276,8,29,272,9,34,267,9,70,233,7,92,201,17,43,42,225,102,182,26,41,57,212,18,20,3,269,148,118,44,187,81,42,134,135,41,137,129,44,36,231,43,60,208,42,122,146,42,59,30,10,22,189,40,215,55,118,96,16,17,0,10,53,97,48,53,58,54,7,12,66,51,95,79,8,19,61,49,97,76,88,68,38,26,90,23,36,49,115,87,137,66,0,2,105,41,65,42,27,25,11,2,97,168,13,13,116,21.4972651605232,30.0017691349164,14.0615704937537,13.2736381672466,4.9468085106383,2.95364751938657,0.0580645161290323,0.026033540104086,0.0753054635278453,0.000120374331648307,0.0387096774193548,0.0214735726230581,0.0501824082368739,9.95903718672075e-05,0.0152291842930374,0.00169329101838385
MA,MAR,Morocco,2020-12-06,2020-12-06,374,13,901404.361722668,9,501883.692590771,359,313,52,18,20697683.6995526,254,18,342,14,52,310,12,24,336,14,103,262,9,74,287,13,62,298,14,51,311,12,33,327,14,23,337,14,28,334,12,44,317,13,82,279,13,118,224,32,48,61,265,139,191,44,52,85,237,18,31,2,323,159,153,62,234,78,62,174,137,63,160,151,63,38,271,65,72,239,63,139,172,63,94,29,4,11,236,42,258,74,154,101,19,8,2,16,74,127,63,62,48,74,8,21,51,78,120,96,12,27,64,66,112,93,134,72,37,33,98,37,51,57,135,94,177,77,0,2,118,47,71,54,38,36,16,0,112,205,25,19,125,25.3776828542418,37.4450216739134,16.9034212851913,15.7230824434898,5.33974177426073,3.76118449186134,0.0347593582887701,0.0185637608455671,0.043550977723278,8.79259534864907e-05,0.0240641711229947,0.015531320245855,0.0242483023644632,6.62670359175113e-05,0.0161544345947892,0.00165750976339838
MA,MAR,Morocco,2020-12-07,2020-12-07,328,18,1359647.7080801,13,679245.349706339,397,285,39,15,21402113.9753909,216,27,296,5,44,277,7,25,297,6,97,226,5,74,249,5,57,265,6,36,286,6,23,299,6,19,302,7,25,295,8,34,287,7,78,247,3,96,204,28,39,53,236,108,178,42,39,69,220,15,21,3,289,132,144,52,207,69,52,146,128,54,136,140,52,40,229,59,69,206,53,125,151,52,74,29,8,13,204,33,234,61,133,89,23,15,3,7,58,114,66,50,38,60,4,17,57,67,94,89,4,30,50,65,95,84,106,51,45,33,93,28,37,44,126,93,168,50,0,4,106,37,53,74,25,22,14,2,101,179,18,14,117,17.2645409389521,23.6033721390002,19.7969821673525,28.7477654645433,5.19323224852071,3.52288721864797,0.0548780487804878,0.024646452909325,0.0635286640209224,0.000103336050869038,0.0396341463414634,0.0211136966957878,0.0317373017678237,7.42679362591838e-05,0.0196194712132444,0.00191089786091585
MA,MAR,Morocco,2020-12-08,2020-12-08,277,7,714244.967326202,5,525749.142574771,367,235,25,7,20549335.2636609,178,10,256,11,40,227,10,16,250,11,67,203,7,45,224,8,45,220,12,28,238,11,19,248,10,17,248,12,13,252,12,36,234,7,49,221,7,75,172,30,34,36,207,73,160,44,25,48,204,7,16,2,252,117,105,55,169,59,49,122,102,53,129,98,50,26,195,56,64,159,54,111,114,52,67,24,9,11,166,22,195,60,120,59,14,12,6,7,59,87,45,41,44,60,8,14,49,46,85,75,9,30,33,52,78,75,89,52,32,27,77,39,27,41,92,78,130,58,1,0,88,32,50,39,33,25,9,0,89,143,15,17,102,23.1952735468889,34.3984926140597,25.5574200050391,45.2798989524462,5.60801614171882,6.09216774252522,0.0252707581227437,0.0184824414681922,0.0347575704110129,7.91939691054208e-05,0.0180505415162455,0.0156782610587241,0.0255847274779977,6.82671293354363e-05,0.0219958046149236,0.00222548807266666
MA,MAR,Morocco,2020-12-09,2020-12-09,291,8,552509.237096812,5,366174.838069923,234,254,38,13,20424947.0019367,178,19,264,8,42,239,10,18,263,10,80,202,9,62,222,7,62,222,7,32,249,10,27,253,11,21,260,10,27,258,6,34,249,8,66,217,8,93,175,23,38,49,204,86,168,37,38,45,208,13,22,3,253,122,125,44,167,80,44,119,126,46,130,115,46,33,209,49,63,181,47,113,131,47,71,21,11,10,178,28,208,55,124,64,23,9,3,13,55,100,51,47,36,57,4,15,54,59,92,67,9,17,51,59,88,67,89,68,37,27,70,25,40,45,109,72,125,54,0,3,109,38,50,43,23,23,6,2,106,142,15,18,116,23.8766050402259,38.5726606979822,10.8641243390482,8.38108783665801,5.17492561813891,3.67940589305097,0.0274914089347079,0.0187865407468815,0.0270507060333827,7.03561438043603e-05,0.0171821305841924,0.0149305781924614,0.0179278231681679,5.75444051991497e-05,0.0129754907397139,0.00165168765524912
MA,MAR,Morocco,2020-12-10,2020-12-10,284,5,208881.507890555,4,158270.180297853,373,247,35,10,20449408.1220646,147,9,263,12,36,236,12,12,262,10,67,210,7,51,224,9,43,231,10,21,251,12,21,252,11,14,260,10,16,260,8,26,248,10,65,210,9,76,181,27,36,38,210,94,152,38,35,55,194,10,22,3,249,102,111,71,170,46,68,116,100,68,108,106,70,29,182,73,50,166,68,107,106,71,72,16,8,11,177,32,172,80,108,54,24,5,1,13,79,98,36,38,33,79,3,20,49,43,75,94,9,21,47,40,73,94,83,55,25,21,100,25,31,47,83,98,110,43,0,0,131,30,34,39,28,11,10,1,131,117,16,13,138,25.4391296,37.5251368674236,24.3186409550046,52.9948693454577,7.25365041617122,5.15689603734352,0.0176056338028169,0.0152952889115763,0.0102145503011002,4.35800654428452e-05,0.0140845070422535,0.0137050174323473,0.00773959712443126,3.79821659928268e-05,0.0212693163026743,0.0021353978783374
