ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
AR,ARG,Argentina,2020-12-01,2020-12-01,2549,26,248910.036960422,19,183096.703489749,1674,2306,152,63,30509834.3479215,1907,46,2475,28,208,2314,27,89,2439,21,431,2096,22,409,2114,26,305,2222,22,204,2320,25,100,2427,22,110,2415,24,81,2441,27,189,2335,25,452,2073,24,433,1965,151,111,300,2138,502,1829,218,152,339,2058,63,81,7,2398,740,1526,283,1662,632,255,474,1778,297,1148,1133,268,226,2029,294,385,1882,282,1143,1137,269,791,221,78,51,1408,438,1772,339,1782,230,31,19,21,144,322,536,603,685,400,325,36,103,300,470,1256,384,35,156,308,478,1192,380,786,864,269,209,421,315,483,547,794,410,712,1293,2,12,530,250,464,433,358,323,161,45,515,1512,318,71,648,17.3641349466406,34.7078522334613,36.6300513411477,65.8867520576839,4.1038476377018,2.66548190397574,0.010200078462142,0.00390066485242892,0.00815835425790763,3.19190984167802e-05,0.00745390349156532,0.00333910748326972,0.00600123558200251,2.74057332494942e-05,0.0102243993012716,0.000487277701591359
AR,ARG,Argentina,2020-12-02,2020-12-02,2774,38,481155.629224579,27,350165.497243774,1730,2511,164,63,31630750.5555062,2069,58,2674,42,239,2494,41,120,2613,41,529,2200,45,449,2286,39,399,2337,38,233,2495,46,125,2605,44,130,2602,42,93,2639,42,260,2479,35,532,2204,38,445,2167,162,122,299,2353,619,1925,230,164,441,2169,63,94,6,2611,823,1635,316,1787,699,288,476,1973,325,1245,1227,302,227,2221,326,424,2045,305,1246,1230,298,843,247,80,71,1533,522,1859,393,1959,219,38,31,15,145,367,571,631,755,446,371,33,117,328,515,1354,427,44,146,350,503,1305,426,831,941,299,222,481,326,515,600,869,464,757,1389,4,20,604,259,497,476,422,330,184,28,578,1624,354,84,712,16.3681488082915,31.2355754632293,40.4838595186587,75.4619809486009,4.28666575136999,4.39792575932993,0.0136986301369863,0.0043255192662742,0.0152116412280587,4.26533191611573e-05,0.00973323720259553,0.00365342013284049,0.0110704137933527,3.6463466576844e-05,0.00970378223142118,0.000455039022031404
AR,ARG,Argentina,2020-12-03,2020-12-03,2729,25,291786.050062714,17,135495.163459052,1894,2474,152,62,31529778.8290258,2052,50,2647,32,234,2470,25,104,2598,27,472,2237,20,439,2260,30,383,2317,29,229,2473,27,119,2581,29,100,2602,27,98,2607,24,232,2470,27,493,2211,25,483,2094,152,100,355,2274,583,1921,225,152,420,2157,62,80,5,2582,825,1576,328,1782,659,288,507,1869,353,1217,1201,311,198,2191,340,449,1958,322,1221,1202,306,834,237,82,65,1511,511,1835,383,1958,196,24,25,18,144,364,588,606,710,458,367,33,123,296,487,1367,423,41,153,295,470,1354,416,816,942,294,213,464,325,510,566,878,450,767,1371,1,17,573,264,408,488,417,357,191,48,556,1586,372,85,686,18.8457748196842,35.1576428230861,35.7189058171745,66.5110343372344,4.01014285574581,2.69540209667434,0.00916086478563576,0.00357450686501014,0.00925430056598115,3.34226227592401e-05,0.00622938805423232,0.00295197102797016,0.00429737119926505,2.28325222832022e-05,0.0107825611713938,0.000482976406942434
AR,ARG,Argentina,2020-12-04,2020-12-04,2664,25,306179.212737451,17,207518.927798084,2262,2410,142,63,31592934.9653607,1973,48,2574,42,237,2388,39,101,2518,45,469,2159,36,452,2174,38,387,2241,36,223,2395,46,121,2498,45,115,2513,36,74,2552,38,247,2378,39,460,2166,38,495,1995,174,117,357,2190,556,1859,249,142,402,2120,63,76,3,2522,796,1539,329,1759,599,306,472,1839,353,1193,1157,314,185,2141,338,408,1932,324,1200,1157,307,820,223,73,80,1468,499,1775,390,1876,202,29,27,17,139,374,554,561,671,500,378,36,102,294,492,1307,433,45,136,295,484,1273,431,815,877,273,227,472,309,484,548,862,461,755,1283,8,15,603,262,420,457,394,334,181,39,577,1521,355,77,711,17.6027669022786,33.106057899237,34.9579910001452,62.5630228406613,4.13441548056933,3.05061820646998,0.00938438438438438,0.00366130964538459,0.00969138236359343,3.4161052884336e-05,0.00638138138138138,0.00302376608497225,0.00656852324817599,2.81679948837958e-05,0.0132195663608205,0.000541164456780762
AR,ARG,Argentina,2020-12-05,2020-12-05,2617,30,383179.805014385,21,268571.135699689,1873,2387,149,47,31185093.6139117,1980,53,2529,35,218,2369,30,100,2487,30,458,2131,28,447,2137,33,367,2213,37,220,2362,35,138,2440,39,126,2455,36,93,2490,34,225,2360,32,477,2107,33,484,2013,120,111,350,2156,584,1838,195,149,418,2050,47,97,4,2469,815,1528,274,1803,562,252,537,1783,297,1233,1113,271,245,2088,284,419,1920,278,1276,1078,263,823,265,104,83,1342,470,1788,359,1835,234,35,19,23,132,339,522,547,703,508,337,42,110,303,468,1299,395,45,114,342,487,1237,392,796,861,297,227,436,290,477,516,905,429,814,1239,5,19,540,265,400,445,393,355,187,51,521,1553,350,66,648,16.550964489142,30.3112567340998,34.9885019588779,59.076186623714,3.99473904479565,2.84424985772338,0.011463507833397,0.00407850828422272,0.0122872744830706,3.86649692895169e-05,0.00802445548337791,0.00341825532082645,0.00861216384419891,3.24304145189e-05,0.0110516471261587,0.000497729082773322
AR,ARG,Argentina,2020-12-06,2020-12-06,2682,34,442493.046769876,22,290519.480710273,1798,2419,135,50,31681526.2059133,2047,59,2588,35,218,2431,33,113,2532,37,434,2218,30,474,2182,26,362,2283,37,212,2439,31,121,2525,36,109,2541,32,101,2552,29,205,2442,35,429,2225,28,498,2029,155,127,350,2205,572,1886,224,135,421,2126,50,83,2,2547,731,1663,288,1823,605,254,596,1783,303,1354,1063,265,302,2088,292,416,1982,284,1340,1062,280,863,292,96,88,1343,475,1857,350,1918,233,29,24,14,122,342,480,616,710,535,341,34,123,286,497,1342,400,35,139,323,501,1289,395,812,940,291,207,432,297,513,541,909,422,808,1321,7,14,532,210,415,483,449,352,217,39,517,1647,341,55,639,19.0309304760098,37.2308377625734,31.6338461538462,55.6870439577929,3.9767355,3.38067336572799,0.0126771066368382,0.00423407337239441,0.0139669106814458,4.08640085205297e-05,0.00820283370618941,0.00341359575257626,0.00916999638281466,3.31916773640289e-05,0.0104687654658834,0.000481352765466343
AR,ARG,Argentina,2020-12-07,2020-12-07,2750,29,331103.27033372,21,223405.052572795,1718,2484,143,54,31195174.9289318,2096,44,2674,32,242,2481,27,98,2623,29,446,2275,29,463,2259,28,385,2333,32,207,2510,33,138,2587,25,95,2622,33,82,2633,35,227,2496,27,499,2228,23,466,2127,157,110,333,2307,612,1930,208,143,458,2149,54,84,4,2608,637,1792,321,1780,705,265,609,1820,321,1430,1033,287,303,2139,308,375,2077,298,1377,1091,282,931,287,94,62,1376,397,1982,371,1960,233,32,23,15,138,349,533,690,724,452,351,27,121,307,531,1340,424,35,130,338,560,1277,410,874,927,266,225,458,306,506,554,942,442,844,1326,7,17,556,278,461,465,445,326,186,58,531,1640,380,67,663,18.5603174603175,34.8250259361826,37.0222598843459,69.1072831393393,4.15945053100586,3.23217410833254,0.0105454545454545,0.00381779249700087,0.010613925746146,3.59604648871121e-05,0.00763636363636364,0.00325357232641189,0.00716152587961925,2.9590101877659e-05,0.0097412170284185,0.000458378334256521
AR,ARG,Argentina,2020-12-08,2020-12-08,2726,35,378512.843619937,28,310357.352659927,1522,2496,143,52,31456658.8774102,2090,53,2635,38,236,2456,34,85,2602,39,461,2232,33,472,2214,40,362,2327,37,222,2466,38,110,2582,34,120,2573,33,77,2607,42,206,2484,36,497,2193,36,428,2158,140,96,315,2315,589,1937,200,143,426,2157,52,85,6,2583,666,1773,287,1756,719,251,620,1815,291,1380,1084,262,314,2127,285,381,2068,277,1361,1102,263,932,252,110,65,1367,402,1958,366,1882,275,45,26,22,138,338,493,605,842,444,342,28,112,301,516,1378,391,39,148,331,514,1308,386,783,940,342,238,423,257,487,608,960,414,824,1315,5,24,558,249,463,475,421,364,181,43,530,1631,372,76,647,16.1272260125253,32.7276697925702,36.2523353524036,46.1862082731151,3.84303045272827,2.54933221735078,0.0128393250183419,0.00422620135404859,0.0120328368341673,3.81019377905215e-05,0.0102714600146735,0.00378494263882927,0.0098661893454553,3.45392945468493e-05,0.0085883893102203,0.000429615050981984
AR,ARG,Argentina,2020-12-09,2020-12-09,2855,38,467161.370321521,21,237818.747919591,1802,2609,152,63,31659334.3194112,2135,65,2763,27,260,2567,28,119,2710,26,495,2332,28,466,2362,27,404,2427,24,242,2583,30,131,2701,23,130,2699,26,81,2750,24,215,2610,30,532,2297,26,453,2250,152,98,337,2420,607,2040,208,152,445,2258,63,81,7,2704,775,1783,297,1905,692,258,645,1914,296,1428,1164,263,317,2241,297,459,2119,277,1398,1183,274,936,280,87,94,1458,433,2058,364,2011,266,47,33,24,143,331,526,696,893,404,336,22,129,325,519,1469,391,46,134,350,540,1406,379,888,952,350,236,429,310,546,593,987,419,817,1352,7,18,661,260,461,482,407,368,182,50,645,1708,346,73,728,18.0932578297988,35.3523438560326,39.8961445053965,73.8956627812721,3.95480921859035,3.41047066029806,0.0133099824868651,0.00420362672017575,0.0147558810178486,4.20002329786207e-05,0.00735551663747811,0.00313435722972625,0.00751180506577417,3.00768279196089e-05,0.00972797305103137,0.000446961702075102
AR,ARG,Argentina,2020-12-10,2020-12-10,2757,19,208953.477611791,11,102699.028382644,1843,2520,148,49,31544526.9954907,1978,48,2673,36,208,2509,40,115,2611,31,506,2223,28,450,2274,33,415,2308,34,223,2502,32,120,2599,38,113,2605,39,81,2636,40,221,2505,31,482,2245,30,454,2148,155,107,328,2322,569,1973,215,148,403,2206,49,86,12,2610,854,1535,368,1941,473,343,644,1736,377,1337,1063,357,301,2086,370,463,1936,358,1310,1075,372,900,240,87,78,1452,454,1851,452,1906,225,28,31,19,115,433,526,610,763,425,433,31,127,288,485,1345,481,50,122,322,545,1240,478,813,903,308,199,534,266,493,601,879,518,730,1278,6,16,727,227,433,489,367,317,164,52,708,1544,364,66,783,19.549228748358,38.5683738570939,36.6579951439473,74.4228150238604,4.16936102722028,3.07916002959007,0.00689154878491114,0.003088065221195,0.00662408022924741,2.83077718839222e-05,0.00398984403336961,0.00235309548692047,0.00325568452484086,1.98792100474389e-05,0.0103006930471719,0.000467846626439205
