ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
SI,SVN,Slovenia,2021-01-01,2021-01-01,234,4,24307.370947232,4,24307.370947232,404,214,35,12,1623726.36258412,189,6,227,1,28,205,1,8,225,1,32,201,1,36,197,1,20,213,1,10,223,1,10,223,1,11,222,1,6,228,0,16,216,2,35,198,1,94,134,6,25,67,142,81,145,8,35,46,153,12,23,0,199,48,168,18,96,121,17,22,194,18,100,117,17,9,208,17,14,202,18,90,128,16,69,17,3,1,144,20,194,20,135,40,13,5,7,14,20,81,65,38,30,20,2,4,16,53,128,31,4,2,25,54,119,30,65,83,30,26,30,5,16,35,147,31,73,115,0,1,45,15,25,43,46,39,22,4,40,75,32,76,51,24.9808,44.2726444048082,14.77125,17.9761705398698,3.61111111111111,2.26444189206909,0.0170940170940171,0.0166080337445437,0.0149701153515469,0.000186779387464445,0.0170940170940171,0.0166080337445437,0.0149701153515469,0.000186779387464445,0.0265894432012637,0.00255808327040134
SI,SVN,Slovenia,2021-01-02,2021-01-02,275,4,16504.5378847957,4,16504.5378847957,380,242,46,14,1659687.8104879,223,9,259,7,26,243,6,6,260,9,46,222,7,39,230,6,19,247,9,19,249,7,10,255,10,7,261,7,13,255,7,15,253,7,33,236,6,97,162,16,23,73,179,89,166,20,46,42,187,14,32,0,229,41,207,27,54,195,26,11,235,29,120,128,27,7,239,29,8,239,28,108,144,23,82,20,2,3,168,23,220,32,161,39,15,8,7,15,30,85,72,58,29,31,1,3,20,47,164,40,0,4,22,53,155,41,78,91,40,26,40,6,19,51,160,39,93,125,0,2,55,8,24,48,56,53,29,4,53,84,49,83,59,20.5129211447893,33.4865781771475,16.328125,17.9952594078291,3.65278528934559,2.32408882416402,0.0145454545454545,0.0141502362678019,0.00994436289794995,0.000150956970504275,0.0145454545454545,0.0141502362678019,0.00994436289794995,0.000150956970504275,0.0221161680828774,0.00219892191439957
SI,SVN,Slovenia,2021-01-03,2021-01-03,264,6,28349.9615691694,6,28349.9615691694,391,238,43,8,1634910.87236978,210,7,255,2,22,240,2,10,251,3,39,223,2,38,225,1,25,238,1,9,252,3,11,251,2,17,245,2,11,251,2,11,249,4,29,233,2,103,153,8,17,83,164,97,153,14,43,54,167,8,34,1,221,30,206,28,43,192,29,5,230,29,90,144,30,6,229,29,8,227,29,77,160,27,60,14,1,2,187,22,209,33,154,49,6,3,8,14,30,80,79,60,15,30,1,5,18,48,151,41,0,5,23,56,139,41,61,83,44,33,43,5,14,45,159,41,95,114,0,0,55,16,25,42,51,45,30,2,53,74,35,98,57,30.100185528757,54.6696703830677,14.2505190311419,18.3952241166906,3.8132370394687,3.32509366509649,0.0227272727272727,0.0179774330012528,0.0173403712999208,0.00020009295745331,0.0227272727272727,0.0179774330012528,0.0173403712999208,0.00020009295745331,0.0231388329979879,0.00226682287576567
SI,SVN,Slovenia,2021-01-04,2021-01-04,265,3,16689.8697957338,2,11764.0512890476,333,231,41,8,1615731.97831502,208,5,258,2,18,246,1,4,259,2,39,225,1,39,224,2,22,242,1,14,249,2,7,257,1,9,254,2,5,259,1,13,249,3,31,233,1,99,157,9,18,78,169,84,163,18,41,43,181,8,32,1,224,60,179,26,76,163,26,9,229,27,77,162,26,6,230,29,9,230,26,87,153,25,66,14,4,3,178,21,212,32,149,38,12,11,8,18,29,100,65,52,19,29,2,6,18,59,142,38,4,9,22,63,130,37,59,100,50,16,40,5,20,39,161,40,90,119,0,3,53,18,29,39,49,53,26,1,50,86,34,84,61,22.8030864197531,37.8762789809184,16.0664718772827,16.6205803842687,3.79654203921771,2.27940557212287,0.0113207547169811,0.0127376864211409,0.0103296029414104,0.000155901586493961,0.00754716981132076,0.0104201063667085,0.00728094228927487,0.000131090253944979,0.0203036400219499,0.00215846805916953
SI,SVN,Slovenia,2021-01-05,2021-01-05,278,1,7501.22191850081,1,7501.22191850081,456,255,41,8,1625491.02979492,235,4,272,2,20,256,2,5,272,1,46,231,1,27,249,2,20,257,1,9,267,2,5,270,3,9,267,2,9,266,3,14,262,2,30,247,1,103,169,6,21,80,177,88,179,11,41,46,191,8,32,1,237,71,186,21,124,133,21,20,237,21,85,173,20,6,248,24,12,244,22,96,164,18,77,11,3,5,182,20,235,23,183,38,7,9,6,12,23,104,76,45,29,24,2,1,19,65,160,31,3,6,21,63,154,31,82,85,56,22,33,7,22,55,161,33,106,124,0,4,44,15,27,53,53,47,41,4,38,90,45,90,53,24.0499305643227,36.8131311720052,17.1400757166036,34.7735654242011,3.21524226929632,2.04691904200379,0.00359712230215827,0.00703753846646769,0.00461474211853829,0.000104189780471936,0.00359712230215827,0.00703753846646769,0.00461474211853829,0.000104189780471936,0.0251864125932063,0.00228240531600744
SI,SVN,Slovenia,2021-01-06,2021-01-06,254,3,18107.1092625671,2,15080.2902944992,323,221,46,13,1660039.23099757,205,4,247,3,34,217,3,9,241,4,38,214,2,40,211,3,21,229,4,9,242,3,7,245,2,6,244,4,10,243,1,14,237,3,37,214,3,97,150,7,20,74,160,94,151,9,46,47,161,13,33,0,208,56,168,30,107,121,26,21,204,29,55,171,28,8,219,27,11,214,29,73,158,23,55,10,2,6,181,17,213,24,141,46,11,7,8,17,24,93,65,54,18,24,2,6,18,53,143,32,2,8,25,45,142,32,56,91,37,36,34,4,16,48,151,35,89,116,0,1,48,18,28,46,31,51,29,8,43,88,38,72,56,17.6499017227425,28.2531791608987,16.2749454473319,14.1787930339602,3.64491102430556,4.42970000784983,0.0118110236220472,0.013286023130284,0.0109076393644541,0.000158005689085239,0.0078740157480315,0.0108695805260527,0.00908429753520761,0.000144328781627576,0.0205850487540628,0.00222168301342895
SI,SVN,Slovenia,2021-01-07,2021-01-07,255,6,39902.4696323417,4,18095.2324140456,370,226,46,16,1669652.95115253,204,7,248,0,30,225,0,13,240,2,42,213,0,49,206,0,22,233,0,18,236,1,15,240,0,13,242,0,14,240,1,15,240,0,33,222,0,101,145,9,21,78,156,83,155,17,46,36,173,16,29,1,209,49,184,22,96,141,18,10,222,23,66,167,22,3,230,22,9,224,22,76,159,20,60,12,0,4,179,17,213,25,154,35,6,8,6,22,24,115,56,41,19,24,3,7,29,33,148,35,4,10,26,47,134,34,67,87,43,19,39,11,21,40,145,38,76,129,0,2,48,14,24,43,46,54,22,5,47,74,40,85,56,18.2647058823529,29.3657749684186,14.3804298125286,11.4371216119403,3.51399739583333,2.48732571276869,0.0235294117647059,0.018604290793359,0.0238986608593108,0.000231669693321029,0.0156862745098039,0.0152512231929298,0.0108377207380461,0.000157049926562864,0.0230587062196186,0.00232228971440031
SI,SVN,Slovenia,2021-01-08,2021-01-08,219,3,30080.6361789739,3,30080.6361789739,363,195,49,7,1591029.51358452,170,5,207,7,25,187,7,9,203,7,36,176,7,33,180,6,15,198,6,11,201,7,6,205,8,9,204,6,7,205,7,14,200,5,29,184,6,84,127,8,13,68,138,92,112,15,49,43,127,7,41,1,170,60,131,28,94,99,26,15,177,27,53,139,27,9,183,27,9,183,27,59,137,23,43,9,2,4,161,15,175,29,134,26,10,4,4,13,28,88,38,33,31,29,1,6,20,47,112,33,1,5,21,49,111,32,66,69,26,22,36,6,16,41,124,32,70,105,0,1,43,16,16,29,42,38,34,4,40,61,40,63,55,20.7514666666667,41.3718997431875,17.1922577854671,17.8892120332185,3.16936639118457,2.16207419620969,0.0136986301369863,0.0153946358955596,0.0189063973497284,0.000211625786687383,0.0136986301369863,0.0153946358955596,0.0189063973497284,0.000211625786687383,0.0262188515709642,0.00266157755091056
SI,SVN,Slovenia,2021-01-09,2021-01-09,257,2,21488.4537028264,1,7719.67825496437,503,228,56,5,1698762.95085959,217,3,251,3,21,234,2,9,246,2,37,219,1,47,207,3,20,232,5,9,247,1,9,245,3,3,251,3,5,249,3,11,243,3,27,227,3,115,136,6,15,96,146,105,142,10,56,45,156,5,51,0,201,64,171,22,119,116,22,12,222,23,76,157,24,7,227,23,12,221,24,70,165,22,52,13,1,4,187,33,197,27,151,33,13,9,9,16,26,94,48,45,43,27,5,5,14,43,157,33,5,6,21,46,147,32,62,96,43,23,33,8,15,41,160,33,104,111,1,2,39,17,30,44,53,35,31,10,37,93,38,82,44,36.6249323958897,66.6727903863991,15.2123109640832,19.6194241948447,3.38849082455471,3.24654400299588,0.00778210116731518,0.0107431958751771,0.0126494716004685,0.000168055826594725,0.00389105058365759,0.0076114673482638,0.00454429398231117,0.000101140682626874,0.0310723993081295,0.00267291132745679
SI,SVN,Slovenia,2021-01-10,2021-01-10,250,2,10830.3290820558,2,10830.3290820558,561,224,38,7,1646088.09566769,218,4,243,3,20,228,2,5,242,3,41,207,2,37,210,3,23,223,4,8,238,4,10,237,3,5,241,4,13,234,3,16,232,2,32,215,3,96,146,8,23,70,157,86,152,12,38,47,165,7,30,1,212,54,175,21,104,127,19,15,215,20,72,158,20,6,223,21,11,220,19,66,167,17,59,4,3,0,184,37,188,25,149,43,14,9,3,10,22,107,47,38,36,22,0,6,23,53,142,26,0,5,27,55,138,25,65,94,43,21,27,10,13,42,160,25,97,117,1,1,34,12,28,34,56,48,35,5,32,61,58,89,42,25.7570902099023,42.7364951968338,23.0522682445759,46.0893333939968,3.58120166567519,4.91984693530543,0.008,0.0110427926179981,0.0065794346672939,0.000123504396116533,0.008,0.0110427926179981,0.0065794346672939,0.000123504396116533,0.0352741448692153,0.0028669829723907
