ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
ID,IDN,Indonesia,2020-12-01,2020-12-01,2450,56,3444065.75400345,35,2301067.85152144,607,2172,344,12,152541065.276918,1714,109,2275,66,318,2068,64,85,2301,64,672,1716,62,312,2072,66,445,1942,63,182,2199,69,112,2272,66,131,2252,67,75,2313,62,126,2251,73,410,1977,63,266,1970,214,87,158,2205,799,1382,269,344,436,1670,12,310,20,2108,1017,1070,363,964,1104,382,597,1450,403,515,1542,393,460,1595,395,170,1883,397,750,1348,352,442,167,53,83,1705,289,1739,422,1451,305,101,42,14,122,415,946,444,337,306,417,15,33,173,257,1507,465,28,86,249,292,1328,467,755,508,423,244,520,404,350,687,498,511,1119,688,6,39,598,344,597,472,315,105,33,2,582,659,359,691,741,9.90398033589111,19.6288862448692,35.8457504166258,62.6125302558277,6.07590624349467,6.06786762377345,0.0228571428571429,0.00591772870119849,0.0225779579272716,2.35742615489591e-05,0.0142857142857143,0.0046988497057357,0.0150849074466876,1.93430709471365e-05,0.00393613985941431,0.000312512834838067
ID,IDN,Indonesia,2020-12-02,2020-12-02,2605,41,2418881.52075009,26,1440334.82297077,496,2299,391,18,163397251.575406,1786,94,2446,65,287,2256,62,76,2467,62,718,1833,54,337,2204,64,453,2091,61,179,2359,67,118,2426,61,141,2405,59,73,2473,59,113,2433,59,420,2130,55,259,2100,246,95,147,2363,869,1436,300,391,459,1755,18,340,26,2221,1106,1116,383,1028,1177,400,619,1570,416,560,1638,407,503,1702,400,156,2041,408,760,1451,394,459,164,60,74,1848,300,1843,462,1534,300,123,37,21,133,457,1015,429,377,320,464,13,33,147,279,1619,514,21,80,243,328,1420,513,764,536,464,242,599,415,419,682,502,587,1182,702,4,27,690,354,618,531,278,123,26,3,672,711,342,720,832,10.7875671771075,19.9229492364982,32.0485846317012,31.4690638149586,5.83659669026274,4.31308337246788,0.0157389635316699,0.00477955472267575,0.0148036854808038,1.85170598992895e-05,0.00998080614203455,0.00381723453791587,0.00881492686739636,1.43321864962008e-05,0.00303867572551446,0.000267011990711552
ID,IDN,Indonesia,2020-12-03,2020-12-03,2657,48,3407216.74944676,35,2333154.1864692,686,2328,353,11,157696951.987277,1803,113,2467,77,318,2270,69,88,2496,73,726,1862,69,325,2261,71,467,2129,61,189,2400,68,137,2443,77,169,2419,69,77,2504,76,132,2450,75,440,2146,71,286,2106,265,100,173,2384,831,1505,321,353,447,1857,11,318,18,2310,1116,1132,409,1067,1163,427,655,1565,437,591,1632,434,490,1738,429,196,2022,439,837,1408,412,509,165,66,95,1822,296,1878,483,1528,333,119,35,25,137,480,980,426,391,377,483,13,48,148,320,1579,549,37,86,232,342,1413,547,809,527,468,225,628,409,421,695,515,617,1209,684,3,32,729,353,624,522,306,123,23,2,704,672,395,736,854,11.5311162343472,25.8521886677049,36.5523496469442,53.1683252382643,6.0921113363298,5.41437403599804,0.0180654873917953,0.00506428825798002,0.0216061040274365,2.269245798687e-05,0.013172751223184,0.00433521983713206,0.0147951761721904,1.88434221010341e-05,0.00415033154251972,0.000309931498269554
ID,IDN,Indonesia,2020-12-04,2020-12-04,2737,66,3671880.44198178,42,2271030.5445092,621,2392,413,17,162129185.163383,1833,123,2543,71,336,2339,62,94,2566,77,770,1905,62,356,2316,65,537,2139,61,188,2479,70,152,2513,72,166,2494,77,77,2586,74,128,2532,77,457,2211,69,287,2175,275,119,159,2459,907,1505,325,413,477,1847,17,363,25,2332,1134,1169,434,1065,1209,463,628,1627,482,588,1681,468,511,1766,460,155,2116,466,827,1474,436,508,166,71,78,1914,335,1893,509,1625,304,133,30,14,127,504,1029,435,377,388,508,13,32,171,267,1678,576,27,81,232,344,1480,573,777,587,479,249,645,366,398,728,612,633,1240,705,3,26,763,318,660,532,319,127,34,4,743,696,376,769,896,10.0415959199784,17.7243638014191,35.6299985134533,47.5301894180208,6.21227188196361,5.37353683240508,0.0241139934234563,0.00574704776525477,0.0226478683543712,2.29011182501502e-05,0.0153452685421995,0.00460510911384818,0.0140075369047257,1.80898587708791e-05,0.00365655471289274,0.000287064111701683
ID,IDN,Indonesia,2020-12-05,2020-12-05,2627,77,4849058.79741234,46,2916033.3550043,588,2264,396,21,160211572.884266,1757,126,2421,80,351,2209,67,96,2457,74,725,1834,68,362,2190,75,505,2050,72,201,2351,75,133,2418,76,155,2392,80,82,2461,84,133,2416,78,439,2115,73,284,2048,295,103,164,2360,868,1421,338,396,457,1774,21,354,17,2235,1069,1126,432,1065,1119,443,676,1495,456,610,1565,452,532,1646,449,185,1984,458,782,1404,441,495,162,55,69,1846,303,1784,540,1489,292,126,31,27,132,530,930,402,408,354,533,18,44,152,282,1551,580,26,94,214,318,1396,579,763,516,457,247,644,393,382,691,525,636,1157,684,2,32,752,333,635,493,295,103,34,5,729,664,375,716,872,11.4150347232819,27.4244735042482,32.6010159465021,56.4689885436336,6.11754671280277,4.73043672568324,0.0293110011419871,0.00645020376831727,0.0302665950412659,2.65282810583828e-05,0.0175104682146936,0.0050156924637511,0.0182011405450141,2.06995885113467e-05,0.00365799034489623,0.000295125138533583
ID,IDN,Indonesia,2020-12-06,2020-12-06,2631,67,3245294.93240569,48,2429069.11691674,862,2277,409,18,160921323.537051,1747,123,2435,73,332,2224,75,89,2474,68,731,1836,64,361,2196,74,491,2075,65,210,2350,71,140,2415,76,163,2394,74,83,2472,76,138,2410,83,446,2128,57,280,2063,288,99,167,2365,880,1407,344,409,450,1772,18,369,19,2225,991,1189,451,1060,1108,463,710,1442,479,578,1583,470,542,1614,475,172,1984,475,792,1386,453,502,151,65,71,1842,317,1774,540,1516,301,115,35,20,118,526,924,463,376,335,533,14,38,172,276,1545,586,26,85,226,316,1390,588,757,534,440,243,657,408,376,668,532,647,1182,657,1,34,757,366,610,493,282,118,16,2,744,673,377,696,885,11.338088282473,24.0073556104085,49.1775700934579,96.1072261879789,6.14444222025222,5.16584378281724,0.0254656024325352,0.00601953897388125,0.0201669664471686,2.17188896836862e-05,0.0182440136830103,0.0051138694943976,0.0150947622324114,1.88387314359828e-05,0.00533194776917986,0.000354992705495016
ID,IDN,Indonesia,2020-12-07,2020-12-07,2400,58,3394925.73852765,41,2518335.73517263,628,2070,344,23,160090735.892347,1568,114,2217,69,327,2016,57,75,2257,68,669,1675,56,375,1962,63,455,1881,64,185,2150,65,118,2215,67,146,2183,71,74,2261,65,112,2222,66,413,1929,58,239,1891,270,87,138,2175,743,1346,311,344,388,1668,23,298,20,2059,940,1036,424,916,1049,435,567,1382,451,501,1452,447,475,1487,438,144,1805,451,689,1288,423,394,157,69,67,1713,301,1584,515,1330,299,103,28,19,115,506,890,398,328,269,515,15,44,147,238,1381,575,26,68,210,287,1230,579,705,451,371,224,649,378,340,590,453,639,1024,618,2,30,726,328,586,424,241,91,18,2,710,611,300,653,836,10.0704009794919,17.1519353529008,46.665210199432,108.641015117026,6.17449572203261,5.5429626429511,0.0241666666666667,0.00614382264877246,0.0212062598101277,2.23173498263331e-05,0.0170833333333333,0.0051842642161516,0.0157306774882094,1.9275057345711e-05,0.00427298088045179,0.00033347967122816
ID,IDN,Indonesia,2020-12-08,2020-12-08,2403,61,3894582.46053137,46,3063442.90258409,687,2071,310,16,161260571.136226,1616,128,2201,74,335,2002,66,74,2250,79,686,1659,58,300,2026,77,421,1906,76,173,2157,73,109,2216,78,147,2177,79,76,2249,78,130,2198,75,391,1939,73,239,1888,276,92,137,2174,743,1337,323,310,416,1677,16,284,7,2096,968,1031,404,966,1032,405,569,1412,422,485,1495,423,468,1515,420,161,1824,418,691,1319,393,435,131,50,74,1713,292,1632,479,1377,282,105,31,16,117,475,903,375,336,312,477,15,29,140,270,1426,523,25,65,195,309,1288,521,664,481,442,212,604,359,353,642,459,590,1067,625,0,29,682,329,592,437,262,85,28,7,663,646,328,647,782,10.9778304987109,23.4994961636083,49.0875302338081,105.869703904191,6.14869339671243,5.04348738384119,0.025384935497295,0.00628891605385931,0.024150866098827,2.36941803470547e-05,0.0191427382438618,0.00547868261276518,0.0189968501351531,2.1069779636121e-05,0.00467216626655151,0.000348554814927139
ID,IDN,Indonesia,2020-12-09,2020-12-09,2312,61,4267494.60702427,43,3154836.79928509,713,2004,347,10,159451742.105419,1543,111,2137,64,302,1944,66,86,2159,67,625,1632,55,322,1930,60,417,1831,64,195,2050,67,137,2113,62,167,2081,64,80,2166,66,124,2120,68,379,1874,59,284,1781,247,109,161,2042,748,1270,294,347,385,1580,10,315,15,1972,912,1018,382,919,1002,391,583,1321,408,509,1395,408,512,1390,410,168,1739,405,664,1261,387,402,151,40,70,1649,286,1573,453,1333,289,115,23,6,97,449,840,380,361,277,454,18,30,160,241,1357,506,33,68,221,261,1222,507,676,486,393,200,557,359,387,557,460,549,944,591,2,39,736,327,514,423,215,85,24,3,721,585,361,606,760,11.3852071005917,19.4929375526364,32.8698345030063,56.5535847555846,5.99051111928474,5.35795801185214,0.0263840830449827,0.0065330955707414,0.0267635495898369,2.50503902534512e-05,0.018598615916955,0.00550703481585432,0.0197855273177217,2.16156264615379e-05,0.00501110455146046,0.000366898475270793
ID,IDN,Indonesia,2020-12-10,2020-12-10,2283,62,4740782.25963666,40,2923925.21046213,546,1954,327,16,152296011.242821,1377,107,2108,68,285,1943,55,83,2132,68,691,1536,56,325,1893,65,437,1782,64,200,2021,62,133,2076,74,157,2065,61,82,2134,67,140,2070,73,432,1793,58,231,1773,279,95,123,2065,761,1204,318,327,414,1542,16,288,19,1960,893,817,573,930,778,575,600,1098,585,487,1213,583,461,1233,589,182,1514,587,640,1070,573,419,118,49,51,1646,246,1389,648,1187,231,99,21,20,83,642,723,341,303,268,648,21,42,124,199,1207,690,25,87,194,230,1055,692,579,432,343,203,726,315,301,544,401,722,897,499,2,24,861,274,495,361,204,69,18,7,855,533,282,567,901,11.5984461294703,25.4960387504369,37.7700924880193,45.3901592185454,6.81619112919505,4.54515536530751,0.0271572492334647,0.00666744355599829,0.0311287355522262,2.75814824080954e-05,0.017520805957074,0.00538187809390712,0.0191989611980068,2.17938095077734e-05,0.00393558896881803,0.00032946191305574
