ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
TH,THA,Thailand,2020-12-01,2020-12-01,1660,17,567319.423181181,8,300319.034749976,195,1545,38,2,48824785.8659259,1203,42,1596,22,139,1497,24,49,1585,26,188,1455,17,198,1439,23,259,1375,26,88,1546,26,32,1601,27,40,1594,26,14,1620,26,101,1531,28,140,1496,24,73,1498,89,43,23,1594,154,1376,130,38,111,1511,2,34,1,1623,929,571,160,1051,445,164,718,766,176,674,820,166,512,979,169,261,1231,168,357,1133,170,200,75,30,52,1303,316,1123,221,743,504,140,16,10,40,207,573,219,338,317,213,19,40,250,352,689,310,9,33,209,333,771,305,95,298,504,427,336,56,164,381,732,327,632,604,10,18,396,161,281,350,267,162,49,11,379,401,360,428,471,20.2854346106227,43.8508152512968,144.282480760525,507.557600367207,4.68184116314502,6.19239593092753,0.0102409638554217,0.00484316428907064,0.0116194963914241,3.00596316983242e-05,0.00481927710843374,0.00333147051520648,0.00615095446756612,2.19310480271608e-05,0.00177765622863394,0.000249282738845008
TH,THA,Thailand,2020-12-02,2020-12-02,2234,29,617363.640946038,15,245352.869911456,122,2086,57,0,54108194.0001311,1508,48,2147,39,197,1994,43,94,2093,47,285,1907,42,293,1902,39,336,1865,33,159,2034,41,47,2146,41,55,2138,41,29,2162,43,160,2031,43,232,1957,45,89,2033,112,49,35,2150,216,1831,187,57,153,2024,0,54,0,2180,1234,777,223,1363,642,229,880,1108,246,893,1108,233,641,1360,233,298,1700,236,438,1544,252,235,79,52,69,1799,397,1523,314,1000,648,174,32,9,70,301,788,266,424,447,309,27,62,358,426,902,459,22,53,267,398,1039,455,147,440,626,514,507,92,225,556,862,499,790,800,11,19,614,207,388,464,299,200,70,4,602,490,396,601,747,17.1435772523485,35.778136508582,93.8454966180135,73.3071854464364,4.83549783549784,6.33106816245475,0.0129811996418979,0.00469382218940104,0.0114097994278749,2.82985203055793e-05,0.00671441360787825,0.00338647300876088,0.00453448640165041,1.79016776754648e-05,0.000823734352423264,0.000146108811543144
TH,THA,Thailand,2020-12-03,2020-12-03,2421,22,528423.521895181,12,216577.368065741,120,2302,69,3,53843853.3848739,1689,54,2324,43,235,2148,38,83,2295,43,322,2062,37,335,2049,37,380,2014,27,163,2220,38,54,2332,35,55,2325,41,33,2351,37,150,2228,43,244,2141,36,106,2240,75,49,49,2323,255,2019,147,69,181,2171,3,63,1,2354,1345,894,182,1514,716,191,996,1220,205,924,1299,198,700,1529,192,305,1920,196,444,1758,219,228,87,53,74,1979,457,1666,298,1062,748,228,31,9,67,276,965,289,414,474,279,25,80,447,486,946,437,18,64,331,509,1065,434,135,482,740,571,493,96,253,629,966,477,855,914,8,28,616,260,498,512,319,176,51,10,595,514,501,651,755,16.4802292899408,33.9261905244329,73.0582726326743,77.931402331545,5.05907429119431,8.2512274084644,0.00908715406856671,0.00377991793664284,0.00981399897436813,2.63306402653178e-05,0.00495662949194548,0.00279746672788396,0.00402232296633106,1.69060946537796e-05,0.000734205406199141,0.000131315368517751
TH,THA,Thailand,2020-12-04,2020-12-04,2616,41,717205.731783966,15,305083.618436676,164,2500,59,1,53971562.8341304,1851,75,2510,31,267,2321,28,103,2480,33,292,2290,34,399,2193,24,391,2198,27,176,2409,31,52,2529,35,62,2520,34,33,2556,27,199,2382,35,256,2330,30,87,2438,91,48,36,2532,253,2186,177,59,189,2368,1,51,6,2558,1492,930,194,1625,789,202,1010,1385,221,1008,1403,205,749,1659,208,344,2065,207,500,1881,235,275,96,43,84,2118,496,1805,315,1194,801,189,34,15,78,305,924,295,479,606,312,37,88,471,557,976,487,19,61,358,572,1119,487,163,540,792,572,549,104,293,720,967,532,930,1015,16,23,632,271,520,564,381,200,46,19,615,585,486,755,790,17.1968365714286,36.3156124721134,108.887257023933,195.314347370486,4.9178937229642,6.86850418471555,0.0156727828746177,0.00475961721435083,0.0132885855832661,3.05492145812089e-05,0.00573394495412844,0.00289339207214554,0.0056526734157075,2.00014553310858e-05,0.000923943661971831,0.000141341902615207
TH,THA,Thailand,2020-12-05,2020-12-05,2449,20,292721.452382172,9,163246.71838989,114,2330,73,2,52658994.732623,1761,58,2359,32,247,2171,31,82,2331,36,271,2144,34,338,2076,35,356,2058,35,145,2271,33,40,2368,41,42,2370,37,22,2394,33,159,2253,37,207,2203,39,78,2280,91,39,37,2373,262,2031,156,73,182,2194,2,64,6,2377,1257,1002,190,1537,725,187,1001,1247,201,836,1412,201,722,1530,197,310,1945,194,466,1770,213,265,74,43,79,1988,444,1710,295,1148,733,174,25,19,73,277,869,297,452,548,283,29,73,444,486,978,439,17,64,296,504,1132,436,127,496,742,578,506,82,249,654,980,484,920,905,10,23,591,237,446,565,364,193,61,11,572,548,502,691,708,15.4472199687775,32.0787719741255,106.7764,204.644598713706,4.86757575956562,5.98174218551954,0.00816659861167824,0.00356445936883596,0.00555881201053059,2.00813245150407e-05,0.00367496937525521,0.00239652012969479,0.00310007282172359,1.50149378512964e-05,0.000689113220093091,0.000126455160264187
TH,THA,Thailand,2020-12-06,2020-12-06,2648,34,476708.181706942,17,269245.764214765,90,2529,65,2,53675679.6684207,1898,73,2529,46,261,2347,40,87,2521,40,309,2301,38,365,2250,33,408,2206,34,184,2426,38,43,2565,40,63,2545,40,27,2584,37,174,2435,39,250,2356,42,75,2480,93,45,28,2575,237,2247,164,65,160,2423,2,57,4,2585,1321,1117,210,1612,825,211,1116,1296,236,921,1508,219,778,1649,221,334,2085,229,478,1927,243,278,81,46,70,2173,438,1885,325,1280,765,176,26,18,77,306,967,337,472,554,318,29,85,473,562,1007,492,25,45,379,529,1181,489,158,553,803,569,565,100,290,691,1022,545,974,998,12,22,642,280,535,550,393,198,63,14,615,585,559,720,784,15.1120959936032,31.1289240150658,92.6413994169096,95.5315692133662,4.97544855242743,7.35784997923162,0.0128398791540786,0.00428808484692677,0.00888126959270544,2.50991886785795e-05,0.00641993957703928,0.00304197754996124,0.00501615938313253,1.88996165173379e-05,0.000501228008621122,0.000103526921544607
TH,THA,Thailand,2020-12-07,2020-12-07,2424,35,819213.984847838,11,337672.865949776,185,2293,54,3,53870098.3853739,1705,64,2331,29,244,2146,34,110,2280,34,300,2095,29,340,2057,27,367,2025,32,173,2219,32,55,2335,34,53,2337,34,36,2352,36,161,2231,32,226,2175,23,85,2247,92,44,35,2345,218,2028,178,54,156,2214,3,46,3,2372,1283,941,200,1491,725,208,970,1226,228,889,1318,217,663,1543,218,331,1878,215,447,1749,228,234,96,39,72,1983,390,1734,300,1113,725,179,29,17,74,287,914,335,468,416,291,28,96,456,486,909,449,23,74,325,517,1036,449,134,491,747,534,518,82,272,675,898,497,908,871,14,23,608,250,451,544,339,186,58,9,587,542,478,667,737,16.5109338016725,35.6188486565314,205.054820415879,771.849171738796,5.21549920889286,9.18925577889408,0.0144389438943894,0.00474888075827613,0.0152072115960765,3.2679201098842e-05,0.00453795379537954,0.00267561838407557,0.0062682801047465,2.10757471972503e-05,0.00113634269638766,0.000163653258808696
TH,THA,Thailand,2020-12-08,2020-12-08,2341,37,635659.730912892,21,327061.607442497,120,2225,48,4,53371233.6986332,1665,74,2233,34,223,2087,31,91,2216,34,288,2020,33,328,1978,35,338,1974,29,129,2180,32,59,2245,37,59,2247,35,27,2280,34,154,2151,36,236,2073,32,76,2174,91,44,28,2269,215,1968,158,48,159,2134,4,40,1,2296,1282,853,206,1438,684,219,930,1185,226,872,1246,223,673,1446,222,305,1807,229,408,1705,228,213,79,42,70,1937,429,1631,281,1125,674,164,25,12,69,272,858,321,472,414,276,28,67,422,477,907,440,17,53,277,467,1092,435,127,502,696,527,489,91,259,582,936,473,888,844,9,18,582,218,419,484,355,225,76,10,554,547,461,637,696,20.9565283749931,44.8533152300227,104.404459823145,95.880585008023,4.41606888791053,5.18077507921348,0.0158052114480991,0.00505228766061467,0.011910156218277,2.91039152281887e-05,0.00897052541648868,0.00381943928104059,0.00612805035179227,2.09373083664184e-05,0.000759613862952999,0.000135858038267979
TH,THA,Thailand,2020-12-09,2020-12-09,2457,27,524173.6484898,13,213662.159302795,174,2324,65,3,54388086.7502055,1706,48,2380,29,233,2193,31,100,2323,34,291,2136,30,359,2070,28,360,2060,37,138,2287,32,46,2374,37,66,2357,34,27,2403,27,156,2272,29,215,2215,27,78,2276,103,37,35,2385,233,2030,194,65,160,2232,3,55,3,2396,1323,923,211,1501,735,221,986,1245,226,925,1304,228,683,1549,225,311,1918,228,468,1757,232,241,92,52,81,1991,414,1721,322,1150,700,159,28,11,96,313,896,275,455,513,318,44,64,426,513,915,495,22,48,330,488,1090,479,139,494,755,537,532,92,236,646,966,517,828,902,13,25,689,200,445,499,336,228,57,18,674,521,499,662,775,16.5194135211229,35.159617769351,178.08984375,351.953251263349,4.96885025058621,8.88288673983113,0.010989010989011,0.00412216503474803,0.00963765559353528,2.59644400544411e-05,0.00529100529100529,0.00286855138061916,0.00392847353289161,1.66246832253773e-05,0.0010545198904269,0.000156602660452517
TH,THA,Thailand,2020-12-10,2020-12-10,2214,28,419423.625947407,15,212981.385798803,68,2100,55,3,52278718.678416,1485,55,2125,34,190,1992,32,99,2083,32,241,1938,35,328,1859,27,322,1865,27,148,2031,35,51,2131,32,37,2146,31,30,2156,28,133,2051,30,175,2011,28,68,2058,88,44,21,2149,206,1846,162,55,145,2014,3,48,1,2162,1128,734,352,1381,483,350,918,937,359,784,1073,357,586,1272,356,279,1577,358,428,1424,362,243,80,42,60,1789,379,1417,418,1001,554,131,25,14,77,412,725,255,389,431,414,25,62,353,430,832,512,12,60,251,426,951,514,123,451,638,437,565,70,195,562,834,553,797,704,10,23,680,165,355,454,328,178,68,8,658,462,422,578,752,19.2692773259148,41.0461761625327,79.0714285714286,89.6180671471086,5.03254153959756,6.64975059147699,0.012646793134598,0.00465463639187921,0.0080228367593977,2.41824578013429e-05,0.00677506775067751,0.00341696012252212,0.00407395956103903,1.7266627685007e-05,0.0004560697518444,0.000108374185634954
