ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
ET,ETH,Ethiopia,2021-01-01,2020-12-31,100,2,382265.95189054,1,244568.590625447,49,93,7,1,15103778.1026918,65,5,94,1,13,84,3,1,95,4,7,90,3,9,88,3,9,86,5,7,89,4,8,88,4,5,91,4,3,92,5,6,91,3,18,79,3,20,79,1,8,10,82,35,59,6,7,27,66,1,6,0,93,44,30,26,49,24,27,54,19,27,52,21,27,30,43,27,41,32,27,45,33,22,15,18,5,6,56,23,52,25,38,21,11,5,2,2,21,8,14,28,28,22,1,3,9,18,41,28,3,3,9,15,44,26,25,24,10,12,29,10,17,15,29,29,60,2,0,1,37,1,31,23,7,4,0,0,34,38,26,0,36,17.3611111111111,29.9939367770595,23.9795918367347,19.5328373149563,5.17689906347555,6.2647250449612,0.02,0.0274394957835608,0.0253092934291992,7.92097633552582e-05,0.01,0.0195013954179879,0.0161925439424895,6.36528552968787e-05,0.0074208693018325,0.00207008130692559
ET,ETH,Ethiopia,2021-01-02,2021-01-01,100,6,1148158.27616906,4,797012.709569298,63,94,9,2,17574578.5570643,63,6,90,4,13,82,5,4,92,4,16,78,6,10,86,4,10,85,5,11,85,4,8,88,4,9,86,5,9,86,5,11,84,5,13,83,4,23,75,2,17,4,79,36,58,6,9,24,67,2,7,0,91,45,28,27,54,19,27,54,17,29,46,26,28,33,36,31,40,32,28,43,36,21,17,10,5,10,58,25,52,23,38,21,10,5,4,1,21,12,16,27,23,22,1,5,6,18,38,32,2,3,10,15,41,29,26,21,12,9,32,11,15,18,27,29,63,0,0,1,36,1,28,28,8,0,0,0,35,38,24,3,35,20.242214532872,38.2508175390344,17.4515235457064,12.1614044678312,5.517578125,6.48114700204012,0.06,0.046546565661405,0.0653306292632288,0.000115529543565388,0.04,0.0384072934108425,0.0453503170492205,9.72787119369158e-05,0.00943961642193587,0.00231991803361714
ET,ETH,Ethiopia,2021-01-03,2021-01-02,100,3,552444.118943851,2,338995.913609185,73,91,10,2,16414100.9178701,70,5,92,3,12,86,2,6,92,2,16,81,3,11,85,4,8,89,3,7,90,3,6,92,2,4,94,2,9,88,3,10,87,3,16,82,2,25,69,6,8,16,76,36,57,7,10,24,66,2,8,0,90,59,22,19,55,26,19,57,23,20,46,34,20,37,42,21,37,43,20,46,38,16,26,7,5,8,54,32,52,16,35,27,8,2,10,2,16,16,17,33,18,16,0,6,12,17,37,28,1,5,14,17,36,27,27,23,11,11,28,12,12,23,25,28,63,3,0,0,34,3,28,32,4,2,0,0,31,41,20,8,31,17.283950617284,37.0191755872562,15.0826446280992,15.6447654134324,4.77941176470588,3.97188870843629,0.03,0.0334344809563718,0.0336566785904431,8.7245069682196e-05,0.02,0.0274394957835608,0.0206527250749457,6.88012902763586e-05,0.0112985605943352,0.00257716582254223
ET,ETH,Ethiopia,2021-01-04,2021-01-03,100,3,333414.921043126,2,304226.08613893,96,90,8,2,14813469.6084362,64,4,94,2,13,85,2,2,96,2,13,86,1,11,85,4,12,85,3,9,89,2,8,90,2,4,93,3,3,95,2,15,83,2,16,83,1,27,68,5,13,11,76,26,67,7,8,18,74,2,6,0,92,56,29,15,61,23,16,65,19,16,56,28,16,34,51,15,44,42,14,50,35,15,23,13,4,10,50,29,54,17,30,32,6,7,8,2,15,14,21,27,22,16,2,4,10,21,37,26,2,2,15,21,34,26,30,22,10,9,29,7,14,17,33,29,65,1,0,0,34,2,33,31,1,0,0,0,33,45,13,5,37,19.9845679012346,27.9898211881222,19.8347107438017,23.1155344091835,5.563020693362,3.90561730127764,0.03,0.0334344809563718,0.02250755088823,7.55336587072792e-05,0.02,0.0274394957835608,0.0205371256147631,7.22243288638552e-05,0.0150234741784038,0.00298260532980135
ET,ETH,Ethiopia,2021-01-05,2021-01-05,100,5,689345.616538033,2,341466.193887009,69,84,10,2,13751983.2387313,63,5,91,4,12,83,5,3,90,7,14,79,7,12,82,6,12,81,7,10,83,7,6,86,8,2,90,8,9,84,7,17,79,4,13,83,4,28,63,9,14,11,75,32,54,14,10,22,68,2,8,0,90,44,33,23,54,23,23,51,28,21,48,30,22,37,41,22,38,40,22,38,40,22,20,10,1,7,62,22,53,25,31,21,9,5,5,4,25,12,16,25,22,25,2,4,11,23,30,30,1,4,13,22,30,30,18,28,12,9,33,5,20,12,29,34,61,2,0,0,37,2,31,17,8,3,1,1,37,39,19,5,37,13.283950617284,17.3398646648938,15.6462585034014,12.7902011407913,6.30555555555556,8.43771723814178,0.05,0.042716424707947,0.0501269965626886,0.000115327808146542,0.02,0.0274394957835608,0.0248303235947306,8.22425765287837e-05,0.011569416498994,0.00271398903645496
ET,ETH,Ethiopia,2021-01-06,2021-01-05,100,2,360065.653649464,1,178164.046858116,64,92,9,0,15563289.3588657,54,5,91,4,11,86,3,1,95,4,19,79,2,11,85,4,9,89,2,10,86,4,5,90,5,3,93,4,8,88,4,9,87,4,18,78,4,23,71,6,13,10,77,23,68,9,9,14,77,0,9,0,91,45,28,27,59,14,27,59,15,26,46,26,28,33,38,29,39,34,27,36,39,25,18,8,7,3,64,22,51,27,34,23,4,5,6,2,26,13,13,30,18,26,1,3,10,16,34,36,2,2,13,17,31,35,17,25,10,11,37,5,14,8,37,36,53,0,0,0,47,1,32,18,1,3,0,0,45,34,19,2,45,18.125,23.0366903561276,14.5124716553288,12.0915058430062,5.05785123966942,2.94196303620324,0.02,0.0274394957835608,0.0231355753495871,7.46886645116986e-05,0.01,0.0195013954179879,0.0114477115184281,5.28514073322205e-05,0.00979791794243723,0.00238865715381874
ET,ETH,Ethiopia,2021-01-07,2021-01-06,100,0,0,0,0,121,89,8,0,18336534.7071373,59,4,88,8,12,83,5,1,94,5,15,81,4,11,83,6,9,84,7,5,87,8,6,87,7,4,89,7,4,88,8,8,84,8,11,83,6,34,62,4,14,17,69,23,69,8,8,15,77,0,8,0,92,46,27,27,56,16,28,56,16,28,47,24,29,27,43,30,39,32,29,40,36,24,20,8,3,8,61,13,58,29,30,22,10,7,5,1,25,20,10,26,19,25,1,2,12,10,43,32,0,1,19,14,37,29,21,23,11,14,31,11,12,10,38,29,57,1,0,0,42,1,35,19,1,3,0,0,41,38,17,4,41,15.7407407407407,28.467624483595,16.5980795610425,12.5544239029116,5.71674806090204,3.80166734818701,0,0,0,0,0,0,0,0,0.0191485994619402,0.00337904541710954
ET,ETH,Ethiopia,2021-01-08,2021-01-07,100,2,195735.628128459,2,195735.628128459,45,85,9,1,15693748.1195109,66,6,88,6,15,80,5,5,90,5,9,85,6,16,77,7,11,81,8,14,80,6,8,85,7,6,89,5,6,87,7,7,85,8,17,78,5,23,70,7,10,13,77,32,60,8,9,22,69,1,7,1,91,43,38,19,56,24,20,61,17,22,50,29,21,33,46,21,41,39,20,49,35,16,25,14,2,7,52,32,46,22,34,26,10,5,5,0,20,15,18,26,20,21,0,1,13,14,44,28,1,1,12,16,44,26,19,27,15,10,29,7,17,14,35,27,66,0,0,0,34,3,41,13,9,1,0,0,33,39,18,8,35,11.6780045351474,13.7310993909575,20,18.516401995451,5.06508875739645,3.0735928723886,0.02,0.0274394957835608,0.0124722040036513,5.49074176921137e-05,0.02,0.0274394957835608,0.0124722040036513,5.49074176921137e-05,0.00745650372825186,0.00217046030453565
ET,ETH,Ethiopia,2021-01-09,2021-01-08,100,3,423250.166522632,2,388520.857807366,117,87,15,2,15588918.7604807,64,9,86,5,15,79,6,1,92,7,10,83,7,12,82,6,12,81,7,7,86,7,11,81,8,9,84,7,5,89,6,10,84,6,19,75,6,27,65,8,17,7,76,39,51,10,15,22,63,2,12,1,85,50,26,24,52,23,25,60,15,25,47,28,25,33,41,26,45,31,24,44,35,21,21,11,4,8,56,26,49,25,31,19,13,6,7,0,24,16,20,19,21,24,1,3,10,11,43,32,1,3,16,13,36,31,23,24,13,8,32,13,13,14,29,31,61,0,0,0,39,1,36,19,8,0,0,0,36,30,22,11,37,18.6875,28.6445250283988,24.1735537190083,50.9335586617154,4.76066597294485,3.44851790637232,0.03,0.0334344809563718,0.0271507070519612,8.06776890806945e-05,0.02,0.0274394957835608,0.0249228868131831,7.73853494606763e-05,0.0189412336085478,0.00339946780084795
ET,ETH,Ethiopia,2021-01-10,2021-01-10,104,2,378834.588393005,2,378834.588393005,189,95,10,2,15624222.5758516,65,3,89,12,10,86,8,4,90,10,15,80,9,7,87,10,13,80,11,11,84,9,1,92,11,6,87,11,7,86,11,9,84,11,10,84,10,31,68,5,10,19,75,36,58,10,10,25,69,2,8,0,94,37,37,30,51,23,30,50,25,29,41,34,29,38,37,29,36,40,28,50,27,27,22,14,6,8,54,19,58,27,26,30,6,4,7,3,28,14,17,28,17,28,0,3,10,12,44,35,0,4,16,13,38,33,20,27,14,8,35,5,14,18,33,34,63,1,1,0,39,3,32,15,10,5,0,1,38,33,24,7,40,17.9145299145299,23.2711851477237,26.8203017832647,73.8950484074499,6.01098513479466,6.0973947804164,0.0192307692307692,0.0263944833692685,0.0242466200512608,7.62683793724058e-05,0.0192307692307692,0.0263944833692685,0.0242466200512608,7.62683793724058e-05,0.0280207561156412,0.00393845179761861
