ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
NG,NGA,Nigeria,2021-01-01,2021-01-01,631,42,2995812.79172261,11,640685.092554593,219,568,36,4,41134985.3297658,331,82,525,24,105,499,27,32,575,24,118,493,20,102,505,24,108,499,24,59,543,29,53,553,25,41,564,26,54,550,27,50,556,25,133,480,18,83,499,49,52,29,550,101,469,61,36,63,532,4,27,5,595,200,271,160,297,171,163,220,244,167,253,214,164,226,242,163,193,277,161,255,213,163,117,59,27,52,376,85,357,189,164,118,66,43,32,23,185,144,98,130,73,186,12,14,47,55,255,248,12,21,56,68,231,243,93,64,90,121,263,97,70,90,115,259,283,51,1,2,294,23,123,114,44,32,5,1,289,172,127,32,300,9.64189692657882,12.1919702414835,28.8264020163831,59.819991908292,6.89922466031842,6.49382632711434,0.0665610142630745,0.0194485104576335,0.0728288284949212,7.94097885336627e-05,0.01743264659271,0.0102116574855502,0.0155751870924088,3.783993046156e-05,0.00543047014481254,0.000717267311549538
NG,NGA,Nigeria,2021-01-02,2021-01-02,715,51,3566104.17794006,26,1871503.74175343,237,649,47,7,45543813.979453,407,118,572,25,112,573,30,22,659,34,131,554,30,136,553,26,134,553,28,67,614,34,66,618,31,53,632,30,54,631,30,60,626,29,168,515,32,85,579,51,54,30,631,101,550,64,47,51,617,7,38,2,668,226,331,158,335,223,157,237,316,162,287,272,156,242,313,160,214,343,158,300,264,151,139,81,30,49,416,95,434,186,170,149,113,45,43,16,179,173,114,174,70,184,22,16,56,58,314,249,16,15,67,86,285,246,113,83,108,138,273,134,74,104,136,267,341,71,4,3,296,43,162,122,49,32,10,3,294,193,162,50,310,9.53714819261038,15.0036564880374,34.4367346938776,68.7326042554331,6.57602948245473,7.15720009924192,0.0713286713286713,0.0188650584903471,0.0783005169384562,7.8020796410347e-05,0.0363636363636364,0.0137209857488086,0.0410923806819902,5.76504137697571e-05,0.00514334078430522,0.000653129761838511
NG,NGA,Nigeria,2021-01-03,2021-01-03,651,35,2239707.76262274,19,1084601.22298203,258,573,27,3,39433919.2289288,349,79,549,23,105,524,22,32,588,31,125,499,27,113,507,31,125,496,30,64,559,28,48,576,27,37,582,32,54,568,29,66,558,27,146,479,26,84,503,64,48,33,570,98,472,81,27,69,555,3,23,1,624,204,306,141,310,198,143,223,281,147,281,226,144,250,254,147,211,293,147,277,221,153,136,53,35,51,376,81,378,192,165,118,99,39,33,14,183,138,118,148,65,182,11,23,49,54,269,245,15,27,57,62,246,244,101,53,110,127,260,107,68,95,125,256,294,57,4,4,292,34,141,106,51,25,4,0,290,177,134,36,304,11.9633311759276,18.0546049415491,34.0114285714286,67.3036694799462,6.83482097055504,5.57083671546647,0.0537634408602151,0.0173261067727003,0.0567964789302425,7.22397996370597e-05,0.0291858678955453,0.0129303996386135,0.0275042715558024,5.1045450918293e-05,0.00634171521274242,0.000771371346168313
NG,NGA,Nigeria,2021-01-04,2021-01-04,747,47,3523786.46124894,19,1102106.44823261,291,667,43,6,46921769.4464598,409,95,623,29,138,580,29,30,692,25,150,567,30,147,570,30,143,568,36,75,636,36,62,650,35,71,643,33,67,645,35,54,660,33,176,542,29,85,598,64,50,31,666,110,555,82,43,63,641,6,35,2,704,260,302,185,309,246,192,208,344,195,286,268,193,252,304,191,206,346,195,292,281,174,139,62,39,52,455,97,449,201,157,170,115,52,37,20,196,176,140,161,72,198,16,15,54,67,334,261,11,20,66,88,308,254,104,87,117,160,279,134,79,112,148,274,336,82,1,0,328,43,157,137,51,27,4,1,327,211,168,26,342,8.79766479747272,13.7306581311369,45.5009451795841,111.501271561891,6.57309853968331,8.16714151564851,0.0629183400267738,0.0174126606901285,0.0750991811012107,7.54095037939306e-05,0.0254350736278447,0.011290409096518,0.0234881689508782,4.33335467187296e-05,0.00614481491648542,0.000703836778416677
NG,NGA,Nigeria,2021-01-05,2021-01-05,848,49,2990768.57438498,19,953094.980631104,301,752,43,6,50646554.4884729,465,110,707,31,151,665,32,29,790,29,157,661,30,148,674,26,171,647,30,86,734,28,72,752,24,57,765,26,78,741,29,82,729,37,216,607,25,106,664,78,62,41,745,112,644,92,43,67,738,6,32,5,805,340,310,198,390,259,199,274,368,206,327,317,204,274,368,206,272,371,205,338,308,202,169,71,33,64,511,130,473,245,194,190,112,63,33,27,229,194,153,182,89,230,16,22,67,83,361,299,14,23,72,92,351,296,123,103,125,170,327,166,85,114,163,320,370,95,0,3,380,47,176,143,58,43,9,0,372,244,168,51,385,9.50185653406754,16.3035102224245,32.9607438016529,65.7107776337112,6.84462263011714,9.90539462010396,0.0577830188679245,0.015704558885428,0.0590517677775234,6.49190947471421e-05,0.0224056603773585,0.00996112473362878,0.0188185551861781,3.74232016813735e-05,0.00563754869643392,0.000635078642296466
NG,NGA,Nigeria,2021-01-06,2021-01-06,763,53,3728936.23602781,19,1307698.11348285,214,668,51,3,49829174.4910429,412,101,636,26,128,606,29,35,696,32,151,577,35,128,607,28,153,579,31,77,659,27,71,662,30,61,669,33,66,660,37,70,661,32,181,554,28,97,598,68,55,35,673,115,555,93,51,57,655,3,42,6,712,291,292,180,322,257,184,230,345,188,272,307,184,223,352,188,247,334,182,305,269,189,147,78,35,43,460,93,435,235,176,159,103,42,37,24,222,184,113,163,80,223,15,27,50,63,326,282,13,15,64,79,315,277,93,75,133,162,300,118,88,120,143,294,328,85,1,4,345,42,156,119,65,34,7,1,339,206,148,51,358,11.5806071091538,20.8981631154168,33.3228571428571,48.4232641759884,6.51487863881444,10.3520113682243,0.0694626474442988,0.0180396618804165,0.0748343972003412,7.30578043510847e-05,0.0249017038007864,0.0110566752090871,0.0262436238777731,4.43857236100202e-05,0.00451210255545248,0.000603167813886549
NG,NGA,Nigeria,2021-01-07,2021-01-07,825,45,3453111.54110688,23,1585826.00441705,302,733,43,9,51158488.4734026,455,100,695,30,148,649,28,30,763,32,159,633,33,139,658,28,148,648,29,68,717,40,65,724,36,72,722,31,59,734,32,90,699,36,188,607,30,114,638,73,60,48,717,107,627,91,43,59,723,9,29,5,782,342,296,187,397,244,184,281,347,197,341,295,189,226,411,188,277,361,187,330,308,187,170,74,40,44,497,108,478,239,178,193,98,59,44,30,223,180,142,181,97,225,21,35,57,60,356,296,19,26,78,82,324,296,136,93,127,149,320,167,80,111,154,313,372,80,2,2,369,47,181,137,64,26,6,3,361,230,173,49,373,10.5832794008876,18.8318763740217,27.2409972299169,47.895011615167,6.44028759382213,7.20067754318875,0.0545454545454545,0.0154960399168383,0.0674983105277272,6.87480689436224e-05,0.0278787878787879,0.0112335822726746,0.0309982966999021,4.74919962095346e-05,0.00580289376092846,0.000652567568817253
NG,NGA,Nigeria,2021-01-08,2021-01-08,766,36,2291865.72610056,21,1205600.03066578,205,693,45,9,48423888.7779618,444,88,652,26,118,624,24,27,711,28,141,599,26,105,633,28,132,607,27,65,676,25,80,659,27,58,676,32,59,680,27,71,669,26,169,573,24,86,627,53,45,32,689,117,567,82,45,71,650,9,31,5,721,279,308,179,340,245,181,227,352,187,299,282,185,204,384,178,219,363,184,293,294,179,158,66,32,35,475,118,434,214,206,170,95,33,33,22,207,186,134,160,79,207,15,22,43,87,326,273,15,19,57,90,309,276,116,90,117,156,287,144,87,120,134,281,354,87,1,4,320,30,180,123,73,37,7,3,313,217,169,57,323,10.3601014370245,19.7236218065935,36.0491276400367,58.7623592905996,5.76364650445153,4.12225507794433,0.0469973890339426,0.0149871004109373,0.0473292373648358,5.98073322867167e-05,0.0274151436031332,0.011563590943543,0.0248968032326735,4.38849232248816e-05,0.00416641261711684,0.000569150108833425
NG,NGA,Nigeria,2021-01-09,2021-01-09,772,35,1820646.52945952,16,694012.200859431,235,701,36,5,50386276.2986614,444,89,650,33,127,609,36,23,708,41,127,611,34,118,620,34,122,610,40,64,669,39,66,672,34,50,685,37,54,683,35,63,672,37,170,572,30,104,612,56,54,45,673,117,579,76,36,75,661,5,29,1,737,297,312,163,354,245,173,236,355,181,308,292,172,229,371,172,245,355,172,291,310,171,155,62,24,45,486,116,445,211,213,174,94,34,29,30,198,201,110,171,90,200,13,25,64,58,354,258,14,28,57,86,330,257,129,88,130,152,273,136,90,121,158,267,369,79,0,1,323,42,157,144,74,39,2,3,311,238,158,45,331,12.2348711381914,23.3364252856043,22.7184951395026,19.58240302346,6.46459258943191,7.4975070021427,0.0453367875647668,0.0146753986211052,0.0361337781476002,5.15296302799934e-05,0.0207253886010363,0.010049467027342,0.0137738339056,3.21816005828165e-05,0.00472162504269555,0.000602251568105147
NG,NGA,Nigeria,2021-01-10,2021-01-10,789,44,3060628.2223085,28,1781649.97143538,311,704,43,9,50528737.8012177,459,104,645,40,144,606,39,23,722,44,150,597,42,117,635,37,162,591,36,80,667,42,77,671,41,52,692,45,69,683,37,63,684,42,178,578,33,94,625,70,60,33,696,117,586,86,43,69,677,9,30,3,747,258,349,182,387,223,179,251,346,192,329,276,184,289,317,183,248,356,185,319,296,174,173,60,31,55,470,110,472,207,204,172,119,53,41,8,192,176,152,177,89,195,18,19,58,80,348,266,15,24,68,88,327,267,149,104,113,145,278,151,89,118,153,278,376,84,2,3,324,46,168,138,85,28,5,1,318,219,175,53,342,10.1942526175095,15.1557144337435,39.190834802115,100.699363515281,6.66143118809056,5.47339833913927,0.055766793409379,0.016011685856782,0.0605720300069468,6.57728519874561e-05,0.0354879594423321,0.0129093367620711,0.035260132134004,5.08540969790907e-05,0.00622199103713188,0.000689353474284754
