ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
MD,MDA,Moldova,2020-12-01,2020-12-01,172,8,135399.400171149,5,93102.1048074048,127,145,13,7,2708617.19258851,131,10,156,6,21,146,5,13,155,4,43,125,4,40,128,4,19,148,5,18,148,6,8,160,4,8,160,4,12,155,5,12,156,4,38,131,3,49,107,16,16,32,124,47,107,18,13,32,127,7,5,1,159,58,92,22,105,46,21,46,102,24,74,75,23,20,129,23,41,110,21,76,74,22,49,11,7,9,96,28,118,26,91,35,5,2,1,13,25,48,29,39,30,26,2,7,22,30,79,32,0,8,17,37,80,30,50,61,10,17,34,18,38,35,48,33,43,90,0,2,37,28,42,28,20,12,4,1,37,56,49,22,45,18.7901662049862,36.3141433579848,15.1274238227147,10.8996088059995,4.87515523412959,10.6878375338082,0.0465116279069768,0.0314718547478088,0.0499883854173404,0.000259521467250358,0.0290697674418605,0.025107221753723,0.0343725592018528,0.000216962666318769,0.0123360854783876,0.00213220125108564
MD,MDA,Moldova,2020-12-02,2020-12-02,177,8,188299.866426787,7,169249.197271359,282,151,11,8,2862211.50720592,118,12,159,6,21,149,7,10,159,8,45,128,4,41,130,6,19,153,5,13,157,7,15,155,7,9,161,7,10,162,5,16,155,6,28,142,7,55,109,13,19,34,124,51,109,17,11,38,128,8,3,0,166,72,80,25,101,52,24,32,119,26,78,74,25,18,133,26,51,102,24,79,74,24,42,19,11,7,98,33,115,29,101,27,8,3,0,9,29,50,32,32,34,29,2,3,22,30,75,45,2,2,27,33,68,45,48,60,13,5,51,21,24,33,52,47,46,76,0,1,54,11,37,42,15,17,2,0,53,43,49,23,62,18.5653333333333,30.3354316668548,28.1955782312925,70.7789994591685,3.7703813924348,1.98173177639833,0.0451977401129944,0.0306038833038706,0.0657882430954954,0.000287206350066488,0.0395480225988701,0.0287118827739614,0.0591323166877279,0.00027325867128312,0.0263035164630165,0.00302934788598036
MD,MDA,Moldova,2020-12-03,2020-12-03,164,9,149976.545642884,7,107983.813028361,208,139,24,16,2654874.15783719,114,12,149,3,31,129,4,15,145,4,58,106,0,47,114,3,21,139,4,23,136,5,11,149,4,14,147,3,20,141,3,28,135,1,41,121,2,51,100,13,18,30,116,57,88,19,24,30,110,16,6,2,140,53,89,22,98,47,19,30,111,23,70,73,21,14,127,23,41,101,22,64,78,22,40,11,5,7,101,33,101,30,88,25,7,2,1,13,28,53,18,26,39,28,2,8,24,26,64,40,3,9,27,27,58,40,54,52,9,7,42,25,33,19,47,40,33,77,0,3,51,13,39,32,17,13,3,0,47,41,46,20,57,17.7593264624764,27.1247074263936,22.4273504273504,35.9199954817935,3.80954076183695,2.7442891508754,0.0548780487804878,0.0348553479687572,0.0564910186797943,0.000277708289423259,0.0426829268292683,0.0309372114150365,0.0406737971777655,0.000237611050131762,0.0210760968689837,0.00283387751972865
MD,MDA,Moldova,2020-12-04,2020-12-04,184,4,68203.3929036635,4,68203.3929036635,116,162,16,7,3066554.96964961,136,8,169,7,19,160,5,7,169,8,50,129,5,31,148,5,22,155,7,19,159,6,7,171,6,9,169,6,12,164,8,18,159,7,39,139,6,54,126,4,16,37,131,52,126,6,16,35,133,7,8,1,168,75,97,12,133,40,11,43,128,13,85,88,11,26,145,13,57,114,13,73,98,13,40,13,10,10,111,39,126,19,106,33,6,6,3,11,19,68,28,37,33,18,2,5,25,33,86,33,4,7,21,41,77,34,58,66,6,17,37,24,36,43,44,37,47,90,0,2,45,19,37,43,18,17,6,0,44,60,46,25,53,19.8883555555556,33.3142318439936,16.4691358024691,14.3585507492863,3.59168,1.84497906973004,0.0217391304347826,0.0210711192385551,0.0222410469007365,0.000165050265638138,0.0217391304347826,0.0210711192385551,0.0222410469007365,0.000165050265638138,0.0100852025734655,0.0018260078089905
MD,MDA,Moldova,2020-12-05,2020-12-05,174,12,171432.111378304,9,132453.266411721,166,152,17,11,2807644.5958634,127,14,157,3,32,139,3,17,155,2,49,122,3,39,132,3,25,146,3,22,149,3,17,154,3,11,159,4,15,156,3,18,153,3,43,131,0,56,112,6,22,30,122,53,109,12,17,34,123,11,5,1,157,70,87,17,107,50,17,38,115,21,84,73,17,21,135,18,46,112,16,73,81,20,41,17,6,9,101,25,121,28,104,24,6,4,2,11,23,59,21,20,50,24,3,5,27,25,81,33,2,11,26,40,66,29,56,62,7,17,32,20,32,33,59,30,47,83,0,5,39,13,38,39,25,18,4,1,36,57,44,24,49,21.6710698214545,41.2125177215196,18.0525,14.6293652262522,3.56458333333333,2.11754769209369,0.0689655172413793,0.0376506387852421,0.0610590498636761,0.000280072963144172,0.0517241379310345,0.0329069359143502,0.0471759376549545,0.000247995416115497,0.0153817642698295,0.00232184987454473
MD,MDA,Moldova,2020-12-06,2020-12-06,181,5,118804.900234098,4,104972.335564501,182,160,15,9,2625305.48898614,133,10,168,3,29,149,3,6,173,2,43,136,2,30,150,1,25,155,1,18,158,5,13,166,2,8,169,4,15,163,3,18,162,1,40,139,2,50,124,7,18,32,131,48,126,7,15,32,134,9,6,0,166,59,101,21,115,50,16,37,123,21,75,89,17,25,136,20,48,117,16,78,85,18,49,14,9,6,103,30,130,21,126,21,7,0,2,6,19,57,31,42,32,19,1,7,34,38,74,27,0,9,35,38,72,27,65,57,17,8,34,18,27,50,53,33,51,79,0,2,49,25,38,40,14,14,5,0,45,47,58,25,51,22.9976470588235,37.767305328654,25.4182098765432,44.0767153014563,3.61387877211238,1.7703393730216,0.0276243093922652,0.0238765494731162,0.0452537431291392,0.000251437125811525,0.0220994475138122,0.0214164191270245,0.0399848078651755,0.000236998025259704,0.0160211267605634,0.00230886393807761
MD,MDA,Moldova,2020-12-07,2020-12-07,154,7,101381.338674765,6,91748.2624853145,101,123,17,10,2777957.17706533,117,12,136,6,26,123,5,10,138,6,44,106,4,44,106,4,28,121,5,21,128,5,15,133,6,6,143,5,15,135,4,23,127,4,31,120,3,57,88,9,24,31,99,52,91,11,17,34,103,10,6,1,137,72,63,19,91,45,18,36,96,22,66,69,19,15,118,21,46,88,20,73,66,15,41,21,3,8,81,20,113,21,84,30,7,4,0,9,20,44,26,31,33,20,3,5,22,23,76,25,4,3,23,33,66,25,55,58,10,4,27,16,32,28,53,25,47,71,0,0,36,18,36,28,18,16,5,0,33,51,36,26,41,20.4914285714286,37.8067348607118,12.6971428571429,7.82535418158353,3.64970375781187,1.73413764847507,0.0454545454545455,0.0328983939712949,0.0364949249440431,0.000220510136635585,0.038961038961039,0.0305614174178448,0.0330272414718208,0.00021014960991981,0.0115653269208748,0.00224243210965251
MD,MDA,Moldova,2020-12-08,2020-12-08,169,9,144596.514967177,6,85622.6957519563,161,143,16,5,2848423.23603677,119,12,153,4,30,136,3,13,155,1,54,114,1,42,125,2,21,146,2,20,145,4,9,158,2,15,152,2,21,145,3,24,140,5,48,120,1,47,108,14,19,25,125,47,102,20,16,31,122,5,10,0,154,62,79,28,92,49,28,37,103,29,77,64,28,28,111,30,52,89,28,73,67,29,44,18,1,10,96,29,108,32,90,31,9,3,1,4,31,53,27,31,27,31,1,7,19,26,74,42,2,9,22,31,66,39,50,61,10,6,42,28,28,26,46,41,44,78,0,0,47,23,39,21,21,14,5,1,45,49,37,29,54,28.5567867036011,49.3090664691563,22.2114285714286,16.1510014407471,3.71520661157025,2.42145241807726,0.0532544378698225,0.0338531651691158,0.0507637043322135,0.000254923370534591,0.0355029585798817,0.0278989244932109,0.0300596816753573,0.00019829443485696,0.0158573820545652,0.00242994062832079
MD,MDA,Moldova,2020-12-09,2020-12-09,184,4,66864.5584218281,3,34614.6060455232,126,159,18,11,3048698.90258585,136,7,174,3,30,150,4,10,169,5,52,128,4,35,143,6,27,153,4,20,160,4,15,163,6,13,167,4,13,166,5,26,152,6,48,132,4,45,126,13,13,31,140,57,109,18,18,38,128,11,7,0,166,71,89,24,121,39,24,36,121,27,86,73,25,19,140,25,58,102,24,70,90,24,38,15,9,8,114,38,119,27,106,32,5,4,1,9,27,65,28,28,36,27,1,5,23,34,88,33,2,5,30,28,86,33,58,61,13,14,38,19,29,41,57,38,57,86,0,0,41,17,44,35,25,16,7,0,40,58,46,25,55,25.6996371026274,48.3724563562972,21.2892561983471,28.2407630247198,3.83854875283447,2.18738648308666,0.0217391304347826,0.0210711192385551,0.0219321620659603,0.000164405384081701,0.016304347826087,0.0182987435747807,0.0113538946126047,0.00011892788160739,0.0111613074674462,0.00193794129197632
MD,MDA,Moldova,2020-12-10,2020-12-10,152,8,118189.883523147,6,86252.5537651195,134,127,16,7,2637640.82800776,102,10,139,3,21,128,3,13,136,3,54,98,0,37,113,2,24,126,2,18,131,3,11,138,3,9,140,3,17,132,3,22,129,1,44,107,1,46,95,11,14,28,110,49,88,15,16,33,103,7,8,0,137,56,67,29,89,35,28,33,90,29,61,61,30,15,109,28,40,84,28,62,58,32,37,10,5,9,91,25,88,39,71,28,4,1,0,10,38,44,20,28,22,38,2,5,28,14,58,45,2,5,20,21,60,44,41,55,6,3,47,18,32,19,38,45,31,68,0,2,51,16,36,24,14,9,2,0,51,38,36,24,54,12.0653030587352,13.1687491911027,19.59375,18.1677610156723,4.31331703687958,4.93479163530299,0.0526315789473684,0.0354984138847205,0.0448089376946811,0.000249670776394279,0.0394736842105263,0.030955281817109,0.0327006440184151,0.000214634170823965,0.0148608184540313,0.00249739487841877
