ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
PS,PSE,Palestine,2021-01-01,2021-01-01,186,11,110567.232418117,10,96989.3150478791,258,150,21,10,2480322.28174339,128,13,170,3,27,157,2,21,163,2,45,138,3,52,131,3,33,150,3,30,154,2,25,158,3,10,173,3,18,166,2,27,157,2,46,138,2,72,102,12,29,37,120,56,111,19,21,34,131,10,11,0,165,58,91,37,102,48,36,53,94,39,79,71,36,23,126,37,51,99,36,79,70,37,42,26,4,7,107,49,97,40,71,40,13,6,7,9,40,52,29,44,21,40,7,15,17,42,62,43,13,14,25,30,62,42,49,48,26,19,44,16,32,36,59,43,97,34,0,1,54,19,33,39,33,10,0,0,52,70,26,26,64,12.1636157050877,12.5613208181035,20.828125,17.7056800786604,8.25763267536371,4.775741559165,0.0591397849462366,0.0338995584630303,0.0445777684746679,0.000256833025072472,0.0537634408602151,0.0324141776950541,0.039103513185273,0.00024123494822669,0.0242253521126761,0.00292000168037449
PS,PSE,Palestine,2021-01-02,2021-01-02,182,2,18193.710272396,1,10920.1741559188,470,144,24,7,2516328.92997033,112,6,170,6,32,144,6,13,163,6,55,121,6,39,138,5,38,138,6,25,152,5,23,152,7,13,162,7,13,163,6,21,156,5,36,140,6,72,91,19,34,35,113,56,102,24,24,27,131,7,17,0,158,54,90,38,95,50,37,41,103,38,78,66,38,26,117,39,39,104,39,77,69,36,41,19,6,11,105,32,106,44,56,47,12,12,3,12,40,39,38,34,30,41,5,8,17,35,65,52,11,11,17,30,61,52,51,38,19,19,55,20,22,26,62,52,81,36,0,0,65,19,38,32,20,8,1,0,64,57,26,25,74,10.0629362880886,19.0043596031317,30.4521181915272,55.5551229805242,9.68102017643462,7.67614444642928,0.010989010989011,0.0151458014560121,0.00723025915082197,0.000104680450593755,0.0054945054945055,0.0107394068758001,0.00433972443978044,8.12177684766446e-05,0.0459702660406886,0.00405935594738974
PS,PSE,Palestine,2021-01-03,2021-01-03,155,5,112281.501333989,5,112281.501333989,286,140,19,4,2192758.517353,110,9,143,3,30,122,3,19,134,2,50,103,2,47,106,2,43,109,3,20,132,3,20,133,2,12,139,4,20,133,2,21,132,2,43,110,2,64,83,8,23,38,94,55,89,11,19,35,101,4,15,0,136,59,72,24,90,42,23,47,83,25,71,60,24,29,102,24,49,83,23,68,63,24,46,10,4,8,87,33,94,28,56,35,12,11,2,12,27,32,33,39,24,27,4,8,26,31,50,36,5,13,25,26,52,34,28,53,16,22,36,18,19,34,49,35,80,34,0,1,40,17,33,33,24,6,2,0,40,53,19,34,49,11.8618171984857,16.1476470916633,13.6441982148353,15.6927914920996,7.49505137147705,5.3929152824044,0.032258064516129,0.0278151352140537,0.0512055935231436,0.000291740986904497,0.032258064516129,0.0278151352140537,0.0512055935231436,0.000291740986904497,0.0287726358148893,0.00328628464975637
PS,PSE,Palestine,2021-01-04,2021-01-04,165,10,147772.553119815,9,141201.767516709,414,135,24,14,2605746.76206251,117,12,151,2,28,135,2,22,141,2,54,108,3,47,117,1,44,118,3,21,141,3,24,138,3,17,146,2,19,144,2,24,137,4,58,104,3,82,73,10,33,45,87,59,89,17,24,31,110,14,10,0,141,58,79,28,103,36,26,50,87,28,75,62,28,30,107,28,47,89,29,78,59,28,37,19,9,13,87,28,104,33,60,30,15,6,7,16,31,54,21,37,22,31,3,5,29,32,58,38,7,13,20,32,56,37,31,51,29,14,40,11,20,30,64,40,84,34,0,1,46,20,28,34,24,11,3,0,45,58,33,24,50,10.9777872249973,12.2466858858334,17.770551508845,33.7000962322965,6.69090489381348,4.55827154467051,0.0606060606060606,0.0364072623891288,0.0567102510770654,0.000280824717117735,0.0545454545454545,0.0346501986361006,0.0541885994343306,0.00027487688657089,0.0431924882629108,0.00406975656568047
PS,PSE,Palestine,2021-01-05,2021-01-05,163,8,110722.214176153,5,80384.3354229745,456,142,24,9,2320156.44628661,111,14,147,2,35,125,3,21,142,0,53,107,3,39,122,2,46,115,2,24,138,1,29,133,1,17,144,2,19,143,1,29,132,2,52,110,1,73,84,6,29,39,95,57,91,15,24,33,106,9,15,0,139,68,70,25,91,46,26,47,90,26,83,54,26,33,104,26,48,89,26,78,59,26,35,18,5,19,86,39,86,38,40,37,12,18,9,15,32,54,18,31,28,32,3,6,26,32,54,42,6,15,25,29,46,42,29,52,19,19,44,15,19,28,57,44,86,27,0,2,48,12,30,38,22,12,2,0,47,62,30,19,52,14.2582698961938,20.2652120621477,22.0466706302021,37.5419557256756,8.7524716553288,9.98688984463874,0.049079754601227,0.0331648110241446,0.0477218742526448,0.000274302715056656,0.0306748466257669,0.0264716023332477,0.0346460841257619,0.000235320528511147,0.0452291212061099,0.00405633113828716
PS,PSE,Palestine,2021-01-06,2021-01-06,134,9,140108.688483624,9,140108.688483624,181,114,15,8,2128125.15859316,84,10,121,3,29,102,3,15,117,2,45,87,2,33,97,4,36,95,3,17,115,2,18,115,1,12,119,3,16,116,2,22,109,3,37,96,1,53,69,12,22,30,82,48,70,16,15,32,87,8,7,0,119,54,55,25,80,29,25,38,68,28,55,53,26,20,87,27,42,66,26,64,45,25,36,14,7,7,70,24,81,29,52,26,11,8,2,8,27,39,21,32,15,27,4,10,19,30,41,30,6,10,19,32,37,30,38,34,20,11,31,13,17,28,44,32,58,32,0,0,44,20,24,25,15,6,1,0,43,45,18,21,50,14.8955223880597,23.0106262201001,11.9111111111111,8.68163948788078,7.6343537414966,6.41484014364192,0.0671641791044776,0.042380605248944,0.0658366769068441,0.000333192229887152,0.0671641791044776,0.042380605248944,0.0658366769068441,0.000333192229887152,0.0223622436372622,0.00322116640681383
PS,PSE,Palestine,2021-01-07,2021-01-07,181,8,97323.8252588287,8,97323.8252588287,378,157,27,14,2712515.34332705,119,11,167,3,36,140,5,22,153,6,65,112,4,50,127,4,43,132,6,24,151,6,32,144,5,22,154,5,16,161,4,24,153,4,44,133,4,69,101,11,28,40,113,63,105,13,27,32,122,14,13,0,154,70,80,31,103,48,30,54,96,31,85,65,31,31,119,31,61,89,31,92,59,30,43,33,6,10,89,31,113,37,54,39,20,11,5,16,36,44,28,42,30,37,3,6,33,31,62,46,7,16,23,32,57,46,25,53,30,26,47,11,26,45,52,47,83,39,0,4,55,22,42,28,20,12,2,0,55,59,30,31,61,11.7434140263439,21.9834161756799,21.7592474489796,28.9583410619096,8.52650283553875,6.23663897965738,0.0441988950276243,0.0299432043209071,0.0358795482938931,0.000221335522679103,0.0441988950276243,0.0299432043209071,0.0358795482938931,0.000221335522679103,0.033910469184534,0.00336004178097191
PS,PSE,Palestine,2021-01-08,2021-01-08,167,7,136990.271191929,4,82441.2880408408,406,144,25,9,2180381.82669096,117,9,153,5,27,136,4,19,144,4,49,116,2,37,126,4,34,129,4,18,145,4,16,148,3,7,155,5,13,150,4,18,144,5,46,119,2,69,87,11,28,40,99,67,84,16,25,39,103,9,16,0,142,53,80,34,99,38,30,42,94,31,81,57,29,35,102,30,44,93,30,77,59,31,35,18,11,13,90,31,100,36,54,48,10,7,4,10,34,36,29,47,21,34,4,7,18,31,66,41,6,14,12,40,55,40,33,47,29,18,40,13,21,33,60,40,83,34,0,2,48,16,37,46,10,5,4,1,48,58,28,28,53,13.4782987371171,19.0484419947013,20.8685749461373,21.9462535259335,7.05470914127424,3.81189089337052,0.0419161676646707,0.0303936176406906,0.0628285695262058,0.00032208457060725,0.0239520958083832,0.0231898095619933,0.0378104821053095,0.000253173492320455,0.0397104851330203,0.00378522204262003
PS,PSE,Palestine,2021-01-09,2021-01-09,147,5,58474.3362537895,4,42285.1804121224,281,130,20,4,2373817.29870728,99,8,138,1,24,121,2,13,133,1,41,106,0,34,112,1,39,108,0,28,118,1,21,126,0,9,137,1,6,140,1,23,123,1,44,101,2,50,85,12,16,34,97,58,76,13,20,37,90,4,16,0,127,39,81,27,72,48,27,36,82,29,61,60,26,23,98,26,34,87,26,56,65,26,30,14,7,5,91,25,91,31,43,36,14,5,6,12,31,41,25,35,15,31,4,9,16,24,58,36,8,14,17,19,53,36,30,46,17,18,36,18,20,25,48,36,78,26,0,0,43,17,37,23,14,12,2,0,42,48,27,23,49,13.6181313231502,28.595958521491,20.3259259259259,26.8193214770497,7.98116343490305,5.27553704205264,0.0340136054421769,0.0293022698313912,0.0246330399081821,0.000197182092528611,0.0272108843537415,0.0263008693124522,0.0178131570762206,0.000168264287429436,0.0304442036836403,0.00350498330343766
PS,PSE,Palestine,2021-01-10,2021-01-10,188,6,109964.04288989,5,76976.8648859471,417,160,21,8,2406728.72891077,120,10,176,2,33,154,1,18,169,1,50,135,3,36,150,2,46,140,2,23,164,1,22,164,2,18,168,2,14,172,2,22,164,2,52,133,3,79,95,14,29,46,113,65,105,18,21,43,124,8,13,0,167,63,88,37,109,43,36,51,100,37,90,60,38,36,114,38,54,96,38,79,71,38,38,20,6,14,110,33,111,44,61,42,12,11,6,14,42,52,34,39,21,42,1,10,27,34,63,53,8,14,24,32,57,53,37,56,28,15,52,18,16,35,67,52,79,40,1,3,65,15,41,39,15,11,1,2,64,62,32,25,69,10.8932291666667,12.0076422614556,18.5107692307692,18.2625241131189,8.41166331513933,5.18625277751983,0.0319148936170213,0.0251259583950555,0.0456902523200682,0.000263809832460235,0.0265957446808511,0.0229996837357238,0.0319840221131964,0.000222301463245662,0.0367077464788732,0.0034579349651614
