ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
EC,ECU,Ecuador,2020-12-01,2020-12-01,958,32,482182.667623417,20,262190.947604509,558,869,102,24,11454802.4700253,708,52,892,14,162,786,10,59,890,9,194,755,9,232,718,8,178,772,8,161,789,8,84,864,10,102,845,11,54,896,8,147,803,8,288,661,9,176,721,61,76,97,785,349,524,85,102,236,620,24,73,2,859,362,491,105,613,248,97,364,482,112,428,424,106,152,695,111,305,558,95,477,372,109,304,93,39,41,481,166,660,132,684,85,15,10,3,35,126,201,247,229,153,128,13,33,104,199,456,153,18,54,119,244,371,152,371,263,93,57,174,187,247,207,146,171,354,378,2,5,219,196,226,140,98,51,28,5,214,523,78,100,257,9.89593322339469,17.5899883327206,24.404857560263,26.3079123901026,4.73764651253829,2.78448269191612,0.0334029227557411,0.0113783767575237,0.0420943677453351,0.000116286057745132,0.0208768267223382,0.00905349454858443,0.0228891723179519,8.66046570106083e-05,0.00904390670837453,0.000746989111813896
EC,ECU,Ecuador,2020-12-02,2020-12-02,969,27,319457.757751234,17,220030.395175322,448,890,88,19,11653267.8486264,737,38,916,15,141,815,13,58,895,16,198,753,18,214,740,15,178,775,16,180,772,17,78,875,16,82,872,15,55,901,13,134,819,16,279,677,13,141,773,55,68,70,831,340,556,73,88,241,640,19,64,5,881,362,502,105,591,283,95,352,505,112,425,442,102,117,739,113,306,562,101,429,441,99,286,74,33,35,541,156,690,123,698,79,3,12,7,54,116,211,263,226,151,118,12,32,111,201,481,132,22,60,131,226,399,131,393,269,87,65,155,221,233,213,149,153,371,385,1,5,207,209,221,165,87,58,26,3,200,565,83,76,245,10.1237385851955,17.1505144283218,31.6416831032216,43.9540427147888,4.76697434537,3.06054650271607,0.0278637770897833,0.0103626244420808,0.0274135771957639,9.3749979853616e-05,0.0175438596491228,0.00826618956072379,0.0188814329193727,7.81452255315858e-05,0.00708972938756132,0.000654174700395737
EC,ECU,Ecuador,2020-12-03,2020-12-03,988,19,261875.274588058,11,147198.039895546,730,900,116,19,11394926.1357537,757,44,922,22,115,853,20,53,912,23,199,769,20,211,757,20,162,801,25,137,827,24,79,887,22,93,872,23,45,918,25,110,862,16,263,706,19,175,758,55,84,87,817,359,548,81,116,233,639,19,96,1,872,370,505,113,632,251,105,351,519,118,425,450,113,125,743,120,300,576,112,470,406,112,320,94,36,19,519,156,681,151,700,78,10,10,4,50,136,205,279,220,147,137,13,31,98,198,485,163,27,42,134,215,412,158,372,279,94,65,178,202,252,197,167,170,393,384,1,8,202,199,204,161,126,73,24,3,198,544,95,106,243,10.5124864846664,18.3340112423955,35.7686966871652,88.175303288855,4.90629430529301,3.94330439278086,0.0192307692307692,0.00856350120435004,0.022981743933063,8.70031874892594e-05,0.0111336032388664,0.00654268932435507,0.0129178581889781,6.55638182229229e-05,0.0114241001564945,0.000823974311675446
EC,ECU,Ecuador,2020-12-04,2020-12-04,867,24,312082.435067883,15,155018.43130718,584,793,100,14,11551308.8568056,658,40,811,16,117,732,18,52,797,18,181,673,13,204,648,15,168,683,16,161,695,11,77,771,19,94,760,13,54,797,16,143,709,15,258,594,15,162,652,53,68,85,714,318,471,78,100,213,554,14,81,5,767,319,442,106,539,223,105,303,447,117,382,372,113,96,653,118,268,494,105,405,352,110,274,73,30,28,462,161,573,133,628,49,13,9,4,39,125,167,236,196,141,127,16,30,88,187,405,141,28,52,98,187,362,140,311,240,89,58,169,162,204,179,162,160,340,339,0,6,182,170,180,154,88,69,19,6,181,470,83,86,228,9.98822076267033,14.8460054458575,25.3807152557718,54.4641011022865,4.81010655343695,5.18208428275207,0.027681660899654,0.0109204077113627,0.0270170626494863,9.34983980736392e-05,0.0173010380622837,0.0086793034314231,0.0134199884384399,6.63551629387332e-05,0.0103724490702094,0.000836871671909869
EC,ECU,Ecuador,2020-12-05,2020-12-05,935,20,242689.284331685,13,169489.505581175,525,855,112,26,11373238.2804022,708,40,882,13,141,783,11,50,868,17,178,745,12,205,719,11,158,768,9,169,757,9,77,844,14,71,846,18,46,875,14,117,804,14,236,688,11,164,712,59,58,104,773,352,505,78,112,234,589,26,82,2,825,374,453,108,605,237,93,372,456,107,432,408,95,135,695,105,275,561,99,468,376,91,312,82,40,33,468,154,660,121,692,68,9,8,2,42,114,193,240,216,171,115,15,31,102,209,434,144,15,37,129,232,383,139,357,270,87,63,158,181,233,185,182,154,377,361,0,1,196,182,196,167,100,76,21,4,189,550,59,91,235,10.5355301598213,17.7762803180795,24.0048413125336,34.0171407561056,4.96071829405163,4.17040739323127,0.0213903743315508,0.00927376784068303,0.0213386265501775,8.39857253081571e-05,0.013903743315508,0.00750529576520692,0.0149024843586748,7.04165869410438e-05,0.00864838151717321,0.000736575279539086
EC,ECU,Ecuador,2020-12-06,2020-12-06,1024,22,312955.957049872,14,177319.153123174,421,939,130,29,11390317.6125391,766,36,961,27,143,855,26,59,942,23,182,814,28,250,751,23,184,819,21,178,824,22,98,902,24,93,909,22,45,955,24,124,871,29,248,758,18,153,811,60,60,82,882,406,534,84,130,265,629,29,97,3,895,373,529,122,659,255,110,401,503,120,512,396,116,176,727,121,304,607,113,534,381,109,333,115,40,44,492,166,705,153,717,85,14,8,1,57,142,212,268,230,172,142,11,45,93,218,493,164,11,56,128,239,427,163,405,308,73,55,183,183,262,237,161,181,407,381,1,6,229,179,216,173,125,73,31,4,223,570,98,92,264,12.5080482769975,22.1345360644104,26.25,30.2503985787498,4.85636208123396,5.11216612675388,0.021484375,0.00888062143454745,0.0274756128578323,9.49301393383523e-05,0.013671875,0.00711250952147259,0.0155675336856254,7.18924104330117e-05,0.0063147789827356,0.000601297797791654
EC,ECU,Ecuador,2020-12-07,2020-12-07,986,29,328924.395169316,18,216398.302853137,487,889,114,18,11440703.5276251,744,44,927,15,143,832,11,60,911,15,198,774,14,231,743,12,180,793,13,190,780,16,75,895,16,96,874,16,46,927,13,139,835,12,290,684,12,155,757,74,61,90,835,386,505,95,114,262,610,18,87,9,872,344,529,113,622,256,108,400,467,119,486,391,109,184,684,118,286,586,114,520,351,115,307,126,46,40,467,156,676,154,714,75,8,12,0,31,146,158,291,260,131,146,9,30,99,205,479,164,18,48,125,220,411,164,362,280,104,54,186,178,246,207,172,183,388,368,2,7,221,179,238,179,95,56,19,4,216,570,76,86,254,9.34225651318276,16.3182379638047,27.4454775022957,32.8591003575891,4.78734953703704,4.00252854096377,0.0294117647058824,0.0105459980440183,0.0287503643788238,9.68297557430624e-05,0.0182555780933063,0.0083561581288456,0.0189147723591136,7.89360977437821e-05,0.00771558484766869,0.000682606700661753
EC,ECU,Ecuador,2020-12-08,2020-12-08,971,23,326458.531898734,13,189555.122298702,509,897,99,26,11395384.5399273,741,45,904,22,133,815,23,49,902,20,204,748,19,234,717,20,194,761,16,155,793,23,80,876,15,89,863,19,40,910,21,133,820,18,280,675,16,161,761,49,60,93,818,369,531,71,99,264,608,26,71,2,872,352,518,101,619,252,100,374,486,111,467,396,108,139,717,115,301,572,98,522,351,98,327,120,35,39,450,174,666,131,678,91,21,14,3,45,119,179,271,266,135,120,10,48,101,193,469,150,18,57,127,238,387,144,337,322,86,58,168,164,256,215,171,165,374,387,0,6,204,194,225,152,100,75,23,4,198,545,86,101,239,9.43061873138843,16.5168142176537,26.7213992214533,64.9790022464912,5.02065532989916,4.4869015418412,0.023686920700309,0.00956505194367654,0.0286483120209663,9.6854848718106e-05,0.0133882595262616,0.00722892429890202,0.0166343769825876,7.42581934000706e-05,0.00799221191137909,0.000691534308556865
EC,ECU,Ecuador,2020-12-09,2020-12-09,940,26,419054.998953382,20,355407.31138522,522,850,90,24,11421335.5465678,699,43,881,16,130,795,15,65,861,14,219,713,8,203,723,14,205,725,10,157,767,16,96,831,13,79,849,12,44,882,14,139,790,11,267,663,10,164,711,65,71,87,782,341,511,88,90,241,609,24,62,2,852,346,490,104,563,274,103,351,477,112,406,423,111,134,692,114,254,574,112,454,380,106,294,91,39,29,487,135,664,141,666,76,9,5,5,47,132,191,247,246,122,134,13,26,119,183,448,151,14,45,130,198,402,151,362,287,77,49,165,152,237,209,180,162,339,368,0,6,227,196,171,169,97,57,19,12,219,544,77,73,246,10.9499345764452,19.4501551795386,25.3475492986905,49.9944919765414,4.56812486468063,2.37820071395651,0.0276595744680851,0.0104837361546062,0.0366905426466795,0.000109030907051238,0.0212765957446809,0.00922497551500929,0.0311178416863887,0.000100700089925428,0.00864954432477216,0.000738787729018478
EC,ECU,Ecuador,2020-12-10,2020-12-10,943,40,603182.441211656,25,312757.565427014,598,870,111,21,11680962.3104054,650,53,871,19,135,793,15,66,859,18,195,729,19,228,702,13,180,746,17,160,767,16,87,840,16,80,844,19,50,874,19,140,785,18,287,642,14,160,725,58,72,85,786,355,511,77,111,235,597,21,85,5,832,343,450,150,599,193,151,354,429,160,421,368,154,134,655,154,297,496,150,450,342,151,289,85,34,40,495,147,610,186,628,73,13,10,7,37,175,152,235,228,151,177,14,31,96,195,410,197,17,62,108,190,370,196,360,240,84,46,213,178,223,184,149,209,325,338,3,6,271,183,183,155,80,52,19,5,266,478,79,84,302,11.1490898731215,20.1120491199628,26.8211177170036,44.3600723783986,5.08080652231945,2.90583497226425,0.0424178154825027,0.0128633599573084,0.0516380778554811,0.000126905623680998,0.0265111346765642,0.010253494359567,0.0267749828409607,9.25720779447968e-05,0.00968107495548001,0.000772162348173747
