ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
PR,PRI,"Puerto Rico, U.S.",2021-01-01,2021-01-01,600,8,65868.2250595012,3,13610.0119218878,93,552,82,5,2169249.99906658,390,9,586,5,70,524,6,13,580,7,36,557,7,120,475,5,99,496,5,37,558,5,20,573,7,18,574,8,12,584,4,29,566,5,79,515,6,49,512,39,9,36,555,335,210,55,82,243,275,5,76,1,518,135,349,116,348,140,112,176,309,115,258,228,114,48,438,114,18,468,114,232,246,122,160,62,9,1,368,69,399,132,431,23,2,0,0,14,130,116,141,125,87,131,12,27,60,97,249,155,12,24,70,113,227,154,263,115,38,21,163,53,83,113,193,158,151,243,0,1,205,22,38,52,89,109,73,17,200,132,113,143,212,19.3410698935396,36.4524818173973,34.875,22.8845345829214,4.26851950260389,2.21599126003689,0.0133333333333333,0.00917755640407806,0.030364515425997,0.00022833932646732,0.005,0.00564376612333663,0.00627406335265374,0.000105075399652594,0.00237293325168402,0.000481699561106691
PR,PRI,"Puerto Rico, U.S.",2021-01-02,2021-01-02,624,6,39469.9786248084,2,5913.00951214914,162,572,114,13,2134887.9743292,452,11,610,3,63,557,4,22,597,5,37,583,4,113,507,4,99,522,3,39,580,5,22,596,6,27,593,4,13,607,4,47,572,5,107,512,5,51,532,41,10,36,578,363,203,58,114,237,273,13,100,1,510,122,412,90,358,182,84,199,336,89,256,286,82,50,486,88,9,527,88,247,292,85,184,49,5,8,378,71,446,107,484,23,0,2,1,13,101,129,161,155,77,102,10,28,69,102,292,123,13,39,74,98,280,120,276,158,38,24,128,65,117,109,207,126,180,277,1,2,164,24,55,81,100,109,79,18,158,155,117,171,181,17.0625,36.0377664650199,63.18,110.982593229749,4.24795146056171,4.52976252512867,0.00961538461538462,0.007656690092863,0.018488079514903,0.000180698369992768,0.00320512820512821,0.00443487513501998,0.00276970481976089,7.0497711764643e-05,0.00398896877770117,0.000613032211602424
PR,PRI,"Puerto Rico, U.S.",2021-01-03,2021-01-03,755,3,5367.52175838238,2,4467.84351765601,164,710,131,8,2082791.64758356,544,9,740,6,67,684,4,27,723,5,49,701,5,139,611,5,145,604,6,50,699,6,24,725,6,26,723,6,23,726,6,38,712,5,135,616,4,46,666,43,8,38,709,435,261,59,131,294,330,8,121,2,624,159,510,86,452,219,84,250,417,88,299,372,84,71,597,87,15,653,87,274,389,92,194,56,15,9,481,77,568,110,596,25,1,0,0,29,104,177,193,200,76,109,11,29,81,140,352,142,13,40,74,146,342,140,349,176,50,32,148,85,128,156,240,146,212,345,2,4,192,31,54,104,138,117,97,27,187,194,162,182,217,19.1602222222222,40.9818441363617,63.566632231405,78.5526392879061,3.81368162794054,2.0252854327039,0.00397350993377483,0.00448742508379682,0.00257708050856155,6.88539472037756e-05,0.00264900662251656,0.00366640257716727,0.00214512264001038,6.28325857773306e-05,0.00325332275342194,0.000497102235156069
PR,PRI,"Puerto Rico, U.S.",2021-01-04,2021-01-04,713,10,31547.2219067931,3,11483.1032756512,211,657,105,10,2012679.83211326,501,15,694,4,93,613,7,28,680,5,57,649,7,145,561,7,123,584,6,58,649,6,29,677,7,24,684,5,12,695,6,35,670,8,112,595,6,57,607,49,18,37,658,400,251,62,105,284,324,10,91,4,608,149,470,94,413,210,90,213,405,95,290,328,95,65,554,94,18,602,93,257,354,102,188,41,16,12,456,70,528,115,550,25,2,1,0,26,109,162,187,187,67,110,9,28,92,114,326,144,12,37,71,136,312,145,334,160,44,26,149,79,115,150,220,149,166,339,0,4,204,25,64,95,118,112,81,21,197,165,140,193,215,17.6879160927456,34.6231829045372,59.6068,199.695909663893,3.7802921009951,1.99685049182979,0.0140252454417952,0.00863160302902584,0.0156742376027435,0.000171602409868096,0.00420757363253857,0.0047512031254917,0.00570538000750684,0.000104054430433045,0.00452333483396574,0.00060894930972402
PR,PRI,"Puerto Rico, U.S.",2021-01-05,2021-01-05,702,8,16410.0362488966,4,8882.457462883,230,654,97,9,1944480.29640282,490,11,682,9,78,617,7,35,662,5,52,642,8,146,552,4,139,558,5,60,637,5,38,659,5,35,659,8,20,677,5,32,664,6,117,580,5,50,612,40,11,36,655,407,242,53,97,299,306,9,87,1,605,165,454,83,428,189,85,213,404,85,240,378,84,49,566,87,19,597,86,215,402,85,153,35,15,12,487,85,512,105,553,28,0,1,3,18,99,178,177,165,82,100,11,34,80,117,321,139,14,32,86,129,307,134,319,167,43,35,138,84,110,133,240,135,196,310,0,3,193,24,45,90,131,108,98,19,187,155,146,180,221,18.0521245066432,33.9553473744399,91.1326530612245,253.517012157601,4.25704718471704,2.6823839963646,0.0113960113960114,0.00785176244495695,0.00843929160879348,0.000128575721190917,0.0056980056980057,0.00556801157973357,0.00456803675476426,9.47800434258769e-05,0.00495326700262739,0.000638554031357061
PR,PRI,"Puerto Rico, U.S.",2021-01-06,2021-01-06,676,8,17417.6554057076,4,5292.55797713165,169,628,114,10,2024701.09625865,476,14,661,1,72,600,4,27,645,4,46,627,3,130,544,2,125,549,2,56,616,4,28,644,4,28,645,3,21,653,2,34,639,3,110,564,2,68,569,39,21,43,612,403,215,58,114,277,285,10,96,8,562,170,407,99,387,191,98,218,357,101,241,334,101,67,507,102,19,553,104,240,331,105,169,44,12,15,436,93,461,122,506,21,5,0,0,23,121,156,146,154,99,121,12,22,73,105,310,154,8,28,74,129,286,151,300,145,46,27,158,70,115,142,195,154,180,299,0,3,194,22,56,85,122,121,68,11,191,163,118,179,216,15.9468994140625,28.3246012153173,32.4309106578569,28.8725102938943,4.11755102040816,2.46351058381182,0.0118343195266272,0.00815194558105272,0.00860258111080836,0.000127205506636687,0.00591715976331361,0.0057815286126638,0.00261399472095488,7.033178182061e-05,0.00379025746837714,0.000570359714816167
PR,PRI,"Puerto Rico, U.S.",2021-01-07,2021-01-07,714,5,20672.4558065991,3,9097.93950071419,168,659,107,13,2137187.92514598,495,12,694,8,62,646,6,22,684,8,49,657,8,136,575,3,128,582,4,50,660,4,24,684,6,31,676,7,15,694,5,43,664,7,117,589,8,54,610,50,17,35,662,412,229,73,107,297,310,13,92,2,607,180,437,97,428,192,94,238,372,104,316,301,97,61,554,99,14,598,102,274,339,101,175,67,24,8,440,88,505,121,547,24,1,2,0,20,120,170,162,177,82,123,5,24,87,116,330,152,8,22,92,124,316,152,313,164,48,26,163,76,112,156,214,156,174,321,1,3,215,18,71,101,114,102,87,15,206,182,130,178,224,14.5900383141762,25.6983711678248,49.067055393586,49.8325350484444,3.96870691257386,2.07259058081933,0.00700280112044818,0.00611658327848805,0.00967273657284352,0.000131217205031582,0.00420168067226891,0.00474456281814476,0.00425696748220807,8.72871954136545e-05,0.00359058753125735,0.000541973284361937
PR,PRI,"Puerto Rico, U.S.",2021-01-08,2021-01-08,669,8,27029.2532826123,2,7061.5464693611,137,626,103,9,2096232.89996083,488,17,648,4,60,605,4,26,640,3,48,618,3,123,544,2,114,552,3,42,624,3,23,643,3,24,641,4,15,651,3,36,630,3,114,548,7,49,582,38,9,39,621,392,231,46,103,281,285,9,88,6,566,195,391,83,411,177,81,220,364,85,247,339,83,41,546,82,21,566,82,242,347,80,179,44,8,11,427,84,490,95,525,21,2,0,1,30,90,169,148,166,95,91,6,23,78,119,327,116,3,32,93,121,302,118,292,189,36,28,124,65,122,135,227,120,176,320,0,1,172,16,51,84,121,142,73,18,164,164,117,204,184,17.2063134810711,32.030836395145,47.3414256198347,35.5015644369456,3.79216145833333,2.92007894657877,0.0119581464872945,0.0082367263502809,0.0128942033507429,0.000152724050317635,0.00298953662182362,0.00413701246226477,0.00336868411400902,7.84378594764929e-05,0.00308239211627593,0.000515353614088669
PR,PRI,"Puerto Rico, U.S.",2021-01-09,2021-01-09,654,5,33799.5266102628,2,16800.1394522348,150,610,109,9,2058286.16062902,456,11,640,3,57,595,2,29,623,2,49,603,2,119,532,3,134,516,4,51,601,2,24,627,3,26,626,2,12,639,3,28,623,3,114,538,2,45,570,39,11,32,611,392,211,51,109,265,280,9,98,2,545,179,391,84,397,177,80,219,349,86,231,339,84,39,531,84,9,562,83,213,350,91,154,33,13,13,441,101,447,106,496,30,2,2,1,22,101,180,144,135,93,102,17,27,73,106,304,127,16,41,67,108,295,127,299,148,40,32,135,81,99,122,218,134,141,316,0,2,195,33,57,76,106,105,63,26,188,176,122,147,209,18.5374517972547,37.3612662046059,61.3125,63.0249012143369,3.92463698296582,2.24908094528542,0.00764525993883792,0.0066755771449026,0.0164211989842723,0.000173620989016365,0.00305810397553517,0.00423175254663195,0.00816219813045854,0.000122919025534183,0.00346340337104595,0.000553289161689675
PR,PRI,"Puerto Rico, U.S.",2021-01-10,2021-01-10,712,8,29737.7994513892,4,9483.50955414021,145,662,116,13,2161177.95006812,516,17,694,1,70,641,1,21,689,2,50,660,2,118,593,1,103,606,3,45,664,3,30,680,2,28,681,3,14,697,1,37,674,1,116,594,2,53,616,43,15,35,662,410,243,59,116,280,316,13,99,4,596,159,465,88,430,203,79,237,394,81,278,351,83,74,552,86,16,611,85,266,358,88,198,39,13,15,447,97,516,99,573,16,1,1,1,26,94,166,171,167,112,96,9,35,72,112,353,131,10,39,89,108,337,129,324,170,45,29,144,73,121,131,250,137,171,357,0,2,182,30,55,86,128,125,94,17,177,189,139,179,205,17.5316284881299,31.839183156627,48.7901701323252,46.7168218229692,3.52056465052446,1.76544574391917,0.0112359550561798,0.00774211153566775,0.0137599957701085,0.000155311382132579,0.00561797752808989,0.00549003009400319,0.00438812063293598,8.81225672984013e-05,0.00308497510744224,0.000501354393017899
PR,PRI,"Puerto Rico, U.S.",2021-01-11,2021-01-11,654,6,39690.1842273201,5,26016.6202553485,94,611,106,7,2033297.26992652,452,7,641,6,59,589,6,32,616,6,51,595,8,110,537,7,117,530,7,49,596,9,21,626,7,26,621,7,20,627,7,40,607,7,97,551,6,39,573,42,10,29,615,386,210,58,106,261,287,7,97,2,548,185,373,96,371,191,92,219,345,90,252,310,92,63,495,96,28,530,96,223,339,92,159,33,17,13,432,103,442,109,490,31,2,0,3,22,106,165,149,159,75,106,8,25,81,100,304,136,8,30,81,107,294,134,278,162,40,29,145,65,114,121,213,141,157,310,1,2,184,26,62,76,110,107,76,18,179,177,117,154,206,17.3875159438776,32.6733560379252,42.5734072022161,29.8730432113895,3.94224173553719,1.88999264427843,0.0091743119266055,0.0073070923582604,0.0195201089453853,0.000190155160686155,0.00764525993883792,0.0066755771449026,0.01279528608047,0.000154481423500936,0.00216684723726977,0.000437563838446274
PR,PRI,"Puerto Rico, U.S.",2021-01-12,2021-01-12,617,11,21646.1221831147,7,17418.766555309,154,573,121,16,2040553.25103293,448,16,600,1,68,545,4,22,594,1,43,571,3,117,498,2,129,486,2,40,576,1,32,582,3,32,584,1,17,598,2,36,579,2,110,504,3,42,536,39,15,27,575,369,193,55,121,236,260,16,104,1,496,174,356,87,360,175,82,204,326,87,212,316,89,49,480,88,19,511,87,209,322,86,151,28,10,20,408,100,409,108,477,21,3,0,0,16,100,155,134,138,90,100,9,21,79,86,297,125,7,26,76,110,275,123,265,148,42,31,131,55,107,123,203,129,170,286,0,2,159,28,66,80,108,104,62,14,155,145,127,170,175,17.3424991895654,34.4239506354388,68.9561723886048,83.6708165940983,3.66706114604988,1.93995291956664,0.0178282009724473,0.0104412621464056,0.0106079673109032,0.000140564099725882,0.0113452188006483,0.00835668981944735,0.00853629600035753,0.000126225548817758,0.00378536489442765,0.000596721848550234
PR,PRI,"Puerto Rico, U.S.",2021-01-13,2021-01-13,649,3,7438.32170996189,2,2674.87840730389,136,612,104,14,2185904.37486299,444,5,638,6,60,580,9,21,623,5,51,591,7,105,538,6,120,523,6,38,603,8,25,617,7,23,618,8,18,624,7,22,620,7,115,525,9,54,566,29,11,40,598,383,224,42,104,270,275,14,87,3,545,185,382,82,361,211,77,190,377,82,256,311,82,53,516,80,9,561,79,226,340,83,152,30,21,23,423,89,455,105,491,23,2,2,1,30,100,156,139,151,102,101,10,30,75,108,289,137,12,33,86,119,262,137,273,159,40,25,152,72,107,115,207,148,158,291,1,6,193,21,59,78,119,110,56,15,191,153,125,161,210,19.0950319521748,39.8307705043158,41.7126654064272,50.9093077159788,4.08003108003108,3.164380739314,0.00462249614791988,0.00521864713096182,0.00340285778074263,7.71994541131591e-05,0.00308166409861325,0.00426430425762389,0.00122369415518076,4.63450195510918e-05,0.00312989045383412,0.000525202834662396
PR,PRI,"Puerto Rico, U.S.",2021-01-14,2021-01-14,619,7,38416.69841256,4,17784.3987627614,95,580,99,11,2134820.91544309,450,12,603,4,59,557,3,16,599,4,42,574,3,96,520,3,87,530,2,32,584,3,19,597,3,22,594,3,12,603,4,27,587,5,84,530,5,39,548,32,9,26,584,341,235,43,99,233,287,11,85,3,520,168,374,77,363,184,72,172,368,79,211,330,78,43,497,79,20,519,80,194,351,74,133,39,10,12,425,121,415,83,500,12,2,0,0,23,82,159,139,152,87,82,6,34,79,95,302,103,6,36,68,117,292,100,284,159,42,23,111,56,103,128,225,107,145,317,0,3,154,21,54,73,102,122,78,18,151,161,120,162,176,21.3772562358277,39.3037388568486,57.4267578125,50.4625146636128,3.67044440703645,1.86526596962586,0.0113085621970921,0.00832984362570348,0.0179952791986706,0.000178321393322019,0.00646203554119548,0.00631218430497227,0.00833062793891086,0.000121924135754434,0.0023069451189898,0.00046336371901464
PR,PRI,"Puerto Rico, U.S.",2021-01-15,2021-01-15,514,3,11258.2770774915,3,11258.2770774915,100,485,94,8,2141908.60774922,367,6,503,5,56,453,5,18,491,5,42,469,3,104,406,4,86,424,4,25,484,5,23,486,5,17,491,6,13,497,4,21,488,5,82,427,5,31,460,23,11,18,485,296,178,40,94,193,227,8,82,4,420,153,294,67,309,139,66,148,301,65,176,271,67,39,408,67,15,433,66,168,273,73,125,27,5,11,346,88,338,88,392,17,1,1,1,20,82,140,113,123,55,83,9,25,50,76,250,104,8,25,59,85,234,103,242,116,27,22,107,61,81,83,182,107,136,233,2,3,140,21,46,63,73,87,72,14,138,119,109,134,152,22.4545970318612,43.1472216634139,82.24,61.3937803581655,4.12213923202145,4.45008299607593,0.00583657587548638,0.00658528370686952,0.00525618928686318,9.68364241792152e-05,0.00583657587548638,0.00658528370686952,0.00525618928686318,9.68364241792152e-05,0.00290402207056774,0.000568350813436585
PR,PRI,"Puerto Rico, U.S.",2021-01-16,2021-01-16,583,2,4923.85893850297,1,3062.76416145403,139,538,93,13,2149930.67022116,402,11,570,2,48,533,2,18,564,1,42,539,2,87,494,2,85,496,2,29,551,3,18,563,2,21,561,1,6,575,2,30,551,2,81,499,3,45,504,34,9,35,539,362,173,48,93,254,236,13,80,0,490,184,324,75,359,153,71,220,289,74,236,273,74,49,460,74,21,488,74,222,280,81,159,31,19,13,361,107,381,95,453,17,3,1,2,16,91,151,110,118,112,92,4,34,67,89,269,120,9,25,74,90,264,121,272,139,21,25,126,68,101,103,189,122,158,254,1,3,167,22,43,66,104,85,83,18,162,153,98,142,190,19.7228688266751,38.2140724463099,69.5968858131488,78.9669182035609,3.9836916909621,3.257261629144,0.00343053173241852,0.00474622500364301,0.00229024080018192,6.38967173568148e-05,0.00171526586620926,0.00335897484296748,0.00142458740827162,5.04162858611186e-05,0.00363893397560082,0.000603841894541513
PR,PRI,"Puerto Rico, U.S.",2021-01-17,2021-01-17,690,2,29998.0669973528,1,28039.8472246227,153,643,116,10,2254350.87334299,491,8,674,8,53,627,10,24,657,9,40,642,8,111,571,8,108,573,9,36,648,6,18,664,8,32,650,8,14,669,7,39,642,9,89,593,8,46,601,43,11,35,644,419,219,52,116,293,281,10,105,1,574,169,407,114,409,180,101,244,337,109,270,314,106,72,507,111,17,560,113,250,333,107,175,43,16,16,440,97,474,119,537,23,3,1,1,14,111,166,153,147,113,111,7,23,77,101,339,143,5,27,85,104,330,139,303,169,51,22,145,56,122,123,247,142,185,317,0,2,186,25,51,85,126,118,87,24,174,172,132,175,211,17.3430776586299,35.2675747257489,59.0646258503401,79.9135433922323,3.82350584842173,2.52835305620724,0.00289855072463768,0.00401128640722822,0.0133067426868065,0.000149576819637151,0.00144927536231884,0.00283846841423419,0.0124381024960157,0.000144676023529936,0.00335136792762798,0.000530146040684267
