ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
RO,ROU,Romania,2020-12-01,2020-12-01,1440,22,211457.541200616,16,155466.966651079,920,1293,151,65,14885780.0681962,1151,32,1393,15,181,1246,13,76,1349,15,286,1140,14,291,1129,20,146,1275,19,116,1305,19,77,1347,16,63,1359,18,77,1349,14,97,1327,16,231,1193,16,322,1050,68,85,219,1136,415,920,105,151,256,1033,65,80,6,1289,462,825,153,895,410,135,326,969,145,648,655,137,108,1187,145,185,1111,144,613,688,139,442,110,26,35,827,144,1127,169,1018,140,22,9,5,86,160,476,249,359,193,163,13,26,175,261,746,219,18,52,166,264,730,210,389,521,177,123,230,94,145,282,701,218,518,635,2,17,268,149,287,269,228,143,93,10,261,587,263,264,326,27.5419901118639,46.3829978309944,22.4112178021643,30.9317559950428,3.22858626977967,3.23666312026704,0.0152777777777778,0.00633510487310667,0.014205338264563,6.0114787030483e-05,0.0111111111111111,0.00541401355602189,0.0104439919130095,5.16435092294123e-05,0.0100214589937148,0.000644314672776922
RO,ROU,Romania,2020-12-02,2020-12-02,1351,22,257189.835269112,18,215621.18702983,1170,1219,152,68,14961160.2912801,1029,31,1295,25,179,1146,26,78,1250,23,268,1055,28,277,1045,29,147,1176,28,121,1203,27,80,1247,24,62,1262,27,79,1244,28,115,1209,27,231,1094,26,309,972,70,79,222,1050,423,830,98,152,259,940,68,76,8,1199,500,703,148,819,395,137,299,897,155,612,597,142,90,1115,146,216,991,144,561,642,148,384,102,25,46,794,164,1003,184,939,120,24,7,1,81,179,426,228,345,170,182,13,31,151,220,695,241,13,46,161,229,663,239,319,499,146,127,260,87,134,251,626,253,484,557,0,16,294,151,246,233,223,128,77,13,280,526,233,243,349,26.9423284225656,43.5625486753717,25.8910849218968,47.3690901132193,3.18109940032898,1.97120998019224,0.0162842339008142,0.00674899176727302,0.0171905006203972,6.58634366853225e-05,0.0133234641006662,0.00611387274116307,0.0144120631576618,6.03915562218666e-05,0.0135183537649193,0.000769349139375656
RO,ROU,Romania,2020-12-03,2020-12-03,1444,24,257705.639296989,16,148704.9881132,950,1288,154,58,15314540.0138942,1078,31,1390,23,193,1227,24,71,1349,24,310,1113,21,270,1142,32,141,1279,24,124,1301,19,78,1343,23,65,1352,27,75,1346,23,106,1308,30,255,1168,21,322,1040,82,94,220,1130,429,907,108,154,265,1025,58,90,5,1291,578,702,164,931,365,148,322,956,166,651,631,162,88,1190,166,227,1056,161,587,691,166,380,104,46,54,860,158,1082,204,1010,129,22,6,3,82,192,486,233,327,202,196,8,38,140,249,728,281,14,50,138,257,713,272,356,505,159,135,289,105,154,230,679,276,509,588,0,10,337,146,243,265,223,146,86,12,323,549,236,262,397,26.3808734245518,44.0632433646481,22.3042403746098,38.0441602941855,3.6140136468155,5.02887632868101,0.0166204986149585,0.00659397193246135,0.0168275141834612,6.44200345407213e-05,0.0110803324099723,0.0053991003088201,0.00971005253688888,4.91120528435085e-05,0.0103884174612895,0.000657155378539928
RO,ROU,Romania,2020-12-04,2020-12-04,1422,35,302420.689158416,27,233682.23065475,967,1265,157,71,15281215.6947804,1096,45,1359,18,222,1183,17,71,1335,16,340,1064,18,308,1096,18,144,1259,19,115,1287,20,77,1330,15,77,1328,17,79,1328,15,121,1285,16,286,1122,14,343,1008,71,97,236,1089,422,899,101,157,258,1007,71,81,5,1265,603,672,147,944,349,129,328,934,160,653,621,148,80,1194,148,238,1038,146,590,686,146,418,93,41,37,833,208,1034,180,1015,133,21,8,1,67,177,446,241,332,225,178,9,37,164,262,701,249,12,48,175,258,682,247,344,533,168,108,269,85,134,234,711,258,482,621,2,12,305,150,242,267,238,154,64,13,294,567,280,218,357,26.1309000645889,43.7420223351364,20.7544096049902,41.1973464972551,3.0805720702867,1.80554473616594,0.0246132208157525,0.00805324569566438,0.019790355374783,6.9832151105394e-05,0.0189873417721519,0.0070936161189654,0.015292123043232,6.15257244301367e-05,0.0107665757390191,0.000674934836683768
RO,ROU,Romania,2020-12-05,2020-12-05,1464,23,189984.78892419,16,116547.765182586,978,1318,141,49,15093237.4726338,1149,31,1411,22,173,1270,21,81,1363,20,341,1108,15,277,1166,21,149,1300,15,116,1328,20,67,1377,20,69,1373,22,62,1383,19,106,1338,20,244,1203,17,347,1044,73,90,251,1123,425,940,99,141,272,1051,49,92,0,1323,640,678,146,1000,332,132,385,931,148,709,617,138,89,1225,150,240,1083,141,675,643,146,452,123,42,57,790,196,1088,180,1054,145,18,7,6,65,169,418,251,340,285,170,12,31,174,282,746,219,17,51,162,281,738,215,393,547,159,127,238,94,155,256,726,233,571,581,3,17,292,138,288,241,255,160,93,13,276,607,272,238,347,27.4001738891685,46.5473667778566,19.0712344823912,15.6468465446544,3.10302773387338,2.23064356976029,0.0157103825136612,0.0063698966247807,0.0125874113667568,5.62437709714238e-05,0.0109289617486339,0.00532574965853279,0.00772185327328904,4.41605399054523e-05,0.0104511744213384,0.000651571940267425
RO,ROU,Romania,2020-12-06,2020-12-06,1455,27,243557.345161783,19,179018.993873239,1022,1296,154,69,15268565.4702701,1132,34,1394,27,188,1246,21,72,1358,25,263,1166,26,267,1161,27,122,1311,22,95,1332,28,78,1353,24,68,1360,27,73,1358,24,101,1331,23,229,1202,24,350,1027,78,87,252,1116,447,897,111,154,286,1015,69,80,5,1301,492,799,164,965,353,137,357,943,155,651,665,139,148,1160,147,217,1093,145,581,728,146,399,87,42,51,876,185,1087,183,1069,112,21,6,6,64,177,472,260,296,249,178,6,33,158,267,737,254,10,56,158,240,747,244,366,531,144,150,264,79,128,244,748,256,568,579,1,7,300,140,235,270,243,165,103,13,286,595,259,246,355,33.7652266789069,53.9215774372204,20.5498818424289,28.8476758649492,3.27557181030388,1.98517551703056,0.0185567010309278,0.00693425146330831,0.0159515539057039,6.28432607302767e-05,0.0130584192439863,0.00583321013194303,0.0117246767040304,5.39931154123235e-05,0.0111067640410363,0.00067715001407321
RO,ROU,Romania,2020-12-07,2020-12-07,1258,14,152312.667717897,12,132196.321017607,853,1138,146,56,14914695.0210299,991,22,1217,19,165,1076,17,62,1176,20,279,966,13,254,989,15,123,1114,21,109,1131,18,58,1181,19,59,1181,18,78,1166,14,97,1144,17,188,1056,14,291,910,57,86,197,975,399,787,72,146,244,868,56,79,11,1112,476,663,119,816,342,100,332,806,120,624,526,108,121,1023,114,219,929,110,560,584,114,366,109,42,41,700,158,954,146,922,105,17,9,4,63,138,377,253,285,202,141,12,33,137,235,641,200,16,41,136,256,611,198,307,462,155,118,216,83,138,223,602,212,454,539,1,13,251,162,259,201,201,109,75,10,241,527,214,218,299,28.7562623680925,51.8928563288167,20.5939904586027,39.4162118233993,3.27286299222046,4.33118963722016,0.0111287758346582,0.00579697379779363,0.0102122549273139,5.10237956233995e-05,0.0095389507154213,0.00537126739960775,0.00886349475005752,4.75674789232584e-05,0.0105571920097032,0.000704721211954453
RO,ROU,Romania,2020-12-08,2020-12-08,1290,16,190940.366342489,15,184651.182227577,946,1164,140,55,15053643.8569975,992,20,1250,20,183,1094,13,56,1217,17,289,990,11,255,1019,16,127,1146,17,106,1164,20,57,1216,17,59,1212,19,55,1221,14,114,1160,16,221,1054,15,298,935,57,73,214,1003,414,793,83,140,267,883,55,77,8,1150,526,643,121,827,352,111,279,882,129,589,579,122,88,1075,127,206,963,121,537,627,126,355,91,30,61,753,165,972,153,940,111,25,9,5,55,145,424,223,285,212,146,8,26,148,233,661,214,11,47,151,246,625,210,330,490,149,93,228,89,153,198,627,223,480,526,1,11,272,156,203,228,222,127,82,16,256,494,253,219,324,30.1793568946266,51.824843215315,23.1969260692969,44.3680265905008,3.05944679161855,1.72407772543557,0.0124031007751938,0.00603960075727687,0.012683996523123,5.65305769496064e-05,0.0116279069767442,0.00585011289960233,0.0122662116881251,5.56035417249606e-05,0.0114466869948212,0.000725241050253178
RO,ROU,Romania,2020-12-09,2020-12-09,1423,22,225317.688714617,19,201027.511298593,995,1302,141,59,15182061.0370234,1109,35,1371,17,195,1205,23,71,1336,16,332,1074,17,285,1121,17,151,1250,22,120,1281,22,75,1325,23,65,1336,22,59,1339,25,105,1296,22,237,1168,18,274,1086,63,63,205,1155,425,915,83,141,277,1005,59,77,5,1282,581,717,125,935,379,109,330,975,118,632,677,114,86,1215,122,236,1074,113,570,724,129,352,92,65,59,855,207,1049,167,1041,120,23,15,4,65,155,469,243,296,258,157,10,38,160,242,748,225,15,51,166,261,711,219,342,570,157,105,249,88,147,243,706,239,518,579,0,13,313,134,258,246,238,148,86,18,295,612,228,239,344,28.8774617346939,45.4423033806125,30.2863297325103,63.9294676974884,3.16128110620178,2.51243576574427,0.0154602951510892,0.00641019364005959,0.0148410474813104,6.08230446265349e-05,0.0133520730850316,0.00596349823793989,0.0132411212686052,5.74977204999787e-05,0.0107635057657775,0.000665181808082279
RO,ROU,Romania,2020-12-10,2020-12-10,1393,15,133558.29309303,10,86740.0077821518,996,1254,151,63,15156783.8754647,1056,23,1346,24,180,1190,23,66,1299,28,319,1051,23,244,1124,25,118,1254,21,97,1274,22,69,1302,22,64,1307,22,61,1307,25,113,1257,23,216,1153,24,299,1031,63,83,207,1103,448,860,85,151,284,958,63,85,3,1242,576,650,167,956,277,160,401,820,172,670,554,169,116,1106,171,239,990,164,631,587,175,398,111,53,66,765,211,976,206,983,118,20,9,7,60,196,436,221,267,270,199,8,31,190,244,671,249,9,53,168,273,644,246,342,509,169,106,267,89,137,236,674,257,493,562,1,17,320,126,249,235,221,161,85,12,304,548,242,241,362,28.7357766272189,47.2117697844122,27.8717649661164,61.0424304798862,3.10116546110703,1.74952509829327,0.0107681263460158,0.00541990475538127,0.00881178317183962,4.70494475518367e-05,0.00717875089734386,0.00443335497656999,0.00572285047374486,3.79755865761164e-05,0.0111867376507851,0.000690842451095187
