ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
IE,IRL,Ireland,2021-01-01,2021-01-01,977,17,79802.0523888857,13,50875.5539946696,567,911,97,23,3724723.5255555,731,25,944,8,124,846,7,33,936,8,185,786,6,268,704,5,145,825,7,93,873,11,39,929,9,50,920,7,31,940,6,62,903,12,179,790,8,188,750,39,57,129,791,321,599,57,97,222,658,23,62,12,880,160,691,126,547,311,119,153,696,128,325,526,126,18,834,125,38,813,126,249,598,130,203,30,10,6,728,85,740,152,595,160,27,12,5,38,140,301,233,233,67,143,10,17,110,166,505,169,14,20,130,205,447,161,246,382,125,49,175,9,32,132,633,171,264,462,4,8,239,55,113,141,194,158,81,15,220,188,236,291,262,18.550067021603,33.0406121615587,21.3710504995949,26.3473466866125,4.56249890894664,2.578085508966,0.0174002047082907,0.00819910263082054,0.0214249599577956,0.000147047669732619,0.0133060388945752,0.00718482903684112,0.0136588806244571,0.000117875132546493,0.00876609823595801,0.000718374600070666
IE,IRL,Ireland,2021-01-02,2021-01-02,1028,11,42261.5063371703,8,33689.8873351147,541,955,74,13,3677232.89045613,818,17,1000,11,144,874,10,36,980,12,181,840,7,263,755,10,146,875,7,85,933,10,37,983,8,59,960,9,25,993,10,49,969,10,161,858,9,187,805,36,44,135,849,326,638,64,74,248,706,13,55,6,954,133,803,92,517,419,92,81,855,92,278,660,90,12,924,92,22,911,95,240,697,91,200,24,8,8,788,80,839,109,688,158,33,14,5,30,100,354,264,252,55,103,6,24,105,198,569,126,12,40,104,235,512,125,289,395,140,69,135,23,46,156,671,132,283,532,1,10,202,64,125,160,216,165,96,16,186,186,262,347,233,19.6150328706386,38.5885133042169,24.6263111111111,24.0059988996246,4.29249260710925,2.65008886073192,0.0107003891050584,0.0062894872066988,0.0114927467462982,0.00010894050184743,0.00778210116731518,0.00537159793758853,0.00916174970112806,9.73818714163271e-05,0.00797876262812477,0.000669646322445353
IE,IRL,Ireland,2021-01-03,2021-01-03,1148,12,34185.8718077908,7,16825.3924120949,870,1082,90,25,3743132.90884452,927,22,1120,6,147,996,5,45,1096,7,196,944,8,288,854,6,160,981,7,100,1042,6,43,1099,6,57,1083,8,30,1109,9,53,1090,5,164,978,6,228,891,29,60,159,929,347,744,57,90,253,805,25,60,5,1058,140,920,88,605,456,87,102,956,90,273,785,90,14,1042,92,37,1021,90,237,822,89,201,21,5,10,911,83,943,122,762,169,44,12,7,45,109,436,277,256,71,108,4,31,137,207,631,138,10,51,128,268,554,137,327,450,142,72,157,10,51,155,787,145,345,591,1,5,206,72,134,214,233,174,105,17,199,250,312,344,242,16.8933807519234,32.237386218193,27.3775389929004,31.5136651645425,4.05918899738879,2.44851788579225,0.0104529616724739,0.00588321944089873,0.00913295697489505,9.63704450685744e-05,0.00609756097560976,0.00450326081969692,0.0044950026680428,6.77668292969287e-05,0.0113248808934941,0.000748253764169872
IE,IRL,Ireland,2021-01-04,2021-01-04,1039,13,56035.5254178049,7,25571.5239776615,768,973,85,27,3594656.71731913,813,19,1018,2,147,889,3,41,995,3,203,832,4,295,740,4,163,874,2,98,937,4,46,990,3,63,973,3,35,1000,4,63,973,3,179,857,3,226,778,35,47,171,821,301,681,57,85,211,743,27,47,11,954,203,749,87,507,445,87,77,870,92,239,712,88,13,936,90,46,903,90,215,736,88,178,22,9,6,824,83,847,109,663,174,31,14,11,44,102,443,248,184,61,103,13,40,142,188,507,149,19,37,129,239,476,139,323,383,129,56,148,21,54,165,656,143,290,541,0,1,207,81,122,211,194,145,73,16,197,216,262,301,260,15.9893236459258,27.1895375082524,20.9576068376068,21.0089979846091,4.50754328332298,2.88234246034061,0.012512030798845,0.00675880826104295,0.0155885609737989,0.000128059180606198,0.00673724735322425,0.00497408999211039,0.00711375966847054,8.6879781564759e-05,0.0111170620847386,0.000781861725987164
IE,IRL,Ireland,2021-01-05,2021-01-05,1090,15,49850.3533506357,12,39431.2412270405,836,1013,96,20,3770415.31026578,868,20,1064,6,163,924,3,40,1044,6,228,854,8,299,784,7,192,893,5,113,972,5,48,1036,6,72,1012,6,25,1059,6,68,1017,5,189,896,5,235,815,40,56,171,863,334,688,68,96,234,760,20,63,13,994,234,740,116,567,414,109,66,911,113,219,759,112,17,958,115,58,920,112,223,751,116,177,24,15,7,867,78,867,145,703,146,43,17,7,39,135,479,234,194,46,137,14,35,131,173,579,158,15,49,138,229,504,155,341,394,123,65,167,17,52,182,680,159,316,548,4,4,218,74,140,188,198,174,95,17,204,225,285,333,247,16.9002723693848,31.7155582044687,23.2435465768799,25.5039293587085,4.2530867392417,3.21546745360547,0.0137614678899083,0.00691605129614306,0.0132214488984562,0.000115292981894666,0.0110091743119266,0.00619452981445485,0.0104580630997546,0.000102682451095463,0.0116235418433603,0.000783329769913407
IE,IRL,Ireland,2021-01-06,2021-01-06,983,13,55164.27929849,10,45202.2717377432,828,905,98,33,3691352.03740446,759,20,950,13,150,822,11,38,933,12,185,786,12,274,700,9,158,815,10,103,867,13,41,931,11,66,906,11,41,931,11,64,909,10,194,777,12,239,704,40,48,182,753,291,625,67,98,190,695,33,54,11,885,215,664,104,513,370,100,62,810,111,224,654,105,13,864,106,53,825,105,198,675,110,159,21,6,12,785,102,753,128,609,144,46,12,3,51,118,441,201,181,42,118,11,26,111,184,494,157,16,42,133,204,439,149,282,372,108,60,161,24,55,155,594,155,254,512,1,3,213,82,125,185,161,147,76,9,198,205,231,293,254,14.9783103862894,27.7714279605662,20.1218039157447,20.9449303341865,4.23542904628555,2.01338305765651,0.0132248219735504,0.00714126842461493,0.0149441935473806,0.000123771888658528,0.0101729399796541,0.00627298478846856,0.0122454513359086,0.000112193391369581,0.0128861567193215,0.000872047121200254
IE,IRL,Ireland,2021-01-07,2021-01-07,962,17,62011.712892767,14,54769.8091462696,875,896,101,30,3767553.61888667,748,22,932,8,125,830,7,40,915,7,201,753,8,237,715,10,164,790,8,87,867,8,38,918,6,50,906,6,38,916,8,45,908,9,179,778,5,230,699,33,62,161,739,292,615,55,101,186,675,30,61,10,861,238,620,104,495,369,98,57,800,105,211,646,105,11,847,104,50,808,104,197,661,104,152,23,13,9,765,97,734,131,614,124,33,12,6,52,121,461,157,151,71,122,11,28,115,161,491,156,14,37,105,193,460,153,284,365,103,47,163,17,51,157,580,157,274,471,3,4,210,59,122,148,199,152,75,11,196,194,268,263,237,15.1828346070497,29.2493379513102,21.689556546162,29.7212060261836,4.56084333610075,6.41453695176425,0.0176715176715177,0.00832579757928916,0.0164594108447199,0.000128475896443616,0.0145530145530146,0.00756752160406215,0.0145372341542028,0.000120859104739156,0.0137544014084507,0.000905061931688954
IE,IRL,Ireland,2021-01-08,2021-01-08,999,12,45185.4072603072,7,27182.0399273391,904,923,112,32,3728927.80290104,780,19,971,9,142,849,8,48,943,8,181,808,10,282,709,8,141,852,6,84,910,5,51,939,9,49,942,8,45,946,8,61,930,8,166,826,7,246,710,43,60,179,760,326,617,56,112,212,675,32,71,9,887,237,661,101,514,390,95,62,833,104,209,688,102,12,883,104,49,849,101,194,709,96,149,27,9,8,806,105,762,132,604,145,37,15,11,68,119,484,169,161,66,119,10,38,99,181,519,152,16,34,126,214,462,147,293,374,121,52,159,19,51,168,611,150,274,511,1,3,210,63,130,202,175,138,78,17,196,206,251,296,246,13.8700666666667,22.3236647581906,19.8835548502281,22.3793309850908,4.58189569700575,4.01346660453827,0.012012012012012,0.00675536871178869,0.0121175334167515,0.000111049307669396,0.00700700700700701,0.0051725502064982,0.00728950555336361,8.63408750148928e-05,0.0137945767781118,0.000893009234140866
IE,IRL,Ireland,2021-01-09,2021-01-09,1074,11,37213.0503825135,7,26097.0093550531,1152,989,108,26,3693727.74135011,862,19,1048,7,145,921,8,44,1025,5,175,889,10,282,785,7,143,923,8,101,964,9,52,1015,7,58,1008,8,37,1029,8,62,1003,9,173,894,7,286,748,40,58,216,800,336,671,67,108,223,743,26,74,8,966,265,712,97,582,396,96,80,896,98,239,738,97,21,954,99,47,928,99,232,742,100,184,28,10,10,842,123,820,131,698,134,47,13,8,58,116,514,171,160,112,117,10,39,126,188,558,153,13,38,131,237,508,147,314,416,123,60,161,13,48,162,697,154,304,552,1,2,215,61,129,192,222,180,74,18,198,212,272,339,251,17.6649562871389,35.6253496947572,21.2836211497736,24.3985394180107,4.2703108856955,3.18657547733572,0.0102420856610801,0.00602149935009723,0.010074659798535,0.000101843206878573,0.00651769087523278,0.00481252389307502,0.0070652227728929,8.54159433129013e-05,0.0164058160896623,0.000939566808390914
IE,IRL,Ireland,2021-01-10,2021-01-10,1079,11,42855.7852938117,10,40073.6681255327,1050,1010,97,21,3634364.45323659,880,18,1053,8,140,933,6,38,1032,9,202,869,8,281,785,13,176,893,10,96,974,9,43,1026,10,67,1004,8,38,1033,8,80,988,11,203,869,7,277,769,33,55,217,807,352,678,49,97,252,730,21,75,1,982,204,776,99,607,375,97,91,882,106,243,737,99,18,958,103,38,939,102,213,766,100,189,16,4,4,866,115,840,124,688,143,41,8,13,68,118,500,210,157,90,122,13,30,150,192,541,153,19,52,138,247,478,145,329,408,113,71,158,10,64,147,703,155,320,547,4,5,203,70,152,209,215,156,78,13,186,229,288,323,239,17.9213159800957,32.743163069217,19.469224014738,24.5815749496938,4.12704700930161,2.17153458239438,0.010194624652456,0.00599373990319805,0.0117918238099777,0.000110980982463392,0.0092678405931418,0.00571748161271317,0.0110263207339718,0.000107359759560375,0.0146423093013527,0.000879143912725005
