ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
DZ,DZA,Algeria,2021-01-01,2021-01-01,436,14,713759.627848185,7,403398.268190467,429,362,32,7,21417522.8919769,223,26,387,23,55,361,20,30,387,19,96,319,21,90,328,18,71,340,25,51,363,22,38,376,22,26,382,28,26,386,24,34,379,23,88,328,20,92,291,53,43,45,348,104,262,70,32,71,333,7,24,1,404,145,166,125,248,66,122,139,170,127,156,155,125,63,247,126,82,229,125,179,142,115,100,38,18,22,258,50,253,133,131,102,32,21,11,11,128,134,53,58,63,128,5,27,57,73,124,150,10,31,59,64,121,151,112,82,43,39,160,22,38,56,162,158,171,55,0,8,202,28,63,64,43,23,14,0,201,117,62,37,220,24.9855445901724,40.2446576969144,37.1045427494545,75.1124700822405,7.63864243839986,6.01694537002171,0.0321100917431193,0.0165477366410726,0.0333259654465253,7.60142242338306e-05,0.0160550458715596,0.0117976640002021,0.0188349637922686,5.75727398624799e-05,0.0166913080694109,0.00156622718201478
DZ,DZA,Algeria,2021-01-02,2021-01-02,457,17,734215.830136292,12,454235.817554145,364,379,34,11,22039093.8074928,209,25,414,18,65,376,16,29,410,18,127,312,18,78,362,17,79,355,23,69,369,19,37,398,22,34,398,25,32,405,20,36,401,20,100,338,19,105,295,57,45,54,358,112,277,68,34,74,349,11,22,1,423,166,170,121,237,102,118,135,200,122,165,169,123,64,270,123,90,248,119,161,179,117,86,30,16,27,298,63,262,132,142,98,43,17,12,18,127,127,68,64,68,130,7,26,67,87,107,163,14,26,70,76,111,160,119,90,38,40,170,28,32,59,172,166,156,52,1,9,239,34,47,58,46,26,12,0,234,118,71,24,244,24.4993992695117,37.6948422302382,23.5753968253968,23.8469491671853,10.171845162239,7.76307077147991,0.037199124726477,0.0173510031985615,0.0333142476977287,7.49219182778574e-05,0.0262582056892779,0.0146603527238195,0.0206104580125575,5.93161257068863e-05,0.0135270727265971,0.00138020567782095
DZ,DZA,Algeria,2021-01-03,2021-01-03,445,12,298151.176724496,8,174408.234821827,277,360,33,10,22076882.0743532,208,23,400,22,50,378,17,24,396,25,104,319,22,91,334,20,69,353,23,67,358,20,28,395,22,30,396,19,36,388,21,38,384,23,97,329,19,101,285,59,39,58,348,106,262,77,33,70,342,10,21,2,412,172,143,130,229,86,130,113,194,138,151,163,131,63,247,135,80,229,136,166,146,133,89,49,8,19,280,51,245,149,131,99,31,15,15,8,146,120,72,55,50,148,9,21,70,93,81,171,9,19,69,79,97,172,109,88,33,33,182,29,27,64,138,187,146,57,1,8,233,17,58,57,38,26,14,1,234,111,54,35,245,22.9399615210503,38.9803511518373,21.7555555555556,26.4688526415514,9.08490304709141,8.32205085691794,0.0269662921348315,0.0150502129781516,0.0135051306484469,4.81477539516474e-05,0.0179775280898876,0.0123450765288955,0.00790003924623205,3.69293414211255e-05,0.0108372456964006,0.00126929042420661
DZ,DZA,Algeria,2021-01-04,2021-01-04,463,10,780946.017997455,6,494569.854993858,355,372,28,5,20900884.862194,217,20,423,20,51,390,22,24,421,18,130,317,16,99,342,22,80,367,16,59,387,17,41,405,17,41,404,18,33,411,19,47,397,19,99,349,15,114,282,67,55,51,357,99,281,83,28,67,368,5,22,1,435,211,123,129,263,66,134,149,175,139,187,140,136,67,258,138,101,227,135,177,160,126,80,48,18,31,286,64,267,132,141,101,41,24,13,14,129,123,67,68,75,130,12,24,80,79,113,155,18,27,79,81,103,155,134,80,34,42,173,46,50,60,137,170,157,61,1,6,238,31,65,48,39,32,10,3,235,125,53,31,254,24.9816438234247,40.9919186903289,20.1776543209877,28.1480114133066,10.050518551521,15.7855693334317,0.0215982721382289,0.01324115000248,0.0373642562574012,8.13064346480209e-05,0.0129589632829374,0.010301733950262,0.0236626275994873,6.51624186653729e-05,0.0134408602150538,0.00138874510489169
DZ,DZA,Algeria,2021-01-05,2021-01-05,461,21,1231657.53987801,13,1028620.09525196,479,387,32,7,20901578.4167697,225,34,405,22,54,382,25,34,401,26,113,327,21,92,344,25,82,356,23,65,373,23,45,396,20,41,396,24,34,402,25,54,387,20,101,342,18,111,301,49,49,58,354,111,289,61,32,76,353,7,23,2,429,190,137,134,243,91,127,138,190,133,161,171,129,60,266,135,106,225,130,178,160,123,106,35,14,22,284,67,255,139,153,88,39,23,10,16,132,140,62,65,62,132,7,20,82,85,112,155,9,24,75,84,112,157,119,86,42,51,163,30,49,70,151,161,165,64,0,4,228,25,67,56,39,39,8,2,225,127,63,35,236,18.8675129889227,30.1012283720243,29.8565440778799,64.3231675519271,8.39000615855083,5.56924073090156,0.0455531453362256,0.0190341149846235,0.0589265325000446,0.00010095451732205,0.0281995661605206,0.0151114934098998,0.0492125558530392,9.27338367199791e-05,0.0174327619463551,0.00154748936705207
DZ,DZA,Algeria,2021-01-06,2021-01-06,450,17,1094064.41830288,8,713262.654642685,495,386,26,11,23065499.284984,223,24,408,18,58,372,20,35,394,21,128,306,16,99,334,17,81,354,15,61,373,16,48,384,18,36,393,21,35,400,15,42,389,19,91,337,22,95,309,46,40,51,359,111,282,57,26,84,340,11,14,1,424,188,134,128,255,69,126,140,181,129,170,152,128,63,258,129,114,206,130,170,161,119,78,40,21,31,280,72,249,129,130,96,53,23,15,11,122,135,54,73,65,123,5,27,81,83,102,152,10,32,68,82,109,149,125,82,50,30,163,33,42,70,146,159,160,63,0,9,218,29,59,53,45,36,12,2,214,138,56,20,236,30.673125,48.1170197937125,37.3418789003205,95.1130792756372,8.18555363321799,4.96866257526316,0.0377777777777778,0.0176156117251531,0.0474329389008776,8.67469987248036e-05,0.0177777777777778,0.012209150536269,0.0309233563873915,7.0646237515487e-05,0.0180617383054806,0.00157669296013459
DZ,DZA,Algeria,2021-01-07,2021-01-07,363,10,902183.385502279,7,644881.35166753,282,292,29,3,19561532.4511508,173,19,328,16,53,291,19,21,318,24,86,262,15,64,281,18,52,292,19,46,297,20,33,309,21,27,318,18,20,325,18,34,310,19,73,272,18,94,220,49,39,49,275,91,211,61,29,62,272,3,25,1,334,142,124,97,204,69,90,105,158,100,131,137,95,53,213,97,88,179,96,144,132,87,73,33,15,22,220,56,205,102,116,77,22,22,12,12,102,97,54,51,59,102,4,26,62,63,75,133,8,30,51,59,82,133,96,60,37,30,140,26,41,51,106,139,128,46,1,4,184,29,45,42,32,22,9,2,182,104,45,22,192,26.0955812801225,41.8297284121233,19.6765046296296,24.1294754833523,8.71869422962522,7.92462565407367,0.0275482093663912,0.0168374184839832,0.0461202816167506,9.29478688356131e-05,0.0192837465564738,0.0141469289525392,0.0329668114335077,7.91235593180879e-05,0.0136021609106695,0.00157673061791909
DZ,DZA,Algeria,2021-01-08,2021-01-08,494,15,1252970.22340057,11,911210.25753687,396,410,32,11,24776885.3161642,237,22,450,22,56,416,22,29,438,27,124,351,19,86,383,25,85,388,21,59,408,27,45,424,25,26,437,31,20,449,25,45,419,30,91,379,24,123,317,54,47,65,382,127,294,73,32,90,372,11,19,2,462,183,164,147,258,93,143,159,185,150,175,171,148,76,267,151,109,238,147,195,160,139,110,38,20,27,299,69,270,155,137,116,45,21,15,9,151,120,62,83,74,155,10,28,96,78,108,174,14,23,75,87,124,171,119,78,64,45,188,35,42,56,174,187,179,62,3,3,247,43,54,68,39,35,7,2,246,138,67,35,254,27.0731876517517,47.1272933474905,22.6181061394381,39.2446149051584,8.63655618311534,8.7807927144867,0.0303643724696356,0.0151311192452528,0.050570126446973,8.62786223202038e-05,0.0222672064777328,0.0130115062775311,0.0367766265173939,7.41095517860863e-05,0.0136035726554449,0.00133069714114724
DZ,DZA,Algeria,2021-01-09,2021-01-09,457,16,798112.40918973,14,731632.498832405,388,378,39,13,22678536.1762305,200,30,403,24,69,369,19,29,408,20,149,291,17,96,343,18,93,344,20,70,368,19,47,389,21,40,395,22,34,407,16,48,387,22,99,338,20,104,295,58,40,60,357,126,258,73,39,81,337,13,23,3,418,184,152,121,252,87,118,145,183,129,170,162,125,72,259,126,90,244,123,188,147,122,102,44,16,26,269,84,241,132,122,112,42,25,16,11,129,131,62,65,66,133,12,23,73,77,110,162,18,28,74,65,109,163,107,79,43,45,183,28,44,52,152,181,151,46,2,7,251,26,52,54,36,32,11,1,245,111,50,36,260,22.014487534626,32.2161508335333,25.7390042096095,34.2570119410149,9.57937029940805,6.52956017891183,0.0350109409190372,0.0168520631143349,0.0351924129047727,7.58377533582955e-05,0.0306345733041576,0.0157993664370801,0.0322610107260465,7.272080633214e-05,0.0144571130486623,0.00142807681756642
DZ,DZA,Algeria,2021-01-10,2021-01-10,421,13,539829.442223348,7,337605.018902498,295,340,29,12,23029123.6802566,204,24,367,30,61,335,25,22,370,29,105,291,25,83,312,26,86,312,23,57,337,27,46,353,22,32,360,29,26,368,27,35,364,22,87,309,25,86,277,58,45,34,342,101,253,67,29,67,325,12,16,1,392,172,126,123,225,73,123,137,159,125,145,150,126,55,237,129,94,201,126,159,138,124,79,46,11,20,265,54,230,137,114,97,38,17,10,14,131,96,60,77,55,133,9,29,80,55,98,150,14,24,74,58,101,150,108,69,48,37,159,23,34,70,138,156,158,44,1,4,214,29,49,44,41,27,17,2,212,116,61,24,220,23.0622748191979,37.8715434235385,31.2912572436382,85.8457019706909,8.80005726780508,12.4176052369922,0.0308788598574822,0.0165244382668379,0.0234411630124752,6.17942648044277e-05,0.0166270783847981,0.0122144562372918,0.0146599160085251,4.90871933427996e-05,0.0122203811101906,0.00138596372554513
