ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
UA,UKR,Ukraine,2020-12-01,2020-12-01,2245,131,1574815.1456968,96,1145907.46459812,3069,1813,234,98,30929243.9624014,1659,214,1976,55,445,1747,53,198,1989,58,885,1319,41,658,1539,48,468,1724,53,318,1872,55,196,1985,64,170,2015,60,239,1951,55,287,1899,59,630,1568,47,789,1242,214,300,470,1475,622,1359,264,234,374,1637,98,107,26,2014,865,1049,331,1449,477,319,404,1463,378,1074,833,338,295,1585,365,691,1218,336,1137,777,331,623,244,119,147,1112,425,1432,388,1313,348,81,51,13,72,367,596,330,479,472,368,37,99,383,394,856,476,35,128,371,464,787,460,561,902,165,117,500,218,433,427,698,469,592,1060,3,15,575,128,527,528,318,152,39,4,549,803,600,223,619,16.458544,25.4292367817232,21.1251345689653,35.1289706032136,3.79971539173442,2.49864941968283,0.0583518930957684,0.00969642655625318,0.0509167035447489,7.74721740243582e-05,0.0427616926503341,0.00836907379449314,0.0370493202482132,6.6566478591119e-05,0.0238418930571848,0.000833394183632848
UA,UKR,Ukraine,2020-12-02,2020-12-02,2389,141,1772501.77722024,101,1207534.67468202,3414,1921,207,110,34537008.97665,1743,230,2079,80,459,1850,80,195,2106,88,947,1374,68,661,1662,66,500,1810,79,289,2017,83,210,2087,92,195,2109,85,245,2063,81,313,1989,87,680,1633,76,870,1302,217,317,524,1548,637,1477,275,207,409,1773,110,79,18,2182,942,1099,348,1580,494,315,457,1539,393,1100,936,353,303,1702,384,717,1325,347,1177,877,335,605,274,143,152,1215,419,1580,390,1410,372,78,63,15,77,374,675,335,493,507,379,27,113,438,376,921,514,25,138,430,463,844,489,563,988,198,107,533,237,438,486,715,513,578,1169,1,12,629,137,531,546,349,167,58,3,598,789,684,229,687,16.2688374545113,25.3596033593194,21.2743648231422,30.8097933542632,4.02099795455219,3.80747107682062,0.0590205106739222,0.00944999494446472,0.0513218089736319,7.35895531132157e-05,0.04227710339054,0.00806886711786877,0.0349634988802423,6.12611355752622e-05,0.0250309771172585,0.000829066838821076
UA,UKR,Ukraine,2020-12-03,2020-12-03,2370,145,2149273.21693466,110,1634396.08051013,3057,1944,275,129,32200496.5293349,1780,235,2078,57,484,1833,53,179,2119,72,916,1410,44,652,1657,61,465,1852,53,296,2014,60,182,2114,74,197,2105,68,270,2043,57,294,2012,64,659,1659,52,869,1331,170,328,513,1529,706,1435,229,275,410,1685,129,116,29,2096,915,1145,310,1569,518,283,464,1560,346,1084,977,309,325,1704,341,715,1348,307,1161,897,312,617,245,152,144,1212,476,1518,376,1470,295,77,57,12,100,359,698,309,462,539,362,28,107,433,405,928,469,27,131,421,464,877,450,608,955,200,126,481,221,469,477,733,470,581,1205,3,11,570,137,544,553,336,201,50,5,544,832,680,230,628,16.6684663652664,26.0569503011241,19.2743946413887,26.2996581801306,3.90445653400978,3.37215394914654,0.0611814345991561,0.0096488283564259,0.0667465861893356,8.62047366585901e-05,0.0464135021097046,0.00846985809474704,0.0507568595726834,7.58146112267842e-05,0.0221483220309511,0.000776385996904898
UA,UKR,Ukraine,2020-12-04,2020-12-04,2511,134,1591939.76710891,108,1247058.9714881,3875,2072,267,131,33827291.5797995,1872,207,2216,88,510,1923,78,197,2228,86,1007,1440,64,736,1706,69,515,1918,78,316,2113,82,220,2203,88,214,2211,86,274,2158,79,339,2084,88,743,1694,74,952,1403,156,357,552,1602,742,1554,215,267,460,1784,131,118,17,2245,1028,1172,311,1710,520,281,511,1643,357,1253,953,305,347,1822,342,839,1364,308,1334,869,308,712,283,144,193,1179,487,1645,379,1501,380,86,61,14,112,357,717,367,448,617,362,36,112,439,460,989,475,37,131,473,515,895,460,635,1008,224,140,504,213,479,546,790,483,654,1247,3,18,589,152,510,571,417,217,69,9,566,885,710,240,676,15.9469962024119,25.5995101763803,21.7240624183072,33.1776496067451,3.78118160041907,3.1411417625209,0.0533651931501394,0.00879113626921489,0.0470608107466566,7.13636038480729e-05,0.0430107526881721,0.00793536276107528,0.0368654690709204,6.34991389855648e-05,0.0263404752841373,0.000818350595861566
UA,UKR,Ukraine,2020-12-05,2020-12-05,2406,155,2094242.71167495,111,1494431.05737576,3568,1994,260,122,33474380.1171526,1811,240,2102,64,487,1859,60,221,2117,68,934,1418,54,714,1640,52,510,1829,67,301,2038,67,212,2125,69,190,2142,74,272,2064,70,328,2012,66,712,1640,54,905,1333,168,336,547,1523,738,1446,222,260,459,1687,122,116,18,2150,998,1086,322,1670,449,287,555,1481,370,1189,903,314,355,1694,357,780,1301,325,1239,862,305,698,240,137,160,1171,490,1545,371,1405,394,96,50,18,90,353,639,334,449,630,354,40,106,486,427,887,460,30,154,453,500,823,446,622,947,202,153,482,229,458,483,771,465,636,1181,3,17,569,111,499,525,415,227,83,10,536,805,707,256,638,15.7008684105103,24.3170658505354,19.6369503869121,27.8769128791065,3.88065964087244,3.64246893277878,0.0644222776392352,0.00980975708145876,0.0625625539396275,8.20389706633608e-05,0.0461346633416459,0.00838218980767532,0.0446440248376697,6.996101504956e-05,0.0252023676663794,0.00081645874299161
UA,UKR,Ukraine,2020-12-06,2020-12-06,2578,131,1581012.18555957,100,1248463.01512959,3732,2126,286,127,33339831.7256526,1937,218,2296,64,507,2006,65,194,2317,67,932,1596,50,736,1791,51,478,2034,66,318,2195,65,229,2288,61,195,2312,71,250,2264,64,312,2200,66,659,1863,56,981,1448,149,342,608,1628,812,1566,200,286,505,1787,127,137,22,2292,866,1393,319,1729,571,278,596,1628,354,1244,1015,319,330,1895,353,740,1523,315,1284,988,306,827,231,86,133,1301,437,1763,378,1568,385,93,54,25,93,360,673,391,500,649,365,33,134,463,433,1020,495,33,164,462,500,947,472,663,1041,216,132,526,206,488,538,851,495,770,1194,1,11,602,159,561,554,397,253,70,6,578,886,758,258,676,16.8127836883123,26.5881253451471,20.9185875514484,37.6089471329549,3.73509391143361,2.2198726093251,0.0508145849495733,0.0084776670073491,0.0474211207353843,7.21444239652704e-05,0.0387897595034911,0.00745374227945284,0.0374465901748685,6.44443646712258e-05,0.024724073509732,0.000783359386749347
UA,UKR,Ukraine,2020-12-07,2020-12-07,2256,118,1570722.71570134,87,1135417.19700713,2792,1887,235,108,32569458.8115339,1694,199,2002,55,427,1766,63,187,2005,64,829,1383,44,675,1520,61,420,1781,55,278,1913,65,191,2001,64,176,2016,64,229,1969,58,284,1913,59,638,1566,52,808,1318,130,320,467,1469,690,1401,165,235,443,1578,108,104,23,2021,920,1069,267,1506,506,244,527,1431,298,1102,896,258,294,1675,287,709,1291,256,1167,842,247,660,257,120,128,1091,399,1547,310,1415,332,66,49,8,93,293,640,347,471,502,296,27,107,405,390,896,431,27,126,389,461,839,414,576,941,176,108,455,222,420,459,720,435,595,1109,3,19,530,122,458,543,349,198,71,6,509,793,664,210,589,15.1094179462429,23.0552754569461,19.4270712037583,22.9297060392169,3.76396689146092,2.22522967354866,0.0523049645390071,0.00918722393245625,0.048226859549324,7.35790257997661e-05,0.038563829787234,0.00794563938090001,0.0348614081547172,6.2995586477749e-05,0.0208393978070863,0.000764896219602455
UA,UKR,Ukraine,2020-12-08,2020-12-08,2211,110,1560459.7850076,82,1066265.60509581,2997,1834,241,110,33402569.4315378,1659,183,1954,74,405,1739,67,173,1959,79,826,1325,60,676,1481,54,417,1723,71,269,1872,70,187,1945,79,162,1973,76,226,1915,70,294,1841,76,573,1578,60,814,1252,145,321,467,1423,653,1374,184,241,396,1574,110,105,24,1972,899,1029,283,1504,463,244,476,1427,308,1061,883,267,301,1613,297,705,1242,264,1121,828,262,635,229,119,135,1093,401,1492,318,1353,351,66,49,17,71,304,573,363,474,495,306,26,94,402,406,878,405,32,108,401,459,823,388,550,924,180,137,420,186,413,479,726,407,589,1078,3,21,520,117,473,484,345,205,95,11,481,766,614,250,581,16.0794021415824,25.8868893653396,19.5562050519007,28.9283480764957,3.87478093730567,5.25151917444998,0.0497512437810945,0.00906304937337337,0.0467167589668793,7.15657925285731e-05,0.0370872908186341,0.00787697984193664,0.0319216642085346,5.96150848482429e-05,0.0230159583454928,0.000814474548096351
UA,UKR,Ukraine,2020-12-09,2020-12-09,2260,128,1662318.09433841,94,1121580.85906065,3218,1852,212,114,32481561.3319594,1688,200,1999,61,435,1768,57,163,2035,62,871,1353,36,688,1522,50,407,1794,59,275,1921,64,192,2001,67,167,2026,67,239,1968,53,303,1898,59,605,1604,51,894,1206,160,331,546,1383,679,1378,203,212,456,1592,114,83,14,2049,920,1053,287,1524,480,256,481,1462,317,1073,908,279,286,1669,305,736,1249,275,1146,845,269,613,248,134,149,1116,419,1514,327,1359,356,76,47,11,102,309,636,358,446,504,316,19,97,411,431,875,427,24,119,429,482,798,408,532,1005,184,100,439,201,425,465,744,425,611,1079,3,10,557,150,468,491,328,222,66,8,527,821,648,202,589,16.0181500244141,26.7478089744474,17.4056110956685,26.9949205504967,3.65815871532918,2.20728449793883,0.0566371681415929,0.00952980506925668,0.0511772841628404,7.57810811723748e-05,0.0415929203539823,0.00823149247008327,0.0345297705242113,6.27907878151974e-05,0.0244729717397256,0.00083514413040811
UA,UKR,Ukraine,2020-12-10,2020-12-10,2315,118,1411913.79195026,83,1077796.88479716,3241,1914,245,120,33516021.8089511,1692,189,2051,75,433,1811,71,182,2057,76,904,1351,60,688,1566,61,440,1812,63,269,1977,69,191,2048,76,168,2070,77,248,1998,69,301,1940,74,664,1591,60,883,1303,129,331,519,1465,684,1450,181,245,418,1652,120,105,17,2073,943,1049,323,1634,377,304,567,1411,337,1185,807,323,346,1631,338,828,1175,312,1215,768,332,646,280,126,160,1103,473,1467,375,1362,375,65,54,17,78,364,630,323,482,509,371,38,100,408,420,874,475,29,116,434,489,781,466,560,930,189,113,523,199,403,441,775,497,622,1066,1,12,614,135,423,467,400,225,76,10,579,783,670,210,652,15.2398861265046,24.4642959916187,20.0729533029216,34.1301156481295,3.85974900653603,3.12425681256133,0.0509719222462203,0.00895937325629174,0.042126532796717,6.80070268653378e-05,0.03585313174946,0.00757369373794369,0.0321576615190444,5.97264080349262e-05,0.0238494709111513,0.000811233210042959
