ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
UA,UKR,Ukraine,2021-01-01,2021-01-01,1401,50,1317667.46565683,35,1080690.89830036,1739,1180,138,58,31718406.1836331,1003,92,1279,30,254,1114,33,98,1268,35,510,858,33,352,1022,27,267,1102,32,161,1208,32,118,1245,38,94,1265,42,139,1228,34,142,1220,39,365,1005,31,445,861,95,168,261,972,501,769,131,138,348,915,58,73,7,1263,423,723,255,904,255,242,400,720,281,744,402,255,241,892,268,408,740,253,743,415,243,436,171,74,61,659,223,901,277,794,201,55,28,19,35,269,294,224,319,293,271,10,74,242,228,520,327,13,76,237,290,468,317,344,505,125,91,336,83,212,272,506,328,392,605,0,11,393,51,216,284,242,170,54,4,380,472,387,119,423,19.1493988615855,30.5955459771819,23.8867051227877,42.5766848132262,4.37317831544382,3.9091268997755,0.0356887937187723,0.00971412225229641,0.0415426758213583,6.9442610150821e-05,0.0249821556031406,0.00817241213391546,0.0340714124172484,6.31335181612252e-05,0.0207567438529482,0.000965390055124494
UA,UKR,Ukraine,2021-01-02,2021-01-02,1806,82,1257379.55666486,61,951223.092205132,1945,1518,156,78,33050293.0818506,1315,137,1609,60,325,1422,59,131,1612,63,643,1116,47,457,1299,50,347,1402,57,201,1543,62,144,1600,62,145,1594,67,162,1590,54,196,1544,66,438,1306,62,559,1129,118,207,336,1263,611,1034,161,156,440,1210,78,73,5,1650,432,1074,300,1059,487,260,412,1075,319,920,607,279,312,1182,312,481,1034,291,910,630,266,576,196,58,78,898,275,1224,307,1039,280,86,43,15,57,286,416,338,475,288,289,19,75,280,337,713,382,16,124,274,356,658,378,417,738,157,101,393,109,293,387,628,389,550,781,5,6,464,102,326,374,276,199,79,5,445,617,499,176,514,20.3521217244294,34.2397119078478,23.2014327158821,35.0680517821643,4.3448275862069,5.26421441427978,0.0454042081949059,0.00960167560182227,0.0380444298497112,6.5220403350988e-05,0.0337763012181617,0.00833170923378671,0.0287810788802806,5.69996955111237e-05,0.0180463545435989,0.000794736696839562
UA,UKR,Ukraine,2021-01-03,2021-01-03,1977,74,1047605.18630225,58,790451.339479643,1905,1665,172,86,33260488.1082346,1455,131,1787,59,317,1606,54,148,1767,62,648,1280,49,504,1417,56,349,1571,57,199,1715,63,146,1774,57,138,1772,67,194,1728,55,199,1712,66,419,1502,56,600,1253,124,213,367,1397,682,1119,176,172,501,1304,86,80,6,1805,462,1178,337,1177,510,290,484,1143,350,993,677,307,309,1330,338,523,1134,320,994,699,284,661,176,69,87,984,263,1374,340,1132,305,92,56,8,64,320,444,386,546,277,324,23,58,325,337,840,394,20,90,334,400,751,382,477,784,181,115,420,146,335,393,700,403,563,898,1,4,511,83,348,424,336,215,75,5,491,665,602,160,550,19.0633418032253,30.6915856451598,22.1699706617023,41.5524297794484,4.04246988389572,3.22191248285983,0.0374304501770359,0.00836706881887343,0.0314969877439318,5.93565677829956e-05,0.0293373798684876,0.00743857200299809,0.0237654762283523,5.17647503193194e-05,0.0161147062555513,0.000717786405967805
UA,UKR,Ukraine,2021-01-04,2021-01-04,2010,68,1178374.80500279,52,826157.44629477,2195,1704,154,76,30339948.7308381,1434,117,1819,74,362,1579,69,149,1782,79,722,1232,56,490,1466,54,347,1584,79,229,1706,75,163,1767,80,136,1793,81,176,1755,79,216,1707,87,462,1485,63,610,1259,141,201,388,1421,702,1121,187,154,537,1319,76,66,12,1856,675,1006,329,1282,431,297,502,1159,349,993,701,316,333,1340,337,581,1116,313,1039,656,315,639,196,103,100,972,275,1385,350,1116,330,82,39,16,90,337,498,383,527,259,343,24,70,349,332,789,446,19,103,326,420,704,438,453,816,160,115,466,135,337,426,660,452,562,875,5,7,561,98,371,421,326,175,76,7,536,648,585,188,589,17.994618436435,29.5525665778968,22.2391617220048,38.8243332506735,4.06999585019411,3.39834712772941,0.0338308457711443,0.00790374780168598,0.0388390506344219,6.87500520678727e-05,0.0258706467661692,0.00694004074873642,0.0272300211718897,5.79121567089299e-05,0.018142894928255,0.000752075701993344
UA,UKR,Ukraine,2021-01-05,2021-01-05,1947,73,943286.215553318,51,663279.336836686,1717,1640,133,67,31017913.9224415,1453,124,1759,64,298,1584,65,149,1727,71,699,1191,57,478,1408,61,356,1525,66,221,1652,74,145,1731,71,142,1738,67,160,1724,63,223,1654,70,458,1426,63,583,1248,116,213,345,1389,646,1142,159,133,503,1311,67,63,3,1814,727,910,310,1322,349,276,502,1101,344,958,685,304,312,1299,336,615,1025,307,1012,661,274,543,241,107,119,937,279,1349,319,1096,307,95,52,25,68,304,459,368,503,309,308,25,97,299,362,770,394,30,115,321,378,722,381,451,786,162,126,422,173,327,422,623,402,554,892,0,8,493,90,361,403,345,199,65,10,474,681,560,192,514,17.0417886219609,26.170395251316,21.7299107142857,34.5520317712155,3.72816695571742,4.12429349029103,0.0374935798664612,0.00843811397312263,0.0304110140324701,6.04297900445162e-05,0.0261941448382126,0.0070941998420787,0.0213837506447138,5.09084588540961e-05,0.0147457918241154,0.000692317311065912
UA,UKR,Ukraine,2021-01-06,2021-01-06,1793,84,1080658.14655068,60,788176.214271283,1943.3,1520,168,82,30482517.757365,1326,132,1611,50,295,1445,53,128,1612,53,695,1066,32,433,1317,43,320,1417,56,192,1550,51,129,1615,49,127,1614,52,160,1580,53,204,1540,49,457,1301,35,546,1130,117,201,329,1263,611,1031,151,168,435,1190,82,77,9,1625,643,872,278,1212,335,246,463,1029,301,859,664,270,270,1235,288,561,965,267,935,606,252,504,216,101,113,859,278,1230,285,1073,244,80,50,18,49,279,455,305,449,299,285,16,77,317,283,740,360,26,94,301,337,680,355,416,711,158,122,386,113,290,384,625,381,524,802,3,12,452,82,356,364,276,201,71,10,433,683,476,149,485,17.1135364758698,29.1836506107288,22.8964095989481,37.2434968753161,3.86225124591854,4.37492213778843,0.0468488566648076,0.00978111423379224,0.0354517351602158,6.56452646412097e-05,0.0334634690462911,0.00832439276764043,0.0258566638276082,5.63404549763811e-05,0.01800685693106,0.000793360012966604
UA,UKR,Ukraine,2021-01-07,2021-01-07,1932,78,1067463.25045543,54,757974.50149802,1974,1646,166,78,31117129.9427221,1420,125,1751,56,313,1563,56,130,1740,62,658,1227,47,443,1437,52,335,1540,57,190,1685,57,137,1735,60,123,1753,56,158,1712,62,207,1662,63,469,1417,46,560,1254,118,201,336,1395,688,1085,159,166,511,1255,78,77,11,1766,604,1032,296,1231,424,277,477,1127,328,1017,627,288,306,1316,310,592,1049,291,1025,647,260,604,233,89,96,910,272,1347,313,1104,304,85,58,24,56,301,454,330,476,363,309,21,62,327,344,791,387,23,99,306,408,721,375,448,782,188,116,398,160,330,399,664,379,548,865,1,14,504,83,342,400,328,204,92,8,475,696,504,181,551,20.6494555641974,34.0445013307475,24.7937317784257,43.0151567385125,4.21563101833682,5.37321779272574,0.0403726708074534,0.00877686814815759,0.0343046820969776,6.39506682095959e-05,0.0279503105590062,0.00734991102587699,0.0243587536155564,5.41652724251006e-05,0.0168911402803211,0.000738812595083323
UA,UKR,Ukraine,2021-01-08,2021-01-08,2071,83,1521460.13255679,57,1077231.20242266,2175,1755,150,67,31733338.6666564,1505,136,1877,58,323,1687,61,148,1862,61,622,1400,49,513,1511,47,351,1661,59,215,1792,64,142,1864,65,114,1890,67,183,1826,62,205,1806,60,464,1551,56,597,1350,124,199,368,1504,739,1160,172,150,576,1345,67,69,14,1921,554,1185,332,1267,508,296,439,1281,351,1045,713,313,289,1441,341,544,1202,325,1060,697,314,652,240,85,78,1016,275,1452,344,1169,328,78,57,22,79,338,468,375,562,328,338,20,72,348,353,850,428,31,93,321,415,798,413,475,818,196,136,446,150,332,460,702,427,581,938,1,15,536,101,360,445,338,228,75,6,518,714,573,200,584,20.4753358982572,34.0802894427347,27.4491937204694,46.2706088333492,4.18996446165369,3.73835435089075,0.0400772573635925,0.00844744122780401,0.0479451641864415,7.43350425643323e-05,0.0275229357798165,0.00704603998873651,0.0339463557156234,6.30067978243744e-05,0.0174551583002287,0.000727140680223941
UA,UKR,Ukraine,2021-01-09,2021-01-09,2034,81,1156672.23698055,60,865691.577595358,1885,1712,150,70,32004300.4348183,1493,137,1821,76,342,1624,68,164,1789,81,663,1307,64,504,1463,67,342,1621,71,224,1724,86,137,1819,78,140,1813,81,174,1779,81,224,1728,82,498,1466,70,588,1318,128,204,370,1460,704,1158,172,150,536,1348,70,70,10,1884,503,1206,325,1230,506,298,324,1350,360,949,764,321,261,1432,341,540,1184,310,1000,742,292,672,190,67,69,1036,283,1403,348,1143,324,88,50,17,79,333,491,354,557,296,336,24,62,316,358,852,422,26,89,318,421,768,412,471,784,227,114,438,155,327,441,684,427,553,945,2,17,517,88,392,447,325,203,74,13,492,722,555,196,561,19.4181384356204,31.6030502052219,24.6853564894741,28.0122623494453,4.12304210049796,3.8322059750354,0.0398230088495575,0.00849797206703706,0.0361411504474623,6.46623714077559e-05,0.0294985250737463,0.00735310669134807,0.0270492266924713,5.62039426957593e-05,0.0155077662235093,0.000694620836212497
UA,UKR,Ukraine,2021-01-10,2021-01-10,2045,68,873529.994210173,46,589301.15963985,2167,1777,138,49,31612309.9960219,1503,107,1887,51,300,1702,43,146,1840,59,646,1361,38,475,1517,53,327,1667,51,196,1792,57,147,1846,52,145,1841,59,149,1840,56,195,1792,58,479,1514,52,565,1376,104,194,347,1504,742,1158,145,138,594,1313,49,83,6,1907,471,1275,299,1251,520,274,307,1415,323,973,794,278,267,1467,311,498,1255,292,998,783,264,670,198,68,57,1052,274,1451,320,1150,324,105,57,23,77,309,479,408,562,285,311,17,83,324,342,866,413,18,107,330,379,811,400,452,844,180,141,428,168,338,468,657,414,586,930,0,16,513,107,408,447,319,186,72,8,498,728,550,195,572,18.9663700945886,30.4858513463889,27.5208487509406,45.9713279148167,4.03948834435735,4.17217923971026,0.0332518337408313,0.00777080325671646,0.0276325897829073,5.71407540520119e-05,0.0224938875305623,0.00642678002819361,0.0186415089474325,4.71492022560681e-05,0.017175648148882,0.000716918396042146
