ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
LK,LKA,Sri Lanka,2021-01-01,2021-01-01,164,1,85747.9497037772,1,85747.9497037772,55,154,7,2,12400695.8923839,86,2,159,3,17,144,3,5,156,3,12,147,5,15,143,6,20,140,4,8,152,4,6,155,3,9,152,3,7,152,5,8,151,5,26,134,4,16,140,8,7,8,149,23,129,12,7,15,142,2,4,1,157,61,59,44,87,33,44,43,76,45,50,70,44,30,90,44,20,100,44,43,78,43,18,9,8,8,121,21,91,52,89,19,1,0,1,4,50,42,27,31,14,50,2,5,23,19,50,65,5,5,21,25,44,64,47,27,11,10,69,11,26,20,39,68,60,26,0,1,77,17,34,14,7,9,5,3,75,25,41,17,81,23.5066666666667,49.146436630967,45.1836734693878,76.0363341340475,7.78628117913832,13.7537391757087,0.00609756097560976,0.0119145082177789,0.00691476917488484,4.61218976396388e-05,0.00609756097560976,0.0119145082177789,0.00691476917488484,4.61218976396388e-05,0.00503018108651911,0.00132603601557963
LK,LKA,Sri Lanka,2021-01-02,2021-01-02,195,1,28142.4318154213,1,28142.4318154213,49,183,11,3,12111081.3960826,126,4,185,6,16,172,7,3,186,6,9,177,9,19,168,8,22,163,10,13,176,6,6,183,6,3,184,8,7,181,7,14,174,7,16,171,8,25,162,8,12,10,173,30,153,12,11,19,165,3,7,1,184,77,75,43,87,65,43,53,96,46,64,85,46,29,123,43,25,127,43,50,103,42,20,16,8,6,145,26,122,47,130,13,1,0,0,6,45,51,23,46,30,45,2,4,22,26,84,57,2,9,25,35,69,55,63,35,23,14,60,16,30,33,57,59,91,33,0,1,70,14,56,20,13,17,5,1,69,40,52,36,67,25.0153846153846,39.6837074202422,21.6666666666667,22.039312432946,5.928,5.42936103886291,0.00512820512820513,0.0100252921860356,0.00232369273189131,2.71169480261939e-05,0.00512820512820513,0.0100252921860356,0.00232369273189131,2.71169480261939e-05,0.00377126144847225,0.00105394082017516
LK,LKA,Sri Lanka,2021-01-03,2021-01-03,177,0,0,0,0,142,169,6,1,12387857.5931265,125,0,174,3,12,161,4,7,166,4,11,161,5,16,157,4,19,153,5,9,165,3,6,169,2,5,168,4,2,171,4,6,166,5,21,151,5,17,157,3,4,10,163,18,150,9,6,12,159,1,5,0,171,57,90,30,79,68,30,40,107,30,52,94,31,18,129,30,15,133,29,43,104,30,28,11,0,4,134,28,117,32,109,24,3,2,0,8,31,51,31,46,18,31,1,12,25,19,75,45,4,11,29,28,60,45,56,40,15,21,45,13,25,41,53,45,82,43,0,0,52,17,51,27,17,9,5,1,50,28,53,42,54,20.1890625,43.726815955358,173.3125,417.29373136753,5.34348746670309,2.7151498016114,0,0,0,0,0,0,0,0,0.0118343195266272,0.00193491589883756
LK,LKA,Sri Lanka,2021-01-04,2021-01-04,162,1,146912.473170565,1,146912.473170565,134,156,8,0,11939203.6666106,116,2,155,5,16,142,4,8,150,4,10,147,5,20,138,4,27,132,3,15,144,3,9,150,3,4,152,6,2,156,4,14,146,2,25,132,5,17,140,5,8,9,145,22,131,9,8,14,140,0,7,1,154,72,63,27,74,60,28,37,97,28,52,82,28,22,111,29,29,104,29,47,88,27,22,16,4,5,115,22,108,32,105,15,3,1,0,8,30,42,36,39,15,30,3,4,21,22,72,40,2,10,27,27,57,39,52,30,18,20,42,19,24,32,46,41,76,39,1,0,46,13,48,21,19,10,5,1,45,29,43,40,50,11.5009451795841,15.8325754115332,84.796875,96.8954212347002,5.17873086734694,2.4912428158842,0.00617283950617284,0.0120611441281663,0.0123050479138255,6.25336073402572e-05,0.00617283950617284,0.0120611441281663,0.0123050479138255,6.25336073402572e-05,0.0120982304080896,0.00203598430043166
LK,LKA,Sri Lanka,2021-01-05,2021-01-05,196,2,52675.8621221445,2,52675.8621221445,79,185,12,0,11114253.8817883,132,2,187,7,18,172,6,2,187,7,17,173,6,20,170,6,31,160,5,8,183,5,6,184,6,4,186,6,6,184,6,20,170,6,24,167,5,22,169,5,12,9,175,29,158,9,12,15,169,0,11,1,184,76,87,33,88,73,35,55,104,37,54,106,36,24,136,36,15,145,36,39,124,33,22,8,3,6,157,16,140,40,126,18,1,2,1,9,39,60,34,40,22,40,6,8,29,27,74,52,6,15,22,36,66,51,65,44,14,17,56,16,30,44,49,57,100,32,0,0,64,24,56,25,9,11,8,0,63,33,58,38,67,25.4769436400089,54.7151837651996,60.484375,99.0629206089914,5.2010664021328,2.67169386460489,0.0102040816326531,0.0140695383238897,0.00473948703011534,4.03777384848309e-05,0.0102040816326531,0.0140695383238897,0.00473948703011534,4.03777384848309e-05,0.00601446516939475,0.00132227440567195
LK,LKA,Sri Lanka,2021-01-06,2021-01-06,174,1,247433.423120953,0,0,91,165,6,0,11085921.2571105,115,1,168,5,12,158,4,4,165,5,12,157,5,19,150,5,24,146,4,3,166,5,7,162,5,4,165,5,0,169,5,10,160,4,19,151,4,17,153,4,7,9,158,17,152,5,6,10,158,0,6,0,168,76,74,24,82,68,24,42,107,25,56,92,26,16,132,26,30,118,26,36,114,24,21,9,2,4,138,23,119,32,118,18,1,0,0,8,29,59,27,34,25,29,6,11,21,26,65,45,3,14,29,27,56,45,57,33,12,20,52,15,33,36,40,50,81,32,0,0,61,18,39,26,18,8,4,3,58,31,50,31,62,25.9668367346939,59.6625229484968,108.75,180.629392051037,5.57760503100708,3.02263784886272,0.00574712643678161,0.0112317459121736,0.0223196085722013,8.69568773553973e-05,0,0,0,0,0.00776781903542467,0.00158976579444554
LK,LKA,Sri Lanka,2021-01-07,2021-01-07,165,2,73529.2488810023,2,73529.2488810023,55,158,5,0,11638930.4960287,103,4,161,0,17,147,1,6,157,2,13,152,0,16,148,1,22,143,0,12,153,0,10,155,0,4,159,2,5,159,1,9,154,2,24,140,1,16,144,5,6,10,149,17,137,11,5,12,148,0,5,0,160,68,71,26,78,63,24,34,106,25,46,93,26,19,120,26,20,119,26,36,103,26,20,4,7,5,129,20,111,34,114,12,2,0,0,6,31,52,32,30,20,31,1,6,24,26,58,50,6,4,27,25,53,50,52,28,14,18,53,11,23,34,44,53,74,27,0,1,63,12,41,19,11,10,11,1,60,26,46,28,65,9.31818181818182,13.7249453869269,45.4591836734694,70.0855090774252,6.50600488893613,6.89656653030172,0.0121212121212121,0.0166967127153377,0.00631752624573975,4.55185999899019e-05,0.0121212121212121,0.0166967127153377,0.00631752624573975,4.55185999899019e-05,0.00490283472989838,0.00129254819233196
LK,LKA,Sri Lanka,2021-01-08,2021-01-08,175,0,0,0,0,19,163,8,0,11103841.8919124,112,4,169,2,13,159,3,5,166,4,16,156,3,15,157,3,20,152,3,9,164,2,2,170,3,4,169,2,3,170,2,13,159,3,33,139,3,13,155,7,3,8,164,26,136,13,8,18,149,0,7,1,167,68,73,34,92,51,32,56,83,36,57,83,35,22,117,36,22,117,36,46,95,34,30,10,3,3,129,24,108,43,109,16,1,1,1,8,39,46,27,37,25,40,6,8,19,22,69,51,1,13,22,24,64,51,65,31,16,10,53,15,19,41,46,54,90,23,0,1,61,12,36,33,17,10,7,1,59,29,47,36,63,22.8224852071006,48.5155127601431,49.21875,41.7512162996481,5.55126886145405,3.29483445838859,0,0,0,0,0,0,0,0,0.00164175235461851,0.000737602098137556
LK,LKA,Sri Lanka,2021-01-09,2021-01-09,155,3,63628.2559753701,2,51686.1674032015,29,146,11,3,11210862.2928603,104,6,147,2,12,141,2,4,149,2,9,144,2,14,137,4,21,132,2,11,140,4,3,151,1,4,149,2,6,147,2,5,147,3,19,134,2,18,133,4,8,10,137,29,118,8,11,18,126,3,8,0,144,63,67,25,79,51,25,48,78,29,51,77,27,21,106,28,24,103,28,40,85,30,26,8,3,3,115,26,97,32,106,13,1,1,0,4,30,36,21,40,29,29,4,7,18,25,61,40,5,7,21,31,49,42,40,45,17,12,41,9,23,31,51,41,68,37,0,1,49,11,39,28,10,16,3,1,47,28,47,28,52,12.7003168854685,19.9890801323549,26.5976331360947,21.8520250743101,5.394,2.62969906485841,0.0193548387096774,0.0216886722083548,0.005675589826475,4.39742188458601e-05,0.0129032258064516,0.0177668835974755,0.00461036502393916,3.96545289201623e-05,0.00279760756318734,0.00101678127893307
LK,LKA,Sri Lanka,2021-01-10,2021-01-10,153,2,40672.8224102879,0,0,55,147,7,0,11335180.7712885,96,3,147,3,15,134,4,4,146,3,6,144,3,14,137,2,15,136,2,9,142,2,9,142,2,1,149,3,4,147,2,9,141,3,20,130,3,8,140,5,5,3,145,21,126,6,7,14,132,0,7,0,146,63,59,31,83,39,31,48,73,32,55,67,31,22,99,32,19,104,30,42,83,28,23,7,7,5,111,28,91,34,101,10,4,1,0,3,34,41,26,26,26,34,7,6,16,20,51,53,6,9,22,19,48,49,46,30,15,12,50,15,12,30,47,49,79,18,0,1,55,11,31,26,15,12,3,0,55,31,41,23,58,16.3278834720571,40.2873565580472,168.612244897959,323.385836759914,5.6453095463138,4.48539990900086,0.0130718954248366,0.0179975925804315,0.00358819353929584,3.4808974443434e-05,0,0,0,0,0.0052697135192105,0.00138901335964488
