ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CD,COD,Democratic Republic of the Congo,2021-01-01,2020-12-28,100,5,1022657.43875507,4,867226.650196667,31,87,16,2,18296082.3377206,52,8,86,6,15,80,5,4,89,7,19,75,6,12,81,7,18,76,6,6,88,6,7,86,7,5,87,8,3,90,7,7,86,7,27,67,6,18,72,10,10,7,83,38,49,13,16,21,63,2,14,0,84,40,35,25,44,33,23,29,46,25,41,35,24,24,51,25,38,39,23,35,42,23,14,9,2,10,65,19,54,27,26,26,13,6,1,3,25,19,15,28,13,25,4,2,4,25,37,28,3,4,2,17,48,26,33,15,6,16,30,23,10,11,26,30,43,7,0,2,48,1,17,5,13,10,4,3,47,32,12,7,49,15.5895691609977,24.0245941504745,13.7777777777778,8.53253964562913,7.91420118343195,7.81068274981459,0.05,0.042716424707947,0.0558948861225161,0.00010526045691204,0.04,0.0384072934108425,0.0473995817349776,9.73669747914258e-05,0.00501861745183746,0.00176221467639318
CD,COD,Democratic Republic of the Congo,2021-01-02,2020-12-30,100,5,1055300.58302335,4,899869.794464944,32,86,15,1,17591279.1077344,47,7,82,11,17,74,9,3,87,10,22,68,10,14,76,10,17,72,11,8,82,10,5,84,11,5,85,10,8,81,11,8,81,11,24,66,10,17,71,12,7,10,83,33,52,15,15,17,68,1,14,0,85,40,34,26,48,26,26,34,38,28,36,37,27,22,50,28,37,36,27,36,40,24,13,14,1,6,66,17,55,28,26,26,15,7,0,0,26,14,13,34,13,26,2,0,7,27,34,30,1,1,6,22,41,29,34,18,6,11,31,21,19,6,21,33,38,7,0,2,53,0,18,6,13,4,3,5,51,27,15,4,54,16.0493827160494,31.890979021668,14.2222222222222,8.68008728895714,8.64644635581711,8.52686075671396,0.05,0.042716424707947,0.0599899857514829,0.000110969850493978,0.04,0.0384072934108425,0.0511543128247732,0.00010295283324598,0.00524074680641992,0.00181102845498201
CD,COD,Democratic Republic of the Congo,2021-01-03,2021-01-02,100,2,446867.139966844,2,446867.139966844,37,81,11,0,17166140.2660004,48,9,82,9,10,80,10,5,86,9,18,72,10,13,78,9,14,76,10,5,88,7,2,89,9,9,82,9,11,80,9,8,82,10,18,74,8,17,69,14,7,7,86,30,54,16,11,18,71,0,11,0,89,45,30,25,49,21,30,34,37,29,38,36,26,26,46,28,40,32,28,42,32,26,12,15,5,8,60,14,56,30,26,22,13,6,3,0,30,18,13,27,12,30,1,1,11,21,32,34,1,2,7,20,36,34,29,17,8,13,33,22,14,7,22,35,42,4,0,1,53,1,20,11,12,1,1,3,51,25,18,5,52,25.7369614512472,47.3401767337,25,25.3759609461276,8.42009959257583,6.63927989736503,0.02,0.0274394957835608,0.0260318937770722,7.53246308774779e-05,0.02,0.0274394957835608,0.0260318937770722,7.53246308774779e-05,0.00643366371065902,0.00206635064290709
CD,COD,Democratic Republic of the Congo,2021-01-04,2021-01-02,100,3,497075.669699806,3,497075.669699806,97,82,10,1,16833803.869361,52,11,80,9,18,73,9,4,84,12,18,72,10,12,79,9,13,77,10,8,87,5,8,83,9,9,82,9,7,84,9,5,85,10,22,70,8,14,73,13,8,3,89,31,54,15,10,21,69,1,8,1,90,42,34,24,48,23,29,30,42,28,43,32,25,26,49,25,40,33,27,40,37,23,14,10,5,11,60,16,58,26,21,26,14,8,4,0,27,25,13,20,15,27,2,1,12,20,35,30,1,2,5,18,44,30,29,18,8,14,31,24,9,9,27,31,45,5,0,1,49,3,19,14,10,5,0,2,47,31,17,4,48,18.1423611111111,30.2299792016715,118.518518518519,178.29785039868,8.07381776239908,5.65096622473805,0.03,0.0334344809563718,0.029528422307719,8.08664711163831e-05,0.03,0.0334344809563718,0.029528422307719,8.08664711163831e-05,0.0166609412572999,0.00328786064643817
CD,COD,Democratic Republic of the Congo,2021-01-05,2021-01-03,100,3,438759.74326083,3,438759.74326083,94,86,14,2,13943932.9460685,54,5,89,6,29,68,3,3,89,8,20,73,7,14,80,6,14,81,5,9,87,4,8,86,6,5,91,4,3,92,5,6,88,6,21,74,5,11,77,12,7,4,89,27,60,13,14,12,74,2,10,2,86,50,27,23,47,28,25,36,38,26,45,30,25,28,48,24,43,31,26,47,28,25,21,11,4,11,53,16,57,27,25,21,13,11,2,1,27,25,10,26,12,27,2,1,13,22,34,28,1,1,6,22,42,28,36,14,11,9,30,27,10,9,24,30,51,5,0,1,43,4,26,13,7,5,0,2,43,33,19,2,46,14.4535421858313,25.8570098795801,116.049382716049,176.568028990115,7.6183695265219,5.6960927433036,0.03,0.0334344809563718,0.0314659963553925,9.16291438196126e-05,0.03,0.0334344809563718,0.0314659963553925,9.16291438196126e-05,0.0153946937438585,0.00308806408064142
CD,COD,Democratic Republic of the Congo,2021-01-06,2021-01-05,100,2,353438.418083302,2,353438.418083302,57,87,16,4,14412251.6774401,48,3,91,6,15,80,5,2,91,7,18,76,6,15,78,7,11,84,5,2,92,6,5,89,6,2,92,6,4,89,7,7,88,5,21,75,4,16,74,10,9,7,84,30,61,9,16,12,72,4,12,0,84,55,26,19,41,39,20,39,38,23,45,34,21,20,57,23,44,36,20,43,33,24,21,11,3,8,57,19,53,28,36,19,7,5,2,3,28,28,14,21,9,28,1,1,9,24,35,30,2,2,8,21,36,31,40,12,11,4,33,28,11,5,25,31,46,3,0,2,49,2,23,12,8,3,2,1,49,34,13,1,52,18.5255198487713,38.0575933247117,33.1360946745562,33.733000742578,9.89583333333333,6.8559670995401,0.02,0.0274394957835608,0.024523469752929,7.9851217692029e-05,0.02,0.0274394957835608,0.024523469752929,7.9851217692029e-05,0.0092277804759592,0.0023844862800832
CD,COD,Democratic Republic of the Congo,2021-01-07,2021-01-06,100,5,836939.621032685,3,534337.016113413,58,87,15,3,15391313.6497816,47,7,88,5,15,80,5,1,92,7,20,75,5,13,81,6,13,81,6,3,91,6,9,85,6,3,90,7,5,88,7,8,88,4,18,79,3,19,71,10,13,5,82,29,60,11,15,12,73,3,12,0,85,50,28,22,37,40,23,33,42,25,46,31,23,18,57,25,37,41,22,33,43,24,13,7,5,8,67,21,52,27,34,22,9,3,1,4,27,26,11,24,12,27,2,2,7,21,38,30,3,3,7,18,39,30,36,16,8,6,34,23,11,10,24,32,40,7,0,1,52,3,16,12,7,3,6,3,50,30,15,2,53,14.5691609977324,25.6501241780227,22.265625,26.709153978552,10.2789256198347,6.95750252122107,0.05,0.042716424707947,0.0543774001411868,0.00011328655964377,0.03,0.0334344809563718,0.0347167907997895,9.14549904891449e-05,0.00938967136150235,0.00240511536273793
CD,COD,Democratic Republic of the Congo,2021-01-08,2021-01-06,100,5,836939.621032685,3,534337.016113413,59,85,15,3,14102715.4380458,39,7,89,4,16,80,4,0,95,5,22,74,4,16,79,5,15,80,5,5,90,5,10,85,5,5,90,5,6,91,3,9,88,3,18,79,3,18,69,13,11,6,83,32,53,15,15,16,69,3,12,0,85,48,25,27,37,36,27,38,34,28,44,29,27,19,53,28,34,40,26,34,37,29,14,6,4,10,66,17,52,31,31,18,11,5,1,4,30,21,12,22,15,30,3,4,5,20,34,34,4,3,5,16,38,34,35,15,7,7,36,20,8,11,26,35,32,6,0,1,61,3,11,12,4,3,5,3,59,23,15,1,61,10.32990805841,15.0141564932033,23.046875,25.992662225777,12.2685185185185,8.00614292371746,0.05,0.042716424707947,0.0593459908277535,0.000123312575234181,0.03,0.0334344809563718,0.0378889454630771,9.96473103669828e-05,0.00977630488815244,0.00248235265545036
CD,COD,Democratic Republic of the Congo,2021-01-09,2021-01-07,100,6,680648.434778242,5,558525.376851327,40,84,13,1,13009391.6994443,40,10,86,4,19,78,3,3,93,4,25,74,1,20,75,5,22,74,4,8,88,4,7,88,5,7,87,6,9,87,4,7,88,5,21,77,2,16,70,14,6,10,84,31,52,17,13,18,69,1,12,0,87,57,21,22,43,34,23,39,38,23,43,34,23,26,49,25,45,33,22,36,40,24,18,6,2,10,64,15,60,25,30,22,15,6,1,1,25,27,12,19,17,25,1,5,9,20,37,28,2,2,7,15,46,28,41,14,3,9,33,19,13,12,23,33,39,2,0,3,56,1,13,13,10,6,1,0,56,24,15,2,59,12.7901234567901,15.7645096833616,20.4081632653061,13.6843603385019,9.28019036287924,5.75163924581645,0.06,0.046546565661405,0.0523197740911526,0.000120999460925425,0.05,0.042716424707947,0.0429324744580628,0.000110149833819343,0.00670690811535882,0.00207147243931007
CD,COD,Democratic Republic of the Congo,2021-01-10,2021-01-08,100,8,1078540.18043091,4,397170.643963234,37,84,15,2,14039540.8413414,47,14,83,3,19,77,4,3,93,4,24,75,1,18,77,5,23,74,3,8,89,3,6,89,5,6,89,5,9,87,4,10,85,5,23,74,3,18,70,12,8,10,82,32,54,14,15,17,68,2,13,0,85,56,24,20,45,34,21,41,38,21,44,35,21,27,50,23,41,39,20,37,43,20,21,6,2,8,63,18,61,21,27,26,19,7,0,0,21,27,13,20,19,21,0,4,13,23,39,21,2,2,10,19,46,21,43,18,4,9,26,21,15,14,24,26,46,3,0,3,48,3,12,12,16,7,2,0,48,28,15,5,52,11.5368596418159,12.8097538039739,18.8775510204082,13.8977943590574,8.94097222222222,5.46923369751034,0.08,0.0531724899927667,0.0768216135142399,0.00013930161938166,0.04,0.0384072934108425,0.0282894325713067,8.67265798418918e-05,0.00620389000670691,0.00199278279273318
