ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
JO,JOR,Jordan,2020-12-01,2020-12-01,596,37,348031.859620698,31,305696.755794231,1394,503,86,32,6102690.26895926,423,47,534,15,131,451,14,73,507,16,192,392,12,142,440,14,180,404,12,103,476,17,102,479,15,70,511,15,64,520,12,92,490,14,196,389,11,223,326,47,92,120,384,205,328,63,86,111,399,32,48,6,510,193,319,84,333,181,82,173,337,86,251,263,82,54,457,85,110,406,80,248,267,81,140,53,23,29,351,117,384,95,274,131,19,18,8,58,88,198,101,121,87,89,18,39,109,125,186,119,33,69,83,129,169,113,130,180,87,72,127,72,94,119,187,124,280,168,1,2,145,78,137,138,66,25,10,2,140,279,60,77,180,12.2912238817558,21.3529412430604,26.4622554183025,48.5771431948846,7.29912751140639,9.11431114573367,0.0620805369127517,0.019372490981459,0.0570292517368821,0.000183986252553778,0.052013422818792,0.0178272260846797,0.0500921302444478,0.000173066463838817,0.0390334052025873,0.00200866397014164
JO,JOR,Jordan,2020-12-02,2020-12-02,498,21,282924.6458887,13,181927.361119135,872,413,92,33,6100162.80359751,346,29,455,14,99,388,11,62,423,13,162,324,12,116,371,11,124,363,11,95,394,9,79,408,11,47,440,11,57,430,11,77,408,13,146,341,11,174,284,40,81,82,335,188,251,59,92,93,313,33,52,7,406,177,247,74,309,119,70,163,255,80,221,202,75,45,377,76,109,313,76,203,223,72,123,43,14,22,296,100,314,84,257,97,19,11,3,29,82,150,93,102,71,82,17,33,78,92,174,104,21,47,63,103,163,101,111,138,76,59,114,52,57,106,171,112,226,136,0,1,135,47,111,117,59,27,7,0,130,219,48,72,159,11.8828142742509,21.9783554815082,26.0955471425996,42.3024215922549,6.944765625,5.04286399445837,0.0421686746987952,0.0176511462672384,0.0463798516527868,0.000166889788746003,0.0261044176706827,0.0140038233041208,0.029823361601406,0.000134983623331114,0.0297377485250486,0.00194420699238236
JO,JOR,Jordan,2020-12-03,2020-12-03,522,13,116381.00764443,11,86016.4844833114,946,433,93,42,6248208.58062829,350,26,487,9,101,412,9,62,451,9,166,348,8,112,400,10,133,383,6,83,429,10,82,430,10,51,459,12,60,453,9,81,431,10,157,357,8,184,290,48,79,94,349,186,269,67,93,85,344,42,43,8,429,188,255,79,323,123,76,177,257,88,237,205,80,55,381,86,96,343,83,201,239,82,117,42,17,25,321,105,314,103,253,102,14,10,1,44,98,157,82,112,72,99,20,37,63,105,170,127,31,49,76,90,153,123,115,162,65,45,135,51,87,94,167,123,243,125,0,4,150,53,116,93,73,26,10,4,147,223,53,67,179,12.4278008556017,16.378601007367,24.1229399970659,39.4846516103824,7.31275259974113,6.68468771412678,0.024904214559387,0.013368199060494,0.018626300025459,0.000106010976792214,0.0210727969348659,0.0123210899788126,0.0137665833931975,9.136361464239e-05,0.0307712324756855,0.00193045891013396
JO,JOR,Jordan,2020-12-04,2020-12-04,600,24,260603.585739352,19,234574.031895721,958,498,107,42,5921677.35137608,440,36,549,15,109,478,13,64,525,11,170,419,11,133,453,14,129,460,11,90,497,13,86,501,13,60,523,17,67,521,12,96,489,15,172,417,11,223,322,55,86,131,383,226,302,72,107,116,377,42,58,7,493,213,305,82,353,169,78,193,326,81,285,237,78,60,454,86,98,420,82,239,277,84,128,54,26,31,361,116,386,98,292,131,24,10,5,48,90,183,103,139,81,94,18,53,95,120,203,111,35,58,101,126,172,108,133,202,71,75,119,61,91,113,219,116,313,147,1,3,136,74,129,129,82,40,12,4,130,278,71,83,168,13.2733503803754,20.6624630737566,18.5175619834711,22.3937601274964,6.90095405689837,7.63966772594298,0.04,0.0156797118763204,0.0440084067867684,0.000165204008351209,0.0316666666666667,0.0140115468125999,0.0396127681359084,0.000157096498565369,0.0270942926636122,0.00169230457929619
JO,JOR,Jordan,2020-12-05,2020-12-05,605,24,280804.989752241,17,215016.000951686,1049,524,101,35,6366833.22331644,440,31,562,12,107,486,12,60,530,15,156,438,11,143,449,13,143,451,11,104,488,13,85,508,12,56,537,12,60,536,9,79,513,13,166,430,9,208,355,42,88,113,404,228,321,56,101,122,382,35,61,5,504,180,352,73,330,200,75,179,344,82,249,278,78,60,466,79,92,434,79,218,312,75,131,54,17,15,388,111,398,96,290,128,27,9,8,55,88,192,114,121,89,89,22,38,72,143,217,113,34,59,88,121,191,112,123,194,106,64,118,41,95,113,241,115,292,161,0,8,144,60,137,131,81,41,13,2,140,263,77,91,174,14.3498961218837,24.6031637470905,22.2206855502258,31.1961570549422,6.69920996121007,7.70437330114639,0.0396694214876033,0.0155528046137457,0.0441043419708065,0.000159489564433709,0.028099173553719,0.0131682527202781,0.0337712632654269,0.000140313669393218,0.0281958929147404,0.00168203707627957
JO,JOR,Jordan,2020-12-06,2020-12-06,526,21,247570.244194732,19,224241.833952658,847,456,85,33,5862435.08019566,375,30,485,11,99,415,12,57,461,8,145,369,12,118,399,9,120,394,12,81,434,11,82,435,9,47,465,14,39,476,11,67,447,12,144,370,12,179,312,35,80,93,353,203,273,50,85,114,327,33,47,4,442,172,289,65,301,165,60,165,292,69,217,243,66,49,411,66,74,384,68,203,259,64,129,46,11,17,323,88,356,82,241,110,21,12,3,61,78,173,109,108,54,82,18,33,77,110,185,103,31,46,66,114,171,98,114,168,76,56,112,52,78,110,179,107,286,117,0,2,121,67,116,107,74,34,9,1,118,235,63,69,159,13.3404058439443,23.2115726099324,21.4600694444444,34.803414508206,6.40004597663402,3.76427552710952,0.0399239543726236,0.0167311121840462,0.0422299336040528,0.0001627983117916,0.0361216730038023,0.0159459447474132,0.0382506297954901,0.000155259905750986,0.026161354089449,0.00173864176298744
JO,JOR,Jordan,2020-12-07,2020-12-07,465,15,224033.661802302,9,167799.81637536,844,410,89,26,6313795.92729139,333,18,441,6,78,382,5,48,408,9,123,337,5,108,353,4,106,353,6,66,393,6,63,397,5,45,415,5,47,414,4,69,390,6,126,335,4,153,281,31,72,76,317,205,221,39,89,113,263,26,57,3,379,169,241,55,277,134,54,142,266,57,177,233,55,46,362,57,74,335,56,163,246,56,100,39,10,14,302,89,309,67,234,105,13,12,4,36,61,172,89,89,54,61,12,35,67,101,165,85,24,40,76,92,148,85,99,155,64,50,97,42,59,105,164,95,226,125,0,5,109,50,109,95,71,24,9,3,104,230,54,45,136,14.7441467968974,25.1654307527876,23.5839192356229,38.9746597534356,6.45359939817137,4.49364029612169,0.032258064516129,0.0160590758033798,0.035483196540122,0.000144300916079287,0.0193548387096774,0.0125219607378592,0.0265766930556063,0.000125459675883457,0.0289934730333219,0.00192747246878554
JO,JOR,Jordan,2020-12-08,2020-12-08,545,28,284390.653733442,21,232864.646370277,905,469,117,39,6070673.47428905,395,35,501,9,108,427,10,66,468,11,179,358,8,131,407,7,149,386,10,103,433,9,94,444,7,58,476,11,49,487,9,77,459,9,170,366,9,195,311,39,88,99,358,238,249,58,117,117,311,39,72,4,430,207,266,72,327,144,74,170,295,80,228,244,73,59,408,78,92,378,75,228,245,72,127,54,22,25,317,125,332,88,273,107,16,19,2,45,83,177,97,109,79,83,15,33,75,112,201,109,36,58,62,104,179,106,103,158,93,76,115,45,75,104,209,112,279,126,1,6,133,81,120,101,73,28,10,4,128,251,60,76,158,10.466703688278,16.3929961841965,19.7137878545105,33.4702444572231,6.87081773030784,8.12036605092347,0.0513761467889908,0.0185343613053829,0.0468466398230631,0.000168093247813073,0.0385321100917431,0.0161595264018686,0.0383589477109125,0.000152781051242457,0.0271779933331331,0.00174645694039529
JO,JOR,Jordan,2020-12-09,2020-12-09,457,17,203332.609836242,16,199571.462840673,589,382,76,26,6185791.3723861,314,26,418,13,68,378,11,42,409,6,135,313,9,102,348,7,120,331,6,67,380,10,68,381,8,38,410,9,38,409,10,60,386,11,126,323,8,147,273,37,72,66,319,166,236,55,76,86,295,26,49,1,381,163,232,62,270,127,60,174,222,61,207,187,63,50,341,66,75,320,62,187,208,62,111,39,17,20,270,100,276,81,226,89,18,13,4,32,75,149,82,98,53,75,7,37,68,95,155,95,16,54,64,84,145,94,90,128,87,49,103,41,77,87,149,103,217,103,1,5,131,52,100,70,76,26,4,1,128,213,40,61,143,13.1717975206612,21.2710955346699,22.655752882754,26.115430987624,7.52633743074792,6.71069318746842,0.037199124726477,0.0173510031985615,0.0328709129674071,0.000140507194586064,0.0350109409190372,0.0168520631143349,0.0322628829241764,0.000139245363139646,0.0217166875599145,0.00173466793007442
JO,JOR,Jordan,2020-12-10,2020-12-10,481,21,280157.027220337,11,132716.17079123,812,396,83,26,6195931.1903004,339,28,444,9,91,383,7,43,431,7,144,330,7,108,366,7,106,367,8,67,407,7,66,406,9,33,437,11,40,434,7,73,397,11,157,319,5,172,268,41,67,95,319,183,236,62,83,94,304,26,51,5,399,161,237,83,305,103,73,172,230,79,209,197,75,34,370,77,87,319,75,181,223,77,106,47,12,16,300,88,305,88,266,75,14,8,6,27,85,171,81,87,57,85,13,36,63,96,168,105,22,38,72,91,154,104,83,148,79,61,110,35,77,95,169,105,242,102,1,6,130,57,106,91,54,37,7,3,126,218,57,59,147,10.5377810846561,18.2301150505274,23.8092651367188,56.3489919054771,6.55225956409084,4.53987603234061,0.0436590436590437,0.0182607680335574,0.0452162909199051,0.000163604319344635,0.0228690228690229,0.0133590553117981,0.0214198910083111,0.00011399915134475,0.0288803528240148,0.00195753232029223
