ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
NL,NLD,Netherlands,2021-01-01,2021-01-01,1834,16,151045.833559821,11,108404.731196559,754,1759,228,47,12873869.1874299,1478,26,1797,11,266,1558,10,82,1743,9,411,1414,9,429,1393,12,281,1542,11,146,1676,12,57,1767,10,91,1734,9,54,1770,10,82,1740,12,347,1476,11,276,1514,44,86,185,1563,776,997,61,228,533,1073,47,166,15,1606,332,1315,187,1003,647,184,213,1432,189,1008,644,182,45,1607,182,88,1562,184,733,916,185,589,100,22,21,1102,187,1434,213,963,326,123,68,49,98,207,354,444,641,187,208,12,22,134,230,1180,256,15,58,178,279,1052,252,284,779,352,155,264,15,57,191,1316,255,653,813,1,5,362,86,166,195,338,355,284,75,335,347,508,584,395,22.1410803964465,39.2574040448875,23.037667638484,18.7542886512608,3.23768399432735,2.39868519917672,0.00872410032715376,0.00425604317327753,0.0117327457162065,5.88207526058153e-05,0.00599781897491821,0.00353377399887076,0.00842052452283777,4.99145180294875e-05,0.00603736117672493,0.000429630006446666
NL,NLD,Netherlands,2021-01-02,2021-01-02,2212,14,65205.295298711,12,58953.5084052771,1073,2118,294,61,12978822.9702229,1812,20,2183,9,301,1899,12,117,2084,11,517,1686,9,483,1721,8,329,1871,12,185,2019,8,64,2137,11,105,2098,9,63,2140,9,87,2115,10,346,1858,8,344,1814,54,127,210,1875,923,1197,92,294,615,1303,61,211,22,1918,323,1737,152,1040,1025,147,198,1862,152,1090,976,146,44,2013,155,96,1965,151,814,1236,162,658,110,30,15,1399,217,1777,218,1184,391,167,79,53,135,203,443,580,787,196,206,3,36,179,255,1478,261,10,55,236,364,1291,256,331,960,447,197,277,11,40,249,1647,265,799,1008,6,10,389,102,208,239,411,460,320,103,369,446,638,687,441,22.8820828228982,40.5689690366012,25.6825225069252,50.5255875493769,3.17192662303755,2.7197453723268,0.00632911392405063,0.00330482349075631,0.00502397601448995,3.84645382360603e-05,0.0054249547920434,0.00306106372291341,0.00454228465405015,3.65829748595324e-05,0.00713535224567424,0.000425410956675769
NL,NLD,Netherlands,2021-01-03,2021-01-03,2329,22,111094.99459111,17,80267.3045103462,1069,2250,303,62,13004210.2584367,1915,28,2291,10,338,1982,9,117,2206,6,549,1777,3,599,1723,7,367,1955,7,160,2161,8,94,2226,9,98,2221,10,68,2253,8,101,2218,10,346,1975,8,341,1944,44,124,211,1994,1008,1245,76,303,688,1338,62,220,21,2026,328,1837,164,1128,1040,161,169,1996,164,1048,1121,160,43,2123,163,98,2067,164,733,1421,175,643,56,26,7,1597,232,1877,220,1276,420,153,67,60,141,212,495,586,815,220,213,5,40,183,280,1543,278,8,79,286,337,1353,266,321,1055,468,198,287,20,61,279,1694,275,855,1054,3,7,410,110,228,243,442,501,332,89,384,475,648,742,464,21.6224116940294,36.1422286258306,26.5642701525054,37.3235142009853,3.21410995759648,2.38744494043223,0.0094461142121082,0.00392852024803953,0.00854300202651948,5.00205307510952e-05,0.0072992700729927,0.00345710232172874,0.00617240900563503,4.25685613089045e-05,0.00669170579029734,0.000399795689855266
NL,NLD,Netherlands,2021-01-04,2021-01-04,2230,18,211050.991822341,12,75494.8175786663,919,2119,271,52,12721505.846598,1837,26,2196,8,325,1900,5,101,2122,7,558,1663,9,530,1694,6,351,1871,8,137,2084,9,62,2160,8,108,2114,8,65,2159,6,89,2134,7,367,1858,5,326,1840,64,110,208,1912,944,1192,94,271,662,1297,52,202,17,1959,532,1543,155,987,1087,156,174,1895,161,939,1132,159,36,2034,160,104,1967,159,676,1387,167,554,72,27,23,1554,279,1736,215,1213,389,140,69,73,146,200,429,634,777,188,202,11,35,164,287,1467,266,12,69,258,330,1297,264,342,959,454,191,284,22,84,240,1604,280,771,1058,1,8,392,91,234,243,390,471,355,87,359,427,642,717,444,23.3660528514217,39.1913373291347,26.2703459616398,29.1478526893537,3.10810512437351,3.40916361904411,0.00807174887892377,0.00371380939304642,0.0165900951009491,7.01892427507263e-05,0.00538116591928251,0.00303642242641249,0.00593442462622106,4.22061420595743e-05,0.00610838224248749,0.000393718711570953
NL,NLD,Netherlands,2021-01-05,2021-01-05,2217,17,118640.941965086,15,105554.345099612,758,2130,272,45,12733972.810952,1842,24,2186,7,300,1913,4,98,2111,8,515,1700,2,542,1668,7,336,1875,6,138,2072,7,75,2136,6,90,2122,5,57,2154,6,98,2112,7,380,1830,7,301,1862,54,93,204,1920,948,1194,75,272,664,1281,45,211,16,1945,622,1426,169,1135,918,164,170,1879,168,867,1186,164,31,2020,166,101,1949,167,631,1410,176,509,76,30,15,1587,258,1735,224,1181,370,156,81,67,142,220,509,591,724,175,218,13,39,135,276,1474,280,15,52,242,352,1282,274,333,890,514,183,297,13,58,263,1600,283,845,990,8,16,358,117,203,219,394,467,376,107,334,432,643,717,425,23.7839376903437,40.8247358135156,23.3664095566941,18.5926887354355,3.03563558351607,1.80561691552759,0.0076680198466396,0.00363107611260593,0.00931688356229624,5.27677828420977e-05,0.006765899864682,0.00341235210913322,0.00828919196441419,4.97983271235924e-05,0.00501223302254844,0.000355920999490519
NL,NLD,Netherlands,2021-01-06,2021-01-06,2153,13,85931.6648689369,11,69454.3991596428,882,2047,264,51,13092214.4801259,1781,27,2116,10,285,1860,8,99,2044,10,504,1641,8,458,1686,9,304,1842,7,133,2011,9,67,2075,11,92,2054,7,63,2083,7,117,2026,10,367,1777,9,308,1786,59,92,208,1853,912,1149,92,264,636,1253,51,197,16,1889,637,1335,181,1100,878,175,171,1798,184,833,1142,178,45,1926,182,131,1841,181,636,1321,196,485,86,38,25,1519,276,1627,250,1161,382,108,65,66,130,241,495,541,680,192,245,11,44,159,265,1381,293,17,76,242,327,1205,286,311,870,457,210,305,15,63,248,1535,292,748,1014,8,8,375,107,199,245,396,444,316,99,347,439,611,685,418,25.054461,41.7402842448074,27.8760734575241,39.6912879822916,3.07112420083449,2.22748622266044,0.00603808639108221,0.00327235648671474,0.00656356989868919,4.37402875278361e-05,0.00510915002322341,0.00301153643688871,0.00530501537880206,3.93486487431072e-05,0.00606865423120059,0.000399286278434154
NL,NLD,Netherlands,2021-01-07,2021-01-07,2059,20,139791.451763934,15,102434.307276686,885,1969,247,60,13026380.3107271,1708,28,2018,13,274,1773,12,97,1950,12,538,1513,8,446,1602,11,343,1702,14,139,1905,15,76,1971,12,105,1942,12,63,1981,15,99,1948,12,393,1654,12,314,1701,44,101,205,1753,896,1084,79,247,638,1174,60,173,14,1812,608,1300,151,1050,864,145,142,1761,156,790,1122,147,26,1883,150,108,1800,151,600,1295,164,483,62,22,33,1459,311,1541,207,1123,331,150,78,57,124,196,519,537,614,191,198,9,37,192,258,1306,257,18,56,266,353,1117,249,348,845,425,175,266,22,74,247,1462,254,773,933,2,8,343,102,196,218,376,422,330,93,322,443,551,666,399,20.3826519390954,35.188351930794,25.2845566941412,25.8356235642551,3.08607941842946,2.60783847202728,0.00971345313258863,0.00423630462427317,0.0107314118296406,5.59527910293807e-05,0.00728508984944148,0.00367324288756039,0.00786360484134892,4.79659163472463e-05,0.00633051738567515,0.000415754192657599
NL,NLD,Netherlands,2021-01-08,2021-01-08,2095,15,79985.9609772385,12,59206.0635212422,779,2010,247,43,12978459.6275543,1740,25,2066,4,245,1846,4,88,2003,4,496,1595,4,460,1630,5,320,1769,6,129,1961,5,68,2023,4,79,2013,3,59,2032,4,99,1989,7,303,1785,7,309,1740,46,102,200,1793,892,1122,81,247,637,1211,43,186,18,1848,641,1313,141,1165,799,131,180,1777,138,861,1099,135,23,1935,137,83,1875,137,661,1282,152,521,71,41,25,1437,310,1585,200,1164,362,143,69,50,119,188,522,531,630,226,186,11,40,169,258,1363,254,18,53,249,310,1217,248,313,894,466,160,262,14,59,228,1538,256,756,986,1,11,341,91,202,246,396,435,315,94,316,401,620,662,412,24.5580814193426,41.0137936646515,22.3581618655693,21.8453419412078,3.13160262934825,3.50881568397213,0.00715990453460621,0.00361035034165376,0.00616297798603325,4.25784070427893e-05,0.00572792362768496,0.00323152342228896,0.00456187137921537,3.66619169907864e-05,0.00545862238105249,0.000382273191155563
NL,NLD,Netherlands,2021-01-09,2021-01-09,2200,15,58079.6195780001,13,50937.2903637724,815,2113,230,39,12916210.7088098,1843,21,2172,7,314,1881,5,99,2095,6,497,1700,3,491,1705,4,321,1872,7,123,2072,5,79,2113,8,82,2110,8,45,2147,8,110,2086,4,357,1839,4,310,1844,46,105,201,1894,956,1175,69,230,707,1263,39,170,21,1970,647,1413,140,1316,751,133,202,1857,141,958,1107,135,23,2039,138,110,1953,137,721,1332,147,587,80,32,22,1479,329,1664,207,1177,407,157,63,74,133,189,515,524,661,310,190,13,31,149,270,1483,254,15,61,216,345,1320,243,330,962,456,195,257,14,52,271,1612,251,835,1004,3,12,346,74,207,269,421,451,365,91,322,470,610,709,411,27.3311143121341,44.4063756759509,24.7481378090408,27.1101688070788,3.16409263710187,4.05281814460096,0.00681818181818182,0.00343862977948398,0.0044966454084235,3.64876770379769e-05,0.00590909090909091,0.00320265485128581,0.00394367136864911,3.41800614126929e-05,0.00543250034994634,0.000371951385928777
NL,NLD,Netherlands,2021-01-10,2021-01-10,2369,25,120159.014106218,17,76634.248346494,1094,2272,279,60,13064246.2009375,1973,34,2325,10,285,2075,9,109,2249,11,518,1842,9,501,1856,12,338,2019,12,142,2217,10,88,2271,10,111,2248,10,82,2276,11,94,2264,11,386,1975,8,355,1955,59,99,250,2020,1023,1250,96,279,730,1360,60,202,17,2090,510,1688,171,1342,862,165,210,1986,173,1090,1108,171,49,2151,169,116,2081,172,758,1436,175,640,65,26,27,1611,304,1834,231,1249,418,166,95,74,146,221,547,550,716,334,222,6,36,184,290,1554,299,13,64,252,378,1375,287,346,1014,483,216,310,17,83,256,1716,297,892,1100,2,7,368,80,224,283,483,509,348,98,344,465,636,825,443,26.3626930344659,44.103874671737,25.7435938261899,37.7571329506304,3.1376318585269,2.75649062432111,0.0105529759392149,0.00411480546483126,0.00919754666729988,5.17649083661167e-05,0.0071760236386661,0.00339894094766792,0.00586595255231753,4.14092781347377e-05,0.00678188851418369,0.000400509103023802
