ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
JP,JPN,Japan,2020-12-01,2020-12-01,6926,22,320733.905891969,17,272126.308965376,430,6664,90,9,99348871.400366,5861,59,6846,21,607,6298,21,50,6854,22,468,6438,20,1188,5718,20,659,6243,24,376,6527,23,124,6784,18,93,6810,23,33,6873,20,199,6704,23,534,6372,20,178,6509,239,100,68,6758,425,6056,445,90,322,6514,9,72,8,6837,2272,4301,353,4685,1902,339,3086,3473,367,2981,3601,344,422,6150,354,2016,4561,349,1943,4598,385,1066,407,229,238,4986,1628,4795,503,5829,456,65,41,14,47,474,3123,876,1270,1168,489,97,150,776,1204,4039,660,94,160,687,1263,4077,645,1191,3320,1294,399,722,105,712,2518,2895,696,3712,2295,12,27,880,91,463,1051,1801,1714,843,127,836,2780,2374,582,1190,30.7187803507037,57.2241178081159,122.808574401665,196.468754810393,2.37941026705625,2.8739595510102,0.00317643661565117,0.00132521423404263,0.00322835983309205,1.11546365995329e-05,0.00245451920300318,0.00116535009855088,0.002739098141022,1.02772001596209e-05,0.000908814229917319,8.58601307422664e-05
JP,JPN,Japan,2020-12-02,2020-12-02,7218,29,353185.850737323,16,196407.79526316,371,6937,102,12,103488187.142479,5972,55,7137,26,678,6520,20,40,7151,27,493,6703,22,1266,5934,18,727,6468,23,443,6751,24,126,7067,25,114,7081,23,41,7151,26,204,6990,24,571,6624,23,163,6794,261,88,71,7059,485,6282,451,102,368,6748,12,82,8,7116,2392,4446,380,4855,1994,369,3130,3695,393,3130,3717,371,472,6366,380,2005,4846,367,2040,4745,433,1129,407,234,263,5185,1716,4949,553,6033,473,82,29,14,59,528,3311,854,1249,1267,537,76,119,860,1245,4159,759,65,149,764,1335,4180,725,1230,3490,1253,421,824,100,707,2584,3041,786,3758,2420,4,25,1011,90,457,1123,1823,1755,890,130,950,2851,2429,568,1370,31.6569183733491,57.9681145416421,127.77720181916,190.357613456323,2.543115863205,3.36808113676521,0.00401773344416736,0.00145933841630173,0.0034128131962643,1.12361262325112e-05,0.00221668052091992,0.0010849490010436,0.00189787646963756,8.38540729310223e-06,0.00075325819701255,7.66198633398124e-05
JP,JPN,Japan,2020-12-03,2020-12-03,7690,27,464883.938173691,17,290717.989597858,409,7371,110,5,103648623.518852,6339,52,7613,25,663,7001,26,48,7612,30,494,7171,25,1273,6395,22,734,6929,27,440,7225,25,142,7520,28,123,7539,28,27,7634,29,243,7422,25,615,7050,25,187,7208,295,109,68,7513,458,6737,495,110,337,7243,5,101,4,7580,2440,4815,435,5152,2120,418,3207,4033,450,3262,3993,435,519,6724,447,2190,5070,430,2115,5075,500,1186,448,244,232,5580,1739,5312,639,6380,520,74,34,16,70,596,3542,914,1309,1320,605,88,117,840,1366,4461,818,68,168,759,1401,4483,811,1287,3715,1383,403,902,121,784,2735,3179,871,3962,2567,9,29,1123,102,444,1118,1966,1875,932,196,1057,3035,2542,641,1472,32.1495374138083,57.976267425064,115.774022356882,286.070670923453,2.44811901079985,2.87534466944139,0.0035110533159948,0.0013220256339996,0.00448519162523308,1.28641378462755e-05,0.00221066319895969,0.00104970107292921,0.00280484177915765,1.01814723465001e-05,0.000781517213442096,7.5710343126082e-05
JP,JPN,Japan,2020-12-04,2020-12-04,8191,33,561813.604898218,21,328397.773539646,366,7865,142,10,104070450.035959,6788,64,8103,24,749,7423,19,51,8118,22,550,7613,28,1469,6703,19,793,7377,21,527,7640,24,148,8017,26,133,8026,32,36,8130,25,262,7902,27,642,7520,29,158,7724,309,89,63,8039,551,7101,539,142,401,7648,10,127,5,8049,2830,4926,435,5580,2182,429,3581,4151,459,3630,4126,435,520,7229,442,2370,5386,435,2434,5253,504,1296,545,304,283,5763,1999,5566,626,6835,581,72,23,19,58,603,3666,894,1353,1663,615,94,138,853,1457,4810,839,100,151,793,1476,4841,830,1388,3893,1500,503,907,126,779,3020,3374,892,4335,2675,15,24,1142,119,529,1148,2056,2086,971,197,1085,3274,2687,694,1536,32.2237984993711,58.8341349725453,147.90850560837,192.103089422673,2.37211730266547,2.30967533335262,0.00402881211085338,0.00137180228697986,0.00539839699649706,1.40780129960672e-05,0.00256378952508851,0.00109512420420801,0.00315553332791562,1.0775426321286e-05,0.000655426519703088,6.71257555926793e-05
JP,JPN,Japan,2020-12-05,2020-12-05,8833,35,517587.161881624,23,265714.75477287,444,8467,160,12,104814402.394438,7386,82,8727,24,806,8007,20,55,8748,30,586,8223,24,1545,7267,21,917,7891,25,556,8254,23,139,8670,24,130,8676,27,39,8770,24,278,8536,19,710,8098,25,199,8296,338,98,93,8642,596,7660,577,160,423,8250,12,142,6,8673,2519,5830,484,6252,2118,463,4222,4104,507,3598,4756,479,729,7612,492,2292,6068,473,2438,5860,535,1418,495,266,255,6399,2059,6114,660,7391,621,75,29,22,71,624,3739,1004,1434,2024,632,127,141,922,1567,5191,885,116,175,867,1668,5135,872,1532,4223,1610,509,959,145,896,3099,3764,929,4725,2880,13,57,1158,100,568,1306,2289,2245,1047,183,1095,3585,2917,737,1594,30.8474028082136,57.8970736402253,131.705071645977,173.248224647387,2.37249743877747,1.9102176302895,0.00396241367598777,0.00131012202064053,0.00493813016205383,1.34197343438432e-05,0.00260387184422054,0.00106276591573171,0.00253509774136697,9.62684048051246e-06,0.000738575779704803,6.86738236089606e-05
JP,JPN,Japan,2020-12-06,2020-12-06,8510,24,339522.909909531,18,254686.389437813,562,8147,118,7,104966261.980301,7030,77,8404,29,796,7687,27,41,8440,29,525,7956,29,1563,6914,33,844,7642,24,513,7967,30,124,8354,32,136,8343,31,38,8441,31,235,8241,34,709,7768,33,198,7984,328,94,94,8322,549,7358,603,118,410,7982,7,107,3,8393,1997,6012,501,6064,1957,489,4256,3743,511,3339,4670,501,851,7158,501,2179,5838,493,2214,5763,533,1373,435,197,201,6304,1836,5996,678,7084,591,82,34,24,56,639,3639,1065,1489,1674,643,104,150,885,1459,4973,939,105,162,848,1575,4906,914,1432,4085,1549,457,987,136,777,3123,3524,950,4477,2780,11,27,1215,100,561,1301,2193,2034,983,187,1151,3395,2837,657,1621,31.3227525113183,59.3853767606415,176.804546652113,511.350920970831,2.48653165065456,2.96972558195224,0.00282021151586369,0.00112670672229202,0.00323459084380132,1.08624897782775e-05,0.00211515863689777,0.000976101536022245,0.00242636428727557,9.41182209174337e-06,0.000971583767981647,8.02877161971438e-05
JP,JPN,Japan,2020-12-07,2020-12-07,7738,33,561994.273016993,22,337503.889381021,380.3,7401,102,7,104711315.017147,6414,79,7638,21,713,7006,19,34,7679,25,523,7190,25,1366,6356,16,787,6927,24,484,7232,22,132,7582,24,135,7583,20,31,7685,22,243,7468,27,663,7054,21,168,7252,318,86,78,7574,451,6750,537,102,341,7295,7,93,2,7636,2452,4852,434,5271,2035,432,3373,3903,462,3252,4043,443,548,6744,446,2150,5156,432,2250,4988,500,1292,468,241,243,5494,1686,5433,619,6406,563,70,37,13,60,589,3479,1015,1364,1280,600,90,135,820,1339,4525,829,77,154,773,1441,4482,811,1315,3634,1453,462,874,115,827,2744,3199,853,4090,2536,7,38,1067,79,489,1157,1911,1950,949,190,1013,3073,2568,647,1450,30.1193863512793,57.7068137659948,130.459591910274,223.983560933758,2.47044194770577,2.97348919097317,0.00426466787283536,0.00145193874451669,0.00536708256337879,1.39943211564799e-05,0.00284311191522357,0.00118634895716435,0.00322318451760207,1.08565748838938e-05,0.000723731661690179,7.27118655828395e-05
JP,JPN,Japan,2020-12-08,2020-12-08,7600,38,487544.561067874,23,359153.302615092,391,7273,118,9,104650312.905936,6324,84,7494,22,708,6869,23,60,7521,19,514,7067,19,1374,6208,18,798,6782,20,473,7107,20,135,7446,19,100,7473,27,40,7537,23,236,7341,23,642,6943,15,175,7123,302,89,78,7433,519,6584,497,118,395,7087,9,100,8,7483,2413,4751,436,5143,2041,416,3138,4012,450,3201,3980,419,527,6644,429,2131,5048,421,2182,4945,473,1200,475,258,247,5420,1770,5230,600,6324,508,89,35,23,49,572,3414,983,1365,1251,587,96,128,874,1403,4303,796,87,158,781,1498,4291,785,1264,3668,1423,404,841,121,731,2760,3168,820,4057,2444,11,43,1045,87,440,1168,1877,1922,936,195,975,3103,2509,593,1395,33.1760951425797,63.6606580610827,128.693333333333,429.384790502284,2.40110639237625,2.33459926795325,0.005,0.00158576138250075,0.00465879697374724,1.3046700984833e-05,0.00302631578947368,0.00123492409461354,0.0034319372072773,1.12047191313782e-05,0.000757189915237334,7.50239713324833e-05
JP,JPN,Japan,2020-12-09,2020-12-09,8048,27,381298.429573007,17,251532.829497516,504,7736,121,10,102868666.082305,6784,59,7967,22,781,7245,22,51,7974,23,525,7501,22,1424,6607,17,758,7266,24,474,7556,18,138,7883,27,123,7902,23,47,7978,23,254,7769,25,647,7382,19,209,7553,286,109,91,7848,525,7028,495,121,398,7529,10,107,4,7927,2620,4995,433,5386,2237,425,3416,4181,451,3468,4152,428,505,7106,437,2270,5348,430,2357,5197,494,1312,513,267,259,5697,1933,5525,590,6770,505,79,43,20,68,563,3642,992,1454,1386,574,101,154,914,1374,4717,788,103,160,858,1553,4605,769,1388,3872,1480,463,845,125,811,2890,3394,828,4302,2528,10,30,1178,99,495,1143,1993,2017,1000,200,1101,3263,2756,670,1359,34.0354908723646,63.3757735764256,119.437904983726,243.05707795711,2.42605085727553,3.03901636232594,0.00335487077534791,0.00126331682365948,0.00370665280395421,1.17433257001515e-05,0.00211232604373757,0.00100305653815013,0.00244518412726635,9.54400604291873e-06,0.000917604905544955,8.00735720422961e-05
JP,JPN,Japan,2020-12-10,2020-12-10,7722,26,279130.102047961,20,212924.080145427,508,7346,144,9,103731264.168351,6316,58,7646,18,725,6980,17,44,7663,15,513,7194,15,1423,6282,17,739,6971,12,450,7253,19,154,7552,16,106,7599,17,34,7675,13,227,7476,19,633,7071,18,191,7190,341,90,92,7540,561,6589,572,144,401,7177,9,130,5,7578,2491,4630,601,5346,1782,594,3553,3559,610,3242,3881,599,507,6614,601,2242,4878,602,2188,4893,641,1178,507,235,257,5545,1808,5168,746,6299,484,91,43,21,63,721,3520,918,1257,1299,728,92,122,859,1356,4331,962,80,161,781,1404,4350,946,1291,3618,1353,446,1014,115,654,2576,3393,984,4024,2348,10,27,1313,92,438,1104,1859,1848,948,187,1246,3075,2493,638,1516,30.6705397655756,54.563553014294,158.336538461538,514.554894289203,2.41686311044328,3.27419010520415,0.00336700336700337,0.00129203000240735,0.00269089656128114,9.96911599404522e-06,0.00259000259000259,0.00113362691896079,0.00205265097126225,8.70972864577625e-06,0.00097398986897152,8.46562588578793e-05
