ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
TR,TUR,Turkey,2020-12-01,2020-12-01,3193,60,869173.897637701,43,622755.193834805,2241,2863,334,135,53944418.8192608,2397,95,3002,96,498,2604,91,193,2903,97,573,2539,81,722,2376,95,659,2439,95,373,2723,97,224,2871,98,218,2879,96,160,2934,99,293,2800,100,750,2356,87,676,2381,136,186,463,2544,903,2097,193,334,547,2312,135,187,9,2862,1352,1509,332,1900,969,324,480,2307,406,804,2002,387,288,2507,398,524,2288,381,816,2081,296,558,139,52,64,2380,475,2318,400,2227,245,51,33,16,253,368,1709,501,346,265,372,69,235,526,720,1048,595,84,310,630,738,855,576,1252,840,227,239,635,257,403,658,1269,606,1591,808,2,30,762,274,666,718,454,270,76,13,722,1470,639,224,860,17.0700580608951,30.7323436311823,30.7749763261652,53.4812670430103,4.01733728147999,4.32299982187666,0.0187911055433761,0.00470983329865945,0.0161123971054326,3.35991007825778e-05,0.0134669589727529,0.0039979671182936,0.011544386008149,2.85061678376237e-05,0.0110245827040482,0.000453922876776518
TR,TUR,Turkey,2020-12-02,2020-12-02,3310,61,760413.368109079,38,493242.635123566,2695.6,2953,359,142,57023127.8579399,2437,100,3104,106,521,2684,105,200,3000,110,657,2558,95,782,2429,99,706,2511,93,393,2810,107,251,2946,113,219,2990,101,174,3026,110,348,2853,109,742,2472,96,729,2428,153,235,472,2603,887,2204,219,359,512,2439,142,201,14,2953,1409,1540,361,1970,977,363,447,2423,440,807,2094,409,278,2610,422,510,2404,396,832,2151,327,582,139,54,47,2488,514,2353,443,2289,257,48,26,16,262,412,1839,452,345,258,416,72,235,615,697,1029,662,104,305,693,701,873,634,1287,871,222,240,690,261,453,629,1296,671,1649,803,4,25,829,279,646,756,471,289,70,11,788,1483,672,204,951,15.7532256382854,26.3470768167137,32.3476317460317,55.4815467179441,4.08714855685209,3.43026164491318,0.018429003021148,0.00458190281751766,0.0133351746330625,2.97719135884789e-05,0.0114803625377644,0.00362914688586929,0.00864986986249452,2.40348211014634e-05,0.0128568226153399,0.000482218750410388
TR,TUR,Turkey,2020-12-03,2020-12-03,3213,48,810685.805724048,36,598427.337742637,2420.6,2861,356,133,57120243.3233119,2391,75,3016,122,454,2654,105,188,2904,121,523,2584,106,695,2400,118,639,2461,113,377,2716,120,218,2876,119,198,2896,119,165,2925,123,301,2793,119,658,2456,99,704,2356,153,233,446,2534,866,2130,217,356,476,2381,133,204,12,2864,1314,1519,380,1901,955,357,432,2334,447,735,2058,420,257,2515,441,487,2317,409,778,2119,316,535,134,39,64,2441,498,2296,419,2224,246,44,33,11,269,386,1807,438,293,276,399,76,236,607,702,990,602,98,310,642,752,826,585,1260,844,230,231,648,236,402,663,1281,631,1653,749,2,28,781,263,580,733,490,293,101,13,740,1479,638,197,899,17.292799732768,28.9332357142644,30.4839713753554,47.9766322091867,3.95823465401786,2.84707813050908,0.0149393090569561,0.00419458962729768,0.0141926182130459,3.06747025191411e-05,0.0112044817927171,0.00363950114620218,0.010476624449154,2.64044292132592e-05,0.0119164480064589,0.000471878547500391
TR,TUR,Turkey,2020-12-04,2020-12-04,3057,49,947044.946087267,34,542048.292174998,2265,2682,334,115,56794504.8216978,2287,78,2874,105,431,2532,94,198,2763,96,530,2437,90,634,2333,90,535,2428,94,326,2631,100,212,2751,94,191,2766,100,139,2818,100,265,2695,97,640,2329,88,670,2224,163,197,455,2405,875,1953,229,334,513,2210,115,201,16,2725,1300,1385,372,1910,792,355,482,2138,437,726,1921,410,269,2360,428,465,2194,398,733,2013,311,497,134,36,62,2328,461,2198,398,2153,218,38,38,16,227,367,1717,404,314,249,373,68,189,552,641,1048,559,75,259,615,706,865,537,1199,828,214,222,594,187,398,610,1282,580,1613,695,3,26,720,246,582,694,451,298,87,13,686,1390,610,224,833,18.7423240866155,31.3499771365878,32.9507303445777,62.2024992873433,3.93088300877063,3.04440206471264,0.0160287863918875,0.0044518640031011,0.0166749397509573,3.33024068900758e-05,0.0111220150474321,0.00371760689576032,0.00954402708284401,2.52858962419157e-05,0.0118946340233797,0.000486930188780922
TR,TUR,Turkey,2020-12-05,2020-12-05,3296,50,855879.050016654,33,566790.502876996,2672,2916,346,110,56955929.8220052,2524,77,3096,123,438,2742,116,176,3001,119,539,2651,106,674,2519,103,611,2575,110,345,2841,110,205,2982,109,183,3004,109,147,3039,110,286,2895,115,700,2490,106,751,2392,153,224,504,2568,989,2093,214,346,618,2332,110,226,6,2954,1160,1792,344,1799,1169,328,410,2485,401,635,2283,378,215,2696,385,422,2503,371,700,2286,310,498,121,33,46,2598,493,2395,408,2317,288,36,28,13,235,379,1792,409,396,318,381,66,206,638,705,1107,574,88,302,696,731,929,550,1280,918,245,231,622,216,415,629,1446,590,1770,751,4,30,741,258,614,761,535,314,105,17,692,1554,689,218,835,20.4675769801382,33.937793783116,32.0265718780957,50.6171049581848,3.82035009551168,2.50020437578818,0.0151699029126214,0.004172790167719,0.0150270402518471,3.15956647324747e-05,0.0100121359223301,0.00339885622055849,0.00995138705747216,2.57779683969648e-05,0.0129059680442049,0.000486182936756595
TR,TUR,Turkey,2020-12-06,2020-12-06,3287,40,705463.662481173,27,461633.334313084,2452,2917,343,119,56260196.3210795,2542,67,3111,109,465,2719,103,175,3005,107,513,2673,101,634,2555,98,572,2613,102,289,2896,102,224,2958,105,184,2989,114,151,3037,99,279,2901,107,669,2520,98,684,2446,157,183,481,2623,929,2159,199,343,558,2386,119,205,13,2950,835,2124,328,1531,1453,303,291,2631,365,525,2412,350,185,2750,352,272,2665,350,492,2493,302,362,70,27,31,2797,453,2439,395,2253,288,60,36,14,272,364,1866,397,370,284,370,72,244,618,670,1120,563,88,320,667,776,884,552,1270,882,233,290,612,233,442,613,1413,586,1790,759,6,23,709,253,667,717,519,327,116,9,679,1565,705,210,807,18.7326242170793,30.9787662866417,36.2925599866571,70.8861700997159,3.86834209513599,2.7992810213579,0.0121691512017037,0.00374817340544475,0.0125393032483403,2.90766307583031e-05,0.00821417706114998,0.00308559709520334,0.00820532746950476,2.35725363442793e-05,0.0118392908013732,0.000465829874252362
TR,TUR,Turkey,2020-12-07,2020-12-07,2706,40,697086.942996609,31,585606.489792288,2157,2422,265,91,56286363.8055113,2030,66,2556,84,402,2233,71,177,2449,80,480,2145,81,586,2047,73,527,2103,76,299,2322,85,214,2415,77,202,2424,80,126,2498,82,270,2355,81,594,2035,77,570,2017,119,166,383,2157,769,1772,165,265,479,1962,91,160,11,2444,1073,1353,280,1543,888,275,343,2018,345,620,1772,314,203,2171,332,422,1971,313,645,1810,251,447,115,31,48,2065,386,1974,346,1904,197,44,23,7,213,318,1544,359,288,196,319,56,201,498,586,856,509,73,270,553,628,697,485,1034,724,222,181,545,208,336,528,1112,522,1345,695,3,26,637,219,560,593,393,248,76,9,608,1267,548,165,726,18.3655249618902,31.1946649528687,35.5520804755373,63.9175550096746,3.95050198618464,3.15413294101952,0.0147819660014782,0.00454691118117174,0.0123846504884431,2.88923114142128e-05,0.0114560236511456,0.00400958239754574,0.010404056154982,2.65079895910925e-05,0.0125434689059211,0.000526016865905588
TR,TUR,Turkey,2020-12-08,2020-12-08,2531,41,890341.316487526,26,618255.739218066,1907.3,2226,260,98,55723511.7898309,1931,61,2386,84,382,2084,65,168,2289,74,489,1976,66,517,1945,69,501,1960,70,264,2195,72,183,2271,77,156,2296,79,121,2336,74,248,2210,73,567,1895,69,549,1858,124,161,371,1999,741,1625,165,260,461,1810,98,152,8,2273,1059,1182,290,1515,732,284,382,1796,353,646,1562,323,202,1988,341,413,1793,325,655,1640,236,456,105,35,57,1878,374,1855,302,1784,185,32,26,14,211,279,1405,336,314,193,283,62,196,488,526,816,443,85,230,522,584,675,435,978,698,206,165,484,193,319,508,1043,468,1271,655,4,19,582,222,509,569,373,219,78,11,550,1205,504,178,644,18.0582686437679,31.8994895921038,35.5529396561909,61.8960654792004,3.80038043195807,2.85488446715616,0.0161991307783485,0.0049181466583774,0.0159778392978098,3.29223111902889e-05,0.0102726195179771,0.00392826169711049,0.0110950605832221,2.7502423401915e-05,0.012068005517381,0.000538316401175
TR,TUR,Turkey,2020-12-09,2020-12-09,2817,42,1035349.20842354,32,686519.605051641,2406,2494,286,109,56752357.095751,2122,68,2651,98,408,2317,92,180,2543,94,512,2223,82,557,2179,81,541,2189,87,284,2436,97,170,2548,99,170,2554,93,151,2573,93,267,2449,101,579,2152,86,606,2066,145,171,421,2225,832,1797,188,286,527,2004,109,161,9,2538,1181,1304,332,1692,819,306,401,2032,384,704,1745,368,204,2237,376,410,2053,354,711,1825,281,498,110,49,50,2110,415,2025,377,1983,185,44,27,8,229,341,1601,373,298,192,353,61,209,510,597,914,526,74,286,585,616,749,507,1110,733,222,184,568,177,375,535,1185,545,1439,656,2,28,692,237,519,591,447,273,85,10,655,1293,570,198,756,18.3370095149444,31.2598955190769,36.9686653856232,66.3589973713013,3.96885723212377,3.42908788230536,0.0149094781682641,0.00447531861125632,0.0182432811852506,3.48184598049551e-05,0.0113596024139155,0.00391341053185489,0.0120967593274296,2.84411965890275e-05,0.0135875396726792,0.000539225447415117
TR,TUR,Turkey,2020-12-10,2020-12-10,2911,34,530580.989574707,22,323963.945308465,1988,2557,288,108,56244097.4161791,2134,62,2746,103,384,2434,93,181,2634,96,512,2310,89,560,2275,76,548,2280,83,292,2528,91,208,2609,94,174,2652,85,117,2698,96,262,2554,95,593,2230,88,602,2154,155,165,418,2328,797,1906,208,288,484,2139,108,162,11,2630,1198,1316,397,1875,658,378,449,2026,436,738,1756,417,240,2245,426,475,2032,404,753,1787,371,499,139,49,62,2162,398,2064,449,1987,229,26,17,15,210,427,1576,366,301,231,437,74,201,538,605,899,594,85,254,637,616,744,575,1042,833,211,188,637,162,380,554,1200,615,1459,679,1,16,756,242,495,611,451,278,101,13,720,1314,595,181,821,20.1503650519031,34.138319091582,35.5430610372578,62.3536846826553,3.83770238318164,2.29429722990549,0.0116798351082102,0.00390296064659291,0.00943354083271466,2.52632250703771e-05,0.00755754036413604,0.00314608095856605,0.00575996344845378,1.97772135348475e-05,0.0109503324208056,0.000478714139269077
