ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
MY,MYS,Malaysia,2020-12-01,2020-12-01,884,6,101487.470822821,5,79844.400233517,160,852,47,0,20899536.9992709,660,13,859,12,61,810,13,30,841,13,128,742,14,101,771,12,106,766,12,39,832,13,19,853,12,25,842,17,11,857,16,30,839,15,99,773,12,37,818,29,11,25,848,146,695,43,47,98,739,0,43,3,838,331,489,64,443,375,66,386,433,65,270,548,66,69,745,70,40,773,71,207,613,64,132,42,16,14,680,131,658,95,609,107,15,6,2,52,93,366,143,165,113,97,9,22,89,149,457,158,18,34,108,166,402,156,345,200,122,41,176,109,142,256,204,173,348,310,0,9,217,114,208,163,107,50,25,5,212,279,255,120,230,19.0489408327246,40.6186062363998,122.352941176471,357.614476890962,5.50543548317793,3.15142740818717,0.00678733031674208,0.00541243354014507,0.004855967422932,2.98030432006849e-05,0.00565610859728507,0.00494366613192277,0.0038203908649413,2.64485873871571e-05,0.00264497784831052,0.000409293670248957
MY,MYS,Malaysia,2020-12-02,2020-12-02,938,8,180501.61669951,1,14277.8403795978,76,904,60,3,21950097.4845779,690,14,911,13,48,875,15,21,901,16,150,775,13,90,834,14,126,797,15,41,883,14,36,886,16,23,900,15,13,911,14,53,871,14,119,805,14,43,871,24,17,24,897,170,732,36,60,109,769,3,54,1,880,366,508,64,489,385,64,444,428,66,329,544,65,78,793,67,52,820,66,243,626,69,155,53,17,18,695,157,685,96,632,136,23,12,2,39,94,358,153,186,145,96,10,22,99,157,464,186,17,38,101,183,419,180,381,193,122,47,195,92,170,255,229,192,377,312,0,12,237,117,205,188,115,57,22,1,233,316,217,137,268,15.1084760435094,35.7635368589344,64.6005509641873,50.8829306064167,6.01997476113214,7.56036419227265,0.00852878464818763,0.00588478094385641,0.00822327175659837,3.77797554550196e-05,0.00106609808102345,0.00208839973242728,0.000650468199042369,1.06660006429802e-05,0.00118409572479123,0.000266054636975439
MY,MYS,Malaysia,2020-12-03,2020-12-03,947,5,115715.801668548,3,67311.9318014903,119,903,55,3,22260972.338582,701,11,924,12,64,875,8,25,909,13,141,797,9,97,838,12,150,787,10,43,894,10,32,904,11,29,907,11,9,927,11,36,900,11,117,819,11,55,859,33,22,31,894,167,728,52,55,106,786,3,46,3,895,353,517,77,449,420,78,451,418,78,304,562,81,73,790,84,49,816,82,229,632,86,146,55,17,11,718,132,704,111,616,130,19,7,3,62,110,375,153,166,143,110,10,21,86,166,483,181,14,30,126,176,422,179,377,201,126,47,196,127,140,259,226,195,390,318,1,4,234,126,221,174,109,59,28,3,227,305,243,145,254,13.77991534863,29.8607937151722,56.2525826446281,96.9457607182262,5.70885922765248,3.91374614615267,0.00527983104540655,0.00461565751169808,0.00519814677941956,2.98722949058324e-05,0.00316789862724393,0.00357906632902219,0.00302376422636434,2.28082724241986e-05,0.00185609782727372,0.000333174727855851
MY,MYS,Malaysia,2020-12-04,2020-12-04,887,5,103302.288378667,3,58146.1872006959,127,841,60,3,22361659.686552,633,12,865,10,61,818,8,21,857,9,128,751,8,101,779,7,106,772,9,45,833,9,24,853,10,24,856,7,11,868,8,37,843,7,79,800,8,43,805,39,21,18,848,166,667,54,60,103,724,3,53,2,829,320,484,83,426,378,83,415,387,85,295,507,85,66,736,85,57,747,83,214,582,91,128,57,13,16,673,115,657,115,582,120,15,4,3,52,111,344,146,148,135,114,9,19,93,156,435,175,16,41,109,171,381,169,357,190,107,43,190,106,142,224,232,183,346,306,1,6,228,148,205,151,92,46,17,6,222,286,220,131,250,21.9949848659465,50.4532176001716,84.8672839506173,224.466667836509,5.84360462214564,5.68686939330855,0.0056369785794814,0.00492699312198828,0.00461961633557958,2.81056456942578e-05,0.00338218714768884,0.0038207570324169,0.00260026259301603,2.11076217526628e-05,0.00212691128937717,0.000369516012053457
MY,MYS,Malaysia,2020-12-05,2020-12-05,890,6,76649.7167749723,3,56688.7961700671,204,860,49,5,22211500.970342,661,17,863,10,62,820,8,22,861,7,102,782,6,103,781,6,101,780,9,41,844,5,25,860,5,17,866,7,11,873,6,38,847,5,91,791,8,36,831,23,13,21,856,135,718,37,49,85,756,5,36,6,843,330,501,59,484,349,57,440,391,59,295,534,61,85,740,65,43,784,63,205,625,60,133,51,9,12,685,115,686,89,581,143,19,6,3,54,84,377,137,161,130,85,8,20,101,164,435,162,9,41,101,179,405,155,308,216,144,48,174,88,136,275,222,169,372,299,0,11,208,143,202,156,106,54,22,7,200,305,254,99,232,19.5326295283878,42.5393382218078,213.769322235434,580.645562276412,5.68842668503503,4.65904828120996,0.00674157303370787,0.00537606905754936,0.00345090216448313,2.43879227591824e-05,0.00337078651685393,0.00380789985583493,0.00255222716581653,2.09828213593326e-05,0.0033409760890927,0.000457698697374373
MY,MYS,Malaysia,2020-12-06,2020-12-06,912,6,133597.945453326,2,26453.9498909303,88,875,57,2,22281516.3499604,669,13,891,8,45,861,6,19,886,7,126,781,5,85,821,6,129,777,6,37,870,5,23,882,7,17,889,6,4,901,7,34,871,7,106,801,5,47,840,25,17,27,868,165,704,43,57,107,748,2,53,2,855,321,523,68,486,358,68,492,348,72,315,525,72,93,748,71,60,777,75,231,608,73,152,48,17,14,681,124,686,102,635,109,20,9,3,36,100,356,123,174,159,100,13,25,110,150,443,171,18,30,107,207,382,168,347,227,105,45,188,103,137,251,239,182,394,285,1,13,219,133,196,184,107,45,25,5,217,285,271,113,243,18.4648339275662,45.0127685002675,63.2816326530612,93.7984150821639,6.31799047393465,7.69428891131665,0.00657894736842105,0.00524681265732337,0.00599590904653864,3.20551138380649e-05,0.00219298245614035,0.00303592841867832,0.00118725985590192,1.42985055368324e-05,0.00141649899396378,0.000295743506938099
MY,MYS,Malaysia,2020-12-07,2020-12-07,878,6,228137.334744214,4,199695.276797645,170,843,63,1,22143335.730585,626,11,857,10,70,794,14,21,844,13,143,725,10,105,763,10,127,740,11,47,822,9,26,839,13,23,846,9,16,852,10,36,831,11,101,767,10,39,811,28,16,22,840,166,669,43,63,97,718,1,56,5,816,326,485,67,434,377,67,410,400,68,308,502,68,85,725,68,42,769,67,224,587,67,150,38,19,17,654,129,651,98,588,118,22,8,1,45,96,358,156,161,106,97,10,29,97,145,417,180,16,36,116,155,378,177,317,210,107,44,200,90,138,245,208,197,355,281,0,17,225,134,184,167,87,61,21,6,218,280,234,110,254,17.1523260345805,36.8761691428384,143.189453125,476.391753913381,5.71275151488394,3.93722530058228,0.00683371298405467,0.00544929331304765,0.0103027537278001,4.20585609435783e-05,0.00455580865603645,0.00445442887813896,0.00901830145319163,3.93751081632198e-05,0.00284029204885302,0.000426352672127539
MY,MYS,Malaysia,2020-12-08,2020-12-08,811,10,288838.976045049,5,159380.125398615,52,781,45,3,21140489.7680693,590,16,784,11,63,740,8,24,776,11,124,677,10,82,718,11,119,683,9,46,756,9,27,773,11,26,774,11,6,793,12,40,759,12,93,707,11,36,752,23,15,21,775,127,646,38,45,80,686,3,37,4,767,288,450,73,384,355,72,382,358,71,283,450,78,77,658,76,45,689,77,207,537,67,128,39,19,21,604,126,593,92,558,105,13,6,1,37,91,318,123,148,127,95,3,12,95,147,395,159,8,31,100,167,349,156,300,205,91,45,170,87,121,231,202,170,290,310,0,9,202,126,189,150,86,48,19,1,192,267,216,104,224,17.6085550129273,39.0401662483759,48.2164090368609,50.0801166324738,5.45105733989198,3.80914720088624,0.0123304562268804,0.00759509250486395,0.0136628327542966,4.94850079234553e-05,0.0061652281134402,0.00538727732677335,0.0075390933297744,3.6872860724575e-05,0.000937764873491912,0.000254763174401914
MY,MYS,Malaysia,2020-12-09,2020-12-09,854,6,203506.836985997,2,61887.3769441305,127,812,61,2,22373297.7242396,625,12,835,7,64,781,9,19,826,9,152,696,6,91,757,6,106,741,7,42,803,9,10,836,8,21,824,9,20,827,7,42,804,8,101,745,8,42,779,33,24,18,812,170,642,42,61,107,686,2,54,5,793,323,474,57,429,365,60,440,356,58,282,509,63,70,722,62,47,744,63,219,572,63,133,47,25,13,636,121,649,84,590,126,18,6,2,31,81,359,126,135,151,83,7,20,105,142,434,146,13,30,122,158,391,140,348,174,120,52,160,102,130,241,224,157,343,287,1,15,208,123,221,139,88,60,16,6,201,286,216,118,234,14.6742608643732,29.8631162929041,98.8099173553719,304.931756285432,5.6274019657858,5.82689787576706,0.00702576112412178,0.0056018933490764,0.00909596964624104,3.93390065924544e-05,0.00234192037470726,0.00324187361801919,0.00276612673316731,2.17629436705086e-05,0.00220287240685492,0.00038269844557072
MY,MYS,Malaysia,2020-12-10,2020-12-10,847,7,141905.024262595,3,40065.2286774658,169,797,49,4,21534853.6971379,559,20,818,9,61,777,9,15,824,8,123,714,10,78,761,8,106,730,11,40,798,9,16,823,8,16,824,7,8,830,9,33,804,10,103,735,9,43,765,39,13,26,808,158,633,56,49,105,693,4,38,5,800,310,399,138,442,268,137,406,302,139,255,454,138,69,640,138,50,660,137,198,507,142,114,49,19,16,649,110,573,164,518,110,16,4,2,38,159,327,109,133,118,160,4,16,77,148,388,214,9,30,102,150,346,210,299,176,94,48,230,93,123,213,190,228,313,244,0,11,279,100,166,153,78,63,10,2,275,241,212,101,293,14.8723331404321,31.273048144562,138.1337890625,281.947149994943,6.3119958074941,6.04174639953184,0.00826446280991736,0.00609693603282871,0.00658955135049072,3.41719225470966e-05,0.00354191263282172,0.00400087355679432,0.00186048297522406,1.82005957324238e-05,0.00298655168148161,0.000449598942852506
