ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
LY,LBY,Libya,2021-01-01,2021-01-01,266,10,178531.491086395,7,157744.89008513,210,225,25,4,3864320.72661605,163,14,237,15,37,213,16,14,236,16,67,184,15,61,193,12,52,200,14,38,211,17,27,221,18,12,237,17,18,234,14,33,218,15,62,189,15,83,161,22,36,41,189,54,174,38,25,26,215,4,19,2,241,105,102,59,164,45,57,103,104,59,137,74,55,64,143,59,24,182,60,128,79,59,49,39,20,20,138,40,154,72,42,44,26,27,40,22,65,47,38,61,53,67,2,9,28,50,92,85,2,11,30,40,101,82,34,80,23,38,91,8,26,31,111,90,131,30,0,3,102,13,60,47,30,12,4,0,100,103,32,25,106,11.5639097744361,15.5453166402728,13.6376953125,13.3392933558368,9.48438641344047,15.3064084917495,0.037593984962406,0.0228583889758365,0.0461999672689521,0.000209296039023415,0.0263157894736842,0.0192364327304314,0.0408208586307652,0.000197288803766477,0.0131455399061033,0.00176621441798785
LY,LBY,Libya,2021-01-02,2021-01-02,236,6,98578.2184581596,5,89612.9183686935,317,206,30,8,4059391.52799601,141,13,217,6,34,197,5,12,217,7,57,172,7,54,175,7,50,178,8,30,197,9,21,208,7,15,214,7,15,213,8,24,204,8,66,161,9,72,151,13,27,42,167,62,150,24,30,31,175,8,19,3,206,99,93,44,135,58,43,79,109,48,118,71,47,44,146,46,14,176,46,110,83,43,59,30,9,12,126,37,145,54,46,49,22,19,32,18,50,54,32,64,34,52,1,8,24,48,85,70,3,13,19,46,85,70,24,65,38,32,77,9,23,33,94,77,116,31,0,1,88,16,45,42,32,10,4,0,87,90,22,24,100,12.2827675705211,22.4207679469946,24.7312396694215,30.7427950136518,7.95165961238583,5.61831034377097,0.0254237288135593,0.0200825857382486,0.0242839888141621,0.000149740523957016,0.0211864406779661,0.0183726194095069,0.0220754558289509,0.000142930572624784,0.0216737317106523,0.00235990222823828
LY,LBY,Libya,2021-01-03,2021-01-03,281,5,81693.7547393254,4,36780.4632124057,311,231,22,4,3877047.84931719,188,11,260,10,43,230,8,15,256,10,71,202,8,57,218,6,65,210,6,36,235,10,24,247,10,18,253,10,18,253,10,21,250,10,52,221,8,90,164,27,34,54,193,65,183,33,22,40,219,4,18,0,259,117,110,54,176,56,49,104,121,56,146,83,52,55,171,55,18,208,55,147,84,50,58,47,23,19,134,53,170,58,55,50,29,26,42,25,54,63,46,72,46,54,5,7,33,61,106,69,7,14,22,58,112,68,44,79,48,39,71,19,25,42,125,70,151,42,0,2,86,21,58,59,33,19,5,0,86,136,22,26,97,10.8385714285714,14.4131121021738,19.4678102027178,20.4646035797811,7.22206281859528,4.8944667264053,0.0177935943060498,0.0154571049027781,0.0210711236782164,0.000142960786368732,0.0142348754448399,0.0138502780254845,0.00948671892684621,9.6490749269157e-05,0.0189622583988781,0.00208737661948797
LY,LBY,Libya,2021-01-04,2021-01-04,250,12,176907.146792164,9,140570.223123097,222,214,23,10,3979305.10043401,148,16,228,6,36,205,9,17,224,9,64,180,6,47,196,7,45,196,9,27,214,9,19,222,9,8,234,8,19,223,8,33,209,8,60,181,9,72,158,20,28,44,178,57,166,27,23,34,193,10,13,0,227,103,88,59,138,54,58,82,110,58,105,85,60,42,147,61,21,166,63,105,88,57,55,25,9,13,148,46,135,69,45,46,17,18,36,23,65,52,32,51,49,66,2,12,29,44,79,84,3,16,24,39,85,83,29,76,28,31,86,16,27,38,84,85,114,37,0,1,98,17,47,49,26,11,4,0,96,93,27,26,104,12.7255254510509,24.1903924339954,17.6977040816327,17.4458371528859,7.62034102912328,6.53437159478945,0.048,0.0264982491701198,0.0444567939193376,0.000202506378012702,0.036,0.0230923352576883,0.0353253192643522,0.000181375223058353,0.0146110306700013,0.00190790305917413
LY,LBY,Libya,2021-01-05,2021-01-05,256,9,140788.221763175,5,80118.6403789303,345,216,21,7,3834211.0610378,153,14,236,6,36,213,7,14,236,6,59,189,8,62,187,7,46,205,5,31,218,7,26,225,5,18,231,7,25,223,8,24,225,7,71,180,5,74,160,22,28,42,186,57,166,33,21,35,200,7,14,0,235,105,92,59,146,51,59,95,101,60,128,67,61,50,146,60,24,173,59,127,68,61,58,42,10,17,129,49,141,66,48,44,26,25,32,16,65,47,39,60,45,65,5,9,37,48,81,76,4,19,24,49,86,74,38,62,41,38,77,13,21,41,103,78,115,40,0,0,101,14,47,55,24,14,4,0,98,103,28,18,107,15.1695501730104,25.7288207819531,28.1632653061225,39.3130948605075,7.4320987654321,4.18725782005916,0.03515625,0.0225609755257324,0.0367189545702963,0.000188248595404793,0.01953125,0.0169515730678775,0.0208957303350027,0.000143170431161659,0.0224960876369327,0.00234695515251096
LY,LBY,Libya,2021-01-06,2021-01-06,240,6,81600.7365654565,5,74508.340242728,455,207,24,8,3892686.13269727,148,9,224,7,33,201,6,16,216,8,65,170,5,51,185,4,60,173,7,35,198,7,30,205,5,17,215,8,19,215,6,27,206,7,57,179,4,77,141,22,37,39,164,56,159,25,24,30,186,8,16,0,216,91,93,56,131,55,54,78,104,58,124,57,59,52,129,59,8,169,63,132,57,51,64,35,17,15,109,48,133,59,44,43,19,16,34,22,62,51,40,47,41,61,2,13,25,46,83,71,5,8,27,44,86,70,34,54,36,34,82,9,19,28,104,80,112,37,1,2,88,17,41,52,31,11,1,0,87,100,18,29,93,17.80224,33.3574665642806,25.0137741046832,49.0469221279855,6.40813731722823,4.2376077134355,0.025,0.0197521685259302,0.0209625779689859,0.000142313267016646,0.0208333333333333,0.0180696675239686,0.0191405979580225,0.000136114542349933,0.0309586990542288,0.00280024634342989
LY,LBY,Libya,2021-01-07,2021-01-07,243,6,71291.804591176,3,35884.5387477475,525,208,18,5,4093886.44248698,149,10,228,5,47,191,5,21,216,6,79,157,7,53,184,6,60,175,8,37,199,7,26,213,4,21,215,7,15,222,6,34,201,8,66,172,5,76,146,21,27,45,171,46,164,33,18,28,197,5,13,0,225,97,92,54,150,41,52,91,93,59,130,58,55,56,130,57,27,159,57,112,76,55,49,37,10,16,131,51,124,68,43,37,21,27,28,20,67,61,25,39,51,67,4,12,31,50,66,80,2,20,21,46,73,81,34,58,39,25,87,10,25,30,92,86,107,39,0,1,96,19,48,40,33,9,2,0,92,110,23,14,96,10.748,14.3141917262596,33.1248699271592,63.7162833822564,7.92350292427928,4.69800324138641,0.0246913580246914,0.0195114020849595,0.0174142115548928,0.000126711882294071,0.0123456790123457,0.013883690665368,0.00876539670845099,9.02930265628733e-05,0.0355498374864572,0.00298638609192556
LY,LBY,Libya,2021-01-08,2021-01-08,287,9,153540.890851492,8,146466.01301365,432,244,20,5,4016744.7643792,186,16,264,7,45,234,8,18,261,8,92,186,9,72,207,8,65,214,8,38,242,7,23,255,9,18,261,8,19,262,6,32,246,9,79,202,6,88,177,22,36,44,207,64,186,37,20,44,223,5,14,0,268,107,125,55,169,65,53,98,130,59,139,93,55,57,173,57,18,213,56,137,97,53,59,45,12,19,152,52,172,63,47,49,40,22,44,24,61,72,49,63,41,62,7,13,42,45,98,82,3,28,30,44,103,79,41,79,42,41,84,16,24,44,119,84,148,42,3,1,93,23,66,56,28,17,3,1,93,128,26,29,104,7.23475609756098,8.7629262593761,27.5683671196258,53.2464673261419,7.39397542608006,5.20303306603618,0.0313588850174216,0.0201636383109834,0.0382252047013553,0.000187509198982451,0.0278745644599303,0.0190446212939721,0.0364638585733705,0.000183305834822799,0.0249365042715308,0.00232197873566851
LY,LBY,Libya,2021-01-09,2021-01-09,288,13,142231.510681217,10,115148.955548629,250,236,25,8,3880192.11593362,184,17,267,4,39,243,6,17,268,3,88,199,1,64,219,5,54,232,2,42,240,6,23,261,4,26,258,4,31,252,5,31,252,5,74,210,4,75,181,32,30,41,217,66,182,40,25,39,224,8,16,1,263,95,129,64,158,64,66,108,110,70,143,77,68,58,161,69,15,204,69,141,82,65,69,35,17,20,147,47,170,71,50,54,35,31,33,16,69,62,49,62,45,70,5,13,39,48,97,86,10,15,30,60,88,85,42,80,32,44,90,11,30,52,105,90,150,41,0,1,96,23,61,58,40,6,4,0,96,127,27,30,104,12.0519031141869,21.4995197784094,23.801652892562,22.393988674985,7.08127346938775,4.2910418186044,0.0451388888888889,0.0239771401858143,0.0366557908556015,0.000186974990178013,0.0347222222222222,0.0211437374493404,0.0296760964684664,0.000168843065570788,0.014920028646455,0.00183562298954635
LY,LBY,Libya,2021-01-10,2021-01-10,287,12,118261.566618741,5,41128.4035358135,423,240,27,9,4101124.37092697,169,16,264,7,43,238,6,27,255,5,82,200,5,70,210,7,69,209,9,35,245,7,29,252,6,20,259,8,22,258,7,36,244,7,84,200,3,87,171,29,42,43,202,67,181,39,27,38,222,9,16,2,260,115,110,62,169,57,61,103,118,66,140,84,63,67,155,65,24,198,65,133,88,66,65,40,9,18,155,59,149,79,61,61,23,21,22,24,75,63,40,66,40,78,5,6,39,53,95,89,5,12,35,60,88,87,44,76,36,40,91,18,22,32,125,90,127,51,0,2,107,21,48,57,46,8,1,0,106,113,23,31,120,13.5053128689492,21.2832147998512,25.4387733669397,51.6344756878199,8.46881704241786,6.31685163169356,0.0418118466898955,0.0231569957454365,0.0288363765451987,0.000161962013935876,0.0174216027874564,0.0151368254273074,0.0100285677331257,9.64333842513554e-05,0.0248239436619718,0.00233609338148986
