ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
MM,MMR,Myanmar,2020-12-01,2020-12-01,392,10,695970.93866005,5,421265.521697979,174,329,24,4,24926506.4489895,274,18,357,17,55,319,18,11,361,20,27,344,21,63,316,13,58,318,16,26,346,20,22,352,18,17,355,20,9,367,16,30,343,19,41,332,19,57,290,45,13,41,338,48,295,49,24,23,345,4,20,0,368,134,189,69,139,178,75,55,258,79,69,246,77,36,278,78,23,292,77,87,237,68,58,21,4,4,305,35,282,75,187,66,9,2,2,53,73,166,70,54,27,75,4,13,62,61,156,96,4,10,65,64,155,94,124,92,54,24,98,48,50,83,114,97,193,83,3,5,108,60,105,63,35,16,6,1,106,152,73,44,123,21.4484352026885,51.4669171055849,44.3287310979619,66.5016921882831,5.72184319607748,7.47673749480587,0.0255102040816327,0.0156081227513917,0.0279209178423904,6.46744922707446e-05,0.0127551020408163,0.0111086037409027,0.016900303400321,5.06015028422814e-05,0.00744894901322831,0.00110266831475512
MM,MMR,Myanmar,2020-12-02,2020-12-02,468,14,590420.907055381,6,261300.035994247,328,381,25,5,27323741.020429,295,19,417,32,69,368,31,23,418,27,39,399,30,85,354,29,60,383,25,40,401,27,31,413,24,21,417,30,16,423,29,37,400,31,66,377,25,80,333,55,27,41,400,56,341,71,25,28,415,5,18,1,444,151,225,92,165,211,92,71,304,93,97,275,96,34,337,97,24,346,98,94,288,86,67,17,5,5,374,37,329,102,201,81,14,6,2,63,101,204,65,62,34,103,9,14,61,77,172,135,6,17,56,78,175,136,166,70,60,31,141,64,50,106,111,137,205,110,1,1,151,65,113,75,47,10,9,1,148,159,80,53,176,28.5376,55.2408930291475,66.21875,145.243299411492,6.15595463137996,6.69908792967292,0.0299145299145299,0.0154337426978792,0.0216083480887168,5.45186588478331e-05,0.0128205128205128,0.0101923874488009,0.00956311347698993,3.6491445633067e-05,0.0121252449077668,0.00130422533456945
MM,MMR,Myanmar,2020-12-03,2020-12-03,479,13,638961.281900845,8,438447.820079402,250,403,35,4,25771115.5194445,306,19,432,28,65,382,32,20,429,30,40,408,31,78,371,30,72,373,34,36,412,31,26,422,31,20,430,29,17,434,28,49,400,30,67,378,34,72,360,47,26,39,414,71,352,56,35,33,411,4,27,1,447,160,241,78,192,202,85,80,309,90,78,308,93,43,342,94,38,349,92,98,308,73,54,23,10,10,382,54,337,88,255,66,13,3,2,53,87,222,62,70,34,91,6,16,54,76,199,128,7,15,50,80,194,133,165,93,48,36,137,59,63,102,122,133,222,107,1,2,147,73,130,74,40,13,6,0,143,162,93,51,173,13.203173626073,22.2179766311644,64.2466197944835,123.300138516631,5.28373500842188,3.84312637444643,0.0271398747390397,0.0145515566841832,0.0247936990317219,6.00344303426909e-05,0.0167014613778706,0.0114762570702564,0.0170131486837886,4.99284041745234e-05,0.00873728724705553,0.00107832353877641
MM,MMR,Myanmar,2020-12-04,2020-12-04,480,7,286615.829253566,2,83700.029914536,244,406,32,4,22913074.8636245,297,14,449,17,57,406,17,9,453,18,33,430,17,70,396,14,41,422,17,31,434,15,13,448,19,13,452,15,8,457,15,22,439,19,51,411,18,70,364,46,17,49,414,60,364,56,32,26,422,4,25,2,449,147,255,78,188,212,80,87,311,82,85,312,83,41,359,80,34,363,83,88,313,79,59,17,6,5,393,43,340,97,237,74,15,4,2,51,97,238,58,56,30,98,4,14,42,71,207,142,4,14,48,74,203,137,158,93,51,35,143,58,45,113,124,140,220,98,2,3,157,63,112,94,37,15,7,2,150,164,87,45,184,14.8242040138826,28.2460445518094,66.1224489795918,175.886939825625,6.33597954073206,11.0055869577291,0.0145833333333333,0.0107242227330162,0.0125088330989823,4.55073360077558e-05,0.00416666666666667,0.00576255629512343,0.00365293747839203,2.47020414380878e-05,0.0084645805869701,0.00105757880422542
MM,MMR,Myanmar,2020-12-05,2020-12-05,499,3,111534.854070081,2,84629.6742461918,241,405,25,1,30317719.9864174,297,10,470,19,47,432,20,14,467,18,44,436,19,67,415,17,48,431,20,25,453,21,15,462,22,16,468,15,12,473,14,34,451,14,46,433,20,82,355,62,19,56,424,59,363,77,25,31,443,1,21,3,474,142,258,99,173,225,101,87,306,106,90,302,107,34,360,105,22,374,103,88,317,94,60,15,5,7,412,43,342,114,237,71,12,3,1,60,115,227,53,57,43,119,7,18,48,86,191,149,7,18,64,77,184,149,172,90,54,32,151,65,61,92,130,151,212,109,2,4,172,73,100,75,49,23,7,1,171,160,85,52,202,23.1385141836937,48.963858129355,47.7044,83.5787228357621,6.07917349765391,5.68837509053823,0.00601202404809619,0.00678263955367489,0.00367886681848271,2.15504590894965e-05,0.00400801603206413,0.00554358185754301,0.00279142607966914,1.87804454953127e-05,0.0083811511041558,0.00105369671728519
MM,MMR,Myanmar,2020-12-06,2020-12-06,462,10,670499.222562057,6,561218.957769162,191,382,35,6,28067407.0568592,290,18,424,20,48,392,22,21,413,28,40,396,26,82,359,21,60,380,22,38,400,24,20,416,26,23,414,25,8,425,29,31,409,22,56,382,24,72,339,51,15,48,399,71,330,61,35,35,392,6,25,3,428,125,245,92,162,211,89,77,288,97,88,278,96,27,335,100,26,336,100,70,311,81,51,11,4,2,394,53,313,96,236,64,14,6,4,46,92,224,48,49,42,99,6,13,54,60,195,134,5,12,43,74,194,134,166,66,67,26,137,48,60,91,125,138,210,109,1,2,140,50,136,77,39,14,7,1,138,165,82,38,177,18.8064083317696,37.181094200901,46.974580854516,96.726754836426,6.18642603550296,5.52896277811346,0.0216450216450216,0.0132694934707771,0.0238888908121706,5.64929904814915e-05,0.012987012987013,0.0103238853806285,0.0199953973885881,5.17876282683622e-05,0.00704225352112676,0.000995195599814703
MM,MMR,Myanmar,2020-12-07,2020-12-07,456,13,647189.423669779,4,238396.428353236,176,377,29,3,27029419.3530682,266,19,408,29,61,370,25,23,408,25,44,385,27,88,342,26,60,368,28,25,401,30,19,408,29,20,406,30,20,410,26,35,395,26,46,380,30,82,324,50,25,49,382,50,342,64,29,21,406,3,22,4,427,135,239,82,162,213,81,67,307,82,88,287,81,32,342,82,28,348,80,90,288,78,53,22,6,7,368,52,311,93,207,68,21,3,5,58,94,222,54,56,29,95,3,12,58,55,189,139,7,7,48,68,187,139,136,71,57,43,149,59,51,91,108,147,192,107,2,0,155,61,117,55,40,18,9,1,155,149,77,37,193,18.5251826220684,37.7487908437878,27.7593449626202,32.1322439832522,6.47799241281884,9.43699038539028,0.0285087719298246,0.0152747589814214,0.0239438892569594,5.76321037358813e-05,0.0087719298245614,0.00855854700231532,0.00881988714737871,3.52482481174401e-05,0.00657526058206,0.000968215902727809
MM,MMR,Myanmar,2020-12-08,2020-12-08,389,11,767283.992939391,3,210883.924636003,185,318,28,6,26722213.656185,233,17,348,24,49,319,21,11,352,26,31,332,26,70,296,23,48,323,18,25,342,22,21,343,25,15,349,25,18,352,19,32,333,24,48,319,22,71,271,47,16,48,325,47,285,57,28,17,344,6,21,1,361,117,195,77,154,158,77,70,236,83,53,250,86,28,274,87,28,275,86,51,261,77,29,14,4,2,340,26,272,91,193,51,7,3,1,46,88,198,34,37,26,94,4,11,39,64,161,110,7,17,37,52,166,110,132,75,43,18,121,52,43,102,75,117,175,78,0,1,135,49,106,56,27,10,8,1,132,137,66,30,156,19.3117099971273,39.2359526169142,32.2258940697148,41.2111179334992,6.2007598916936,6.99239982542618,0.0282776349614396,0.0164727433302157,0.0287133395014152,6.33180366808639e-05,0.0077120822622108,0.00869316591933646,0.00789170864918943,3.35487958019238e-05,0.00819381698999026,0.00117587699054691
MM,MMR,Myanmar,2020-12-09,2020-12-09,407,8,357490.302463998,3,120798.318373834,236,316,17,2,24336611.5463288,231,18,360,29,51,330,26,16,361,30,49,332,26,72,313,22,58,319,30,25,354,28,22,354,31,18,363,26,17,362,28,39,346,22,49,332,26,73,277,57,15,51,341,42,293,72,17,21,369,2,13,0,392,134,177,96,139,172,96,67,235,105,70,237,100,27,278,102,29,276,102,76,236,95,49,12,5,9,332,38,265,104,193,64,10,0,1,34,105,174,42,51,33,107,3,8,47,65,144,140,2,13,37,62,151,142,124,68,41,28,146,51,48,84,80,144,162,74,0,1,170,44,98,48,23,21,4,0,169,144,50,34,179,18.4595764160156,36.2199261272737,62.8829717291256,114.831995104684,5.94054823780705,4.16711266521979,0.0196560196560197,0.0134861479102644,0.0146894033207316,4.77976660198608e-05,0.00737100737100737,0.00831012941350566,0.00496364574599363,2.79214455814665e-05,0.0105188090568729,0.00133494210960699
MM,MMR,Myanmar,2020-12-10,2020-12-10,416,14,804542.01799552,7,495179.773529172,206,344,33,7,26534868.8391667,229,23,365,28,46,344,26,17,372,27,47,344,25,66,322,28,59,329,28,28,354,34,26,362,28,21,369,26,15,378,23,29,355,32,52,336,28,75,297,44,28,45,343,54,314,48,33,20,363,7,20,4,385,127,182,107,144,160,112,66,236,114,78,225,113,35,269,112,24,278,114,86,232,98,52,12,7,12,333,38,266,112,186,51,11,4,3,46,115,179,38,49,33,117,2,10,44,61,150,149,7,14,47,52,148,148,134,69,36,22,155,61,48,75,79,153,153,80,0,1,182,52,86,54,30,11,3,0,180,128,68,29,191,21.206981540164,36.7047537211342,38.6057039384337,62.4345985839723,6.5,4.04085416904136,0.0336538461538462,0.0173294643694975,0.0303201806977835,6.52408618620344e-05,0.0168269230769231,0.0123600084906887,0.0186614743238626,5.14898964706893e-05,0.00843432689158205,0.00114690026133565
