ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
LB,LBN,Lebanon,2021-01-01,2021-01-01,244,8,145941.786710983,5,68145.7903280632,297,215,48,16,4426369.51038904,167,13,227,4,54,186,4,19,221,4,52,189,3,75,165,4,43,195,6,33,207,4,23,215,6,14,225,5,8,232,4,24,215,5,71,168,5,84,143,17,39,44,161,121,101,22,48,70,126,16,32,0,196,74,127,43,144,56,44,65,133,46,112,90,42,31,170,43,25,176,43,83,116,45,42,25,11,5,161,35,156,53,129,37,14,0,4,13,47,54,51,55,37,47,7,11,43,54,69,60,9,17,48,48,63,59,71,76,19,12,66,20,42,34,85,63,105,60,0,1,78,26,42,47,31,18,5,2,73,78,47,36,83,11.6162109375,22.089037908917,13.9320987654321,19.3765351638484,6.0428125,4.02528895355243,0.0327868852459016,0.0223441761516542,0.0329709904174169,0.000166345097526583,0.0204918032786885,0.0177765428547419,0.0153954138189592,0.000114696685750498,0.0194562725188339,0.00219110399134299
LB,LBN,Lebanon,2021-01-02,2021-01-02,316,8,72168.3473181302,6,48977.2326611719,393,280,65,18,4571900.67065807,224,9,304,3,54,261,1,19,295,2,67,247,2,69,244,3,62,251,3,38,276,2,28,285,3,29,284,3,23,291,2,35,277,4,75,239,2,112,184,20,46,64,206,163,127,26,65,94,157,18,44,2,252,80,187,49,165,102,49,80,187,49,130,137,49,35,232,49,25,242,49,110,153,53,69,31,4,6,206,33,218,65,151,49,14,9,9,21,63,89,59,65,38,65,6,17,45,67,107,74,8,21,40,61,113,73,104,96,27,14,75,22,39,64,116,75,127,89,1,1,98,34,66,61,36,16,8,4,91,116,56,47,97,13.5302432610125,25.5024150902154,13.4752604166667,14.4002372895656,5.70643724342737,5.56298150435235,0.0253164556962025,0.0173195984514204,0.0157851958117328,0.000114253531124263,0.0189873417721519,0.0150478321825639,0.0107126633296087,9.43647190087691e-05,0.0197686116700201,0.00193505043399449
LB,LBN,Lebanon,2021-01-03,2021-01-03,340,9,130685.970676651,7,106145.550162839,564,300,61,12,4829698.84476688,229,11,326,3,60,276,4,22,314,4,82,257,1,79,259,2,55,282,3,58,279,3,24,312,4,27,310,3,18,319,3,29,309,2,88,250,2,134,187,19,54,76,210,155,158,27,61,91,188,12,45,4,279,101,183,56,194,90,56,97,185,58,152,131,57,41,241,58,24,260,56,108,175,57,72,22,2,12,232,41,224,75,156,62,17,12,9,17,67,81,79,76,36,68,9,23,62,53,105,88,22,32,53,59,87,87,103,90,34,22,91,29,48,61,115,87,139,94,0,1,106,37,66,70,37,23,4,0,103,105,61,57,117,11.0898071625344,17.3039337303319,14.9909938131412,17.5995760556598,6.21673851642634,10.8042319247356,0.0264705882352941,0.0170633762470055,0.0270588239302443,0.00014470575903078,0.0205882352941176,0.0150938785852725,0.0219776747110953,0.000130753499215616,0.0264788732394366,0.00215615873391147
LB,LBN,Lebanon,2021-01-04,2021-01-04,306,6,64356.2198428776,6,64356.2198428776,477,269,54,14,4569316.34640718,210,10,290,6,46,255,5,13,286,7,59,242,5,64,237,5,47,251,8,40,261,5,29,272,5,25,272,9,20,281,5,24,276,6,67,233,6,121,166,19,42,76,188,128,150,28,54,72,180,14,36,4,252,103,142,61,167,78,61,73,171,62,126,117,63,29,215,62,18,225,63,91,155,60,62,15,5,9,215,39,199,68,145,52,11,9,6,18,65,79,79,57,25,66,6,22,56,62,84,76,4,38,45,59,86,74,93,88,27,20,78,32,60,53,85,76,125,78,2,2,99,20,90,43,42,10,5,1,95,99,50,53,104,11.7817576009996,21.1508300390112,13.6717881044396,22.3768440268012,5.59030121878946,3.53183518145688,0.0196078431372549,0.0155346761450694,0.0140844307909389,0.000108046820213213,0.0196078431372549,0.0155346761450694,0.0140844307909389,0.000108046820213213,0.0249751295879365,0.00221311763393712
LB,LBN,Lebanon,2021-01-05,2021-01-05,337,12,129151.011818012,11,115207.120426142,590,300,82,23,4961856.26259938,222,17,310,10,62,266,9,23,304,10,83,244,10,92,237,8,68,260,9,52,276,9,33,295,9,26,300,11,21,306,10,35,292,10,96,232,9,129,187,21,59,67,211,163,145,29,82,78,177,23,55,4,255,125,167,45,195,99,43,80,210,47,134,158,45,24,266,47,32,258,47,102,187,48,71,17,4,10,235,54,216,67,164,68,11,8,5,19,62,93,77,73,33,61,4,28,62,55,110,78,12,26,58,70,95,76,122,78,34,20,83,41,53,55,109,79,121,103,2,1,110,36,61,70,41,18,4,0,107,109,55,56,117,12.4241118452552,18.0933405478733,15.5713055055212,17.7500351957925,5.27445900316422,3.29764784866508,0.0356083086053412,0.0197849767034534,0.0260287692715937,0.000140096047447972,0.0326409495548961,0.0189717932131518,0.0232185525595593,0.000132508053290917,0.0276995305164319,0.00220391449445659
LB,LBN,Lebanon,2021-01-06,2021-01-06,358,11,105998.107454846,9,73428.5937288672,483,329,95,24,4332978.09272302,251,15,339,4,64,288,6,27,325,6,86,266,6,83,269,6,64,289,5,51,301,6,35,316,7,26,327,5,22,329,7,36,316,6,89,264,5,116,228,14,46,67,245,171,161,26,95,72,191,24,67,4,263,123,187,48,207,106,45,84,223,51,163,146,49,28,279,51,27,282,49,116,196,46,84,20,8,4,242,40,257,61,189,64,17,4,5,22,57,97,67,91,46,57,7,22,55,75,118,81,19,24,56,78,105,76,133,105,21,16,83,40,53,74,111,80,149,100,0,2,107,44,75,49,53,26,6,2,103,128,65,50,115,9.65451895043732,17.3654696171109,16.9506911087148,17.0846345220402,5.19597222222222,3.04806061366429,0.0307262569832402,0.0178765879963834,0.0244631071716848,0.000145456288713171,0.0251396648044693,0.0162165146689749,0.016946449337509,0.000121529802257631,0.0206772550194786,0.00182486327141446
LB,LBN,Lebanon,2021-01-07,2021-01-07,318,11,123678.488306236,9,109808.531659658,689,282,78,21,4661477.1100518,237,13,298,7,58,254,6,20,290,8,64,248,6,69,243,6,46,266,6,38,273,7,15,296,7,23,287,8,17,295,6,29,281,8,73,238,7,129,171,18,41,85,192,153,142,23,78,71,169,21,55,2,240,115,154,49,168,101,49,56,211,51,130,139,49,12,254,52,26,243,49,78,189,51,51,19,4,4,240,54,207,57,177,45,14,12,3,13,54,82,75,71,36,54,10,23,55,65,103,62,20,30,49,69,90,60,126,82,24,18,68,37,33,64,118,66,135,100,1,2,80,31,80,60,36,20,12,2,77,121,65,45,87,17.366124260355,34.2084569072763,17.7828098368639,32.0327651020231,4.98022472782317,2.77695349670434,0.0345911949685535,0.0200850511170397,0.0265320381043042,0.000145892326749952,0.0283018867924528,0.0182266941266215,0.0235565957028668,0.000137678496683065,0.0344121466386974,0.0025249113924814
LB,LBN,Lebanon,2021-01-08,2021-01-08,336,6,57902.3729300563,4,33891.6059621112,742,292,57,10,4558834.90948297,231,11,320,5,55,276,5,18,314,4,66,266,4,68,262,6,57,272,7,34,296,6,24,307,5,24,307,5,16,314,6,27,303,6,74,257,5,146,165,25,46,94,196,137,166,33,57,77,202,10,45,2,279,102,171,63,156,115,65,35,236,65,107,163,66,13,257,66,18,253,65,80,192,64,52,19,8,1,256,48,214,74,170,56,13,7,0,21,69,99,69,69,30,69,11,25,50,70,93,87,17,35,51,61,90,82,119,78,29,20,90,30,47,68,101,90,124,105,0,1,106,35,71,58,49,15,6,0,102,96,73,57,110,13.3150434385002,25.7683879861682,15.4365428730857,26.4078578781117,5.81057851239669,3.27107230127756,0.0178571428571429,0.0141602776867653,0.0127011339694736,0.000102793753832325,0.0119047619047619,0.0115968012050008,0.00743426920146027,7.88533118316087e-05,0.0357900829635346,0.00252868446497466
LB,LBN,Lebanon,2021-01-09,2021-01-09,350,16,255768.101366574,13,196844.530169599,909,301,95,34,4287941.9414524,250,18,323,9,65,278,7,25,315,10,81,263,6,92,252,6,73,269,8,60,281,9,31,311,8,33,308,9,34,311,5,35,307,8,90,254,6,161,167,22,65,93,192,187,134,29,95,89,166,34,60,1,255,117,184,49,180,120,50,42,254,54,118,181,51,14,282,54,32,266,52,99,202,49,72,17,3,7,251,59,226,65,191,53,12,6,4,26,58,99,69,83,41,58,9,34,60,80,96,71,17,38,59,77,88,71,141,94,19,18,78,44,45,73,114,74,143,102,0,0,105,32,81,72,47,17,3,0,98,125,74,41,110,10.9633013825435,13.2201999638087,17.698819336155,31.6715621390358,5.15255771842463,2.94731617047311,0.0457142857142857,0.021881608789432,0.0596482193226573,0.000224164873585152,0.0371428571428571,0.0198121976113582,0.0459065287863772,0.000198087163093319,0.0425342754199616,0.00270562003580459
LB,LBN,Lebanon,2021-01-10,2021-01-10,353,10,148967.037245543,7,101798.69147581,734,305,90,18,4588533.85901794,244,17,327,9,54,290,9,20,323,10,68,276,9,86,260,7,64,280,9,42,301,10,30,313,10,23,322,8,27,318,8,37,308,8,82,262,9,145,180,28,41,97,215,177,135,41,90,85,178,18,69,3,263,95,197,61,162,132,59,36,255,62,111,181,61,18,272,63,22,269,62,83,210,60,56,15,6,6,270,49,234,70,183,57,10,4,4,30,65,109,76,70,32,66,5,34,61,62,111,80,14,43,55,59,104,78,134,88,23,20,88,43,58,79,88,85,150,99,0,0,104,25,88,75,32,23,8,2,100,108,66,60,119,14.6583803088127,27.9330963375279,16.582528,21.0413095970207,6.17096296296296,7.04597813908814,0.028328611898017,0.0173074502917384,0.03246506222304,0.000162163298146096,0.0198300283286119,0.0145436395465892,0.0221854506479761,0.000134763876681215,0.0338951743246363,0.00241018322057357
