ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
NI,NIC,Nicaragua,2020-12-01,2020-12-01,237,7,92820.1472321244,1,15104.2039112018,81,218,7,1,3862393.98741379,168,15,218,4,41,194,2,12,220,5,32,202,3,55,179,3,45,188,4,38,194,5,18,214,5,17,217,3,17,215,5,30,201,6,64,170,3,34,191,12,13,21,203,20,197,20,7,13,217,1,5,0,231,105,108,24,155,61,21,90,123,24,121,92,24,71,140,26,87,128,22,136,74,27,72,34,9,20,102,40,165,32,140,35,10,10,2,9,31,51,56,49,51,30,3,7,18,46,119,44,3,10,28,46,105,45,69,72,31,17,48,39,38,57,57,46,83,92,0,3,59,34,42,37,37,19,10,1,57,122,29,15,71,11.1207567789085,19.5495508893853,26.0082304526749,19.5492638947874,5.313984375,6.74488353896173,0.029535864978903,0.021554527646934,0.0240317656703571,0.000152732157416621,0.00421940928270042,0.00825242476135942,0.00391058083676113,6.22428689290339e-05,0.00523323426799328,0.00113667521886441
NI,NIC,Nicaragua,2020-12-02,2020-12-02,240,17,313850.247667102,6,127807.143015951,261,211,6,2,4133150.25421604,162,20,220,0,40,199,1,15,224,1,31,207,2,54,185,1,29,210,1,37,201,2,18,221,1,19,220,1,14,224,2,36,203,1,62,177,1,32,184,24,14,17,209,19,188,33,6,13,221,2,4,0,234,97,107,36,143,63,34,85,113,42,117,83,40,85,115,40,93,110,37,135,65,40,64,27,21,23,105,40,152,48,127,31,10,12,3,9,48,44,31,75,41,49,6,9,21,41,100,63,3,11,26,42,93,65,70,56,25,20,69,32,39,48,53,68,77,82,1,4,76,42,48,34,23,13,7,0,73,116,31,9,84,13.2694214876033,25.2997914838782,84.9382716049383,173.510027552546,5.70290858725762,5.50888355130743,0.0708333333333333,0.0324569809540012,0.0759348749412044,0.000255375614798229,0.025,0.0197521685259302,0.0309224526462789,0.000166887468327584,0.0174220679527401,0.00209513032871102
NI,NIC,Nicaragua,2020-12-03,2020-12-03,242,9,131833.247653434,6,88925.9573515621,126,215,6,0,4081835.27474323,170,10,226,6,39,197,6,16,220,6,39,197,6,64,174,4,49,187,6,45,192,5,23,214,5,26,208,8,9,227,6,36,200,6,80,157,5,38,181,23,15,21,206,20,191,31,6,13,223,0,6,0,236,103,102,37,138,71,33,86,115,41,124,82,36,76,126,40,86,120,36,139,68,35,75,30,12,22,103,33,168,41,135,37,8,12,4,7,39,36,59,58,49,40,1,10,23,34,123,51,2,11,35,46,98,50,73,64,31,20,54,34,64,49,42,53,86,90,1,1,64,45,46,47,21,18,2,1,62,126,26,18,72,9.83849409668078,13.0410387646119,26.1678200692042,21.4405162996448,5.27111111111111,3.59220877265024,0.0371900826446281,0.0238409884469128,0.0322975423504141,0.000171504695187593,0.0247933884297521,0.0195910028917685,0.0217857780547394,0.000141619767651097,0.00825417622011137,0.00143528036990082
NI,NIC,Nicaragua,2020-12-04,2020-12-04,238,6,91743.2448096473,3,46453.2077826432,82,214,2,0,3911282.14840097,172,9,223,6,32,201,5,18,212,8,39,192,7,48,186,4,37,192,9,33,200,5,24,207,7,16,213,9,8,225,5,32,199,7,62,171,5,28,192,18,10,16,212,17,192,29,2,15,221,0,2,0,236,92,108,38,156,52,30,84,115,39,116,90,32,80,121,37,92,114,32,128,77,33,65,32,16,14,111,54,147,37,126,32,12,15,7,10,36,52,45,57,48,36,1,16,17,44,110,50,7,15,27,47,92,50,75,75,24,13,51,44,49,48,48,49,79,96,2,2,59,34,59,37,29,13,10,0,56,123,25,19,71,10.6979147887747,20.5438161486629,40.3223140495868,34.8846835589383,4.53440267092466,2.91189399008632,0.0252100840336134,0.0199160071295529,0.0234560538792002,0.000149989856427602,0.0126050420168067,0.0141735034556604,0.0118767212438597,0.000107359965972009,0.0053968671844149,0.00116495139713401
NI,NIC,Nicaragua,2020-12-05,2020-12-05,261,4,52646.9173848017,2,26547.4878556125,159,226,5,1,4245092.07997615,175,6,247,8,39,216,6,14,240,7,45,207,9,57,196,8,43,215,3,32,221,8,10,243,8,23,230,8,13,239,9,34,221,6,59,196,6,46,190,25,18,26,217,18,210,33,5,13,243,1,4,0,256,105,112,44,154,66,41,84,128,49,118,102,41,82,133,46,90,131,40,141,74,46,66,27,20,28,120,42,164,55,125,45,14,11,4,8,54,47,36,66,59,53,3,4,29,46,110,69,2,16,35,42,99,67,69,74,25,21,72,49,46,46,47,73,98,84,0,2,77,30,52,31,37,22,10,3,76,123,27,23,88,10.0280172413793,11.7809615920978,32.0208333333333,72.1131644163731,5.58352298588985,3.55063185223289,0.0153256704980843,0.0149033495372418,0.0124018316665342,0.000105277990705629,0.00766283524904215,0.0105791849538732,0.00625368952085527,7.49912264068489e-05,0.00990901159167394,0.00153255976329013
NI,NIC,Nicaragua,2020-12-06,2020-12-06,255,3,39242.7339168405,1,13787.4094753776,154,238,4,1,4058598.67589232,187,10,242,3,38,212,5,21,228,6,43,209,3,53,199,3,50,201,4,38,213,4,11,240,4,21,230,4,17,234,4,25,224,6,59,194,2,42,202,11,17,25,213,19,222,14,4,15,236,1,3,0,251,115,114,26,178,53,24,99,129,27,138,94,23,91,136,28,97,137,21,146,90,19,72,23,21,28,111,50,183,22,139,53,14,8,7,13,21,54,57,59,64,21,3,5,25,51,128,43,6,12,26,54,115,42,78,77,31,20,49,42,63,49,55,46,108,82,0,2,63,41,57,47,28,10,8,2,62,127,42,20,66,12.9144032921811,24.0141570429154,30.3009259259259,32.5530109656187,4.52662721893491,2.86782228877679,0.0117647058823529,0.0132342312209537,0.00966903531259163,9.52010610306262e-05,0.00392156862745098,0.0076710476187666,0.00339708618082233,5.66075547106328e-05,0.00911350455675228,0.00143279844148304
NI,NIC,Nicaragua,2020-12-07,2020-12-07,225,3,57321.7222567769,3,57321.7222567769,191,211,3,1,4153202.19296363,166,6,215,4,31,193,1,9,212,4,29,193,3,51,171,3,34,188,3,27,196,2,10,211,4,17,205,3,14,208,3,26,197,2,58,164,3,45,170,10,19,23,183,16,195,14,3,12,210,1,2,0,222,104,100,21,151,57,17,89,112,24,126,80,19,84,120,21,92,113,20,124,75,26,68,28,13,15,101,30,163,32,136,30,8,12,4,4,31,44,39,63,48,31,2,8,25,43,101,46,2,11,23,57,87,45,79,63,21,14,48,35,43,54,46,47,88,79,1,2,55,32,45,49,19,21,5,2,52,116,25,21,63,11.5253122945431,23.5951392205601,25.5651397977394,37.9137374088617,5.35691987513007,3.72326735611593,0.0133333333333333,0.0149868868504022,0.0138018135389343,0.000112203584527591,0.0133333333333333,0.0149868868504022,0.0138018135389343,0.000112203584527591,0.0127494826780589,0.0017965431620585
NI,NIC,Nicaragua,2020-12-08,2020-12-08,242,7,135824.795786209,3,45008.1794286604,154,218,4,1,4060712.8577919,181,17,221,4,35,199,8,17,221,4,38,201,3,56,183,3,56,182,4,42,197,3,19,218,5,23,215,4,16,222,4,37,200,5,72,166,4,44,182,16,21,21,200,19,202,21,4,14,224,1,3,0,238,92,118,32,166,49,27,105,103,34,125,83,34,94,117,31,94,121,27,136,76,30,71,30,13,21,107,45,163,34,130,44,10,10,3,12,33,46,38,71,54,33,3,12,23,57,105,42,5,16,27,57,96,41,77,78,28,15,44,32,67,55,46,42,92,96,2,2,50,36,46,47,39,21,3,1,49,133,30,18,61,12.901504,21.0518108494809,28.7561728395062,36.1685581583693,5.01811639944452,3.16954947028016,0.0289256198347107,0.0211158220398405,0.0334485102844889,0.000174883097984023,0.012396694214876,0.0139407012352322,0.0110838123760207,0.000101828952543027,0.00994960589223414,0.00156358775120568
NI,NIC,Nicaragua,2020-12-09,2020-12-09,248,8,164815.675405123,5,71461.4047117195,89,218,6,1,4027967.83331368,162,11,232,5,48,198,2,15,227,6,36,207,5,66,179,3,27,218,3,39,206,3,14,228,6,21,224,3,12,232,4,22,221,5,64,181,3,31,191,26,15,14,219,15,201,32,6,8,234,1,5,0,242,85,124,39,146,63,39,84,124,40,115,94,39,87,123,38,77,133,38,126,83,39,74,30,7,15,122,41,162,45,124,46,14,6,5,10,43,41,59,65,41,42,1,8,16,45,122,56,2,13,25,42,111,55,78,68,24,18,60,43,40,52,55,58,77,86,2,1,82,30,54,30,30,18,5,1,80,117,24,19,88,13.8230696179414,24.1318923801255,29.9368998628258,23.0113239824442,5.4112426035503,2.97155380199978,0.032258064516129,0.0219897951754912,0.0409178231370172,0.000193459145308748,0.0201612903225806,0.0174927749461797,0.0177413047146731,0.000128917184689246,0.0057500969117457,0.00119117626353454
NI,NIC,Nicaragua,2020-12-10,2020-12-10,249,5,71075.7472446301,3,40918.1637391273,186,217,4,0,4151205.71602001,146,10,235,4,45,200,4,23,223,3,40,205,4,61,184,4,51,195,3,52,192,5,17,229,3,20,226,3,18,229,2,35,210,4,66,180,3,49,179,21,16,31,202,15,204,30,4,11,234,0,4,0,245,111,89,49,145,56,48,83,113,53,120,77,52,86,112,51,104,96,49,127,73,49,60,23,18,25,123,36,158,55,133,42,7,5,2,7,53,53,39,55,47,55,3,5,29,37,106,69,4,6,29,47,94,69,87,57,21,14,70,42,51,39,50,67,70,84,0,0,95,31,47,37,23,12,4,3,92,106,25,17,101,14.4385416666667,22.9229060276953,32.0734072022161,56.6510441298241,5.54254458977408,4.05639504589718,0.0200803212851406,0.0174232426787626,0.0171217116440026,0.000124791332857283,0.0120481927710843,0.0135511842824358,0.00985693471687492,9.50344090153056e-05,0.0120724346076459,0.00172444374867607
