ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
BF,BFA,Burkina Faso,2020-12-03,2020-12-01,100,2,205486.157901484,1,16280.532737587,9,87,8,1,6639961.92312059,53,3,95,2,11,87,2,1,95,4,23,74,3,16,80,4,12,84,4,6,91,3,1,95,4,5,90,5,5,93,2,10,85,5,14,83,3,7,82,11,4,3,93,18,70,12,8,9,83,1,6,1,92,67,17,16,50,31,19,49,33,18,50,32,18,37,45,18,16,66,18,45,35,20,18,9,8,8,57,11,59,30,15,22,16,14,5,0,28,27,14,23,9,27,0,1,10,15,38,36,0,3,8,14,39,36,27,6,13,15,39,11,15,7,28,39,51,5,0,0,44,9,19,16,8,3,1,0,44,38,14,3,45,28.4897959183674,41.1449912745152,36,21.9089023002066,7.01317194731221,5.48066627162921,0.02,0.0274394957835608,0.0309468879913262,0.000131718743247329,0.01,0.0195013954179879,0.00245190152083517,3.76169630606296e-05,0.0014570179698883,0.000951207194116867
BF,BFA,Burkina Faso,2020-12-04,2020-12-01,100,1,16280.532737587,1,16280.532737587,23,87,6,1,6418763.19989903,55,2,98,0,14,86,0,2,96,2,26,73,1,16,81,3,15,84,1,7,93,0,2,97,1,7,91,2,6,94,0,7,91,2,14,85,1,10,78,12,4,6,90,17,70,13,6,10,84,1,4,1,94,66,17,17,45,37,18,47,35,18,47,35,18,34,48,18,17,65,18,43,36,21,15,10,7,9,59,12,57,31,15,22,18,12,4,0,29,21,17,25,9,28,0,2,9,17,36,36,1,3,8,13,39,36,25,9,17,12,37,15,13,8,27,37,53,5,0,0,42,10,19,16,9,3,1,0,42,39,15,3,43,34.8429510591673,53.0873916902519,28.3950617283951,32.4470656813615,7.40495867768595,7.57660234041208,0.01,0.0195013954179879,0.00253639715792025,3.89116432541582e-05,0.01,0.0195013954179879,0.00253639715792025,3.89116432541582e-05,0.00372349036749231,0.00151888311071718
BF,BFA,Burkina Faso,2020-12-05,2020-12-03,100,3,52619.0528829735,3,52619.0528829735,52,83,7,1,4934147.40712066,55,5,93,2,20,77,3,6,92,2,30,68,2,25,72,3,18,79,3,10,87,3,5,92,3,9,88,3,7,89,4,9,88,3,20,78,2,13,71,16,7,6,87,15,68,17,7,8,85,1,6,0,93,61,21,18,43,39,18,42,40,18,47,35,18,40,42,18,19,63,18,48,29,23,15,11,9,13,52,17,54,29,17,24,17,8,4,1,29,19,15,22,16,28,0,3,8,16,36,37,1,3,7,14,41,34,23,13,15,11,38,14,8,15,26,37,53,3,0,1,43,7,16,18,10,4,2,0,43,39,14,3,44,29.5118343195266,40.2522152984741,36.1111111111111,53.221157282528,8.25892857142857,8.57793651748246,0.03,0.0334344809563718,0.0106642644698934,9.06315344075845e-05,0.03,0.0334344809563718,0.0106642644698934,9.06315344075845e-05,0.0088240285083998,0.00238774917847651
BF,BFA,Burkina Faso,2020-12-06,2020-12-04,100,4,207717.68914037,2,36338.5201453865,41,85,5,0,4903502.13496092,59,6,92,2,17,80,3,7,91,2,29,69,2,21,76,3,12,85,3,9,88,3,6,91,3,7,90,3,5,91,4,7,90,3,17,81,2,10,76,14,7,3,90,17,68,15,5,12,83,0,5,0,95,57,26,17,44,39,17,45,39,16,51,32,17,42,41,17,16,67,17,51,31,18,19,12,11,9,49,23,55,22,16,26,18,11,4,1,24,22,24,12,19,23,1,3,6,17,41,32,0,3,9,17,43,28,32,14,14,9,31,18,9,19,23,31,51,9,0,1,39,2,25,18,11,3,2,0,39,43,13,4,40,24.2603550295858,42.0069418786091,50.6172839506173,78.1955271508052,8.47457627118644,6.75037508730843,0.04,0.0384072934108425,0.042361088753156,0.000178270447890401,0.02,0.0274394957835608,0.00741072791348465,7.59119468128244e-05,0.0067937033968517,0.00207244243874244
BF,BFA,Burkina Faso,2020-12-07,2020-12-05,100,3,193942.414388159,1,22563.2453931762,18,86,5,0,4840068.43127368,59,6,92,2,17,80,3,3,94,3,28,70,2,21,76,3,11,86,3,10,87,3,7,90,3,9,89,2,3,93,4,7,91,2,15,85,0,9,80,11,8,1,91,21,67,12,5,16,79,0,5,0,95,57,28,15,42,41,17,51,35,14,47,38,15,43,42,15,8,76,16,51,33,16,19,12,9,10,50,22,57,21,14,24,22,14,3,1,22,23,23,13,19,22,1,2,6,22,41,28,0,3,9,14,48,26,33,13,18,7,29,18,11,18,24,29,51,11,0,0,38,2,27,17,11,3,2,0,38,46,14,1,39,15.310650887574,26.9472029869464,50,27.8886675511359,8.56075840275783,5.18528815282467,0.03,0.0334344809563718,0.0400701802344399,0.000174724066764483,0.01,0.0195013954179879,0.00466176164935722,6.0685190117782e-05,0.0029479200786112,0.00135983578427068
BF,BFA,Burkina Faso,2020-12-08,2020-12-06,100,3,244381.517691142,1,26308.5096075794,22,85,4,0,4913837.02239861,58,9,86,5,15,80,5,6,88,6,31,64,5,19,75,6,14,79,7,10,84,6,10,84,6,8,85,7,4,89,7,8,87,5,16,81,3,11,76,13,10,1,89,18,67,15,4,14,82,0,4,0,96,60,22,18,40,40,20,50,33,17,48,34,18,46,36,18,13,68,19,49,33,18,13,16,9,10,52,21,55,24,16,21,19,16,3,0,25,25,18,18,14,25,1,0,6,21,42,30,0,2,6,15,46,31,31,10,19,8,32,16,15,11,26,32,52,9,0,0,39,2,22,18,12,5,2,0,39,47,11,2,40,19.7231833910035,35.9233918637947,27.1604938271605,17.6655407669805,7.37222222222222,5.89937328430066,0.03,0.0334344809563718,0.0497333380364845,0.000192213668857333,0.01,0.0195013954179879,0.00535396462838674,6.45222856811979e-05,0.00364540182270091,0.00152050944322729
BF,BFA,Burkina Faso,2020-12-09,2020-12-07,100,3,227527.820134967,2,135573.178927181,14,81,8,2,6157827.69464047,48,10,83,7,17,78,5,4,87,9,36,58,6,21,72,7,17,75,8,9,83,8,11,82,7,10,80,10,5,86,9,11,83,6,17,77,6,9,72,19,7,2,91,18,62,20,8,10,82,2,6,0,92,64,13,23,42,34,24,43,33,24,52,26,22,39,39,22,13,64,23,50,26,24,19,17,7,6,51,15,53,32,16,17,22,8,5,0,32,20,14,24,10,32,1,1,6,16,37,39,2,2,4,12,40,40,22,13,14,11,40,11,12,10,27,40,42,7,0,0,51,3,17,17,7,4,1,0,51,41,6,1,52,17.7842565597668,29.961912978795,17.283950617284,8.07203508063088,8.00347222222222,6.72511959373507,0.03,0.0334344809563718,0.0369493645190817,0.00014899180192133,0.02,0.0274394957835608,0.0220163969584889,0.000115897277699789,0.00243435924187098,0.00127361886247538
BF,BFA,Burkina Faso,2020-12-10,2020-12-08,100,2,201219.310527388,1,109264.669319602,13,83,12,3,7108774.78635398,41,5,87,8,17,79,4,4,87,9,30,64,6,19,75,6,19,74,7,11,81,8,12,82,6,6,83,11,3,89,8,8,84,8,16,78,6,12,72,16,10,2,88,20,63,17,12,8,80,3,9,0,88,64,12,24,51,25,24,42,34,24,54,24,22,35,42,23,15,61,24,49,27,24,18,18,7,6,51,15,54,31,16,19,21,3,8,2,31,19,20,21,9,31,1,1,5,25,30,38,2,3,5,18,33,39,22,13,18,9,38,13,8,10,30,39,32,9,0,1,58,3,16,14,4,5,0,0,58,38,2,1,59,17.037037037037,31.6547026841227,10.7438016528926,3.67745379525405,10.3174603174603,8.45753906289237,0.02,0.0274394957835608,0.0283057652795034,0.000121913830461169,0.01,0.0195013954179879,0.0153703939994479,9.04335664159476e-05,0.00220600712709995,0.00119785367209679
BF,BFA,Burkina Faso,2020-12-11,2020-12-09,100,0,0,0,0,30,86,12,1,6037713.6678031,42,3,91,6,16,80,4,1,91,8,26,70,4,20,75,5,17,80,3,12,82,6,9,87,4,2,91,7,2,92,6,5,89,6,16,81,3,15,73,12,13,2,85,21,66,13,12,8,80,1,11,0,88,66,15,19,55,28,17,42,39,19,53,30,17,40,42,18,11,70,19,50,28,22,20,13,8,9,50,17,53,30,18,19,17,6,7,3,30,20,22,17,10,31,0,1,6,25,31,37,1,2,7,19,34,37,18,17,17,12,36,17,10,10,26,37,31,9,1,1,58,4,15,11,6,6,0,0,58,38,4,0,58,14.7647376960519,17.4243819469156,17.7514792899408,21.617213031669,11.1838191552647,6.94106253569004,0,0,0,0,0,0,0,0,0.00491320013101867,0.00175380943056683
BF,BFA,Burkina Faso,2020-12-12,2020-12-10,100,2,34274.7422341938,0,0,39,88,10,0,4995213.75860151,41,5,87,8,15,80,5,1,91,8,19,75,6,18,76,6,17,78,5,9,86,5,7,89,4,2,92,6,2,91,7,2,92,6,12,85,3,17,74,9,13,3,84,22,66,12,10,11,79,0,10,0,90,68,19,13,54,32,14,44,41,15,46,41,13,39,47,14,14,72,14,44,39,17,17,10,9,8,56,17,56,27,25,19,12,8,5,4,27,30,18,11,13,28,0,0,8,22,32,38,0,1,11,12,38,38,22,13,18,8,39,18,15,9,18,40,35,5,1,1,58,5,11,11,12,3,0,0,58,36,6,0,58,20.1523545706371,22.5571596891441,19.8979591836735,18.8313533747841,9.6875,5.55241631391928,0.02,0.0274394957835608,0.00686151662182112,7.23912402860836e-05,0,0,0,0,0.00624199743918054,0.00195289859583115
