ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
BD,BGD,Bangladesh,2021-01-01,2021-01-01,530,24,1891862.60184101,16,1368471.42485149,439,433,35,15,46219690.9722824,267,36,460,34,121,378,31,39,457,34,81,414,35,122,380,28,111,387,32,56,438,36,51,443,36,42,450,38,38,457,35,66,428,36,111,381,38,123,356,51,67,45,418,116,342,72,35,74,421,15,19,1,495,224,119,187,245,96,189,169,170,191,157,180,193,175,164,191,153,186,191,165,181,184,76,35,24,29,366,70,256,204,166,96,29,21,8,11,199,123,55,80,69,203,11,14,67,79,126,233,15,32,69,75,104,235,92,94,47,53,244,30,67,85,108,240,237,28,0,2,263,85,110,52,21,1,3,0,258,163,57,47,263,18.6847431652908,30.3102775491639,39.2427053466015,82.5223858415781,6.83005112820761,8.2759249516233,0.0452830188679245,0.0177017077295206,0.0409319612927648,5.71203103997541e-05,0.030188679245283,0.0145671917668218,0.0296079743517142,4.88666457548517e-05,0.0142796734215919,0.00132620591994883
BD,BGD,Bangladesh,2021-01-02,2021-01-02,548,19,1194471.07833671,12,725263.202988837,345,449,28,8,38682923.2661674,317,36,480,32,105,411,32,42,473,33,85,434,29,105,408,35,94,417,37,52,465,31,45,470,33,43,472,33,41,476,31,45,468,35,115,400,33,114,378,56,54,46,448,111,361,76,28,79,441,8,16,4,520,260,144,144,269,132,147,199,197,152,214,183,151,160,235,153,167,231,150,200,202,146,105,35,20,39,349,69,317,162,190,116,38,17,11,14,162,111,89,112,75,161,9,24,59,87,178,191,9,26,91,97,128,197,113,101,61,65,208,40,71,101,129,207,284,35,1,2,226,114,119,64,15,9,2,1,224,192,60,64,232,20.4587924701561,34.6822700796093,37.0696290418568,63.3602890840821,5.7312558025078,4.31155594762546,0.0346715328467153,0.0153172884100158,0.0308785111745009,5.4513709541952e-05,0.0218978102189781,0.0122532211301849,0.0187489243767459,4.27431671937798e-05,0.0108221713353618,0.00113576932654384
BD,BGD,Bangladesh,2021-01-03,2021-01-03,547,25,1604723.94153216,8,509498.688012087,631,460,30,10,37889676.351809,306,42,467,38,102,412,33,41,472,34,72,441,34,123,388,36,94,414,39,49,459,39,36,475,36,43,470,34,38,471,38,62,452,33,133,380,34,119,376,52,54,55,438,110,370,67,30,77,440,10,18,2,517,280,133,134,278,137,132,198,216,133,224,191,132,181,233,133,171,244,132,193,222,132,97,46,20,29,355,62,331,154,196,125,32,19,7,14,154,134,81,97,77,158,11,19,80,63,180,194,8,35,84,75,148,197,125,83,59,66,214,36,71,104,125,211,281,33,0,1,232,106,127,61,14,4,4,1,230,183,66,59,239,19.9310594689716,34.7176497354017,48.6067176870748,106.193667952774,6.1954856772641,5.58797542970698,0.0457038391224863,0.0175013825307042,0.0423525375786312,6.41254155617577e-05,0.0146252285191956,0.0100601968239233,0.0134468999756384,3.6674057638955e-05,0.0193202694427434,0.00149282943515144
BD,BGD,Bangladesh,2021-01-04,2021-01-04,600,22,1759664.26449236,8,802982.021373308,1001,520,40,12,43968347.0626613,353,36,533,31,131,445,24,48,521,31,85,483,32,132,438,30,91,482,27,53,514,33,39,532,29,38,531,31,55,512,33,57,511,32,120,449,31,127,420,53,59,63,478,114,416,70,40,70,490,12,20,6,562,286,173,141,327,128,145,232,223,145,254,200,146,210,241,149,195,260,145,228,232,140,101,54,32,40,373,89,349,162,207,143,41,26,13,11,159,153,85,106,98,158,16,21,83,103,188,189,16,42,83,112,156,191,136,99,72,78,215,35,97,107,145,216,322,35,0,2,241,131,150,66,9,6,2,1,235,209,63,78,250,20.7150031456606,35.9213020569079,60,113.710957335614,6.31985774422993,13.3022653741218,0.0366666666666667,0.0150382214219897,0.040021160267512,5.7936691259823e-05,0.0133333333333333,0.00917755640407806,0.0182627293272804,3.95784244886107e-05,0.027112676056338,0.00165666504861031
BD,BGD,Bangladesh,2021-01-05,2021-01-05,542,18,1286269.64563832,10,723947.335359452,393,453,44,8,41931531.0984291,303,23,481,38,106,403,33,50,454,38,84,415,43,118,387,37,91,415,36,49,455,38,42,460,40,43,457,42,44,462,36,53,454,35,108,400,34,115,372,55,58,51,433,126,354,62,44,79,419,8,35,1,498,266,141,135,271,134,137,206,194,142,207,195,140,191,215,136,173,230,139,193,214,135,87,53,23,27,352,87,306,149,217,109,33,14,6,15,148,140,73,92,88,149,15,27,63,87,160,190,13,33,83,87,134,192,116,87,60,67,212,40,67,102,121,212,264,44,0,2,232,102,143,47,17,2,1,0,230,159,54,85,244,18.7426303854875,30.2586941028068,32.382868465173,75.4927599657524,6.3458541089566,12.700160908603,0.033210332103321,0.015085199472675,0.0306754752794254,5.21924857496545e-05,0.018450184501845,0.0113293495723158,0.0172649869059175,3.94256690582091e-05,0.012219009420763,0.00120065476153373
BD,BGD,Bangladesh,2021-01-06,2021-01-06,528,17,1516532.3332735,5,311029.353056493,716,449,28,6,34801199.6722933,299,28,469,31,94,403,31,39,450,39,60,435,33,103,393,32,88,409,31,47,445,36,44,453,31,42,449,37,34,462,32,57,438,33,113,383,32,129,356,43,55,65,408,107,362,59,28,76,424,6,16,4,502,252,147,129,273,120,135,188,199,141,212,177,139,177,214,137,179,212,137,197,199,132,97,38,23,37,333,75,297,156,186,101,38,20,13,14,156,120,70,101,78,159,14,17,56,83,174,184,16,26,71,91,136,188,107,88,68,63,202,31,57,104,133,203,271,33,0,2,222,97,143,45,14,9,0,0,220,164,62,74,228,22.1807958477509,38.8655051493227,43.5879292403746,90.4683101235518,6.72027963171692,12.1122383454629,0.0321969696969697,0.0150567804562474,0.0435770130786862,6.78273290675298e-05,0.00946969696969697,0.00826100821086659,0.00893731698864725,3.12683616330988e-05,0.0224599265974466,0.00162654917391956
BD,BGD,Bangladesh,2021-01-07,2021-01-07,560,26,1598517.11122131,7,244092.363966996,328,466,28,13,42086428.991974,306,38,478,44,106,412,42,52,466,42,84,440,36,109,411,40,92,427,41,54,462,44,50,469,41,41,475,44,45,474,41,59,463,38,118,398,44,138,377,45,66,62,432,95,400,65,28,64,468,13,14,1,532,286,139,135,275,148,137,197,217,146,223,199,138,182,241,137,196,228,136,190,234,136,95,38,19,37,371,78,326,156,215,117,32,17,13,11,155,142,83,89,92,154,15,18,80,71,170,206,11,46,68,86,143,206,101,96,66,76,221,34,69,103,130,224,283,34,0,3,240,122,110,50,24,9,4,0,241,173,57,75,255,19.8157793209877,34.5934869807974,23.1889912889787,29.9454707206099,6.33207696885539,6.78756847893585,0.0464285714285714,0.0174270289643884,0.0379817710722417,5.77505744815651e-05,0.0125,0.0092019026873661,0.00579978795572191,2.29414062623003e-05,0.00991355860484797,0.00106752315556787
BD,BGD,Bangladesh,2021-01-08,2021-01-08,576,22,1626542.18553871,14,853683.256351588,403,484,31,7,40066835.6421057,307,35,508,33,103,439,34,46,497,33,95,448,33,115,430,31,94,450,32,49,486,41,40,496,40,40,500,36,46,495,35,54,488,34,124,415,37,126,398,52,59,58,459,109,396,71,31,76,469,7,23,1,545,267,158,151,285,138,153,207,213,156,231,191,154,192,228,156,184,237,155,197,232,147,105,37,20,35,379,74,330,172,220,112,30,19,8,16,171,143,79,87,97,170,6,27,77,87,160,219,9,38,84,86,140,219,95,97,70,78,236,28,70,103,141,234,271,40,0,3,262,109,112,62,20,9,3,0,261,180,54,72,270,18.2277551020408,31.5922437317813,31.3856138453218,50.5742813010779,6.10696190654907,5.12636151223636,0.0381944444444444,0.0156523874149887,0.040595723607117,6.11077843348403e-05,0.0243055555555556,0.0125761162008258,0.0213064806009902,4.47131003699819e-05,0.0117273891281574,0.0011382437739311
BD,BGD,Bangladesh,2021-01-09,2021-01-09,524,19,1596044.07823588,6,494705.151470195,451,444,26,10,43294610.9252217,291,31,463,30,96,397,31,50,445,29,61,431,32,98,394,32,104,389,31,47,448,29,41,446,37,46,440,38,38,450,36,56,439,29,116,375,33,123,355,46,62,54,408,118,345,61,26,89,409,10,13,3,498,272,118,134,289,96,139,219,166,139,233,155,136,200,185,139,181,205,138,207,185,132,102,40,22,42,318,81,283,160,180,117,28,15,17,10,157,105,75,94,92,158,7,21,62,90,149,195,12,37,75,76,127,197,94,95,56,64,215,37,75,93,107,212,271,24,0,2,227,92,133,39,25,9,2,3,221,172,59,60,233,20.4528613057226,33.5467859123284,29.7689685645752,47.0790360062378,6.01930352482863,5.99191704038765,0.0362595419847328,0.0160056623188266,0.0368647285222765,5.61280991217055e-05,0.0114503816793893,0.00910943970496263,0.0114264833635911,3.16586179684264e-05,0.014306560081208,0.00131088917212234
BD,BGD,Bangladesh,2021-01-10,2021-01-10,475,17,1399251.40368168,10,918058.380670899,655,397,17,3,38734890.4876561,245,25,423,27,89,359,27,47,395,33,67,373,35,96,351,28,79,370,26,45,401,29,44,406,25,37,404,34,31,416,28,54,389,32,98,353,24,105,307,63,54,47,374,93,310,72,17,73,385,3,13,1,458,222,123,130,233,113,129,175,169,131,177,168,130,170,173,132,147,194,134,158,179,138,78,33,19,28,317,64,242,169,152,101,32,9,7,10,164,101,58,76,74,166,9,19,52,65,134,196,13,34,55,69,110,194,90,88,41,45,211,23,64,76,102,210,221,28,0,1,225,95,91,51,11,5,0,0,222,134,56,51,234,17.2290768544671,30.1939123067859,38.1172839506173,93.7156167843548,6.88096175109162,6.54520276069169,0.0357894736842105,0.0167057076228436,0.0361237991398888,5.87630410351159e-05,0.0210526315789474,0.01291023516039,0.0237010707688321,4.79040591387675e-05,0.0232376627523326,0.00175879141968091
