ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CA,CAN,Canada,2020-12-01,2020-12-01,2409,15,179583.841000204,11,148108.254220523,634,2330,135,17,28916506.8796999,2032,29,2375,5,271,2136,2,84,2321,4,532,1873,4,551,1855,3,442,1963,4,165,2239,5,95,2311,3,126,2278,5,51,2356,2,155,2246,8,470,1934,5,202,2147,60,66,128,2215,697,1617,95,135,559,1715,17,106,10,2276,863,1416,130,1330,948,131,564,1709,136,826,1453,130,83,2187,139,153,2118,138,696,1562,151,524,95,29,48,1713,329,1876,204,1811,254,52,25,14,65,188,857,566,516,279,191,29,113,311,457,1220,279,46,149,376,504,1065,269,569,883,428,225,304,106,192,381,1450,280,714,1299,14,15,367,233,436,449,363,342,191,49,346,1255,350,381,423,25.5414058171745,46.0986406932697,45.4623309146287,95.8316859944601,3.42839636822402,2.63652360867214,0.0062266500622665,0.00314123619936674,0.00621042651338623,2.86340717035744e-05,0.0045662100456621,0.002692240312938,0.00512192758401599,2.60181745523208e-05,0.00383243668016684,0.000297745117399747
CA,CAN,Canada,2020-12-02,2020-12-02,2411,14,119930.812328284,9,52202.0150492053,802,2338,165,11,28196328.5979349,2008,23,2378,10,244,2159,8,80,2324,7,524,1879,8,504,1898,9,449,1956,6,172,2233,6,69,2333,9,135,2270,6,40,2364,7,112,2293,6,490,1916,5,212,2141,58,68,138,2205,738,1579,94,165,560,1686,11,139,15,2246,815,1465,131,1325,958,128,553,1725,133,807,1471,133,66,2211,134,161,2120,130,691,1557,163,510,93,35,52,1721,368,1812,231,1826,261,31,24,9,51,209,906,504,514,277,210,28,98,352,442,1188,303,58,136,341,507,1080,289,564,879,455,199,314,73,191,392,1453,302,664,1329,14,15,389,251,455,409,343,361,188,43,361,1235,384,356,436,24.0000900708201,41.7965470354276,49.6376871344276,114.696116757706,3.43777091516959,2.13180568038041,0.00580671920364994,0.00303284566325462,0.00425341944472402,2.40212347456448e-05,0.0037328909166321,0.00243422115104816,0.00185137631900873,1.58670710980351e-05,0.00483138351064471,0.000333565215337461
CA,CAN,Canada,2020-12-03,2020-12-03,2648,22,188724.131038743,16,157478.527226783,652,2534,145,11,29199011.4200561,2178,38,2597,13,273,2365,10,75,2563,10,599,2041,8,576,2062,10,462,2176,10,171,2464,13,77,2559,12,145,2491,12,42,2596,10,152,2484,12,515,2122,11,231,2322,95,57,168,2423,744,1775,129,145,587,1916,11,114,19,2504,941,1535,172,1439,1039,170,648,1818,182,855,1621,172,91,2384,173,163,2310,175,797,1654,197,597,92,47,60,1852,386,1977,285,1939,279,52,30,15,65,268,988,534,546,311,269,21,126,342,501,1300,358,51,164,392,562,1131,348,556,1021,485,208,378,80,190,423,1585,370,815,1364,9,15,445,260,482,438,388,387,212,60,421,1336,410,394,508,25.6367246436885,44.2323940251865,38.060875756497,56.1205148107988,3.61067003826995,4.04180947751143,0.00830815709969789,0.00345724232485689,0.00646337399317271,2.90660222123257e-05,0.00604229607250755,0.00295171249463313,0.00539328283965858,2.65653969267794e-05,0.00362395366675189,0.000277663356149508
CA,CAN,Canada,2020-12-04,2020-12-04,2604,20,293863.8879019,12,125165.561250226,584,2502,160,15,28714584.952401,2200,36,2561,7,263,2333,8,98,2498,8,533,2064,7,531,2067,6,438,2161,5,175,2422,7,78,2519,7,140,2457,7,34,2562,8,131,2466,7,502,2095,7,226,2298,80,58,162,2384,779,1705,120,160,601,1843,15,126,18,2445,883,1568,153,1434,1021,149,610,1837,157,879,1575,150,78,2370,156,146,2301,157,759,1671,174,561,100,39,56,1848,388,1970,246,1994,244,37,20,17,68,224,997,562,521,300,224,28,100,334,522,1317,303,46,157,347,588,1176,290,581,968,528,202,325,79,181,419,1617,308,806,1381,11,13,393,226,517,399,371,399,264,66,362,1366,414,377,447,23.7026676331356,44.1210179615779,36.416955017301,34.7397951319004,3.38627801186608,2.54430339568131,0.00768049155145929,0.0033531105622115,0.0102339590974073,3.68116201769592e-05,0.00460829493087558,0.002601325767017,0.00435895421987494,2.40956901256552e-05,0.0032875108364013,0.000266191271418931
CA,CAN,Canada,2020-12-05,2020-12-05,2812,19,284197.694918201,15,177641.586817753,705,2708,176,19,28786187.7084427,2352,32,2768,12,313,2488,11,92,2711,9,602,2201,9,588,2214,10,507,2295,10,189,2611,12,104,2695,13,156,2647,9,42,2758,12,146,2656,10,545,2257,10,227,2502,83,77,146,2589,835,1848,129,176,649,1987,19,132,23,2638,990,1664,158,1623,1027,162,692,1948,172,960,1689,163,85,2562,165,175,2474,163,849,1776,187,611,128,50,59,1964,428,2133,251,2137,250,68,26,8,91,232,1087,591,513,387,234,31,109,354,519,1464,335,65,176,374,584,1285,328,625,1024,555,240,368,87,216,433,1728,348,876,1435,15,28,458,243,514,500,433,386,237,73,426,1497,383,437,495,25.7249422635445,44.8205645464834,46.5839381657084,75.2027336338514,3.40851470570505,2.63298632260795,0.00675675675675676,0.00302787111412396,0.00987271040530485,3.61176702694357e-05,0.00533428165007112,0.00269225987882692,0.00617107025831185,2.86083017092171e-05,0.00366675681860736,0.000270170515408235
CA,CAN,Canada,2020-12-06,2020-12-06,3073,20,157461.632821194,14,75417.5550352868,829,2965,177,11,28753876.0839231,2583,34,3030,9,296,2770,7,94,2969,10,599,2466,8,626,2438,9,489,2578,6,187,2875,11,94,2970,9,150,2915,8,36,3027,10,142,2920,11,548,2518,7,258,2727,88,59,194,2820,887,2062,124,177,695,2201,11,150,16,2896,859,2034,180,1769,1127,177,802,2083,188,1137,1754,182,127,2761,185,162,2720,191,922,1940,211,726,109,39,47,2152,423,2358,292,2331,280,63,26,21,85,267,1084,664,609,449,267,26,112,439,552,1583,361,49,161,453,641,1414,355,672,1150,600,266,385,85,238,483,1895,372,950,1618,15,31,459,293,610,473,459,455,273,77,433,1615,486,430,542,23.9088011466593,43.4547690845786,44.9199209095403,101.471323728139,3.48614397706296,3.80626328785373,0.00650829808005207,0.00284303790910164,0.00547618805762448,2.69740813220193e-05,0.00455580865603645,0.00238099238796397,0.00262286569000881,1.86946622101687e-05,0.00393796166543952,0.000267538017296194
CA,CAN,Canada,2020-12-07,2020-12-07,2658,15,129326.077582551,11,103496.348962589,696,2552,156,15,29256016.0569714,2231,26,2627,5,235,2417,6,91,2560,7,551,2102,5,557,2097,4,472,2182,4,161,2489,8,68,2581,9,145,2508,5,39,2612,7,145,2507,6,501,2152,5,233,2342,83,61,162,2435,781,1766,111,156,604,1898,15,131,10,2502,813,1676,169,1466,1030,162,625,1861,172,968,1525,165,106,2381,171,170,2320,168,800,1661,197,629,101,36,32,1860,360,2030,268,2009,251,55,20,10,63,250,926,602,547,331,252,43,99,334,484,1372,326,57,156,374,536,1211,324,535,1031,527,208,357,81,193,393,1650,341,818,1375,20,22,423,268,523,424,364,370,237,85,387,1385,386,407,480,25.5483678507029,47.1463333496098,41.828843537415,101.945552823926,3.45320075482654,3.34782566632487,0.00564334085778781,0.00284780230500962,0.00442049516689865,2.40388635324445e-05,0.00413844996237773,0.00244055691087574,0.0035376091112695,2.1514233410649e-05,0.00384122919334187,0.000284824913142514
CA,CAN,Canada,2020-12-08,2020-12-08,2595,12,101753.779837477,9,76659.073626587,629,2505,142,21,28770782.1871373,2141,18,2565,12,299,2283,13,85,2494,16,604,1977,14,547,2035,13,493,2089,13,181,2398,16,97,2482,16,145,2435,15,42,2540,13,150,2429,16,509,2076,10,198,2325,72,44,145,2406,745,1738,112,142,593,1860,21,103,18,2453,895,1540,160,1415,1026,154,593,1844,158,865,1572,158,68,2366,161,171,2265,159,743,1663,189,556,88,46,52,1853,338,2000,257,1922,274,52,26,15,69,237,958,573,543,281,240,31,87,345,454,1344,334,54,145,358,542,1173,323,534,970,474,255,362,85,187,429,1552,342,821,1313,12,22,427,252,444,411,406,355,245,81,401,1311,435,362,487,24.2122097530184,42.5291600797754,50.137962962963,116.868036949302,3.46304409908269,3.40932393817656,0.0046242774566474,0.00261032674946053,0.00353670536920502,2.16921375791076e-05,0.00346820809248555,0.00226192167748237,0.00266447652093585,1.88364409884911e-05,0.0035365887942425,0.000275891304794213
CA,CAN,Canada,2020-12-09,2020-12-09,2908,23,281482.855581586,18,125722.025080383,610,2805,174,17,28458624.731446,2398,37,2858,13,323,2575,10,92,2802,14,628,2269,11,627,2269,12,479,2420,9,197,2699,12,99,2796,13,174,2720,14,45,2850,13,170,2725,13,525,2371,12,265,2563,80,73,183,2652,879,1900,129,174,696,2038,17,141,15,2735,958,1796,154,1644,1109,155,650,2098,160,890,1862,156,84,2665,159,186,2561,161,808,1904,196,622,85,39,62,2100,405,2254,249,2188,288,51,22,19,101,239,1151,612,588,317,240,35,116,389,538,1497,333,52,193,426,663,1251,323,634,1101,554,249,370,104,234,474,1743,353,889,1494,9,13,503,270,548,443,386,409,293,79,480,1519,422,420,547,26.7474861888595,47.3985725995819,30.0909773922546,27.2846251401278,3.45673430411862,2.65365993183296,0.0079092159559835,0.00321953621404283,0.00989095074824736,3.63581411341475e-05,0.0061898211829436,0.00285063531887766,0.00441771260089964,2.43656749799283e-05,0.00306294092540986,0.000242692113832261
CA,CAN,Canada,2020-12-10,2020-12-10,2750,12,96939.0968251376,8,82731.9286403889,853,2645,185,14,28427680.2578839,2225,25,2718,7,267,2477,6,87,2656,7,585,2159,6,567,2177,6,480,2267,3,183,2559,8,91,2650,9,144,2599,7,40,2704,6,148,2594,8,523,2220,7,218,2448,84,51,160,2539,829,1792,129,185,638,1927,14,144,26,2566,869,1637,244,1625,883,242,690,1815,245,852,1655,243,86,2418,246,164,2344,242,773,1710,267,583,95,45,50,1977,376,2060,314,2034,267,37,34,6,73,299,1093,514,513,329,301,34,106,353,484,1388,385,51,132,407,582,1203,375,596,970,536,236,412,87,200,432,1636,395,862,1334,10,23,521,258,498,404,365,380,267,85,493,1403,375,416,556,25.1040081193646,44.2906039158401,60.1600144296426,157.358931339498,3.57353680871899,4.51682788094523,0.00436363636363636,0.00246352171744078,0.00341002487525352,2.14296170710391e-05,0.00290909090909091,0.00201292581240013,0.00291025957411508,1.98020597735411e-05,0.00454218695918422,0.0003041235219848
