ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
DK,DNK,Denmark,2020-12-01,2020-12-01,1087,11,64740.3436517499,7,35844.1039666458,267,1045,259,9,4403084.14374272,917,20,1067,0,174,911,2,53,1032,2,172,912,3,285,800,2,195,890,2,94,992,1,44,1040,3,73,1012,2,32,1051,4,65,1020,2,217,868,2,140,919,28,69,67,951,687,350,50,259,416,412,9,236,13,829,393,637,57,769,265,53,291,740,56,677,357,53,66,967,54,144,889,54,568,452,67,355,115,60,36,521,211,785,91,158,271,379,171,14,10,84,128,207,422,246,84,0,9,44,109,790,135,3,16,57,169,717,125,122,391,354,79,141,3,19,90,848,127,330,578,0,2,177,61,103,114,202,204,193,56,154,441,221,210,215,21.6213085272818,35.908743122117,18.1440539178634,14.5927925160484,2.69554942075298,1.82565596548152,0.0101195952161914,0.00594985323519362,0.0147034082334659,0.000112424792969192,0.00643974241030359,0.0047551549429093,0.00814068112179603,8.3931504724824e-05,0.0035986252442887,0.000430869984984534
DK,DNK,Denmark,2020-12-02,2020-12-02,1064,12,94621.1727750361,10,85943.4486192139,324,1030,214,7,4422400.62750328,887,22,1040,2,169,891,4,53,1008,3,186,876,2,236,826,2,175,887,2,103,959,2,34,1027,3,72,990,2,22,1039,3,45,1017,2,242,818,4,134,908,22,51,81,932,685,343,36,214,462,388,7,192,15,850,364,633,67,708,292,64,268,730,66,628,371,65,69,930,65,146,854,64,577,411,76,381,91,58,47,487,181,779,104,132,299,361,161,15,7,89,121,215,403,236,89,6,7,46,132,747,126,4,20,53,178,691,118,157,390,318,69,130,2,10,85,842,125,306,578,1,4,175,55,101,128,178,194,192,55,161,398,240,218,208,20.8216013284239,38.563150320605,23.0900295619457,21.5071104802168,2.87841210120167,3.7142051036522,0.0112781954887218,0.00634503675253649,0.0213958844403601,0.000134861408221427,0.0093984962406015,0.0057977028747065,0.0194336641698005,0.000128657434148915,0.00443046629290305,0.000481349828766231
DK,DNK,Denmark,2020-12-03,2020-12-03,1077,2,9101.56095901538,0,0,315,1037,221,6,4483916.86693914,881,14,1056,7,173,898,6,54,1017,6,180,895,2,266,805,6,197,875,5,104,967,6,37,1033,7,57,1012,8,28,1043,6,54,1016,7,215,859,3,143,907,27,69,69,939,707,326,44,221,474,382,6,205,10,856,370,651,56,768,258,51,287,732,58,664,360,53,70,954,53,146,877,54,570,440,67,367,108,52,42,508,196,788,93,151,277,371,158,21,9,90,117,189,419,262,90,2,8,37,115,791,124,5,17,53,183,701,118,127,409,332,80,129,5,13,82,856,121,298,600,3,2,174,59,99,121,202,204,197,38,157,392,230,243,212,22.0583698049788,40.5187228163436,20.0742603550296,16.9773244138078,2.67653574026318,1.49873430277137,0.00185701021355617,0.0025712468107837,0.00202982375211349,4.16588485109916e-05,0,0,0,0,0.00427832181129205,0.000471449570049433
DK,DNK,Denmark,2020-12-04,2020-12-04,1217,12,58524.0407402009,12,58524.0407402009,305,1169,258,8,4554467.27887104,1025,15,1199,3,200,1013,4,52,1162,3,188,1025,4,297,915,5,202,1011,4,102,1112,3,50,1162,5,83,1130,4,28,1186,3,59,1155,3,248,965,4,144,1036,37,60,79,1078,784,380,53,258,514,445,8,233,17,959,409,739,69,840,316,61,312,841,64,747,410,60,93,1062,62,159,997,61,645,505,67,411,126,58,50,572,238,885,94,181,338,405,178,24,5,86,141,219,450,321,86,1,9,41,141,900,125,3,20,62,200,811,121,160,470,367,81,139,9,11,88,981,128,398,630,3,2,184,65,111,129,217,223,221,82,169,463,274,266,214,21.7424082734025,38.0448020227637,20.9839448244672,16.9617718314668,2.61920674666538,1.64822019461558,0.00986031224322103,0.00555132137605532,0.0128498103415308,0.000103435417887466,0.00986031224322103,0.00555132137605532,0.0128498103415308,0.000103435417887466,0.0036747430691936,0.000411647726087502
DK,DNK,Denmark,2020-12-05,2020-12-05,1261,10,25151.056325985,8,20631.3012841576,339,1204,290,6,4728112.72707816,1061,14,1242,5,203,1053,5,46,1210,5,177,1077,7,284,972,5,181,1075,5,97,1160,4,27,1229,5,56,1200,5,25,1231,5,55,1199,7,222,1037,2,170,1059,32,69,97,1095,831,381,49,290,521,450,6,269,15,971,424,768,69,898,301,62,363,828,70,767,429,65,88,1108,65,161,1036,64,651,532,78,428,140,52,29,612,226,918,117,192,362,391,196,14,8,98,148,257,420,337,99,3,15,59,151,901,132,4,19,76,197,837,128,191,464,376,78,152,12,9,97,1002,141,426,644,3,3,185,60,107,137,232,258,226,63,178,471,289,267,234,21.1372716928239,35.0371109456487,20.3319381688466,15.8849569015391,2.83271254935715,2.09830011336593,0.00793021411578113,0.00489557959556418,0.00531947053249037,6.55662268496708e-05,0.0063441712926249,0.00438223829958833,0.00436353836616479,5.94119730798176e-05,0.00396565439146507,0.000421308539152373
DK,DNK,Denmark,2020-12-06,2020-12-06,1442,14,48252.6608519642,10,36718.4962906566,381,1389,341,8,4535429.56743548,1225,18,1420,4,244,1192,6,72,1365,5,207,1230,5,353,1083,6,219,1217,6,129,1308,5,52,1385,5,77,1361,4,36,1400,6,61,1377,4,269,1167,6,169,1242,31,67,98,1277,974,409,59,341,622,479,8,305,28,1101,310,1059,73,983,393,66,394,977,71,934,440,68,98,1275,69,179,1193,70,815,551,76,547,186,62,20,627,239,1090,113,192,381,485,255,16,13,100,155,279,502,406,100,5,8,55,157,1070,147,4,14,75,256,949,144,220,572,402,89,159,6,13,105,1168,150,459,768,4,3,208,75,124,162,285,299,230,80,187,582,336,286,238,23.022959812342,39.7383915742969,25.424684159378,43.0315316642024,2.92205277777778,3.32980855117556,0.00970873786407767,0.00506090659544667,0.0106390497602299,9.44208009319521e-05,0.00693481276005548,0.00428323309438871,0.00809592470673483,8.24720794647429e-05,0.0038633529035987,0.000387176904481574
DK,DNK,Denmark,2020-12-07,2020-12-07,1337,14,50904.6905322128,12,40984.3349697163,309,1288,285,4,4448386.09306505,1146,22,1313,2,231,1105,1,65,1268,4,232,1102,3,329,1006,2,196,1138,3,117,1217,3,45,1288,4,78,1255,4,35,1299,3,63,1272,2,248,1086,3,153,1149,35,81,70,1186,875,404,58,285,576,476,4,264,17,1052,377,891,69,868,398,71,341,923,73,797,471,69,84,1182,71,171,1096,70,707,545,85,477,162,39,28,631,231,991,115,200,375,465,174,12,5,106,153,274,537,266,107,5,20,56,158,954,144,3,32,75,224,867,136,212,518,378,75,154,12,16,123,1042,144,473,665,2,4,193,70,142,135,231,253,255,75,176,520,313,280,224,24.0149002982774,40.6230023424363,21.2441902593034,14.4385005314257,2.68993816034264,2.01192592745477,0.0104712041884817,0.00545625827947001,0.0114434065450327,9.88383043215055e-05,0.00897531787584144,0.00505533036919856,0.00921330435629454,8.87860317815921e-05,0.00337896946898784,0.000376112825052202
DK,DNK,Denmark,2020-12-08,2020-12-08,1338,16,57128.6457022205,10,29887.7634432992,333,1275,254,7,4515240.47752946,1116,29,1297,12,198,1135,5,74,1257,7,214,1117,7,297,1035,6,223,1106,9,108,1221,9,40,1288,10,96,1234,8,31,1295,12,61,1269,8,272,1057,9,152,1142,44,63,85,1190,830,445,63,254,561,523,7,235,12,1084,391,868,79,908,357,73,282,978,78,745,518,75,69,1193,76,148,1115,75,677,576,85,436,146,58,37,661,251,969,118,187,366,442,204,16,18,105,161,275,526,269,107,5,13,47,163,955,155,3,20,88,223,856,148,204,493,404,78,159,5,27,112,1042,152,396,723,5,3,211,80,125,132,245,253,228,84,191,481,301,301,255,21.2940479691534,36.0261627015674,25.1881960540449,22.4823630673052,2.74604073371632,1.91222921808716,0.0119581464872945,0.00582424505706154,0.0126524037837025,0.000103093006847573,0.00747384155455904,0.00461490705183261,0.00661930712041554,7.47948631116218e-05,0.00367854183927092,0.000394367771451662
DK,DNK,Denmark,2020-12-09,2020-12-09,1407,16,60525.4146170345,9,39288.6571521447,427,1359,324,8,4473914.17314233,1183,24,1370,13,241,1156,10,73,1323,11,219,1178,10,320,1076,11,209,1188,10,123,1275,9,56,1340,11,83,1313,11,30,1366,11,62,1335,10,290,1113,4,187,1189,31,80,103,1224,927,431,49,324,593,490,8,296,19,1084,446,891,70,963,378,66,344,991,72,798,541,68,68,1271,68,163,1176,68,721,616,70,478,149,53,41,686,265,1038,104,217,372,492,201,15,10,100,180,265,539,323,100,4,15,70,185,982,151,7,25,98,245,887,145,227,541,398,83,158,11,19,128,1095,154,454,736,4,4,209,69,136,129,268,256,250,98,201,554,302,305,246,23.3552285833554,42.247050364789,20.6911764705882,21.9298517122691,2.56548742301391,1.82367596559236,0.0113717128642502,0.00554026452730956,0.013528514914385,0.000107046284350403,0.00639658848614073,0.00416564048294682,0.00878171901195629,8.64527249972613e-05,0.00442537491320254,0.000418813943882369
DK,DNK,Denmark,2020-12-10,2020-12-10,1555,20,55614.5160321635,16,44840.0551695285,579,1497,367,11,4603124.76240097,1291,30,1513,12,244,1303,8,77,1465,13,280,1266,9,364,1181,10,221,1323,11,152,1393,10,59,1483,13,93,1450,12,40,1505,10,67,1478,10,340,1205,10,220,1297,38,97,118,1340,1003,484,68,367,622,566,11,326,29,1189,435,1000,120,1042,391,122,305,1124,126,902,531,122,76,1358,121,164,1271,120,758,664,133,490,138,65,65,797,305,1082,168,250,428,463,224,21,13,156,197,295,587,322,154,6,13,77,184,1082,193,6,35,114,252,959,189,275,599,397,75,209,9,24,132,1195,195,486,802,0,3,264,102,122,156,260,287,289,92,247,547,353,355,300,25.2674979350473,44.3013082708151,22.508625,46.6330501556403,2.74068574315017,2.78826610839018,0.0128617363344051,0.00560043406692843,0.0120819049890699,9.98044478038951e-05,0.0102893890675241,0.00501570288408263,0.00974122090623938,8.97227889371817e-05,0.00544751474780547,0.000442507949760557
