ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
SG,SGP,Singapore,2021-01-01,2021-01-01,202,1,14902.5585495851,1,14902.5585495851,11,194,19,0,4840627.4704369,149,2,200,0,12,189,1,5,196,1,22,178,2,28,173,1,25,177,0,12,190,0,7,195,0,6,195,1,5,196,1,8,192,2,25,176,1,6,188,8,3,3,196,51,141,10,19,31,152,0,17,2,183,91,87,24,137,40,25,139,38,25,117,60,25,27,150,25,116,62,24,92,86,24,53,25,5,9,110,25,147,30,145,24,1,0,0,3,29,38,39,70,26,29,2,5,16,33,108,38,3,5,16,39,101,38,30,51,50,30,41,6,13,36,107,40,89,58,0,3,52,11,45,38,28,18,9,2,51,102,38,6,56,18.4813100747597,35.4662109408595,61.7222222222222,53.9367599515773,4.76665415650216,3.5675240926238,0.00495049504950495,0.0096787453932065,0.00307864189934038,4.93522887882819e-05,0.00495049504950495,0.0096787453932065,0.00307864189934038,4.93522887882819e-05,0.000798606069406128,0.00047174887218227
SG,SGP,Singapore,2021-01-02,2021-01-02,267,0,0,0,0,11,262,24,0,5350023.05029545,192,1,265,1,14,252,1,4,262,1,35,231,1,31,235,1,40,226,1,10,256,1,4,262,1,4,262,1,3,263,1,5,261,1,22,244,1,8,254,5,6,2,259,66,190,11,24,40,203,0,24,0,243,100,138,29,161,75,31,166,71,30,144,95,28,15,223,29,125,113,29,117,114,36,68,28,11,10,150,34,193,40,201,20,1,0,0,5,40,61,51,85,30,40,4,1,21,27,163,51,3,6,29,35,143,51,42,71,62,36,56,13,14,41,144,55,117,78,0,3,69,14,49,59,46,20,12,1,66,129,56,5,77,26.9771626297578,49.9782656783327,45.890625,24.8317946301425,4.93297306473517,3.302019418767,0,0,0,0,0,0,0,0,0.000591334265132781,0.000349346461736636
SG,SGP,Singapore,2021-01-03,2021-01-03,248,0,0,0,0,4,240,15,0,4817606.9718469,181,1,246,1,11,234,3,3,244,1,27,220,1,28,217,3,35,211,2,7,238,3,0,245,3,2,243,3,4,243,1,10,235,3,21,224,3,2,238,8,1,1,246,73,163,12,15,57,176,0,15,0,233,88,132,28,155,65,28,161,60,27,116,105,27,23,198,27,126,95,27,100,120,28,66,23,6,5,148,33,178,37,186,22,1,1,0,2,36,53,53,71,35,36,1,0,20,32,149,46,2,4,20,42,135,45,50,70,57,23,48,11,26,53,110,48,109,73,0,2,64,15,60,39,38,19,12,3,62,129,47,5,67,20.11125,52.4929892696954,248,0,5.48693346799647,3.41970677332604,0,0,0,0,0,0,0,0,0.000234741784037559,0.000230015719286047
SG,SGP,Singapore,2021-01-04,2021-01-04,244,2,38380.2544760315,2,38380.2544760315,8,236,20,1,4513928.6357755,184,4,239,1,15,228,1,5,239,0,33,210,1,28,215,1,30,213,1,12,231,1,2,241,1,7,236,1,1,242,1,9,234,1,26,217,1,6,231,7,4,2,238,61,171,12,20,40,184,1,19,0,224,117,104,23,143,78,23,150,71,23,110,111,23,26,195,23,125,96,23,93,126,25,55,17,9,12,151,30,186,28,195,16,1,1,0,4,27,51,44,85,37,27,0,3,20,36,143,42,3,8,18,44,130,41,48,66,61,23,46,9,15,49,125,46,101,77,1,3,62,15,56,57,38,14,5,0,59,123,56,4,61,14.5633712546066,33.9959907250424,78.08,43.6480469207959,5.23928716332199,3.24642811478593,0.00819672131147541,0.011313214782684,0.00850262766049196,8.47018919499519e-05,0.00819672131147541,0.011313214782684,0.00850262766049196,8.47018919499519e-05,0.00047744091668656,0.000330764607604324
SG,SGP,Singapore,2021-01-05,2021-01-05,210,0,0,0,0,17,203,19,0,4432652.20157366,154,1,206,3,14,193,3,7,200,3,20,187,3,22,186,2,21,186,3,9,198,3,5,202,3,7,200,3,3,206,1,6,201,3,17,191,2,7,197,6,4,3,203,53,142,15,19,32,159,0,18,0,192,102,76,32,126,53,31,131,46,33,105,72,33,25,154,31,106,73,31,91,86,33,43,25,13,10,119,36,138,36,156,17,0,0,0,2,35,43,34,59,39,35,2,4,8,47,107,42,5,1,18,44,100,42,45,55,51,14,45,11,19,34,102,44,87,68,0,1,54,16,43,38,30,21,9,3,50,104,44,4,58,18.550323176362,37.0910334659332,99.1666666666667,74.7941619825148,5.27740011403009,2.68386758407768,0,0,0,0,0,0,0,0,0.00117949073752862,0.000560353244328352
SG,SGP,Singapore,2021-01-06,2021-01-06,218,1,14821.0383598875,1,14821.0383598875,16,209,30,0,4590233.58941036,166,4,213,1,9,208,1,6,210,2,35,182,1,18,198,2,32,183,3,8,209,1,3,213,2,5,211,2,2,213,3,8,208,2,17,199,2,11,198,9,7,4,207,78,131,9,30,47,141,0,28,2,188,122,75,21,128,70,20,129,69,20,103,94,21,21,175,22,115,83,20,93,102,23,49,21,10,13,125,32,158,28,173,17,0,0,0,2,26,51,34,62,44,27,2,4,22,37,120,33,2,10,30,36,107,33,40,64,49,23,42,5,25,45,102,41,102,67,0,1,48,17,44,49,32,18,9,2,47,102,56,6,54,15.904127100073,29.5812623636467,28.8264462809917,10.3497079086388,5.0753125,6.16935963689932,0.00458715596330275,0.0089700159965468,0.00322882007444665,5.18979682872337e-05,0.00458715596330275,0.0089700159965468,0.00322882007444665,5.18979682872337e-05,0.00107823977356965,0.000528042871889731
SG,SGP,Singapore,2021-01-07,2021-01-07,245,1,11732.5802469136,1,11732.5802469136,15,237,28,1,4669108.25753065,172,2,241,2,13,230,2,5,238,2,36,207,2,22,221,2,33,212,0,5,238,2,4,239,2,3,240,2,3,240,2,5,238,2,20,222,3,8,230,7,5,2,238,72,159,14,28,44,173,1,26,1,217,116,106,23,144,78,23,150,72,23,124,99,22,27,194,24,139,84,22,106,112,27,62,28,6,10,139,38,172,35,188,17,1,3,0,3,33,61,28,77,46,33,5,5,24,38,124,49,5,5,26,43,118,48,57,66,47,21,54,4,16,47,124,54,101,73,0,1,70,21,51,48,28,23,6,0,68,119,48,3,75,33.1462011505654,67.0855010048486,75,91.3327250588017,5.7613586877631,4.45958569736558,0.00408163265306122,0.00798351007400947,0.00251280964153926,4.54113672346278e-05,0.00408163265306122,0.00798351007400947,0.00251280964153926,4.54113672346278e-05,0.00089142449634516,0.000450913636200041
SG,SGP,Singapore,2021-01-08,2021-01-08,215,0,0,0,0,16,211,20,0,4629819.06705777,166,0,215,0,10,205,0,4,211,0,29,186,0,22,192,1,24,190,1,4,210,1,5,210,0,4,211,0,0,215,0,5,210,0,22,193,0,10,201,4,3,7,205,72,139,4,20,52,143,0,20,0,195,131,65,19,120,77,18,132,64,19,111,84,20,30,164,21,123,75,17,96,99,20,42,27,13,14,119,43,145,27,174,11,2,1,0,2,25,51,32,50,56,26,1,3,17,35,125,34,1,6,19,43,112,34,47,58,53,19,38,9,13,45,109,39,97,70,1,2,45,9,45,42,38,27,7,2,45,109,51,4,51,18.5710372534697,35.4758081101689,34.4,27.1955878774481,4.80424598453302,2.89442805339552,0,0,0,0,0,0,0,0,0.00106801949135572,0.000523040401859383
SG,SGP,Singapore,2021-01-09,2021-01-09,207,0,0,0,0,20,202,15,1,4798294.27161911,156,1,205,1,11,195,1,3,202,2,17,189,1,16,191,0,16,189,2,9,197,1,1,205,1,3,202,2,0,205,2,5,201,1,14,192,1,7,196,4,3,4,200,58,142,7,15,43,149,1,14,0,192,104,80,23,134,50,23,138,45,24,96,88,23,26,157,24,116,68,23,72,111,24,31,26,7,8,135,43,138,26,167,11,0,1,0,2,26,53,31,50,47,26,1,2,16,31,119,38,3,6,14,40,106,38,40,48,53,23,43,4,15,36,112,40,88,66,0,0,53,14,40,47,33,13,8,1,51,113,36,4,54,26.705707491082,60.1201595846305,115,114.769769538847,4.55141966759003,2.34627714278887,0,0,0,0,0,0,0,0,0.00139450564774787,0.000610731536428342
SG,SGP,Singapore,2021-01-10,2021-01-10,203,1,10557.9044192426,1,10557.9044192426,20,200,15,1,4946632.38643067,145,2,201,0,9,194,0,3,200,0,28,175,0,25,178,0,25,178,0,10,193,0,6,197,0,8,195,0,2,201,0,6,197,0,24,179,0,9,193,1,7,2,194,68,133,2,15,51,137,1,13,1,188,78,103,22,124,58,21,121,61,21,96,86,21,19,163,21,103,79,21,81,98,24,43,24,3,11,122,31,141,31,157,11,0,2,0,3,30,49,22,51,51,30,1,4,24,37,95,42,2,5,28,31,96,41,32,61,45,20,45,7,11,29,111,45,86,60,0,1,56,19,40,38,23,18,8,1,56,107,34,3,59,21.1078571428571,48.3486519720615,82.8571428571429,93.8641368706717,5.10045331790123,2.50629050186014,0.00492610837438424,0.00963118486285048,0.00213436204562208,4.06689866597179e-05,0.00492610837438424,0.00963118486285048,0.00213436204562208,4.06689866597179e-05,0.00140845070422535,0.000616834544845235
