ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CH,CHE,Switzerland,2021-01-01,2021-01-01,780,3,22554.8477888629,3,22554.8477888629,207,745,80,17,6468274.77820905,612,8,768,4,71,708,1,19,758,3,174,605,1,156,619,5,75,701,4,32,744,4,26,751,3,25,752,3,15,761,4,26,750,4,107,668,5,99,664,17,32,63,685,298,452,30,80,210,490,17,62,1,700,154,547,79,452,250,78,191,508,81,426,276,78,25,678,77,156,548,76,357,343,80,263,63,19,12,423,98,593,89,416,201,40,15,3,17,88,153,183,257,100,87,1,15,69,113,475,107,5,30,81,124,433,107,165,305,138,58,114,16,28,68,557,111,315,296,0,3,166,19,81,121,130,140,101,31,157,172,187,243,178,26.0646150719228,42.7546057125973,24.4901691815272,25.3887053722768,3.25214483059474,1.95959502573258,0.00384615384615385,0.00434387504308324,0.0034869959242993,4.54277331174929e-05,0.00384615384615385,0.00434387504308324,0.0034869959242993,4.54277331174929e-05,0.00391341336610266,0.000532068059001214
CH,CHE,Switzerland,2021-01-02,2021-01-02,899,6,57351.3528163355,4,22599.9012733855,333,861,106,19,6594362.0094533,735,13,882,4,88,809,2,29,866,4,247,651,1,206,689,4,114,783,2,62,834,3,28,868,3,31,865,3,26,869,4,55,841,3,159,739,1,123,755,21,43,75,781,357,502,40,106,248,545,19,85,2,793,164,671,64,387,451,61,167,664,68,464,371,64,36,798,65,158,676,65,410,424,65,306,74,16,13,490,80,742,77,453,242,70,21,12,27,74,154,246,292,133,74,9,21,110,146,512,101,14,28,123,169,466,99,167,357,194,74,107,20,44,125,605,105,326,405,5,10,153,34,126,152,169,132,103,35,148,209,223,292,175,19.3802184159583,36.9090436063354,26.6435564257743,44.5168255994859,3.26101209643004,3.55489707173186,0.00667408231368187,0.00532242938356324,0.00869702826962183,7.08680272552537e-05,0.00444938820912125,0.00435060912838432,0.00342715508202122,4.46049546054075e-05,0.00544731805466948,0.000583475472043579
CH,CHE,Switzerland,2021-01-03,2021-01-03,980,4,27078.8643079728,2,12745.65771545,305,936,85,20,6738648.98301887,809,8,968,4,116,861,3,33,944,3,240,738,2,232,746,2,117,857,6,58,920,2,28,950,2,29,949,2,20,958,2,36,939,5,125,853,2,114,837,29,43,70,867,359,576,45,85,267,628,20,65,0,895,151,759,70,412,501,67,167,743,70,469,443,68,33,875,72,169,740,71,427,481,72,341,63,14,8,554,95,801,84,481,290,68,19,8,35,79,180,260,359,102,79,8,18,94,184,563,113,13,22,131,186,518,110,192,412,193,64,119,26,43,144,652,115,355,449,0,7,169,37,151,167,174,189,76,29,157,203,274,320,183,21.8457183961969,38.7559084454961,30.3968982756862,32.838925229031,3.05286464635893,2.49928463106311,0.00408163265306122,0.00399175503700474,0.00401844114097803,4.77656979660761e-05,0.00204081632653061,0.00282548758063744,0.00189142627069144,3.2805395296606e-05,0.00458950282893945,0.000513883793454861
CH,CHE,Switzerland,2021-01-04,2021-01-04,858,11,72890.7850730087,10,66053.7822199553,273,813,84,19,6673165.68829487,692,14,836,8,92,758,8,30,821,7,205,645,8,179,672,7,109,742,7,58,793,7,30,821,7,36,815,7,22,829,7,43,807,8,133,719,6,111,723,24,38,68,752,314,497,47,84,226,548,19,64,1,774,213,569,76,386,399,73,142,640,76,390,394,74,25,759,74,159,624,75,315,467,76,239,48,13,15,543,81,686,91,431,234,48,19,13,27,86,170,227,283,92,86,5,19,98,149,477,110,11,30,96,170,442,109,175,331,182,59,111,25,32,119,572,110,305,385,0,5,163,32,112,152,143,139,97,27,156,166,223,298,171,17.785079644601,32.4585787856123,28.9177777777778,38.4918261342725,3.02525778072084,3.62829568105807,0.0128205128205128,0.00752757700627165,0.0109229694687281,7.88619578859455e-05,0.0116550116550117,0.00718149868644891,0.00989841782826066,7.51112354259487e-05,0.00472948391455746,0.000559694564921369
CH,CHE,Switzerland,2021-01-05,2021-01-05,984,14,115808.737875069,11,89802.2302127744,375,926,94,23,6647440.74616122,805,19,956,9,105,871,8,49,927,8,252,727,5,242,732,10,120,860,4,61,915,8,35,940,9,38,939,7,20,954,10,58,916,10,158,820,6,132,818,34,61,66,857,408,530,46,94,311,579,23,71,0,890,346,552,86,558,345,81,198,700,86,431,471,82,18,882,84,182,720,82,393,503,88,301,55,22,14,592,129,757,98,509,268,56,26,8,22,95,199,225,345,119,96,11,15,127,173,539,119,13,31,140,201,481,118,227,380,178,68,131,22,49,135,652,126,365,444,2,3,170,37,128,157,189,158,121,29,165,238,214,341,191,21.4375740505715,38.1915891446316,31.6358024691358,64.0322151118626,2.97083131486619,2.04328040126769,0.0142276422764228,0.00739955032742101,0.0174215524887449,9.94598723217705e-05,0.0111788617886179,0.00656913528879553,0.0135092938232858,8.77573855676836e-05,0.00570376905058863,0.000575641751657127
CH,CHE,Switzerland,2021-01-06,2021-01-06,915,7,48083.0012610024,6,34136.1860266471,243,868,90,16,6471309.96425578,762,10,903,2,91,822,2,34,879,2,241,672,2,188,725,2,96,819,0,62,852,1,33,880,2,40,874,1,15,898,2,50,863,2,160,753,2,111,774,30,44,62,809,372,494,49,90,278,547,16,74,0,825,326,511,78,548,289,78,179,656,80,399,437,79,25,808,82,197,642,76,370,468,77,269,62,17,22,545,104,713,98,474,270,38,17,9,10,97,166,221,311,119,98,3,20,113,148,515,116,7,31,135,168,460,114,213,333,206,45,118,30,48,115,605,117,329,428,2,3,153,26,142,164,166,148,96,28,145,208,227,314,166,19.1885330578512,34.7386988852174,25.1635355364418,25.3113113139092,3.26200863946409,4.40279871333845,0.00765027322404372,0.00564557776784942,0.00743018052397249,6.61655924445127e-05,0.00655737704918033,0.00522966676826783,0.00527500401235577,5.58103701232007e-05,0.00394301291620692,0.000494783544071817
CH,CHE,Switzerland,2021-01-07,2021-01-07,852,6,58299.8811791726,4,45821.8977449636,224,804,81,16,6594541.59139922,688,11,839,2,81,769,2,34,816,2,220,631,1,180,671,1,100,749,3,48,803,1,33,817,2,34,817,1,36,814,2,42,808,2,128,722,2,110,714,28,40,65,747,317,490,45,81,225,546,16,63,2,771,306,463,83,506,262,84,160,607,85,380,388,84,25,742,85,196,573,83,339,431,82,238,59,22,19,514,109,650,93,455,210,46,22,6,22,91,183,215,256,105,93,4,17,76,170,471,114,9,22,107,155,449,110,173,320,176,60,123,21,47,115,551,118,291,400,2,7,152,26,124,130,148,142,109,31,142,177,213,287,175,25.7065211903281,43.7002395847206,23.5614814814815,25.9058912947048,3.06140087059755,1.87368852647647,0.00704225352112676,0.00561499670289447,0.00884062680796628,7.14445426313099e-05,0.00469483568075117,0.0045900415899973,0.00694845837422965,6.33995112993854e-05,0.00392404176301591,0.000512866026940816
CH,CHE,Switzerland,2021-01-08,2021-01-08,880,7,53781.9760399946,5,42381.354968288,366,829,88,22,6554134.98008092,715,12,862,6,83,792,5,36,837,7,238,637,5,209,664,7,113,762,5,54,820,6,32,840,8,40,834,6,24,850,6,53,819,8,144,731,5,107,743,30,39,63,778,349,478,53,88,257,535,22,61,5,792,298,496,86,521,274,85,172,624,84,374,423,83,21,773,86,182,614,84,346,447,87,246,50,26,21,537,115,661,104,455,222,50,25,9,20,99,188,222,242,127,101,8,18,80,170,466,138,8,33,98,179,429,133,170,343,165,59,143,23,47,109,563,138,326,383,1,4,166,32,102,138,163,160,100,28,157,199,217,292,172,21.8377053556262,39.2687517156478,43.4288804759329,121.021727915347,2.95133272541266,2.01139136778091,0.00795454545454545,0.00586921778199485,0.0082058084252837,6.90656124673304e-05,0.00568181818181818,0.0049660731394021,0.00646635369840442,6.13636830406425e-05,0.00621825039501181,0.000635069510470272
CH,CHE,Switzerland,2021-01-09,2021-01-09,893,6,37551.1058653747,6,37551.1058653747,320,838,70,17,6547867.38138838,707,8,880,5,70,817,6,37,851,5,207,682,4,202,686,5,130,759,4,55,834,4,31,857,5,30,860,3,17,871,5,40,848,5,150,740,3,108,745,40,35,69,789,355,476,62,70,282,541,17,53,0,823,311,480,102,572,224,97,217,574,102,439,353,101,16,774,103,197,596,100,396,397,100,293,66,17,19,498,97,676,120,446,250,46,14,3,18,116,183,191,246,157,116,4,12,98,162,483,134,9,21,122,160,450,131,168,365,155,61,144,21,40,110,584,138,303,404,1,3,182,36,91,138,194,137,102,23,172,204,202,286,201,24.4117793894417,42.7340444388499,33.0396577639033,58.0886522822862,3.1694730691024,2.97309249581009,0.00671892497200448,0.00535806944094826,0.00573486047871246,5.78376565809688e-05,0.00671892497200448,0.00535806944094826,0.00573486047871246,5.78376565809688e-05,0.00537833204477462,0.000587691853880591
CH,CHE,Switzerland,2021-01-10,2021-01-10,927,3,15463.862820779,2,9118.3828743692,361,873,82,24,6569125.33876759,743,11,908,8,80,837,10,26,892,9,205,716,6,210,712,5,114,806,7,48,870,9,31,886,10,37,882,8,23,896,8,46,873,8,148,771,8,125,772,30,47,76,804,364,521,42,82,277,568,24,58,0,845,229,612,86,530,315,82,206,636,85,423,421,83,25,819,83,162,681,84,383,456,88,299,49,14,21,544,120,704,103,484,248,49,21,7,20,98,181,211,245,190,100,3,26,98,170,501,129,12,39,125,166,459,126,193,359,166,69,140,21,35,116,619,136,332,403,4,4,184,25,106,143,189,179,76,36,173,201,216,311,199,24.6873552638522,43.0785940761145,32.8053132045878,64.3699574260533,3.18849417975614,2.68721015761155,0.00323624595469256,0.00365615924067683,0.00235402158176512,3.70584938964398e-05,0.00215749730312837,0.00298685647294432,0.00138806650872639,2.84706793753411e-05,0.00582417759708307,0.00059904672492567
