ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
PY,PRY,Paraguay,2021-01-01,2021-01-01,268,6,54732.4728956651,4,29356.8782526745,187,239,20,7,4200905.0220618,182,10,255,3,31,235,2,14,250,4,59,207,2,44,220,4,36,230,2,33,232,3,12,253,3,9,256,3,11,255,2,30,236,2,56,210,2,60,191,17,20,37,211,73,169,26,20,52,196,7,13,0,248,90,122,56,174,39,55,72,140,56,126,88,54,53,157,58,44,168,56,139,72,57,79,33,17,9,130,38,168,62,167,23,5,6,2,6,59,45,66,55,43,59,4,11,43,53,97,60,6,14,26,53,108,61,72,88,28,17,63,13,46,62,84,63,87,96,0,1,84,21,54,54,25,20,9,0,85,147,10,22,89,11.7578607901102,22.4696578702279,21.7517361111111,26.546351416297,5.52189387755102,3.29150544909828,0.0223880597014925,0.017712186270699,0.0130287337152894,0.000108437630281046,0.0149253731343284,0.0145170328332608,0.00698822708404537,7.96594608853644e-05,0.0110200954682067,0.00157074750361405
PY,PRY,Paraguay,2021-01-02,2021-01-02,296,4,44261.7035318118,2,11283.761918467,216,259,24,8,4429621.16437111,207,8,279,9,28,258,10,20,267,9,63,225,8,58,229,9,46,244,6,40,248,8,20,266,10,23,264,9,22,266,8,34,255,7,71,220,5,73,199,24,26,46,224,94,173,29,24,69,203,8,15,1,272,80,160,56,164,77,55,65,172,59,125,115,56,45,191,60,33,208,55,133,111,52,69,39,14,11,163,40,199,57,180,34,2,6,3,15,56,64,72,71,32,57,4,19,39,75,99,60,7,17,34,69,109,60,95,92,28,18,63,31,44,75,84,62,89,123,0,1,83,30,68,47,41,16,10,2,82,169,23,16,88,10.9143598615917,14.270806579264,17.6777777777778,19.8228431324979,5.96039984621299,9.69323393798714,0.0135135135135135,0.013153215810176,0.00999220969229222,9.26221534322576e-05,0.00675675675675676,0.00933252554754552,0.00254734242495181,4.69412454839528e-05,0.011746152591223,0.00155722407969664
PY,PRY,Paraguay,2021-01-03,2021-01-03,327,14,203697.228707709,9,90917.8611623713,214,296,35,15,4533267.72180712,228,20,299,8,46,272,9,25,293,9,76,242,9,94,225,8,55,264,8,56,263,8,23,294,10,26,293,8,23,296,8,43,278,6,76,244,7,81,222,24,33,48,246,84,212,31,35,47,245,15,18,2,292,85,190,52,183,90,54,80,194,53,159,118,50,58,218,51,44,230,53,156,122,49,95,35,14,12,171,45,224,58,200,43,10,5,3,10,56,66,63,108,34,56,5,14,45,87,115,61,5,25,51,64,121,61,122,87,28,20,70,33,51,86,91,66,96,136,0,4,91,55,60,56,35,19,11,1,90,175,28,25,99,14.5121477162294,29.4598488365839,12.7790357925493,13.5573772435205,5.18328716528163,3.41901289283074,0.0428134556574924,0.0219413148093805,0.0449338625486049,0.000190697942273624,0.0275229357798165,0.0177321451130859,0.020055700819304,0.000129051192973853,0.0101827179291968,0.00135732058010691
PY,PRY,Paraguay,2021-01-04,2021-01-04,359,8,98678.9525381076,6,89184.7784855103,224,331,27,11,4238654.64076845,248,14,340,5,44,311,4,21,334,4,76,280,3,90,265,4,63,292,4,61,295,3,37,319,3,32,323,4,22,334,3,35,321,3,85,272,2,77,266,16,32,45,282,104,224,31,27,75,257,11,14,2,332,118,186,55,193,114,52,85,214,60,160,143,56,63,239,57,54,251,54,160,147,52,96,31,17,16,199,56,241,62,197,59,11,9,3,21,59,85,88,87,38,61,9,18,39,96,131,66,9,27,47,70,139,67,110,116,37,20,76,43,70,75,97,74,107,145,0,4,103,50,88,52,33,25,10,0,101,193,35,18,113,11.7102149810708,22.6058850917065,19.0333727810651,20.5968649897394,5.12406811177494,3.67077554053848,0.0222841225626741,0.0152688022289495,0.0232807248764711,0.000143554629723413,0.0167130919220056,0.0132607899537075,0.0210408221579811,0.000136630519242427,0.0095315092974767,0.00124224166006058
PY,PRY,Paraguay,2021-01-05,2021-01-05,355,8,93193.7844395843,7,67481.0933145856,227,316,27,13,4432538.96936079,257,13,333,9,50,297,8,15,329,11,66,280,9,70,276,9,53,290,12,50,297,8,19,326,10,31,316,8,24,320,11,32,312,11,88,260,7,77,254,24,25,49,281,96,224,35,27,69,259,13,13,1,328,142,156,57,211,93,51,75,225,55,153,146,56,43,256,56,56,244,55,154,148,53,97,36,7,14,201,48,246,61,226,36,10,6,1,17,59,71,84,103,38,59,2,23,48,76,143,63,8,25,41,73,146,62,123,109,31,20,72,41,78,76,89,71,107,148,0,6,94,55,84,59,39,25,3,0,90,214,30,11,100,10.369240535935,16.9377211656187,20.9638397502601,19.1998600213631,4.81875157470396,4.28970721454487,0.0225352112676056,0.0154388622501744,0.0210249216270339,0.000133559511111741,0.0197183098591549,0.0144625276885268,0.0152240270826806,0.000113986995268846,0.0101176680335176,0.00130950564423138
PY,PRY,Paraguay,2021-01-06,2021-01-06,326,11,137309.520414555,8,100867.800798476,236,290,37,14,4459805.61423039,228,19,302,5,39,282,5,14,305,7,76,244,6,71,248,7,59,261,6,49,268,9,16,302,8,25,292,9,29,289,8,29,291,6,74,245,7,84,216,26,30,51,245,95,196,35,37,57,232,14,19,3,290,105,162,59,162,107,57,66,201,59,113,154,59,36,232,58,36,231,59,119,153,54,79,26,8,5,208,44,221,61,188,42,3,5,2,27,59,85,68,84,30,59,3,19,40,61,135,68,6,18,41,59,136,66,99,96,38,21,72,36,46,74,99,71,95,137,0,4,90,52,60,64,28,21,9,4,88,191,27,11,97,10.5290927021696,17.8490711624774,14.0496712929145,11.705127801573,4.61945950255102,2.70471603867103,0.0337423312883436,0.0196007780246336,0.0307882298673346,0.000160321521594405,0.0245398773006135,0.0167950091354203,0.0226170845824818,0.000137987837579012,0.0114618746964546,0.00145393321359347
PY,PRY,Paraguay,2021-01-07,2021-01-07,337,10,101861.862137645,7,48893.3202231213,352,303,31,17,4273108.98620525,244,13,317,7,50,281,6,19,311,7,68,262,7,74,257,6,53,277,7,57,270,10,21,308,8,28,303,6,26,305,6,32,299,6,85,246,6,77,234,26,25,50,262,102,202,33,31,70,236,17,12,2,306,126,149,62,190,85,62,78,189,70,130,143,64,43,227,67,49,224,64,135,145,57,95,21,7,12,202,60,211,66,213,41,3,2,1,12,65,72,74,82,44,65,2,14,52,95,104,70,6,21,42,61,137,70,110,108,31,14,74,35,53,85,91,73,114,131,0,3,89,34,76,64,39,27,10,0,87,205,23,15,94,13.1804444444444,17.4718959616908,24.9157739970594,44.2995011848586,4.72780359272909,3.88972436880107,0.029673590504451,0.0181166175404761,0.0238378806780923,0.000144634168179828,0.0207715133531157,0.0152268205537837,0.0114420952943073,0.000100839328027144,0.0163621996002417,0.00169525896811603
PY,PRY,Paraguay,2021-01-08,2021-01-08,310,10,125678.178562555,4,72537.6959560465,369,276,28,7,4382374.67906394,222,13,290,7,28,275,7,24,277,9,58,245,7,50,250,10,52,253,5,48,256,6,17,284,9,16,285,9,19,283,8,30,272,8,60,242,8,69,217,24,22,47,241,84,193,33,28,55,227,7,19,2,282,108,154,48,181,81,48,75,185,50,118,144,48,53,208,49,37,223,50,128,135,47,71,34,14,9,182,47,204,59,187,43,6,6,1,13,54,68,64,84,40,54,4,13,35,72,126,60,1,13,44,63,130,59,90,96,36,25,63,32,47,74,94,63,108,119,1,2,80,36,71,58,30,24,8,4,79,191,24,10,85,13.699494949495,23.7294780878149,32.8612467681701,75.8441979045815,4.90619834710744,3.49453205778782,0.032258064516129,0.0196682707294781,0.0286780998354524,0.000156260825669726,0.0129032258064516,0.012563083872327,0.0165521438188713,0.000119452744610815,0.0188303735456216,0.00190311876322919
PY,PRY,Paraguay,2021-01-09,2021-01-09,313,6,81268.7809289358,5,69647.5110170756,433,278,21,7,4466454.08718586,203,11,297,5,40,270,3,9,299,5,60,248,5,57,252,4,43,265,5,35,274,4,13,296,4,17,291,5,18,290,5,24,283,6,61,249,3,82,214,17,28,49,236,85,199,29,21,63,229,7,14,0,292,127,129,57,184,72,57,80,175,58,119,136,58,50,206,57,50,207,56,140,116,57,81,33,13,13,173,59,186,68,187,37,2,6,2,14,65,66,52,67,62,66,5,12,44,67,112,73,4,10,41,69,118,71,97,84,33,22,77,34,42,77,86,74,89,124,0,6,94,38,68,53,25,27,7,2,93,157,32,13,111,11.0504433391003,19.4174456138376,33.088134765625,85.0647563663316,4.84621467197225,3.00981414921312,0.0191693290734824,0.0151906514038627,0.0181953691547158,0.000123953737888871,0.0159744408945687,0.0138896705601705,0.0155934684780243,0.000114901384210475,0.0219373796737258,0.0020434886280591
PY,PRY,Paraguay,2021-01-10,2021-01-10,301,8,125372.88005599,7,114716.808489675,225,280,30,14,4445505.60173465,210,11,280,10,40,253,8,21,271,9,65,228,8,64,228,9,45,245,11,51,244,6,18,273,10,18,276,7,21,271,9,29,263,9,75,219,7,71,222,8,23,43,235,90,188,23,30,60,211,14,15,1,271,110,152,39,183,76,42,79,175,47,133,126,42,43,213,45,43,213,45,135,130,36,84,28,11,11,167,56,196,49,198,36,4,5,1,10,47,74,57,70,53,47,5,16,50,60,108,62,5,21,38,67,111,59,97,93,30,16,65,26,53,76,81,65,105,107,0,1,88,37,62,56,28,19,9,3,87,177,21,12,91,12.0113348170385,18.2693029719571,20.1322829964328,21.2329618115742,4.9327662437524,3.05452048079063,0.026578073089701,0.0181709298306255,0.0282021644528058,0.000153892230452353,0.0232558139534884,0.017026329463658,0.0258051206694941,0.000147388425159824,0.011317907444668,0.00147045352929261
