ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
AE,ARE,United Arab Emirates,2021-01-01,2021-01-01,351,6,173895.541455124,3,70458.2699173614,82,330,128,11,7923287.55557036,221,9,338,4,30,319,2,10,337,4,56,290,5,42,305,4,43,304,4,26,320,5,8,338,5,14,332,5,15,331,5,31,316,4,61,285,5,45,292,14,23,21,307,251,79,21,128,120,103,11,112,4,224,116,165,70,209,72,70,189,91,71,154,124,73,70,210,71,60,221,70,127,150,74,74,32,7,14,224,68,198,85,229,21,4,0,2,10,85,96,60,64,46,85,3,5,47,55,138,103,6,16,39,59,129,102,72,91,38,38,112,20,21,56,145,109,151,69,0,3,128,15,83,70,39,15,2,0,127,180,25,17,129,17.343572778828,38.0142121513985,19.9321329639889,14.8048745025303,5.890625,3.61263553902005,0.0170940170940171,0.0135604027683523,0.0219473974957363,0.000102015932408376,0.00854700854700855,0.00963025230962813,0.00889255494303329,6.53685768462102e-05,0.00349978659837815,0.000756173453223768
AE,ARE,United Arab Emirates,2021-01-02,2021-01-02,415,7,251212.289835275,3,32155.3486386774,91,396,140,11,8010222.27498829,292,12,397,6,45,365,5,10,400,5,43,365,7,51,357,7,47,362,6,27,382,6,11,399,5,9,400,6,12,396,7,24,385,6,50,360,5,43,359,13,14,27,374,287,104,24,140,143,132,11,126,3,275,162,198,55,259,101,55,227,129,59,188,169,58,78,279,58,79,278,58,165,195,55,101,38,14,11,251,88,261,66,291,48,1,1,0,12,62,110,86,88,68,63,4,15,34,61,209,92,3,19,49,68,185,91,80,117,68,52,98,17,43,67,191,97,190,98,1,1,125,18,110,95,43,19,8,1,121,241,24,18,132,14.6653485952133,27.5679744984375,26.9795471146823,33.4882753980045,5.10668443662336,3.80936573410644,0.0168674698795181,0.0123895361588469,0.0313614630420031,0.000120699323601032,0.0072289156626506,0.00815051744550889,0.0040142891838447,4.37881592421406e-05,0.00323659126476028,0.000663913188413541
AE,ARE,United Arab Emirates,2021-01-03,2021-01-03,375,5,135841.706602947,3,103102.07867308,132,364,115,10,7354033.47283712,259,8,361,6,26,345,4,8,362,5,40,331,4,50,321,4,56,313,6,25,345,5,13,357,5,17,351,7,9,360,6,16,355,4,50,320,5,50,317,8,17,31,327,273,85,17,115,151,109,10,102,3,260,148,171,56,221,100,54,179,141,55,142,179,54,44,277,54,61,261,53,119,200,56,84,18,9,8,256,69,241,65,271,27,4,0,1,8,64,110,84,76,42,63,4,9,40,47,187,88,7,17,46,47,171,87,83,94,62,46,90,16,30,84,155,90,169,91,1,4,110,11,102,81,45,21,7,0,108,216,27,11,121,17.5033506205932,37.425951948698,22.2385694884563,19.4683246807773,5.09162848812995,3.53281985037773,0.0133333333333333,0.0116087926366205,0.0184717280802015,9.731739160276e-05,0.008,0.00901640241648942,0.0140198000259175,8.49748284038372e-05,0.00510756848785018,0.000869087268321044
AE,ARE,United Arab Emirates,2021-01-04,2021-01-04,353,10,197707.776426328,5,75002.4244686281,105,332,114,4,7232970.85103632,241,13,339,1,40,311,2,10,341,2,49,301,3,45,306,2,49,302,2,27,323,3,12,339,2,15,336,2,6,345,2,26,325,2,55,296,2,56,288,9,28,25,300,260,81,12,114,141,98,4,107,3,239,148,151,54,208,93,52,154,144,55,133,164,56,37,258,58,57,240,56,108,192,53,60,27,10,11,245,57,231,65,237,42,2,3,0,5,64,101,74,73,41,64,8,8,32,53,174,78,7,15,37,50,167,77,70,97,63,41,82,20,29,77,144,83,160,83,0,3,107,16,93,79,39,11,12,0,103,195,27,21,110,12.4930041152263,26.0614945229271,18.9628099173554,11.8732971314216,4.95334102374271,3.41274779993441,0.028328611898017,0.0173074502917384,0.0273342421113174,0.00011882971773916,0.0141643059490085,0.0123270925632485,0.0103695184196521,7.3825357553022e-05,0.00445443746818259,0.000850113432777015
AE,ARE,United Arab Emirates,2021-01-05,2021-01-05,386,5,49848.8580647602,5,49848.8580647602,204,366,138,13,7273888.41885193,275,10,372,4,38,347,1,10,371,5,62,323,1,55,329,2,62,321,3,30,356,0,17,367,2,11,372,3,9,374,3,32,351,3,67,319,0,50,320,16,24,26,336,278,84,24,138,133,115,13,122,3,248,164,162,60,209,116,61,155,167,64,147,176,63,34,290,62,65,260,61,124,199,63,79,20,15,10,262,89,229,68,277,29,2,0,2,9,67,128,69,70,52,67,4,6,52,58,184,82,8,18,47,72,159,82,94,103,57,41,91,31,40,81,143,91,174,100,1,2,109,22,106,89,46,13,4,1,105,216,43,11,116,16.2688478575501,31.2948029131448,37.2136105860113,69.5495138230109,5.20529725881097,3.51210505482789,0.0129533678756477,0.0112801434862836,0.00685312383065508,5.99536742280505e-05,0.0129533678756477,0.0112801434862836,0.00685312383065508,5.99536742280505e-05,0.00785038097437082,0.00107303113991202
AE,ARE,United Arab Emirates,2021-01-06,2021-01-06,357,5,143788.728757994,1,51171.9890755647,128,335,115,9,7461333.12978274,249,8,343,6,37,315,5,14,338,5,55,294,8,57,295,5,53,297,7,26,326,5,14,336,7,11,338,8,9,341,7,21,329,7,51,299,7,49,295,13,23,20,314,231,101,25,115,105,137,9,104,2,242,164,133,60,199,102,56,164,134,59,137,163,57,38,262,57,62,239,56,118,178,61,77,21,8,11,240,73,214,70,250,18,3,4,1,13,68,110,58,70,49,70,1,8,37,49,178,84,4,10,42,57,160,84,85,84,64,35,89,17,31,70,150,89,150,100,0,1,106,16,99,84,39,11,6,0,102,213,24,14,106,18.3786157024793,33.2075197570017,28.11375,32.1827185022072,4.73066792403746,4.18804321291399,0.0140056022408964,0.0121899549540657,0.0192711846873645,9.86435175263785e-05,0.00280112044817927,0.00548240059367898,0.0068582903598428,5.92179570286266e-05,0.00538154298927896,0.000929775669138226
AE,ARE,United Arab Emirates,2021-01-07,2021-01-07,371,5,80561.2800241478,2,43779.3566490075,253,349,126,10,7981021.2914791,252,8,356,7,34,332,5,13,353,5,38,326,7,43,321,7,42,323,6,27,336,8,14,350,7,9,353,9,7,358,6,18,346,7,48,315,8,66,296,9,32,31,308,258,93,20,126,125,120,10,113,2,246,151,163,57,197,110,64,152,158,61,124,184,63,32,278,61,56,253,62,115,196,60,74,22,8,9,258,88,208,75,233,41,5,2,2,14,74,125,59,54,58,75,6,7,33,57,176,92,8,16,47,59,150,91,74,99,65,41,92,14,34,66,164,93,169,88,0,1,113,15,94,84,42,26,0,0,110,204,31,17,119,15.9946054997588,31.926367646981,33.4150943396226,104.529059993688,5.77101950762686,9.99419221701349,0.0134770889487871,0.0117330999818498,0.0100941066414844,6.93505253834787e-05,0.00539083557951483,0.00745101448206501,0.00548543288510561,5.1242449716399e-05,0.0102102586867912,0.00125168788877006
AE,ARE,United Arab Emirates,2021-01-08,2021-01-08,407,4,45169.2863882233,3,28411.9243318263,163,387,135,8,7763624.71444423,289,8,393,6,40,363,4,17,384,6,47,357,3,68,337,2,54,347,6,28,372,7,15,386,6,14,387,6,12,388,7,24,379,4,58,343,6,50,345,12,17,31,359,282,101,24,135,141,131,8,125,2,272,163,182,62,240,103,64,172,168,67,152,192,63,47,295,65,52,289,66,130,210,67,86,26,7,10,278,99,230,78,292,27,3,2,0,7,76,132,61,60,78,76,5,10,39,60,197,96,6,17,56,65,167,96,100,105,54,44,104,28,43,58,177,101,200,88,0,3,116,12,102,100,55,20,4,0,114,235,33,18,121,15.6969696969697,27.0924068148519,37.6082766439909,46.7050637865737,4.83283596998339,4.28141295281286,0.00982800982800983,0.00958382766989503,0.0058180666955972,5.34980688301978e-05,0.00737100737100737,0.00831012941350566,0.00365962103744735,4.24754264207448e-05,0.00593223423226699,0.000907988974783929
AE,ARE,United Arab Emirates,2021-01-09,2021-01-09,406,8,107589.801535225,6,90079.2218688864,139,382,133,8,7743769.49930598,274,10,390,6,43,359,4,12,389,5,52,348,6,69,332,5,55,345,6,34,365,7,12,388,6,14,386,6,4,395,7,24,376,6,51,347,8,55,334,17,24,29,353,281,97,28,133,145,128,8,123,2,273,153,181,72,242,97,67,179,154,73,153,180,73,54,280,72,59,273,74,111,220,75,71,24,9,7,295,92,235,79,284,25,7,2,3,7,78,139,67,66,56,78,10,9,38,52,196,101,9,15,39,61,179,103,89,97,54,55,111,22,26,68,180,110,175,98,1,1,131,14,104,98,41,11,9,0,129,230,24,19,133,16.1141793628809,34.8454814599658,24.4939236111111,28.6299322270419,5.24005903319225,3.73681803751599,0.0197044334975369,0.0135190311953764,0.0138937246963339,8.24409690776388e-05,0.0147783251231527,0.0117372042310757,0.0116324771646366,7.55209109452317e-05,0.00512499078239068,0.000849802570431709
AE,ARE,United Arab Emirates,2021-01-10,2021-01-10,434,7,65888.9434128035,5,47719.7875651161,102,411,149,19,8378989.87581784,292,12,416,6,42,386,6,16,415,3,51,377,6,77,351,6,58,372,4,34,396,4,19,410,5,15,414,5,16,412,6,24,403,7,60,365,9,47,371,16,13,30,391,304,101,29,149,148,137,19,128,2,285,162,189,83,237,112,85,173,176,85,150,200,84,41,306,87,68,278,88,134,216,84,83,27,11,13,300,87,253,94,286,45,3,0,0,9,91,133,70,69,71,91,2,9,36,65,208,114,4,13,43,77,188,109,84,124,66,39,121,16,30,86,185,117,173,116,0,4,141,14,109,99,47,25,7,0,133,235,34,15,150,13.6325542355372,27.9768431453087,27.39625,37.6647260462761,5.75042699653227,6.00480142620281,0.0161290322580645,0.0118515855084504,0.00786359028824728,5.98065004895133e-05,0.0115207373271889,0.010039848167111,0.00569517188495926,5.09524944439699e-05,0.00349542510537679,0.000677154322003569
