ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
HN,HND,Honduras,2020-12-01,2020-12-01,255,6,150712.332375816,4,142444.677365622,159,226,28,12,5800025.12685456,172,10,241,4,38,211,6,10,239,6,49,198,8,65,185,5,46,206,3,39,211,5,18,231,6,23,228,4,9,239,7,28,219,8,64,188,3,50,181,24,23,26,206,96,130,29,28,66,161,12,15,0,228,70,140,45,130,80,45,73,132,50,106,103,46,44,163,48,50,160,45,98,116,41,68,18,6,5,158,34,169,52,162,16,6,2,2,16,51,66,64,37,37,51,5,7,19,40,121,63,11,7,21,41,111,64,75,59,28,29,64,50,52,37,52,64,85,90,1,4,75,35,58,38,24,13,10,2,75,117,36,15,87,9.83697916666667,14.552300580834,20.0222222222222,19.3905110606172,4.60774836406901,3.18929793938852,0.0235294117647059,0.018604290793359,0.0259847723207277,0.000129471889106498,0.0156862745098039,0.0152512231929298,0.0245593207357141,0.00012596264182631,0.00990901159167394,0.00153255976329013
HN,HND,Honduras,2020-12-02,2020-12-02,278,13,249570.228042365,6,84692.9221323287,245,247,44,9,5669946.85321812,193,19,252,7,45,228,5,18,252,8,38,232,8,72,197,9,45,225,8,55,215,8,18,252,8,12,255,11,19,251,8,34,236,8,71,201,6,53,207,18,28,22,228,120,133,25,44,73,161,9,29,6,234,104,135,39,154,91,33,97,140,41,131,110,37,55,186,37,48,192,38,134,113,31,84,27,12,10,145,47,192,39,187,24,7,5,1,17,37,63,57,65,56,37,4,6,27,43,145,53,9,12,24,53,127,53,83,76,30,33,56,41,62,48,73,54,102,98,2,0,76,27,61,48,40,23,2,3,74,140,30,22,86,11.2262688654507,18.7560463926361,42.56875,110.071441653265,4.67892875743538,2.90370614741203,0.0467625899280576,0.0248184988879269,0.0440163258145383,0.000168845981390961,0.0215827338129496,0.0170820887672397,0.0149371633147247,9.98446109490109e-05,0.0139704624508183,0.0017370838943045
HN,HND,Honduras,2020-12-03,2020-12-03,274,10,162885.053152911,4,89417.6670889083,79,254,38,10,5691832.30651743,200,16,252,6,37,231,6,15,254,5,59,208,7,58,210,6,57,212,5,49,219,6,16,253,5,27,241,6,15,255,4,32,237,5,74,196,4,31,228,15,8,21,245,121,130,23,38,79,157,10,27,1,236,98,141,35,143,100,31,72,163,39,122,118,34,51,185,38,65,177,32,125,117,32,75,23,9,17,150,36,201,37,180,31,4,2,0,20,37,62,57,67,52,36,5,8,27,41,143,50,3,12,32,69,105,53,86,71,32,31,54,46,54,65,56,53,102,107,1,1,63,44,55,60,26,20,8,0,61,135,32,29,78,9.50318987889273,11.8462257942983,32.0207100591716,26.7404226747589,4.92705792056139,4.79521882314278,0.0364963503649635,0.0222036416854244,0.028617331709931,0.000136971996731308,0.0145985401459854,0.0142014969391073,0.0157098210687832,0.000102157260469471,0.00438061439503161,0.000963865073221923
HN,HND,Honduras,2020-12-04,2020-12-04,297,3,115904.382700656,2,75671.4008437894,255,270,34,4,5990454.77864527,212,15,272,10,39,250,8,18,269,10,49,238,10,58,234,5,49,237,11,31,256,10,16,271,10,20,267,10,13,273,11,22,265,10,69,222,6,48,225,24,19,29,249,123,148,26,34,85,178,4,29,0,264,100,157,40,161,97,39,83,170,44,132,125,40,49,204,44,49,210,38,128,137,32,85,31,6,6,169,39,216,42,196,29,4,1,4,23,40,83,78,53,42,41,4,11,36,43,139,64,8,20,32,52,122,63,87,70,44,27,69,56,56,61,57,67,98,117,0,1,81,36,69,53,29,27,3,2,78,152,33,21,91,20.2230273323033,41.039423878808,37.4,96.8874604889611,4.54920350645678,2.90631304767809,0.0101010101010101,0.0113722843357563,0.0193481775563736,0.000110305113535591,0.00673400673400673,0.00930120942187458,0.0126319960069713,8.94321576403562e-05,0.013302034428795,0.00162176597555404
HN,HND,Honduras,2020-12-05,2020-12-05,264,9,212255.062843897,4,131608.815133285,180,227,39,11,5777056.54932529,178,12,245,7,41,215,8,21,237,6,63,195,6,63,195,6,60,200,4,37,222,5,26,231,7,21,240,3,19,239,6,34,223,7,59,200,5,49,194,21,21,24,219,102,133,29,39,63,162,11,28,0,225,93,136,35,136,94,34,85,143,36,114,114,36,45,179,40,45,185,34,118,110,36,75,21,13,9,146,32,186,46,169,20,4,2,0,23,46,67,58,47,45,47,1,10,27,54,114,58,5,15,33,54,100,57,78,75,20,29,62,44,53,50,56,61,85,103,0,2,74,43,51,47,27,17,6,1,72,122,34,19,89,15.3172196056105,29.0616900593709,43.3939393939394,46.8627913394114,5.57740408163265,11.466687699174,0.0340909090909091,0.0218893842826712,0.0367410394950498,0.000153405888437555,0.0151515151515152,0.0147352962056472,0.0227812925162824,0.000121668974647714,0.0111683315753552,0.00162241263935187
HN,HND,Honduras,2020-12-06,2020-12-06,277,7,240510.722319898,4,193598.056842049,172,247,50,11,5871975.10197624,204,14,258,5,33,238,6,18,253,6,36,235,6,67,206,4,38,231,8,33,237,7,18,253,6,14,255,8,12,258,7,23,245,9,51,219,7,53,205,19,25,25,227,132,118,27,50,80,147,11,36,3,227,107,135,35,157,86,34,104,136,37,121,118,38,57,182,38,48,193,36,124,122,31,63,22,14,23,155,47,190,40,186,28,4,7,2,14,36,65,65,55,56,36,2,9,26,45,144,51,4,14,28,51,128,52,82,85,28,24,58,38,74,53,57,55,112,100,1,1,63,40,68,48,30,16,6,5,64,143,30,23,81,12.0713132100691,23.1420231105254,27.0090702947846,32.9217597349322,4.81137748664394,3.51259915590114,0.0252707581227437,0.0184824414681922,0.0409590841485266,0.000160305962083947,0.0144404332129964,0.0140488170385773,0.0329698361249681,0.000144422345206105,0.0098078348634316,0.00145853466456292
HN,HND,Honduras,2020-12-07,2020-12-07,306,5,103306.000971653,2,10190.3620843838,288,275,37,9,5909952.78813079,215,14,283,9,34,263,9,22,275,9,60,236,10,62,238,6,52,246,8,42,254,10,27,268,11,24,271,11,19,278,9,28,267,11,72,225,9,50,234,22,22,27,257,131,143,32,37,91,178,9,28,0,269,103,153,50,154,107,45,106,152,48,140,119,47,59,198,49,50,208,48,131,133,42,81,29,9,11,176,37,221,48,199,27,2,4,1,27,46,65,73,68,53,47,9,7,28,52,147,63,5,10,39,46,142,64,106,83,22,24,71,53,64,44,73,72,105,118,0,1,82,30,70,59,37,19,8,2,81,167,27,17,95,13.4789327514382,21.4764334421141,52.4259369422963,94.8835706113967,4.9297799556213,4.34467414201658,0.0163398692810458,0.0142047698407758,0.0174800044391431,0.000105656824369144,0.0065359477124183,0.00902854445826527,0.00172427131818202,3.34490773949431e-05,0.0147503201024328,0.00169093317023391
HN,HND,Honduras,2020-12-08,2020-12-08,270,13,444395.240790247,9,369181.449022153,254,241,46,11,5770420.6182709,193,18,245,7,40,223,7,9,254,7,53,212,5,70,197,3,53,211,6,43,220,7,16,249,5,19,246,5,19,245,6,22,240,8,62,203,5,56,198,16,28,27,215,123,128,19,46,74,150,11,30,4,225,99,136,35,145,92,33,77,152,41,122,111,37,51,179,40,48,188,34,120,123,27,65,28,12,14,151,40,202,28,185,36,2,3,1,15,28,71,72,54,45,28,4,12,37,53,119,45,6,11,30,59,118,46,98,92,10,20,50,57,61,50,52,50,94,104,2,1,69,34,62,45,35,20,4,2,68,149,29,19,73,10.5923076923077,14.8712612225107,36.9442942130882,66.8627825954058,4.35976331360947,2.77045663100883,0.0481481481481482,0.0255352834248101,0.0770126252812762,0.000217532023609477,0.0333333333333333,0.0214113451908373,0.063978256256262,0.000199665727018876,0.0148442522354041,0.00181193246222345
HN,HND,Honduras,2020-12-09,2020-12-09,330,13,280006.208941998,7,114784.74099857,158,298,50,18,5826465.83659739,238,18,299,13,46,270,14,18,302,10,47,274,9,71,248,11,43,278,9,52,267,11,27,292,11,18,300,12,16,305,9,33,286,11,78,239,13,60,253,17,23,34,273,150,155,25,50,98,182,18,31,1,280,121,163,46,174,112,44,96,184,50,146,138,46,47,235,48,63,223,44,139,155,36,86,30,7,16,191,46,243,41,219,35,5,5,3,24,39,91,84,76,39,40,5,11,34,52,168,60,1,20,30,62,159,58,119,77,39,31,64,74,54,61,78,63,102,134,0,3,91,43,77,62,31,28,6,0,83,172,30,30,98,10.3727629656684,13.5233712296126,25.5851851851852,19.5040989677352,4.6691403834261,2.84992770243969,0.0393939393939394,0.020988359212174,0.0480576419384825,0.000173672894882071,0.0212121212121212,0.0155463149723211,0.019700577368459,0.000112840327885453,0.0074676245391814,0.00116004373427323
HN,HND,Honduras,2020-12-10,2020-12-10,259,10,195610.273045417,8,171384.183340158,99,227,42,9,6012001.38282136,160,13,240,6,35,221,3,11,242,6,37,219,3,62,191,6,40,212,7,36,218,5,14,240,5,23,230,6,12,241,6,26,228,5,55,200,4,35,200,24,13,19,227,108,118,33,42,62,155,9,30,1,219,81,120,58,131,69,59,92,107,60,96,105,58,45,155,59,42,159,58,108,96,55,64,21,8,15,151,37,159,63,148,21,8,5,3,13,61,53,57,53,35,61,5,13,19,26,119,77,6,12,25,32,107,77,70,62,27,18,82,36,53,31,58,81,91,68,1,4,95,30,46,39,25,15,8,0,96,110,32,17,100,11.7145328719723,21.7415020582567,35.1728395061728,38.9198547180435,6.978453364817,8.13028299598962,0.0386100386100386,0.0234637875890185,0.032536631412686,0.000141821512893476,0.0308880308880309,0.0210707647887509,0.0285070099667425,0.00013302529310546,0.00614258236644537,0.00120626721436585
