ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
NP,NPL,Nepal,2021-01-01,2021-01-01,293,4,186999.736785497,3,156208.207623832,172,261,24,9,13847627.8535579,172,5,276,12,35,249,9,10,274,9,29,251,13,43,240,10,36,246,11,27,255,11,24,259,10,9,274,10,19,264,10,31,253,9,36,247,10,42,232,19,10,28,255,84,176,33,24,59,210,9,15,0,269,109,107,77,147,66,80,116,93,84,106,105,82,83,129,81,61,153,79,85,132,76,49,18,11,7,208,42,169,82,114,60,13,11,4,8,83,86,41,52,28,86,5,6,33,41,113,95,2,3,33,51,108,96,55,78,28,30,102,13,25,65,84,106,133,39,2,0,119,61,60,33,8,9,4,0,118,98,37,32,126,16.831822235434,28.1641504293055,59.9239001189061,100.198610472522,5.90046680297828,5.20646866459022,0.0136518771331058,0.0132869584689217,0.0135040989520419,6.07912183699201e-05,0.0102389078498294,0.0115267344152266,0.0112805030056969,5.56238674077788e-05,0.00928174410447358,0.00138066571760584
NP,NPL,Nepal,2021-01-02,2021-01-02,335,5,136786.337224697,1,10589.9859580556,125,303,19,4,14544867.0765947,196,8,319,8,41,286,8,13,310,12,38,288,9,59,266,10,44,284,7,27,299,9,28,298,9,10,314,11,20,309,6,35,291,9,42,279,14,41,272,22,5,32,298,89,215,31,19,70,246,4,15,0,316,144,112,79,165,91,79,116,136,83,118,138,79,101,155,79,72,181,82,109,150,76,62,21,5,20,227,56,188,91,135,81,16,6,2,6,89,95,61,56,33,90,6,8,41,40,126,114,6,11,34,52,119,113,54,86,41,33,121,14,44,61,96,120,157,41,0,1,136,70,85,27,14,5,0,1,133,98,64,30,143,17.260759083045,33.2491096411537,43.5744016649324,52.9761511662906,5.43095640623113,4.83047506439169,0.0149253731343284,0.012984428898707,0.00940444051529426,4.96029930919146e-05,0.00298507462686567,0.0058418999367808,0.00072809094110573,1.38620629261287e-05,0.00581044019894947,0.00101563280322365
NP,NPL,Nepal,2021-01-03,2021-01-03,332,8,418114.496982932,3,117850.005022739,217,299,18,6,14007416.3526514,199,14,304,14,53,267,12,13,306,13,29,293,10,56,263,13,48,270,14,34,284,14,19,298,15,16,302,14,14,303,15,37,284,11,44,276,12,60,248,24,23,35,274,86,215,31,18,66,248,6,11,1,314,146,111,75,172,85,75,129,122,81,119,131,82,81,172,79,77,174,81,103,154,75,40,27,10,26,229,47,202,83,145,75,9,10,4,6,83,104,68,44,32,84,4,10,36,32,144,106,8,8,33,48,128,107,60,73,42,44,113,9,43,56,112,112,157,47,0,1,127,78,85,19,12,8,6,1,123,110,51,37,134,15.041955017301,23.9797793390968,27.6985774702038,26.0666445309995,5.36562055357191,4.45240216230163,0.0240963855421687,0.0164952333646942,0.0298495087499695,8.91163150528549e-05,0.00903614457831325,0.0101788693909627,0.00841340059121123,4.7832180633744e-05,0.0102218663149465,0.00135306091314914
NP,NPL,Nepal,2021-01-04,2021-01-04,344,8,221437.532594399,4,87331.8905545324,147,312,26,10,15081798.2064927,206,13,319,12,51,281,12,15,316,13,26,304,14,56,276,12,50,282,12,28,303,13,16,313,15,9,320,15,18,311,15,25,306,13,43,293,8,52,269,23,19,32,293,94,220,30,26,65,253,10,16,0,318,144,129,71,176,94,74,136,133,75,139,132,73,91,178,75,68,202,74,104,168,72,61,21,10,11,241,53,200,91,146,73,17,8,3,9,88,105,60,52,38,89,7,11,27,41,155,103,8,11,31,49,141,104,64,78,38,46,118,21,36,61,108,118,157,52,1,1,133,77,77,40,10,4,3,1,132,110,56,38,140,20.2352941176471,40.2804356333157,27.3488372093023,27.6705823857776,5.33694294044148,3.85687206212408,0.0232558139534884,0.0159266728518357,0.0146824357124119,6.07027958761954e-05,0.0116279069767442,0.0113286949167965,0.00579054893579838,3.82930836032573e-05,0.00663596966413868,0.00106917311773553
NP,NPL,Nepal,2021-01-05,2021-01-05,380,6,133286.448873726,4,85943.9687623582,164,335,21,4,14003842.9759881,226,11,357,12,66,299,15,21,343,16,32,332,16,60,308,12,65,301,14,44,321,15,23,341,16,26,338,16,14,348,18,54,309,17,75,292,13,58,295,27,21,33,326,107,235,38,21,84,275,4,17,0,359,159,130,91,196,86,98,133,144,103,124,154,102,96,190,94,84,199,97,124,165,91,67,20,9,25,259,50,230,100,166,83,14,6,4,8,99,111,64,61,45,99,6,7,33,57,144,133,10,15,28,61,132,134,69,88,45,36,142,16,35,82,104,143,173,52,0,0,155,84,87,31,20,6,1,0,151,139,48,37,156,13.698612244898,23.8035130019121,38.95,52.9506059140655,5.03745475970036,3.16489199569767,0.0157894736842105,0.0125338393058653,0.00951784800088569,5.08530709286095e-05,0.0105263157894737,0.0102611636551766,0.00613717026888428,4.09045656332654e-05,0.00689510195501366,0.00105163352184996
NP,NPL,Nepal,2021-01-06,2021-01-06,337,10,380304.686796852,6,208246.777304732,255,309,24,11,14411963.5125981,193,13,310,14,62,262,13,20,303,14,33,290,14,68,258,11,54,270,13,38,286,13,25,300,12,22,301,14,15,311,11,44,283,10,50,275,12,50,267,20,21,28,288,88,220,29,24,61,252,11,12,1,313,156,120,61,176,96,65,114,156,67,120,151,66,92,178,67,76,194,67,104,170,63,47,24,6,25,235,54,204,79,147,72,15,10,5,11,77,119,57,47,37,77,2,5,41,51,129,109,1,12,40,48,128,108,60,72,44,43,118,14,35,70,100,118,141,56,0,1,139,78,72,31,10,8,2,1,135,111,45,35,146,12.795581450654,21.8798344282489,48.7159863945578,133.553303636194,5.55443213296399,3.9926618329246,0.029673590504451,0.0181166175404761,0.0263881244539936,8.27529924115566e-05,0.0178041543026706,0.0141186399075123,0.0144495770560823,6.1610325894737e-05,0.0116231368795296,0.00141828215415876
NP,NPL,Nepal,2021-01-07,2021-01-07,314,7,184448.670156556,2,56482.8153441051,260,290,13,2,14855690.3421125,179,12,291,11,45,261,8,14,290,10,40,261,13,51,251,12,49,256,9,32,272,10,13,293,8,25,278,11,18,288,8,45,259,10,55,249,10,42,254,18,21,18,275,79,203,32,13,64,237,2,10,1,301,127,107,80,153,77,84,114,110,90,98,130,86,73,155,86,62,165,87,91,143,80,45,27,12,7,223,49,172,93,123,60,17,8,5,11,90,97,53,43,29,92,8,10,33,43,106,114,10,12,30,39,111,112,53,71,30,40,120,17,35,53,90,119,135,44,1,1,133,67,72,27,10,5,2,0,131,85,53,38,138,14.1281331747919,23.0580457932135,62.7515432098766,149.275926398519,6.44153911564626,7.05515589991827,0.0222929936305732,0.0163294601276537,0.0124160281958547,5.63092876700133e-05,0.00636942675159236,0.00879925520532125,0.00380209966978034,3.12958125355475e-05,0.0126274890723652,0.00152517238895341
NP,NPL,Nepal,2021-01-08,2021-01-08,347,3,114073.841528637,2,83298.7434936664,269,309,30,12,13985089.7276486,199,9,322,16,56,276,15,13,317,17,35,293,19,55,276,16,37,288,22,38,289,20,16,313,18,18,310,19,18,313,16,38,289,20,51,280,16,61,263,23,23,31,293,108,204,35,30,75,242,12,17,1,317,158,106,83,188,75,84,149,113,85,125,139,83,108,155,84,68,193,86,121,146,80,65,24,9,22,227,62,190,95,141,77,13,6,8,10,92,120,43,47,46,91,6,6,30,45,143,117,8,13,29,42,139,116,55,79,48,40,125,11,44,66,104,122,152,52,0,0,143,65,72,46,17,6,0,0,141,123,52,26,146,14.0328957295911,29.1481798228611,44.1129489603025,111.298248211826,5.40155143690129,3.40070075043776,0.00864553314121038,0.00974077983769884,0.00815681870836425,4.71408461290563e-05,0.00576368876080692,0.00796486509263618,0.00595625377568971,4.03278257388543e-05,0.0122612698846803,0.00145622487210859
NP,NPL,Nepal,2021-01-09,2021-01-09,307,13,579109.179946245,6,268963.817202955,184,281,15,3,13548430.511845,168,18,278,11,57,238,12,11,286,10,19,277,11,48,248,11,46,250,11,31,263,13,17,278,12,13,282,12,11,283,13,27,268,12,50,248,9,37,254,16,8,26,273,73,206,28,15,55,237,3,12,0,292,138,101,68,168,71,68,119,119,69,113,124,70,93,145,69,73,164,70,86,155,66,48,16,8,14,221,42,178,87,106,83,20,6,4,5,83,92,46,45,39,85,1,4,33,39,126,104,1,15,32,41,114,104,38,56,51,45,117,8,31,57,92,119,139,31,0,2,135,62,57,35,11,9,0,2,131,90,47,26,144,14.4188567099819,29.6867331711499,77.4869684499314,213.863361460273,5.81207422183748,4.58201725902056,0.0423452768729642,0.0225260928121516,0.0427436358358962,0.000107709363295883,0.0195439739413681,0.0154845789531447,0.0198520276549973,7.42765726035519e-05,0.00922259535862864,0.00132641792038862
NP,NPL,Nepal,2021-01-10,2021-01-10,343,5,87645.5377059686,1,17766.6802160142,83,311,18,5,14881585.5579368,195,11,317,15,49,277,17,11,317,15,39,286,18,62,266,15,47,281,15,38,290,15,14,312,17,16,308,19,10,317,16,46,282,15,46,279,18,33,287,23,14,16,313,89,226,28,18,68,257,5,13,0,325,146,120,77,173,93,77,124,141,78,112,152,79,85,178,80,79,187,77,112,154,77,71,18,9,14,231,58,196,89,130,87,18,8,5,9,86,106,63,59,27,88,4,10,42,49,122,116,6,17,39,55,112,114,64,68,48,42,121,6,38,74,106,119,141,61,0,3,138,75,88,30,9,4,1,0,136,100,50,44,149,15.2901777777778,30.6011267035013,48.9489583333333,41.5608427396519,5.46369963784518,3.7806963824434,0.0145772594752187,0.0126838256387484,0.00588952953734319,3.88759589038294e-05,0.00291545189504373,0.00570584492336751,0.00119387011194776,1.75445659271172e-05,0.0037588877315339,0.000807143269063508
