ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
BG,BGR,Bulgaria,2021-01-01,2021-01-01,402,4,76761.7384449892,0,0,329,361,39,10,5636277.21268,305,7,388,7,38,359,5,17,380,5,67,330,5,51,347,4,45,350,7,20,376,6,18,377,7,19,377,6,13,385,4,16,379,7,52,343,7,73,311,18,15,58,329,137,235,30,39,98,265,10,29,0,363,86,270,46,283,75,44,31,321,50,172,183,47,35,320,47,63,291,48,185,171,46,101,55,15,14,217,46,298,58,208,66,31,16,9,17,55,139,79,80,48,56,2,12,34,89,195,70,4,12,23,70,224,69,103,136,51,41,71,15,31,73,213,70,155,154,0,1,92,14,57,60,66,70,43,6,86,196,60,40,106,34.30936,51.2740557754913,52.7424,125.800402234197,3.75130208333333,3.68647331845341,0.0099502487562189,0.00970243055784323,0.0136192269380039,9.56864507618819e-05,0,0,0,0,0.0128360188833834,0.0013780822525715
BG,BGR,Bulgaria,2021-01-02,2021-01-02,457,2,27548.9038720164,1,12515.0102907345,253,413,36,10,5512419.64380288,346,7,440,10,38,411,8,16,433,8,98,352,7,75,375,7,56,389,12,32,417,8,28,422,7,27,420,10,12,438,7,21,428,8,64,385,8,71,364,22,22,47,388,168,259,30,36,125,296,10,25,1,421,60,343,54,282,129,46,29,370,58,172,234,51,37,366,54,61,346,50,197,212,48,139,33,17,7,261,46,352,59,222,75,34,22,15,33,56,163,99,101,38,56,4,17,44,102,210,80,7,12,38,95,228,77,103,183,49,40,82,10,48,94,225,80,157,188,1,9,102,36,52,59,86,68,49,7,100,218,69,53,117,40.1653979238754,59.2789026786768,47.9650145772595,131.000963799175,4.07264380232244,4.61798840688382,0.00437636761487965,0.00605193823547385,0.00499760643277352,5.88667479090628e-05,0.00218818380743982,0.00428406658523628,0.00227032974617671,3.97308511082091e-05,0.00862803942297855,0.00105856679490224
BG,BGR,Bulgaria,2021-01-03,2021-01-03,525,5,35205.3141766472,4,29224.6680431181,297,480,50,9,5739150.36181555,408,8,511,6,49,470,6,21,500,4,91,430,4,72,449,4,66,452,7,34,484,7,30,493,2,18,501,6,23,496,6,29,490,6,67,451,7,77,428,20,20,55,450,190,306,29,50,139,336,9,41,0,475,105,357,63,316,156,53,35,426,64,206,259,60,37,431,57,70,400,55,227,243,55,170,31,12,11,301,47,400,78,242,107,39,32,7,27,71,159,116,122,55,73,4,17,44,115,253,92,3,19,36,97,278,92,113,204,62,51,95,8,47,110,268,92,181,227,1,3,113,33,55,79,105,90,46,11,106,283,80,41,121,41.855510667845,61.3395919372318,57.6645710059172,78.3152219794974,3.40444284197664,2.15687509300741,0.00952380952380953,0.00830798703059533,0.00613423798945567,6.38805232689977e-05,0.00761904761904762,0.00743803115686086,0.00509215932685078,5.82326706483097e-05,0.00871478873239437,0.000986792961493561
BG,BGR,Bulgaria,2021-01-04,2021-01-04,480,7,71671.3598419247,6,60820.5300915224,190,436,37,11,5301162.9068176,379,11,459,10,40,425,15,21,448,11,84,384,12,70,398,12,59,410,11,21,444,15,29,439,12,21,446,13,20,448,12,38,430,12,77,392,11,83,378,19,19,62,399,165,286,29,37,125,318,11,25,1,443,116,309,55,322,104,54,33,386,61,171,252,57,45,379,56,75,349,56,211,220,49,129,50,19,13,269,54,365,61,222,104,24,33,6,33,58,160,119,93,48,60,1,22,44,111,222,80,6,16,39,83,259,77,130,152,74,40,84,18,63,106,213,80,165,211,0,3,101,35,64,70,93,77,45,1,95,238,86,41,115,38.9561925365062,55.9682547318704,27.1105826397146,21.1870861573601,3.37901756694942,1.83238667477689,0.0145833333333333,0.0107242227330162,0.0135199315889257,9.8309145275535e-05,0.0125,0.00993919087480036,0.0114730543393231,9.06559466025154e-05,0.00613774389456002,0.000870047878467608
BG,BGR,Bulgaria,2021-01-05,2021-01-05,484,2,19634.9731203176,1,7255.43065558358,294,447,36,7,5343816.76772209,388,5,471,8,53,424,7,20,454,10,96,379,9,76,404,4,44,431,9,24,453,7,28,447,9,17,458,9,12,465,7,40,436,8,54,419,11,80,387,17,18,60,406,185,274,25,36,148,300,7,28,1,448,139,291,54,331,100,53,25,400,59,170,258,56,33,391,60,94,335,55,212,218,54,135,36,25,16,272,69,350,65,240,95,39,20,9,22,59,158,96,115,55,60,3,16,47,128,219,71,3,21,33,106,250,71,112,192,59,48,73,16,45,104,248,71,175,215,0,3,91,49,60,68,92,86,33,10,86,252,85,43,104,31.0173010380623,47.5094965712676,39.5266666666667,60.9599203947857,3.35158509861213,3.3368208437077,0.00413223140495868,0.00571503067137071,0.00367433502565384,5.12994072589435e-05,0.00206611570247934,0.00404532682113786,0.00135772444508354,3.12200147602796e-05,0.00926363550430097,0.00105398622832366
BG,BGR,Bulgaria,2021-01-06,2021-01-06,443,2,13111.2148464884,2,13111.2148464884,278,408,38,10,5148601.06654601,358,4,434,5,47,392,4,17,421,5,95,344,4,69,369,5,55,383,5,23,416,4,19,419,5,10,427,6,17,422,4,27,412,4,69,372,2,80,348,15,18,61,364,155,263,25,38,117,288,10,28,0,405,141,254,48,318,82,43,35,360,48,146,252,45,38,360,45,79,318,46,184,217,42,115,35,16,18,259,64,329,50,213,98,30,24,5,23,50,174,71,97,51,50,5,21,29,115,209,64,8,16,28,93,236,62,96,180,56,45,66,19,47,86,227,64,155,202,1,0,85,23,45,70,100,73,45,7,80,233,70,39,101,37.0479259259259,55.3768631412891,34.2094444444445,52.7357234602535,3.24552618693471,1.77130749519735,0.00451467268623025,0.00624276223161437,0.00254655870148514,4.35338054616282e-05,0.00451467268623025,0.00624276223161437,0.00254655870148514,4.35338054616282e-05,0.0095967964650649,0.00112268519449506
BG,BGR,Bulgaria,2021-01-07,2021-01-07,466,3,270255.526701235,2,22840.7190004554,392,416,39,4,5927347.98959896,371,5,451,10,51,404,11,19,438,9,108,348,10,68,388,10,56,401,9,17,437,12,24,429,13,16,438,12,10,447,9,31,427,8,67,389,10,93,354,19,30,62,374,162,273,31,39,120,307,4,35,0,427,165,250,51,334,81,51,33,381,52,177,236,53,40,373,53,89,326,51,229,189,48,142,46,13,28,237,61,345,60,222,92,40,27,11,18,56,151,83,103,72,57,6,12,46,108,218,76,3,16,43,84,246,74,105,194,54,35,78,12,60,90,232,72,171,200,1,0,94,36,60,66,72,78,62,4,88,259,64,41,102,27.0773532509815,47.1867056021213,47.5213319458897,103.053939948642,3.55498100801175,4.93156423550735,0.00643776824034335,0.00726139963183438,0.0455946786278564,0.000167935063965239,0.00429184549356223,0.00593530722707833,0.00385344660724075,4.98774417098472e-05,0.0132719393282774,0.00130508315637754
BG,BGR,Bulgaria,2021-01-08,2021-01-08,437,5,54596.6580671372,1,4285.66242149624,207.6,398,33,7,5440355.11253395,342,7,426,4,41,393,3,28,407,2,97,336,4,62,373,2,41,390,6,23,407,7,29,404,4,17,415,5,13,420,4,27,405,5,66,364,7,65,351,21,14,49,374,135,274,28,33,99,305,7,26,0,404,144,247,46,315,77,45,36,353,48,176,216,45,45,347,45,96,295,46,200,195,42,124,31,19,26,237,55,329,53,217,73,44,31,5,16,51,135,87,84,79,52,6,15,48,98,198,72,9,15,43,76,223,71,88,161,58,49,81,19,32,80,229,77,149,193,0,3,92,34,58,65,66,78,41,9,86,217,71,37,112,35.9422268470343,52.3076188542161,41.0688999547306,46.2540227114613,3.25757187406553,1.85000536302003,0.011441647597254,0.00997132361076721,0.0100354952825327,8.37555671603934e-05,0.0022883295194508,0.00447990887515215,0.000787754169139175,2.35753796824387e-05,0.00734659211550711,0.000995678578855894
BG,BGR,Bulgaria,2021-01-09,2021-01-09,454,0,0,0,0,192,422,34,6,5549969.37405057,366,4,437,13,40,404,10,21,421,12,88,356,10,76,365,13,49,395,10,26,417,11,23,420,11,21,423,10,15,430,9,41,401,12,68,376,10,75,366,13,21,53,380,197,239,18,34,158,262,6,27,1,420,138,274,42,338,77,39,35,376,43,166,248,40,41,371,42,101,313,40,220,196,38,145,33,20,21,235,81,326,47,229,105,30,18,10,18,44,134,87,99,89,45,3,28,49,119,195,60,4,27,43,90,228,62,110,170,63,46,65,21,38,103,230,62,165,201,0,3,85,22,59,72,98,66,53,5,79,247,75,41,91,38.201110970837,50.9246704007427,27.3616071428571,22.4332395077,3.16456577166159,1.84902384534003,0,0,0,0,0,0,0,0,0.0064081169481343,0.000903507835342944
BG,BGR,Bulgaria,2021-01-10,2021-01-10,452,4,48169.9911362077,4,48169.9911362077,212,416,36,9,5548727.1283015,336,8,435,9,40,407,5,18,429,5,74,372,6,69,376,7,43,402,7,29,415,8,16,429,7,12,432,8,6,438,8,23,422,7,54,393,5,66,371,15,9,53,390,175,256,21,36,139,277,9,25,2,416,104,295,53,302,103,47,25,374,53,172,228,52,32,367,53,75,326,51,196,210,46,140,39,7,10,256,54,337,61,226,89,42,18,3,17,57,140,76,96,81,59,1,17,40,96,215,83,2,16,30,82,242,80,98,153,66,50,85,16,36,84,233,83,151,185,0,6,110,33,58,59,89,63,37,6,107,214,79,37,122,32.3253035876745,50.4972343290814,47.0972839506173,65.3703954674173,3.8811186696901,7.2054028736655,0.00884955752212389,0.00863394825406222,0.00868126869863806,7.71879776691434e-05,0.00884955752212389,0.00863394825406222,0.00868126869863806,7.71879776691434e-05,0.00717768147345612,0.000962720252122001
